Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
07/08/2022 06:30;341
07/08/2022 06:40;339
07/08/2022 06:50;342
07/08/2022 07:00;373
07/08/2022 07:10;414
07/08/2022 07:20;403
07/08/2022 07:30;428
07/08/2022 07:40;466
07/08/2022 07:50;373
07/08/2022 08:00;418
07/08/2022 08:10;424
07/08/2022 08:20;424
07/08/2022 08:30;404
07/08/2022 08:40;379
07/08/2022 08:50;409
07/08/2022 09:00;424
07/08/2022 09:10;403
07/08/2022 09:20;413
07/08/2022 09:30;401
07/08/2022 09:40;398
07/08/2022 09:50;405
07/08/2022 10:00;441
07/08/2022 10:10;400
07/08/2022 10:20;415
07/08/2022 10:30;405
07/08/2022 10:40;416
07/08/2022 10:50;408
07/08/2022 11:00;426
07/08/2022 11:10;459
07/08/2022 11:20;437
07/08/2022 11:30;389
07/08/2022 11:40;402
07/08/2022 11:50;405
07/08/2022 12:00;396
07/08/2022 12:10;385
07/08/2022 12:20;410
07/08/2022 12:30;362
07/08/2022 12:40;331
07/08/2022 12:50;310
07/08/2022 13:00;289
07/08/2022 13:10;306
07/08/2022 13:20;273
07/08/2022 13:30;269
07/08/2022 13:40;251
07/08/2022 13:50;266
07/08/2022 14:00;261
07/08/2022 14:10;268
07/08/2022 14:20;254
07/08/2022 14:30;308
07/08/2022 14:40;267
07/08/2022 14:50;265
07/08/2022 15:00;270
07/08/2022 15:10;240
07/08/2022 15:20;279
07/08/2022 15:30;266
07/08/2022 15:40;303
07/08/2022 15:50;251
07/08/2022 16:00;254
07/08/2022 16:10;268
07/08/2022 16:20;246
07/08/2022 16:30;296
07/08/2022 16:40;300
07/08/2022 16:50;256
07/08/2022 17:00;248
07/08/2022 17:10;249
07/08/2022 17:20;242
07/08/2022 17:30;258
07/08/2022 17:40;288
07/08/2022 17:50;254
07/08/2022 18:00;266
07/08/2022 18:10;257
07/08/2022 18:20;253
07/08/2022 18:30;239
07/08/2022 18:40;296
07/08/2022 18:50;252
07/08/2022 19:00;270
07/08/2022 19:10;252
07/08/2022 19:20;270
07/08/2022 19:30;249
07/08/2022 19:40;261
07/08/2022 19:50;281
07/08/2022 20:00;269
07/08/2022 20:10;264
07/08/2022 20:20;254
07/08/2022 20:30;259
07/08/2022 20:40;253
07/08/2022 20:50;262
07/08/2022 21:00;254
07/08/2022 21:10;317
07/08/2022 21:20;265
07/08/2022 21:30;243
07/08/2022 21:40;263
07/08/2022 21:50;252
07/08/2022 22:00;248
07/08/2022 22:10;252
07/08/2022 22:20;296
07/08/2022 22:30;269
07/08/2022 22:40;242
07/08/2022 22:50;253
07/08/2022 23:00;228
07/08/2022 23:10;242
07/08/2022 23:20;243
07/08/2022 23:30;226
07/08/2022 23:40;246
07/08/2022 23:50;274
08/08/2022 00:00;240
08/08/2022 00:10;241
08/08/2022 00:20;250
08/08/2022 00:30;230
08/08/2022 00:40;230
08/08/2022 00:50;244
08/08/2022 01:00;273
08/08/2022 01:10;239
08/08/2022 01:20;256
08/08/2022 01:30;226
08/08/2022 01:40;211
08/08/2022 01:50;246
08/08/2022 02:00;242
08/08/2022 02:10;249
08/08/2022 02:20;272
08/08/2022 02:30;280
08/08/2022 02:40;211
08/08/2022 02:50;254
08/08/2022 03:00;239
08/08/2022 03:10;229
08/08/2022 03:20;260
08/08/2022 03:30;227
08/08/2022 03:40;229
08/08/2022 03:50;260
08/08/2022 04:00;278
08/08/2022 04:10;240
08/08/2022 04:20;251
08/08/2022 04:30;295
08/08/2022 04:40;305
08/08/2022 04:50;299
08/08/2022 05:00;352
08/08/2022 05:10;347
08/08/2022 05:20;311
08/08/2022 05:30;360
08/08/2022 05:40;392
08/08/2022 05:50;339
08/08/2022 06:00;380
08/08/2022 06:10;436
08/08/2022 06:20;452
08/08/2022 06:30;408
08/08/2022 06:40;394
08/08/2022 06:50;394
08/08/2022 07:00;430
08/08/2022 07:10;520
08/08/2022 07:20;472
08/08/2022 07:30;479
08/08/2022 07:40;472
08/08/2022 07:50;498
08/08/2022 08:00;513
08/08/2022 08:10;585
08/08/2022 08:20;589
08/08/2022 08:30;560
08/08/2022 08:40;538
08/08/2022 08:50;547
08/08/2022 09:00;556
08/08/2022 09:10;587
08/08/2022 09:20;544
08/08/2022 09:30;542
08/08/2022 09:40;575
08/08/2022 09:50;575
08/08/2022 10:00;581
08/08/2022 10:10;568
08/08/2022 10:20;602
08/08/2022 10:30;569
08/08/2022 10:40;569
08/08/2022 10:50;568
08/08/2022 11:00;584
08/08/2022 11:10;603
08/08/2022 11:20;634
08/08/2022 11:30;630
08/08/2022 11:40;600
08/08/2022 11:50;614
08/08/2022 12:00;594
08/08/2022 12:10;610
08/08/2022 12:20;620
08/08/2022 12:30;579
08/08/2022 12:40;615
08/08/2022 12:50;619
08/08/2022 13:00;598
08/08/2022 13:10;604
08/08/2022 13:20;593
08/08/2022 13:30;620
08/08/2022 13:40;626
08/08/2022 13:50;582
08/08/2022 14:00;595
08/08/2022 14:10;618
08/08/2022 14:20;617
08/08/2022 14:30;642
08/08/2022 14:40;653
08/08/2022 14:50;617
08/08/2022 15:00;616
08/08/2022 15:10;636
08/08/2022 15:20;682
08/08/2022 15:30;669
08/08/2022 15:40;632
08/08/2022 15:50;638
08/08/2022 16:00;652
08/08/2022 16:10;648
08/08/2022 16:20;632
08/08/2022 16:30;627
08/08/2022 16:40;641
08/08/2022 16:50;696
08/08/2022 17:00;657
08/08/2022 17:10;628
08/08/2022 17:20;601
08/08/2022 17:30;605
08/08/2022 17:40;637
08/08/2022 17:50;670
08/08/2022 18:00;614
08/08/2022 18:10;639
08/08/2022 18:20;627
08/08/2022 18:30;545
08/08/2022 18:40;473
08/08/2022 18:50;446
08/08/2022 19:00;436
08/08/2022 19:10;427
08/08/2022 19:20;446
08/08/2022 19:30;476
08/08/2022 19:40;432
08/08/2022 19:50;421
08/08/2022 20:00;415
08/08/2022 20:10;420
08/08/2022 20:20;352
08/08/2022 20:30;326
08/08/2022 20:40;271
08/08/2022 20:50;282
08/08/2022 21:00;268
08/08/2022 21:10;283
08/08/2022 21:20;319
08/08/2022 21:30;304
08/08/2022 21:40;275
08/08/2022 21:50;264
08/08/2022 22:00;289
08/08/2022 22:10;259
08/08/2022 22:20;282
08/08/2022 22:30;270
08/08/2022 22:40;304
08/08/2022 22:50;279
08/08/2022 23:00;250
08/08/2022 23:10;244
08/08/2022 23:20;251
08/08/2022 23:30;264
08/08/2022 23:40;256
08/08/2022 23:50;252
09/08/2022 00:00;273
09/08/2022 00:10;269
09/08/2022 00:20;238
09/08/2022 00:30;253
09/08/2022 00:40;251
09/08/2022 00:50;235
09/08/2022 01:00;238
09/08/2022 01:10;237
09/08/2022 01:20;272
09/08/2022 01:30;291
09/08/2022 01:40;216
09/08/2022 01:50;225
09/08/2022 02:00;247
09/08/2022 02:10;236
09/08/2022 02:20;270
09/08/2022 02:30;258
09/08/2022 02:40;236
09/08/2022 02:50;234
09/08/2022 03:00;278
09/08/2022 03:10;251
09/08/2022 03:20;250
09/08/2022 03:30;240
09/08/2022 03:40;238
09/08/2022 03:50;241
09/08/2022 04:00;239
09/08/2022 04:10;256
09/08/2022 04:20;281
09/08/2022 04:30;311
09/08/2022 04:40;296
09/08/2022 04:50;313
09/08/2022 05:00;352
09/08/2022 05:10;375
09/08/2022 05:20;321
09/08/2022 05:30;349
09/08/2022 05:40;328
09/08/2022 05:50;379
09/08/2022 06:00;470
09/08/2022 06:10;474
09/08/2022 06:20;447
09/08/2022 06:30;439
09/08/2022 06:40;400
09/08/2022 06:50;419
09/08/2022 07:00;456
09/08/2022 07:10;479
09/08/2022 07:20;519
09/08/2022 07:30;497
09/08/2022 07:40;470
09/08/2022 07:50;475
09/08/2022 08:00;511
09/08/2022 08:10;539
09/08/2022 08:20;594
09/08/2022 08:30;549
09/08/2022 08:40;531
09/08/2022 08:50;541
09/08/2022 09:00;559
09/08/2022 09:10;577
09/08/2022 09:20;619
09/08/2022 09:30;592
09/08/2022 09:40;577
09/08/2022 09:50;572
09/08/2022 10:00;561
09/08/2022 10:10;579
09/08/2022 10:20;608
09/08/2022 10:30;577
09/08/2022 10:40;581
09/08/2022 10:50;588
09/08/2022 11:00;598
09/08/2022 11:10;604
09/08/2022 11:20;630
09/08/2022 11:30;606
09/08/2022 11:40;640
09/08/2022 11:50;626
09/08/2022 12:00;617
09/08/2022 12:10;661
09/08/2022 12:20;606
09/08/2022 12:30;612
09/08/2022 12:40;638
09/08/2022 12:50;653
09/08/2022 13:00;625
09/08/2022 13:10;639
09/08/2022 13:20;612
09/08/2022 13:30;650
09/08/2022 13:40;640
09/08/2022 13:50;628
09/08/2022 14:00;605
09/08/2022 14:10;653
09/08/2022 14:20;700
09/08/2022 14:30;624
09/08/2022 14:40;633
09/08/2022 14:50;649
09/08/2022 15:00;683
09/08/2022 15:10;651
09/08/2022 15:20;624
09/08/2022 15:30;616
09/08/2022 15:40;685
09/08/2022 15:50;658
09/08/2022 16:00;637
09/08/2022 16:10;612
09/08/2022 16:20;645
09/08/2022 16:30;695
09/08/2022 16:40;662
09/08/2022 16:50;639
09/08/2022 17:00;653
09/08/2022 17:10;655
09/08/2022 17:20;634
09/08/2022 17:30;604
09/08/2022 17:40;620
09/08/2022 17:50;621
09/08/2022 18:00;641
09/08/2022 18:10;696
09/08/2022 18:20;640
09/08/2022 18:30;534
09/08/2022 18:40;449
09/08/2022 18:50;439
09/08/2022 19:00;474
09/08/2022 19:10;483
09/08/2022 19:20;428
09/08/2022 19:30;448
09/08/2022 19:40;430
09/08/2022 19:50;425
09/08/2022 20:00;435
09/08/2022 20:10;357
09/08/2022 20:20;313
09/08/2022 20:30;320
09/08/2022 20:40;267
09/08/2022 20:50;304
09/08/2022 21:00;293
09/08/2022 21:10;283
09/08/2022 21:20;296
09/08/2022 21:30;293
09/08/2022 21:40;289
09/08/2022 21:50;278
09/08/2022 22:00;293
09/08/2022 22:10;294
09/08/2022 22:20;278
09/08/2022 22:30;276
09/08/2022 22:40;283
09/08/2022 22:50;263
09/08/2022 23:00;253
09/08/2022 23:10;305
09/08/2022 23:20;250
09/08/2022 23:30;246
09/08/2022 23:40;283
09/08/2022 23:50;279
10/08/2022 00:00;262
10/08/2022 00:10;239
10/08/2022 00:20;309
10/08/2022 00:30;259
10/08/2022 00:40;249
10/08/2022 00:50;259
10/08/2022 01:00;275
10/08/2022 01:10;255
10/08/2022 01:20;225
10/08/2022 01:30;285
10/08/2022 01:40;257
10/08/2022 01:50;257
10/08/2022 02:00;239
10/08/2022 02:10;253
10/08/2022 02:20;262
10/08/2022 02:30;279
10/08/2022 02:40;237
10/08/2022 02:50;292
10/08/2022 03:00;233
10/08/2022 03:10;247
10/08/2022 03:20;242
10/08/2022 03:30;254
10/08/2022 03:40;250
10/08/2022 03:50;267
10/08/2022 04:00;286
10/08/2022 04:10;254
10/08/2022 04:20;257
10/08/2022 04:30;313
10/08/2022 04:40;306
10/08/2022 04:50;307
10/08/2022 05:00;362
10/08/2022 05:10;362
10/08/2022 05:20;332
10/08/2022 05:30;368
10/08/2022 05:40;339
10/08/2022 05:50;357
10/08/2022 06:00;402
10/08/2022 06:10;489
10/08/2022 06:20;496
10/08/2022 06:30;497
10/08/2022 06:40;513
10/08/2022 06:50;483
10/08/2022 07:00;489
10/08/2022 07:10;500
10/08/2022 07:20;497
10/08/2022 07:30;489
10/08/2022 07:40;539
10/08/2022 07:50;554
10/08/2022 08:00;546
10/08/2022 08:10;563
10/08/2022 08:20;585
10/08/2022 08:30;567
10/08/2022 08:40;583
10/08/2022 08:50;574
10/08/2022 09:00;573
10/08/2022 09:10;577
10/08/2022 09:20;581
10/08/2022 09:30;592
10/08/2022 09:40;617
10/08/2022 09:50;581
10/08/2022 10:00;565
10/08/2022 10:10;570
10/08/2022 10:20;558
10/08/2022 10:30;555
10/08/2022 10:40;644
10/08/2022 10:50;613
10/08/2022 11:00;599
10/08/2022 11:10;612
10/08/2022 11:20;582
10/08/2022 11:30;619
10/08/2022 11:40;648
10/08/2022 11:50;622
10/08/2022 12:00;606
10/08/2022 12:10;591
10/08/2022 12:20;604
10/08/2022 12:30;645
10/08/2022 12:40;615
10/08/2022 12:50;643
10/08/2022 13:00;628
10/08/2022 13:10;623
10/08/2022 13:20;640
10/08/2022 13:30;620
10/08/2022 13:40;603
10/08/2022 13:50;606
10/08/2022 14:00;634
10/08/2022 14:10;671
10/08/2022 14:20;666
10/08/2022 14:30;647
10/08/2022 14:40;633
10/08/2022 14:50;615
10/08/2022 15:00;698
10/08/2022 15:10;658
10/08/2022 15:20;642
10/08/2022 15:30;651
10/08/2022 15:40;692
10/08/2022 15:50;682
10/08/2022 16:00;630
10/08/2022 16:10;628
10/08/2022 16:20;638
10/08/2022 16:30;693
10/08/2022 16:40;636
10/08/2022 16:50;672
10/08/2022 17:00;647
10/08/2022 17:10;653
10/08/2022 17:20;664
10/08/2022 17:30;631
10/08/2022 17:40;619
10/08/2022 17:50;627
10/08/2022 18:00;646
10/08/2022 18:10;664
10/08/2022 18:20;619
10/08/2022 18:30;516
10/08/2022 18:40;466
10/08/2022 18:50;467
10/08/2022 19:00;515
10/08/2022 19:10;462
10/08/2022 19:20;423
10/08/2022 19:30;431
10/08/2022 19:40;422
10/08/2022 19:50;445
10/08/2022 20:00;451
10/08/2022 20:10;398
10/08/2022 20:20;346
10/08/2022 20:30;309
10/08/2022 20:40;283
10/08/2022 20:50;271
10/08/2022 21:00;295
10/08/2022 21:10;322
10/08/2022 21:20;272
10/08/2022 21:30;280
10/08/2022 21:40;300
10/08/2022 21:50;271
10/08/2022 22:00;264
10/08/2022 22:10;299
10/08/2022 22:20;321
10/08/2022 22:30;279
10/08/2022 22:40;260
10/08/2022 22:50;284
10/08/2022 23:00;246
10/08/2022 23:10;253
10/08/2022 23:20;251
10/08/2022 23:30;290
10/08/2022 23:40;263
10/08/2022 23:50;273
11/08/2022 00:00;266
11/08/2022 00:10;244
11/08/2022 00:20;260
11/08/2022 00:30;262
11/08/2022 00:40;279
11/08/2022 00:50;288
11/08/2022 01:00;263
11/08/2022 01:10;255
11/08/2022 01:20;244
11/08/2022 01:30;241
11/08/2022 01:40;253
11/08/2022 01:50;227
11/08/2022 02:00;265
11/08/2022 02:10;285
11/08/2022 02:20;254
11/08/2022 02:30;261
11/08/2022 02:40;233
11/08/2022 02:50;256
11/08/2022 03:00;246
11/08/2022 03:10;245
11/08/2022 03:20;237
11/08/2022 03:30;273
11/08/2022 03:40;265
11/08/2022 03:50;231
11/08/2022 04:00;262
11/08/2022 04:10;240
11/08/2022 04:20;255
11/08/2022 04:30;305
11/08/2022 04:40;315
11/08/2022 04:50;346
11/08/2022 05:00;348
11/08/2022 05:10;380
11/08/2022 05:20;326
11/08/2022 05:30;329
11/08/2022 05:40;349
11/08/2022 05:50;361
11/08/2022 06:00;383
11/08/2022 06:10;495
11/08/2022 06:20;480
11/08/2022 06:30;447
11/08/2022 06:40;453
11/08/2022 06:50;446
11/08/2022 07:00;488
11/08/2022 07:10;493
11/08/2022 07:20;464
11/08/2022 07:30;489
11/08/2022 07:40;488
11/08/2022 07:50;484
11/08/2022 08:00;545
11/08/2022 08:10;570
11/08/2022 08:20;587
11/08/2022 08:30;586
11/08/2022 08:40;520
11/08/2022 08:50;548
11/08/2022 09:00;531
11/08/2022 09:10;561
11/08/2022 09:20;555
11/08/2022 09:30;568
11/08/2022 09:40;576
11/08/2022 09:50;536
11/08/2022 10:00;549
11/08/2022 10:10;555
11/08/2022 10:20;578
11/08/2022 10:30;620
11/08/2022 10:40;604
11/08/2022 10:50;605
11/08/2022 11:00;625
11/08/2022 11:10;609
11/08/2022 11:20;595
11/08/2022 11:30;583
11/08/2022 11:40;583
11/08/2022 11:50;603
11/08/2022 12:00;636
11/08/2022 12:10;674
11/08/2022 12:20;636
11/08/2022 12:30;607
11/08/2022 12:40;619
11/08/2022 12:50;627
11/08/2022 13:00;684
11/08/2022 13:10;644
11/08/2022 13:20;602
11/08/2022 13:30;614
11/08/2022 13:40;608
11/08/2022 13:50;652
11/08/2022 14:00;649
11/08/2022 14:10;643
11/08/2022 14:20;647
11/08/2022 14:30;695
11/08/2022 14:40;664
11/08/2022 14:50;637
11/08/2022 15:00;648
11/08/2022 15:10;657
11/08/2022 15:20;672
11/08/2022 15:30;644
11/08/2022 15:40;644
11/08/2022 15:50;632
11/08/2022 16:00;647
11/08/2022 16:10;703
11/08/2022 16:20;677
11/08/2022 16:30;650
11/08/2022 16:40;654
11/08/2022 16:50;675
11/08/2022 17:00;712
11/08/2022 17:10;636
11/08/2022 17:20;603
11/08/2022 17:30;602
11/08/2022 17:40;646
11/08/2022 17:50;646
11/08/2022 18:00;638
11/08/2022 18:10;659
11/08/2022 18:20;629
11/08/2022 18:30;563
11/08/2022 18:40;483
11/08/2022 18:50;453
11/08/2022 19:00;451
11/08/2022 19:10;448
11/08/2022 19:20;458
11/08/2022 19:30;452
11/08/2022 19:40;418
11/08/2022 19:50;405
11/08/2022 20:00;409
11/08/2022 20:10;444
11/08/2022 20:20;376
11/08/2022 20:30;314
11/08/2022 20:40;273
11/08/2022 20:50;301
11/08/2022 21:00;292
11/08/2022 21:10;316
11/08/2022 21:20;301
11/08/2022 21:30;283
11/08/2022 21:40;293
11/08/2022 21:50;277
11/08/2022 22:00;270
11/08/2022 22:10;276
11/08/2022 22:20;329
11/08/2022 22:30;285
11/08/2022 22:40;252
11/08/2022 22:50;267
11/08/2022 23:00;274
11/08/2022 23:10;244
11/08/2022 23:20;259
11/08/2022 23:30;273
11/08/2022 23:40;280
11/08/2022 23:50;251
12/08/2022 00:00;253
12/08/2022 00:10;268
12/08/2022 00:20;264
12/08/2022 00:30;241
12/08/2022 00:40;259
12/08/2022 00:50;311
12/08/2022 01:00;256
12/08/2022 01:10;246
12/08/2022 01:20;253
12/08/2022 01:30;252
12/08/2022 01:40;238
12/08/2022 01:50;240
12/08/2022 02:00;255
12/08/2022 02:10;305
12/08/2022 02:20;262
12/08/2022 02:30;254
12/08/2022 02:40;250
12/08/2022 02:50;259
12/08/2022 03:00;238
12/08/2022 03:10;246
12/08/2022 03:20;242
12/08/2022 03:30;269
12/08/2022 03:40;261
12/08/2022 03:50;236
12/08/2022 04:00;248
12/08/2022 04:10;281
12/08/2022 04:20;269
12/08/2022 04:30;273
12/08/2022 04:40;303
12/08/2022 04:50;346
12/08/2022 05:00;371
12/08/2022 05:10;337
12/08/2022 05:20;336
12/08/2022 05:30;327
12/08/2022 05:40;346
12/08/2022 05:50;360
12/08/2022 06:00;414
12/08/2022 06:10;473
12/08/2022 06:20;517
12/08/2022 06:30;481
12/08/2022 06:40;484
12/08/2022 06:50;469
12/08/2022 07:00;489
12/08/2022 07:10;513
12/08/2022 07:20;482
12/08/2022 07:30;495
12/08/2022 07:40;503
12/08/2022 07:50;483
12/08/2022 08:00;532
12/08/2022 08:10;563
12/08/2022 08:20;623
12/08/2022 08:30;588
12/08/2022 08:40;546
12/08/2022 08:50;553
12/08/2022 09:00;552
12/08/2022 09:10;584
12/08/2022 09:20;599
12/08/2022 09:30;633
12/08/2022 09:40;587
12/08/2022 09:50;557
12/08/2022 10:00;583
12/08/2022 10:10;581
12/08/2022 10:20;605
12/08/2022 10:30;605
12/08/2022 10:40;593
12/08/2022 10:50;595
12/08/2022 11:00;579
12/08/2022 11:10;630
12/08/2022 11:20;593
12/08/2022 11:30;587
12/08/2022 11:40;587
12/08/2022 11:50;616
12/08/2022 12:00;656
12/08/2022 12:10;649
12/08/2022 12:20;615
12/08/2022 12:30;614
12/08/2022 12:40;624
12/08/2022 12:50;671
12/08/2022 13:00;668
12/08/2022 13:10;631
12/08/2022 13:20;613
12/08/2022 13:30;634
12/08/2022 13:40;669
12/08/2022 13:50;640
12/08/2022 14:00;639
12/08/2022 14:10;663
12/08/2022 14:20;664
12/08/2022 14:30;698
12/08/2022 14:40;647
12/08/2022 14:50;638
12/08/2022 15:00;659
12/08/2022 15:10;709
12/08/2022 15:20;694
12/08/2022 15:30;670
12/08/2022 15:40;659
12/08/2022 15:50;678
12/08/2022 16:00;701
12/08/2022 16:10;655
12/08/2022 16:20;671
12/08/2022 16:30;663
12/08/2022 16:40;715
12/08/2022 16:50;698
12/08/2022 17:00;649
12/08/2022 17:10;645
12/08/2022 17:20;613
12/08/2022 17:30;666
12/08/2022 17:40;656
12/08/2022 17:50;636
12/08/2022 18:00;648
12/08/2022 18:10;662
12/08/2022 18:20;690
12/08/2022 18:30;554
12/08/2022 18:40;456
12/08/2022 18:50;467
12/08/2022 19:00;463
12/08/2022 19:10;499
12/08/2022 19:20;472
12/08/2022 19:30;454
12/08/2022 19:40;428
12/08/2022 19:50;424
12/08/2022 20:00;416
12/08/2022 20:10;420
12/08/2022 20:20;349
12/08/2022 20:30;311
12/08/2022 20:40;284
12/08/2022 20:50;280
12/08/2022 21:00;284
12/08/2022 21:10;320
12/08/2022 21:20;307
12/08/2022 21:30;276
12/08/2022 21:40;275
12/08/2022 21:50;280
12/08/2022 22:00;280
12/08/2022 22:10;272
12/08/2022 22:20;283
12/08/2022 22:30;307
12/08/2022 22:40;270
12/08/2022 22:50;279
12/08/2022 23:00;248
12/08/2022 23:10;241
12/08/2022 23:20;248
12/08/2022 23:30;238
12/08/2022 23:40;308
12/08/2022 23:50;249
13/08/2022 00:00;258
13/08/2022 00:10;245
13/08/2022 00:20;272
13/08/2022 00:30;257
13/08/2022 00:40;259
13/08/2022 00:50;255
13/08/2022 01:00;282
13/08/2022 01:10;274
13/08/2022 01:20;242
13/08/2022 01:30;235
13/08/2022 01:40;238
13/08/2022 01:50;235
13/08/2022 02:00;265
13/08/2022 02:10;249
13/08/2022 02:20;281
13/08/2022 02:30;265
13/08/2022 02:40;234
13/08/2022 02:50;278
13/08/2022 03:00;243
13/08/2022 03:10;236
13/08/2022 03:20;256
13/08/2022 03:30;245
13/08/2022 03:40;279
13/08/2022 03:50;223
13/08/2022 04:00;262
13/08/2022 04:10;247
13/08/2022 04:20;278
13/08/2022 04:30;300
13/08/2022 04:40;309
13/08/2022 04:50;298
13/08/2022 05:00;367
13/08/2022 05:10;355
13/08/2022 05:20;318
13/08/2022 05:30;324
13/08/2022 05:40;345
13/08/2022 05:50;354
13/08/2022 06:00;414
13/08/2022 06:10;463
13/08/2022 06:20;473
13/08/2022 06:30;412
13/08/2022 06:40;431
13/08/2022 06:50;432
13/08/2022 07:00;469
13/08/2022 07:10;508
13/08/2022 07:20;488
13/08/2022 07:30;525
13/08/2022 07:40;492
13/08/2022 07:50;481
13/08/2022 08:00;519
13/08/2022 08:10;526
13/08/2022 08:20;573
13/08/2022 08:30;551
13/08/2022 08:40;560
13/08/2022 08:50;531
13/08/2022 09:00;539
13/08/2022 09:10;555
13/08/2022 09:20;557
13/08/2022 09:30;559
13/08/2022 09:40;562
13/08/2022 09:50;589
13/08/2022 10:00;573
13/08/2022 10:10;548
13/08/2022 10:20;577
13/08/2022 10:30;554
13/08/2022 10:40;553
13/08/2022 10:50;576
13/08/2022 11:00;639
13/08/2022 11:10;625
13/08/2022 11:20;594
13/08/2022 11:30;570
13/08/2022 11:40;589
13/08/2022 11:50;610
13/08/2022 12:00;650
13/08/2022 12:10;657
13/08/2022 12:20;617
13/08/2022 12:30;607
13/08/2022 12:40;647
13/08/2022 12:50;628
13/08/2022 13:00;682
13/08/2022 13:10;642
13/08/2022 13:20;613
13/08/2022 13:30;595
13/08/2022 13:40;610
13/08/2022 13:50;623
13/08/2022 14:00;660
13/08/2022 14:10;647
13/08/2022 14:20;673
13/08/2022 14:30;665
13/08/2022 14:40;646
13/08/2022 14:50;688
13/08/2022 15:00;675
13/08/2022 15:10;652
13/08/2022 15:20;652
13/08/2022 15:30;675
13/08/2022 15:40;677
13/08/2022 15:50;648
13/08/2022 16:00;635
13/08/2022 16:10;644
13/08/2022 16:20;691
13/08/2022 16:30;688
13/08/2022 16:40;658
13/08/2022 16:50;647
13/08/2022 17:00;653
13/08/2022 17:10;668
13/08/2022 17:20;621
13/08/2022 17:30;620
13/08/2022 17:40;612
13/08/2022 17:50;666
13/08/2022 18:00;616
13/08/2022 18:10;636
13/08/2022 18:20;627
13/08/2022 18:30;521
13/08/2022 18:40;517
13/08/2022 18:50;472
13/08/2022 19:00;438
13/08/2022 19:10;436
13/08/2022 19:20;435
13/08/2022 19:30;461
13/08/2022 19:40;443
13/08/2022 19:50;408
13/08/2022 20:00;375
13/08/2022 20:10;357
13/08/2022 20:20;330
13/08/2022 20:30;323
13/08/2022 20:40;303
13/08/2022 20:50;275
13/08/2022 21:00;277
13/08/2022 21:10;267
13/08/2022 21:20;283
13/08/2022 21:30;260
13/08/2022 21:40;260
13/08/2022 21:50;239
13/08/2022 22:00;298
13/08/2022 22:10;256
13/08/2022 22:20;271
13/08/2022 22:30;251
13/08/2022 22:40;244
13/08/2022 22:50;210
13/08/2022 23:00;228
13/08/2022 23:10;253
13/08/2022 23:20;288
13/08/2022 23:30;206
13/08/2022 23:40;237
13/08/2022 23:50;241
14/08/2022 00:00;250
14/08/2022 00:10;236
14/08/2022 00:20;228
14/08/2022 00:30;247
14/08/2022 00:40;222
14/08/2022 00:50;255
14/08/2022 01:00;234
14/08/2022 01:10;224
14/08/2022 01:20;230
14/08/2022 01:30;227
14/08/2022 01:40;223
14/08/2022 01:50;199
14/08/2022 02:00;237
14/08/2022 02:10;264
14/08/2022 02:20;253
14/08/2022 02:30;233
14/08/2022 02:40;273
14/08/2022 02:50;288
14/08/2022 03:00;279
14/08/2022 03:10;305
14/08/2022 03:20;279
14/08/2022 03:30;281
14/08/2022 03:40;278
14/08/2022 03:50;299
14/08/2022 04:00;298
14/08/2022 04:10;289
14/08/2022 04:20;284
14/08/2022 04:30;306
14/08/2022 04:40;298
14/08/2022 04:50;303
14/08/2022 05:00;294
14/08/2022 05:10;341
14/08/2022 05:20;306
14/08/2022 05:30;295
14/08/2022 05:40;320
14/08/2022 05:50;314
14/08/2022 06:00;353
14/08/2022 06:10;359
14/08/2022 06:20;362
14/08/2022 06:30;374
14/08/2022 06:40;389
14/08/2022 06:50;377
14/08/2022 07:00;399
14/08/2022 07:10;385
14/08/2022 07:20;390
14/08/2022 07:30;389
14/08/2022 07:40;392
14/08/2022 07:50;392
14/08/2022 08:00;425
14/08/2022 08:10;474
14/08/2022 08:20;429
14/08/2022 08:30;426
14/08/2022 08:40;406
14/08/2022 08:50;402
14/08/2022 09:00;402
14/08/2022 09:10;404
14/08/2022 09:20;411
14/08/2022 09:30;401
14/08/2022 09:40;456
14/08/2022 09:50;412
14/08/2022 10:00;386
14/08/2022 10:10;390
14/08/2022 10:20;409
14/08/2022 10:30;398
14/08/2022 10:40;378
14/08/2022 10:50;406
14/08/2022 11:00;432
14/08/2022 11:10;442
14/08/2022 11:20;379
14/08/2022 11:30;386
14/08/2022 11:40;390
14/08/2022 11:50;395
14/08/2022 12:00;378
14/08/2022 12:10;372
14/08/2022 12:20;381
14/08/2022 12:30;357
14/08/2022 12:40;345
14/08/2022 12:50;305
14/08/2022 13:00;274
14/08/2022 13:10;246
14/08/2022 13:20;237
14/08/2022 13:30;258
14/08/2022 13:40;264
14/08/2022 13:50;238
14/08/2022 14:00;244
14/08/2022 14:10;259
14/08/2022 14:20;262
14/08/2022 14:30;246
14/08/2022 14:40;224
14/08/2022 14:50;233
14/08/2022 15:00;250
14/08/2022 15:10;287
14/08/2022 15:20;229
14/08/2022 15:30;255
14/08/2022 15:40;236
14/08/2022 15:50;231
14/08/2022 16:00;236
14/08/2022 16:10;245
14/08/2022 16:20;237
14/08/2022 16:30;292
