Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
14/08/2022 19:10;286
14/08/2022 19:20;261
14/08/2022 19:30;274
14/08/2022 19:40;257
14/08/2022 19:50;256
14/08/2022 20:00;265
14/08/2022 20:10;285
14/08/2022 20:20;259
14/08/2022 20:30;252
14/08/2022 20:40;230
14/08/2022 20:50;217
14/08/2022 21:00;192
14/08/2022 21:10;196
14/08/2022 21:20;192
14/08/2022 21:30;192
14/08/2022 21:40;192
14/08/2022 21:50;191
14/08/2022 22:00;189
14/08/2022 22:10;189
14/08/2022 22:20;188
14/08/2022 22:30;185
14/08/2022 22:40;183
14/08/2022 22:50;191
14/08/2022 23:00;174
14/08/2022 23:10;156
14/08/2022 23:20;158
14/08/2022 23:30;158
14/08/2022 23:40;156
14/08/2022 23:50;159
15/08/2022 00:00;173
15/08/2022 00:10;173
15/08/2022 00:20;173
15/08/2022 00:30;172
15/08/2022 00:40;155
15/08/2022 00:50;157
15/08/2022 01:00;165
15/08/2022 01:10;173
15/08/2022 01:20;172
15/08/2022 01:30;162
15/08/2022 01:40;155
15/08/2022 01:50;155
15/08/2022 02:00;160
15/08/2022 02:10;171
15/08/2022 02:20;172
15/08/2022 02:30;164
15/08/2022 02:40;155
15/08/2022 02:50;154
15/08/2022 03:00;164
15/08/2022 03:10;172
15/08/2022 03:20;169
15/08/2022 03:30;156
15/08/2022 03:40;156
15/08/2022 03:50;156
15/08/2022 04:00;172
15/08/2022 04:10;171
15/08/2022 04:20;158
15/08/2022 04:30;153
15/08/2022 04:40;154
15/08/2022 04:50;165
15/08/2022 05:00;171
15/08/2022 05:10;162
15/08/2022 05:20;159
15/08/2022 05:30;158
15/08/2022 05:40;157
15/08/2022 05:50;157
15/08/2022 06:00;157
15/08/2022 06:10;166
15/08/2022 06:20;171
15/08/2022 06:30;164
15/08/2022 06:40;154
15/08/2022 06:50;154
15/08/2022 07:00;175
15/08/2022 07:10;193
15/08/2022 07:20;201
15/08/2022 07:30;202
15/08/2022 07:40;218
15/08/2022 07:50;215
15/08/2022 08:00;213
15/08/2022 08:10;226
15/08/2022 08:20;229
15/08/2022 08:30;221
15/08/2022 08:40;220
15/08/2022 08:50;221
15/08/2022 09:00;267
15/08/2022 09:10;287
15/08/2022 09:20;281
15/08/2022 09:30;277
15/08/2022 09:40;278
15/08/2022 09:50;273
15/08/2022 10:00;275
15/08/2022 10:10;281
15/08/2022 10:20;275
15/08/2022 10:30;286
15/08/2022 10:40;281
15/08/2022 10:50;280
15/08/2022 11:00;284
15/08/2022 11:10;285
15/08/2022 11:20;277
15/08/2022 11:30;282
15/08/2022 11:40;282
15/08/2022 11:50;281
15/08/2022 12:00;287
15/08/2022 12:10;277
15/08/2022 12:20;277
15/08/2022 12:30;280
15/08/2022 12:40;260
15/08/2022 12:50;257
15/08/2022 13:00;272
15/08/2022 13:10;280
15/08/2022 13:20;303
15/08/2022 13:30;300
15/08/2022 13:40;259
15/08/2022 13:50;273
15/08/2022 14:00;261
15/08/2022 14:10;264
15/08/2022 14:20;282
15/08/2022 14:30;284
15/08/2022 14:40;267
15/08/2022 14:50;293
15/08/2022 15:00;250
15/08/2022 15:10;278
15/08/2022 15:20;291
15/08/2022 15:30;271
15/08/2022 15:40;296
15/08/2022 15:50;291
15/08/2022 16:00;289
15/08/2022 16:10;298
15/08/2022 16:20;296
15/08/2022 16:30;281
15/08/2022 16:40;270
15/08/2022 16:50;253
15/08/2022 17:00;254
15/08/2022 17:10;279
15/08/2022 17:20;259
15/08/2022 17:30;279
15/08/2022 17:40;274
15/08/2022 17:50;260
15/08/2022 18:00;277
15/08/2022 18:10;254
15/08/2022 18:20;268
15/08/2022 18:30;272
15/08/2022 18:40;256
15/08/2022 18:50;277
15/08/2022 19:00;260
15/08/2022 19:10;241
15/08/2022 19:20;271
15/08/2022 19:30;264
15/08/2022 19:40;251
15/08/2022 19:50;220
15/08/2022 20:00;217
15/08/2022 20:10;220
15/08/2022 20:20;218
15/08/2022 20:30;219
15/08/2022 20:40;218
15/08/2022 20:50;221
15/08/2022 21:00;217
15/08/2022 21:10;216
15/08/2022 21:20;217
15/08/2022 21:30;217
15/08/2022 21:40;215
15/08/2022 21:50;214
15/08/2022 22:00;210
15/08/2022 22:10;209
15/08/2022 22:20;209
15/08/2022 22:30;183
15/08/2022 22:40;179
15/08/2022 22:50;178
15/08/2022 23:00;178
15/08/2022 23:10;178
15/08/2022 23:20;177
15/08/2022 23:30;178
15/08/2022 23:40;178
15/08/2022 23:50;180
16/08/2022 00:00;194
16/08/2022 00:10;194
16/08/2022 00:20;180
16/08/2022 00:30;178
16/08/2022 00:40;179
16/08/2022 00:50;178
16/08/2022 01:00;179
16/08/2022 01:10;181
16/08/2022 01:20;196
16/08/2022 01:30;190
16/08/2022 01:40;178
16/08/2022 01:50;179
16/08/2022 02:00;179
16/08/2022 02:10;193
16/08/2022 02:20;195
16/08/2022 02:30;179
16/08/2022 02:40;181
16/08/2022 02:50;178
16/08/2022 03:00;180
16/08/2022 03:10;179
16/08/2022 03:20;181
16/08/2022 03:30;196
16/08/2022 03:40;196
16/08/2022 03:50;179
16/08/2022 04:00;177
16/08/2022 04:10;177
16/08/2022 04:20;178
16/08/2022 04:30;179
16/08/2022 04:40;177
16/08/2022 04:50;178
16/08/2022 05:00;178
16/08/2022 05:10;176
16/08/2022 05:20;178
16/08/2022 05:30;179
16/08/2022 05:40;178
16/08/2022 05:50;178
16/08/2022 06:00;179
16/08/2022 06:10;178
16/08/2022 06:20;177
16/08/2022 06:30;176
16/08/2022 06:40;176
16/08/2022 06:50;176
16/08/2022 07:00;198
16/08/2022 07:10;205
16/08/2022 07:20;205
16/08/2022 07:30;209
16/08/2022 07:40;214
16/08/2022 07:50;217
16/08/2022 08:00;215
16/08/2022 08:10;242
16/08/2022 08:20;273
16/08/2022 08:30;264
16/08/2022 08:40;263
16/08/2022 08:50;265
16/08/2022 09:00;271
16/08/2022 09:10;281
16/08/2022 09:20;286
16/08/2022 09:30;295
16/08/2022 09:40;270
16/08/2022 09:50;272
16/08/2022 10:00;283
16/08/2022 10:10;282
16/08/2022 10:20;292
16/08/2022 10:30;306
16/08/2022 10:40;283
16/08/2022 10:50;295
16/08/2022 11:00;277
16/08/2022 11:10;264
16/08/2022 11:20;294
16/08/2022 11:30;303
16/08/2022 11:40;285
16/08/2022 11:50;295
16/08/2022 12:00;298
16/08/2022 12:10;294
16/08/2022 12:20;281
16/08/2022 12:30;281
16/08/2022 12:40;288
16/08/2022 12:50;299
16/08/2022 13:00;295
16/08/2022 13:10;293
16/08/2022 13:20;310
16/08/2022 13:30;296
16/08/2022 13:40;266
16/08/2022 13:50;284
16/08/2022 14:00;277
16/08/2022 14:10;284
16/08/2022 14:20;261
16/08/2022 14:30;266
16/08/2022 14:40;283
16/08/2022 14:50;274
16/08/2022 15:00;280
16/08/2022 15:10;278
16/08/2022 15:20;268
16/08/2022 15:30;262
16/08/2022 15:40;277
16/08/2022 15:50;269
16/08/2022 16:00;286
16/08/2022 16:10;294
16/08/2022 16:20;257
16/08/2022 16:30;262
16/08/2022 16:40;257
16/08/2022 16:50;252
16/08/2022 17:00;291
16/08/2022 17:10;270
16/08/2022 17:20;261
16/08/2022 17:30;247
16/08/2022 17:40;252
16/08/2022 17:50;250
16/08/2022 18:00;262
16/08/2022 18:10;265
16/08/2022 18:20;252
16/08/2022 18:30;275
16/08/2022 18:40;256
16/08/2022 18:50;265
16/08/2022 19:00;287
16/08/2022 19:10;254
16/08/2022 19:20;259
16/08/2022 19:30;225
16/08/2022 19:40;237
16/08/2022 19:50;232
16/08/2022 20:00;223
16/08/2022 20:10;219
16/08/2022 20:20;220
16/08/2022 20:30;218
16/08/2022 20:40;220
16/08/2022 20:50;219
16/08/2022 21:00;218
16/08/2022 21:10;220
16/08/2022 21:20;220
16/08/2022 21:30;220
16/08/2022 21:40;217
16/08/2022 21:50;220
16/08/2022 22:00;215
16/08/2022 22:10;213
16/08/2022 22:20;212
16/08/2022 22:30;186
16/08/2022 22:40;180
16/08/2022 22:50;176
16/08/2022 23:00;163
16/08/2022 23:10;173
16/08/2022 23:20;179
16/08/2022 23:30;177
16/08/2022 23:40;178
16/08/2022 23:50;178
17/08/2022 00:00;178
17/08/2022 00:10;178
17/08/2022 00:20;178
17/08/2022 00:30;178
17/08/2022 00:40;178
17/08/2022 00:50;178
17/08/2022 01:00;176
17/08/2022 01:10;179
17/08/2022 01:20;177
17/08/2022 01:30;177
17/08/2022 01:40;178
17/08/2022 01:50;176
17/08/2022 02:00;178
17/08/2022 02:10;177
17/08/2022 02:20;177
17/08/2022 02:30;179
17/08/2022 02:40;178
17/08/2022 02:50;178
17/08/2022 03:00;178
17/08/2022 03:10;177
17/08/2022 03:20;177
17/08/2022 03:30;177
17/08/2022 03:40;172
17/08/2022 03:50;171
17/08/2022 04:00;170
17/08/2022 04:10;169
17/08/2022 04:20;168
17/08/2022 04:30;169
17/08/2022 04:40;166
17/08/2022 04:50;167
17/08/2022 05:00;168
17/08/2022 05:10;158
17/08/2022 05:20;162
17/08/2022 05:30;180
17/08/2022 05:40;182
17/08/2022 05:50;177
17/08/2022 06:00;167
17/08/2022 06:10;174
17/08/2022 06:20;180
17/08/2022 06:30;174
17/08/2022 06:40;165
17/08/2022 06:50;165
17/08/2022 07:00;187
17/08/2022 07:10;207
17/08/2022 07:20;210
17/08/2022 07:30;216
17/08/2022 07:40;207
17/08/2022 07:50;219
17/08/2022 08:00;222
17/08/2022 08:10;215
17/08/2022 08:20;208
17/08/2022 08:30;235
17/08/2022 08:40;267
17/08/2022 08:50;270
17/08/2022 09:00;271
17/08/2022 09:10;266
17/08/2022 09:20;254
17/08/2022 09:30;273
17/08/2022 09:40;268
17/08/2022 09:50;261
17/08/2022 10:00;268
17/08/2022 10:10;261
17/08/2022 10:20;265
17/08/2022 10:30;277
17/08/2022 10:40;291
17/08/2022 10:50;286
17/08/2022 11:00;277
17/08/2022 11:10;285
17/08/2022 11:20;274
17/08/2022 11:30;272
17/08/2022 11:40;293
17/08/2022 11:50;287
17/08/2022 12:00;290
17/08/2022 12:10;285
17/08/2022 12:20;278
17/08/2022 12:30;286
17/08/2022 12:40;288
17/08/2022 12:50;293
17/08/2022 13:00;278
17/08/2022 13:10;275
17/08/2022 13:20;298
17/08/2022 13:30;291
17/08/2022 13:40;271
17/08/2022 13:50;274
17/08/2022 14:00;280
17/08/2022 14:10;280
17/08/2022 14:20;277
17/08/2022 14:30;266
17/08/2022 14:40;261
17/08/2022 14:50;282
17/08/2022 15:00;290
17/08/2022 15:10;281
17/08/2022 15:20;265
17/08/2022 15:30;269
17/08/2022 15:40;274
17/08/2022 15:50;270
17/08/2022 16:00;272
17/08/2022 16:10;292
17/08/2022 16:20;277
17/08/2022 16:30;275
17/08/2022 16:40;259
17/08/2022 16:50;273
17/08/2022 17:00;282
17/08/2022 17:10;270
17/08/2022 17:20;295
17/08/2022 17:30;272
17/08/2022 17:40;267
17/08/2022 17:50;270
17/08/2022 18:00;271
17/08/2022 18:10;286
17/08/2022 18:20;279
17/08/2022 18:30;277
17/08/2022 18:40;263
17/08/2022 18:50;265
17/08/2022 19:00;275
17/08/2022 19:10;264
17/08/2022 19:20;261
17/08/2022 19:30;243
17/08/2022 19:40;251
17/08/2022 19:50;237
17/08/2022 20:00;218
17/08/2022 20:10;219
17/08/2022 20:20;218
17/08/2022 20:30;218
17/08/2022 20:40;219
17/08/2022 20:50;217
17/08/2022 21:00;218
17/08/2022 21:10;218
17/08/2022 21:20;218
17/08/2022 21:30;215
17/08/2022 21:40;217
17/08/2022 21:50;215
17/08/2022 22:00;211
17/08/2022 22:10;210
17/08/2022 22:20;210
17/08/2022 22:30;187
17/08/2022 22:40;181
17/08/2022 22:50;184
17/08/2022 23:00;180
17/08/2022 23:10;180
17/08/2022 23:20;178
17/08/2022 23:30;177
17/08/2022 23:40;175
17/08/2022 23:50;176
18/08/2022 00:00;175
18/08/2022 00:10;175
18/08/2022 00:20;175
18/08/2022 00:30;175
18/08/2022 00:40;175
18/08/2022 00:50;176
18/08/2022 01:00;175
18/08/2022 01:10;175
18/08/2022 01:20;174
18/08/2022 01:30;175
18/08/2022 01:40;175
18/08/2022 01:50;174
18/08/2022 02:00;174
18/08/2022 02:10;175
18/08/2022 02:20;175
18/08/2022 02:30;175
18/08/2022 02:40;175
18/08/2022 02:50;174
18/08/2022 03:00;177
18/08/2022 03:10;175
18/08/2022 03:20;177
18/08/2022 03:30;176
18/08/2022 03:40;176
18/08/2022 03:50;175
18/08/2022 04:00;177
18/08/2022 04:10;175
18/08/2022 04:20;177
18/08/2022 04:30;177
18/08/2022 04:40;176
18/08/2022 04:50;176
18/08/2022 05:00;177
18/08/2022 05:10;177
18/08/2022 05:20;176
18/08/2022 05:30;178
18/08/2022 05:40;177
18/08/2022 05:50;177
18/08/2022 06:00;173
18/08/2022 06:10;169
18/08/2022 06:20;168
18/08/2022 06:30;167
18/08/2022 06:40;167
18/08/2022 06:50;168
18/08/2022 07:00;190
18/08/2022 07:10;196
18/08/2022 07:20;196
18/08/2022 07:30;200
18/08/2022 07:40;203
18/08/2022 07:50;206
18/08/2022 08:00;204
18/08/2022 08:10;204
18/08/2022 08:20;206
18/08/2022 08:30;204
18/08/2022 08:40;212
18/08/2022 08:50;260
18/08/2022 09:00;269
18/08/2022 09:10;268
18/08/2022 09:20;266
18/08/2022 09:30;260
18/08/2022 09:40;260
18/08/2022 09:50;263
18/08/2022 10:00;271
18/08/2022 10:10;267
18/08/2022 10:20;264
18/08/2022 10:30;263
18/08/2022 10:40;259
18/08/2022 10:50;270
18/08/2022 11:00;262
18/08/2022 11:10;262
18/08/2022 11:20;268
18/08/2022 11:30;272
18/08/2022 11:40;259
18/08/2022 11:50;272
18/08/2022 12:00;269
18/08/2022 12:10;273
18/08/2022 12:20;258
18/08/2022 12:30;245
18/08/2022 12:40;260
18/08/2022 12:50;260
18/08/2022 13:00;266
18/08/2022 13:10;270
18/08/2022 13:20;274
18/08/2022 13:30;281
18/08/2022 13:40;258
18/08/2022 13:50;255
18/08/2022 14:00;251
18/08/2022 14:10;255
18/08/2022 14:20;251
18/08/2022 14:30;256
18/08/2022 14:40;260
18/08/2022 14:50;257
18/08/2022 15:00;271
18/08/2022 15:10;275
18/08/2022 15:20;251
18/08/2022 15:30;252
18/08/2022 15:40;269
18/08/2022 15:50;275
18/08/2022 16:00;270
18/08/2022 16:10;261
18/08/2022 16:20;246
18/08/2022 16:30;253
18/08/2022 16:40;252
18/08/2022 16:50;249
18/08/2022 17:00;254
18/08/2022 17:10;251
18/08/2022 17:20;248
18/08/2022 17:30;252
18/08/2022 17:40;255
18/08/2022 17:50;257
18/08/2022 18:00;273
18/08/2022 18:10;267
18/08/2022 18:20;257
18/08/2022 18:30;250
18/08/2022 18:40;277
18/08/2022 18:50;261
18/08/2022 19:00;260
18/08/2022 19:10;256
18/08/2022 19:20;248
18/08/2022 19:30;242
18/08/2022 19:40;246
18/08/2022 19:50;219
18/08/2022 20:00;226
18/08/2022 20:10;230
18/08/2022 20:20;220
18/08/2022 20:30;212
18/08/2022 20:40;212
18/08/2022 20:50;213
18/08/2022 21:00;214
18/08/2022 21:10;213
18/08/2022 21:20;214
18/08/2022 21:30;213
18/08/2022 21:40;211
18/08/2022 21:50;213
18/08/2022 22:00;208
18/08/2022 22:10;206
18/08/2022 22:20;201
18/08/2022 22:30;177
18/08/2022 22:40;171
18/08/2022 22:50;172
18/08/2022 23:00;171
18/08/2022 23:10;172
18/08/2022 23:20;174
18/08/2022 23:30;172
18/08/2022 23:40;173
18/08/2022 23:50;172
19/08/2022 00:00;173
19/08/2022 00:10;172
19/08/2022 00:20;172
19/08/2022 00:30;172
19/08/2022 00:40;173
19/08/2022 00:50;172
19/08/2022 01:00;173
19/08/2022 01:10;172
19/08/2022 01:20;172
19/08/2022 01:30;171
19/08/2022 01:40;172
19/08/2022 01:50;172
19/08/2022 02:00;171
19/08/2022 02:10;173
19/08/2022 02:20;172
19/08/2022 02:30;169
19/08/2022 02:40;167
19/08/2022 02:50;168
19/08/2022 03:00;166
19/08/2022 03:10;168
19/08/2022 03:20;167
19/08/2022 03:30;167
19/08/2022 03:40;167
19/08/2022 03:50;167
19/08/2022 04:00;166
19/08/2022 04:10;167
19/08/2022 04:20;168
19/08/2022 04:30;168
19/08/2022 04:40;167
19/08/2022 04:50;168
19/08/2022 05:00;172
19/08/2022 05:10;171
19/08/2022 05:20;170
19/08/2022 05:30;172
19/08/2022 05:40;171
19/08/2022 05:50;171
19/08/2022 06:00;171
19/08/2022 06:10;169
19/08/2022 06:20;170
19/08/2022 06:30;170
19/08/2022 06:40;170
19/08/2022 06:50;169
19/08/2022 07:00;191
19/08/2022 07:10;197
19/08/2022 07:20;197
19/08/2022 07:30;205
19/08/2022 07:40;211
19/08/2022 07:50;214
19/08/2022 08:00;215
19/08/2022 08:10;263
19/08/2022 08:20;257
19/08/2022 08:30;258
19/08/2022 08:40;258
19/08/2022 08:50;252
19/08/2022 09:00;248
19/08/2022 09:10;256
19/08/2022 09:20;268
19/08/2022 09:30;261
19/08/2022 09:40;264
19/08/2022 09:50;267
19/08/2022 10:00;263
19/08/2022 10:10;269
19/08/2022 10:20;270
19/08/2022 10:30;266
19/08/2022 10:40;271
19/08/2022 10:50;274
19/08/2022 11:00;288
19/08/2022 11:10;285
19/08/2022 11:20;285
19/08/2022 11:30;270
19/08/2022 11:40;269
19/08/2022 11:50;281
19/08/2022 12:00;280
19/08/2022 12:10;289
19/08/2022 12:20;301
19/08/2022 12:30;266
19/08/2022 12:40;272
19/08/2022 12:50;284
19/08/2022 13:00;289
19/08/2022 13:10;292
19/08/2022 13:20;308
19/08/2022 13:30;286
19/08/2022 13:40;273
19/08/2022 13:50;272
19/08/2022 14:00;269
19/08/2022 14:10;275
19/08/2022 14:20;269
19/08/2022 14:30;280
19/08/2022 14:40;276
19/08/2022 14:50;267
19/08/2022 15:00;276
19/08/2022 15:10;280
19/08/2022 15:20;259
19/08/2022 15:30;272
19/08/2022 15:40;281
19/08/2022 15:50;268
19/08/2022 16:00;271
19/08/2022 16:10;277
19/08/2022 16:20;268
19/08/2022 16:30;255
19/08/2022 16:40;266
19/08/2022 16:50;258
19/08/2022 17:00;273
19/08/2022 17:10;283
19/08/2022 17:20;275
19/08/2022 17:30;274
19/08/2022 17:40;254
19/08/2022 17:50;259
19/08/2022 18:00;286
19/08/2022 18:10;274
19/08/2022 18:20;271
19/08/2022 18:30;273
19/08/2022 18:40;266
19/08/2022 18:50;267
19/08/2022 19:00;260
19/08/2022 19:10;240
19/08/2022 19:20;268
19/08/2022 19:30;234
19/08/2022 19:40;231
19/08/2022 19:50;222
19/08/2022 20:00;220
19/08/2022 20:10;221
19/08/2022 20:20;221
19/08/2022 20:30;220
19/08/2022 20:40;220
19/08/2022 20:50;219
19/08/2022 21:00;222
19/08/2022 21:10;220
19/08/2022 21:20;219
19/08/2022 21:30;219
19/08/2022 21:40;219
19/08/2022 21:50;218
19/08/2022 22:00;187
19/08/2022 22:10;186
19/08/2022 22:20;205
19/08/2022 22:30;180
19/08/2022 22:40;178
19/08/2022 22:50;179
19/08/2022 23:00;179
19/08/2022 23:10;179
19/08/2022 23:20;179
19/08/2022 23:30;180
19/08/2022 23:40;179
19/08/2022 23:50;180
20/08/2022 00:00;179
20/08/2022 00:10;179
20/08/2022 00:20;178
20/08/2022 00:30;178
20/08/2022 00:40;178
20/08/2022 00:50;179
20/08/2022 01:00;177
20/08/2022 01:10;178
20/08/2022 01:20;176
20/08/2022 01:30;178
20/08/2022 01:40;176
20/08/2022 01:50;177
20/08/2022 02:00;177
20/08/2022 02:10;176
20/08/2022 02:20;177
20/08/2022 02:30;177
20/08/2022 02:40;175
20/08/2022 02:50;176
20/08/2022 03:00;175
20/08/2022 03:10;176
20/08/2022 03:20;175
20/08/2022 03:30;171
20/08/2022 03:40;169
20/08/2022 03:50;169
20/08/2022 04:00;167
20/08/2022 04:10;166
20/08/2022 04:20;166
20/08/2022 04:30;165
20/08/2022 04:40;165
20/08/2022 04:50;166
20/08/2022 05:00;166
20/08/2022 05:10;166
20/08/2022 05:20;168
20/08/2022 05:30;167
20/08/2022 05:40;167
20/08/2022 05:50;169
20/08/2022 06:00;162
20/08/2022 06:10;160
20/08/2022 06:20;159
20/08/2022 06:30;159
20/08/2022 06:40;158
20/08/2022 06:50;159
20/08/2022 07:00;159
20/08/2022 07:10;166
20/08/2022 07:20;187
20/08/2022 07:30;187
20/08/2022 07:40;192
20/08/2022 07:50;203
20/08/2022 08:00;200
20/08/2022 08:10;202
20/08/2022 08:20;202
20/08/2022 08:30;208
20/08/2022 08:40;221
20/08/2022 08:50;238
20/08/2022 09:00;264
20/08/2022 09:10;261
20/08/2022 09:20;255
20/08/2022 09:30;258
20/08/2022 09:40;252
20/08/2022 09:50;259
20/08/2022 10:00;250
20/08/2022 10:10;252
20/08/2022 10:20;262
20/08/2022 10:30;260
20/08/2022 10:40;256
20/08/2022 10:50;263
20/08/2022 11:00;255
20/08/2022 11:10;255
20/08/2022 11:20;256
20/08/2022 11:30;245
20/08/2022 11:40;272
20/08/2022 11:50;301
20/08/2022 12:00;277
20/08/2022 12:10;286
20/08/2022 12:20;284
20/08/2022 12:30;277
20/08/2022 12:40;270
20/08/2022 12:50;269
20/08/2022 13:00;269
20/08/2022 13:10;272
20/08/2022 13:20;280
20/08/2022 13:30;253
20/08/2022 13:40;254
20/08/2022 13:50;268
20/08/2022 14:00;267
20/08/2022 14:10;276
20/08/2022 14:20;263
20/08/2022 14:30;252
20/08/2022 14:40;264
20/08/2022 14:50;267
20/08/2022 15:00;253
20/08/2022 15:10;270
20/08/2022 15:20;288
20/08/2022 15:30;258
20/08/2022 15:40;268
20/08/2022 15:50;266
20/08/2022 16:00;263
20/08/2022 16:10;285
20/08/2022 16:20;278
20/08/2022 16:30;279
20/08/2022 16:40;258
20/08/2022 16:50;257
20/08/2022 17:00;281
20/08/2022 17:10;273
20/08/2022 17:20;278
20/08/2022 17:30;264
20/08/2022 17:40;259
20/08/2022 17:50;263
20/08/2022 18:00;245
20/08/2022 18:10;269
20/08/2022 18:20;271
20/08/2022 18:30;239
20/08/2022 18:40;250
20/08/2022 18:50;257
20/08/2022 19:00;233
20/08/2022 19:10;284
20/08/2022 19:20;284
20/08/2022 19:30;250
20/08/2022 19:40;252
20/08/2022 19:50;246
20/08/2022 20:00;246
20/08/2022 20:10;248
20/08/2022 20:20;225
20/08/2022 20:30;220
20/08/2022 20:40;218
20/08/2022 20:50;215
20/08/2022 21:00;216
20/08/2022 21:10;217
20/08/2022 21:20;216
20/08/2022 21:30;213
20/08/2022 21:40;213
20/08/2022 21:50;215
20/08/2022 22:00;206
20/08/2022 22:10;200
20/08/2022 22:20;200
20/08/2022 22:30;196
20/08/2022 22:40;194
20/08/2022 22:50;193
20/08/2022 23:00;174
20/08/2022 23:10;167
20/08/2022 23:20;168
20/08/2022 23:30;167
20/08/2022 23:40;167
20/08/2022 23:50;167
21/08/2022 00:00;167
21/08/2022 00:10;167
21/08/2022 00:20;167
21/08/2022 00:30;166
21/08/2022 00:40;166
21/08/2022 00:50;167
21/08/2022 01:00;166
21/08/2022 01:10;166
21/08/2022 01:20;169
21/08/2022 01:30;167
21/08/2022 01:40;168
21/08/2022 01:50;168
21/08/2022 02:00;167
21/08/2022 02:10;168
21/08/2022 02:20;167
21/08/2022 02:30;168
21/08/2022 02:40;168
21/08/2022 02:50;168
21/08/2022 03:00;168
21/08/2022 03:10;168
21/08/2022 03:20;169
21/08/2022 03:30;167
21/08/2022 03:40;168
21/08/2022 03:50;168
21/08/2022 04:00;168
21/08/2022 04:10;169
21/08/2022 04:20;166
21/08/2022 04:30;168
21/08/2022 04:40;167
21/08/2022 04:50;167
21/08/2022 05:00;167
21/08/2022 05:10;167
21/08/2022 05:20;167
21/08/2022 05:30;168
21/08/2022 05:40;168
21/08/2022 05:50;167
21/08/2022 06:00;169
21/08/2022 06:10;173
21/08/2022 06:20;169
21/08/2022 06:30;165
21/08/2022 06:40;168
21/08/2022 06:50;166
21/08/2022 07:00;164
21/08/2022 07:10;159
21/08/2022 07:20;179
21/08/2022 07:30;191
21/08/2022 07:40;191
21/08/2022 07:50;197
21/08/2022 08:00;196
21/08/2022 08:10;184
21/08/2022 08:20;193
21/08/2022 08:30;196
21/08/2022 08:40;202
21/08/2022 08:50;203
21/08/2022 09:00;209
21/08/2022 09:10;263
21/08/2022 09:20;267
21/08/2022 09:30;272
21/08/2022 09:40;268
21/08/2022 09:50;269
21/08/2022 10:00;257
21/08/2022 10:10;270
21/08/2022 10:20;259
21/08/2022 10:30;261
21/08/2022 10:40;271
21/08/2022 10:50;269
21/08/2022 11:00;267
21/08/2022 11:10;284
21/08/2022 11:20;277
21/08/2022 11:30;274
21/08/2022 11:40;273
21/08/2022 11:50;269
21/08/2022 12:00;266
21/08/2022 12:10;277
21/08/2022 12:20;274
21/08/2022 12:30;265
21/08/2022 12:40;288
21/08/2022 12:50;292
21/08/2022 13:00;264
21/08/2022 13:10;269
21/08/2022 13:20;275
21/08/2022 13:30;280
21/08/2022 13:40;284
21/08/2022 13:50;269
21/08/2022 14:00;264
21/08/2022 14:10;266
21/08/2022 14:20;261
21/08/2022 14:30;255
21/08/2022 14:40;265
21/08/2022 14:50;262
21/08/2022 15:00;260
21/08/2022 15:10;266
21/08/2022 15:20;266
21/08/2022 15:30;270
21/08/2022 15:40;261
21/08/2022 15:50;252
21/08/2022 16:00;261
21/08/2022 16:10;259
21/08/2022 16:20;270
21/08/2022 16:30;281
21/08/2022 16:40;286
21/08/2022 16:50;278
21/08/2022 17:00;281
21/08/2022 17:10;290
21/08/2022 17:20;270
21/08/2022 17:30;268
21/08/2022 17:40;273
21/08/2022 17:50;266
21/08/2022 18:00;281
21/08/2022 18:10;280
21/08/2022 18:20;267
21/08/2022 18:30;260
21/08/2022 18:40;275
21/08/2022 18:50;276
21/08/2022 19:00;266
21/08/2022 19:10;246
21/08/2022 19:20;249
21/08/2022 19:30;235
21/08/2022 19:40;232
21/08/2022 19:50;235
21/08/2022 20:00;233
21/08/2022 20:10;252
21/08/2022 20:20;265
21/08/2022 20:30;225
21/08/2022 20:40;217
21/08/2022 20:50;218
21/08/2022 21:00;217
21/08/2022 21:10;219
21/08/2022 21:20;220
21/08/2022 21:30;220
21/08/2022 21:40;219
21/08/2022 21:50;218
21/08/2022 22:00;196
21/08/2022 22:10;193
21/08/2022 22:20;191
21/08/2022 22:30;203
21/08/2022 22:40;206
21/08/2022 22:50;205
21/08/2022 23:00;178
21/08/2022 23:10;171
21/08/2022 23:20;170
21/08/2022 23:30;170
21/08/2022 23:40;171
21/08/2022 23:50;170
22/08/2022 00:00;170
22/08/2022 00:10;170
22/08/2022 00:20;171
22/08/2022 00:30;169
22/08/2022 00:40;170
22/08/2022 00:50;169
22/08/2022 01:00;170
22/08/2022 01:10;170
22/08/2022 01:20;169
22/08/2022 01:30;170
22/08/2022 01:40;168
22/08/2022 01:50;170
22/08/2022 02:00;169
22/08/2022 02:10;169
22/08/2022 02:20;170
22/08/2022 02:30;169
22/08/2022 02:40;170
22/08/2022 02:50;169
22/08/2022 03:00;170
22/08/2022 03:10;170
22/08/2022 03:20;168
22/08/2022 03:30;168
22/08/2022 03:40;168
22/08/2022 03:50;168
22/08/2022 04:00;170
22/08/2022 04:10;169
22/08/2022 04:20;169
22/08/2022 04:30;168
22/08/2022 04:40;169
22/08/2022 04:50;169
22/08/2022 05:00;169
22/08/2022 05:10;169
