Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
09/08/2022 19:30;163
09/08/2022 19:40;168
09/08/2022 19:50;171
09/08/2022 20:00;168
09/08/2022 20:10;159
09/08/2022 20:20;174
09/08/2022 20:30;163
09/08/2022 20:40;160
09/08/2022 20:50;157
09/08/2022 21:00;163
09/08/2022 21:10;153
09/08/2022 21:20;154
09/08/2022 21:30;153
09/08/2022 21:40;159
09/08/2022 21:50;154
09/08/2022 22:00;147
09/08/2022 22:10;155
09/08/2022 22:20;155
09/08/2022 22:30;157
09/08/2022 22:40;144
09/08/2022 22:50;150
09/08/2022 23:00;142
09/08/2022 23:10;144
09/08/2022 23:20;143
09/08/2022 23:30;145
09/08/2022 23:40;141
09/08/2022 23:50;137
10/08/2022 00:00;137
10/08/2022 00:10;144
10/08/2022 00:20;140
10/08/2022 00:30;141
10/08/2022 00:40;140
10/08/2022 00:50;140
10/08/2022 01:00;138
10/08/2022 01:10;137
10/08/2022 01:20;129
10/08/2022 01:30;122
10/08/2022 01:40;127
10/08/2022 01:50;129
10/08/2022 02:00;129
10/08/2022 02:10;128
10/08/2022 02:20;133
10/08/2022 02:30;134
10/08/2022 02:40;135
10/08/2022 02:50;136
10/08/2022 03:00;139
10/08/2022 03:10;142
10/08/2022 03:20;142
10/08/2022 03:30;134
10/08/2022 03:40;132
10/08/2022 03:50;125
10/08/2022 04:00;127
10/08/2022 04:10;126
10/08/2022 04:20;133
10/08/2022 04:30;137
10/08/2022 04:40;129
10/08/2022 04:50;129
10/08/2022 05:00;138
10/08/2022 05:10;145
10/08/2022 05:20;133
10/08/2022 05:30;135
10/08/2022 05:40;153
10/08/2022 05:50;159
10/08/2022 06:00;175
10/08/2022 06:10;180
10/08/2022 06:20;162
10/08/2022 06:30;160
10/08/2022 06:40;157
10/08/2022 06:50;164
10/08/2022 07:00;161
10/08/2022 07:10;172
10/08/2022 07:20;165
10/08/2022 07:30;186
10/08/2022 07:40;184
10/08/2022 07:50;232
10/08/2022 08:00;260
10/08/2022 08:10;267
10/08/2022 08:20;289
10/08/2022 08:30;235
10/08/2022 08:40;227
10/08/2022 08:50;245
10/08/2022 09:00;219
10/08/2022 09:10;216
10/08/2022 09:20;210
10/08/2022 09:30;229
10/08/2022 09:40;220
10/08/2022 09:50;206
10/08/2022 10:00;229
10/08/2022 10:10;284
10/08/2022 10:20;276
10/08/2022 10:30;244
10/08/2022 10:40;268
10/08/2022 10:50;291
10/08/2022 11:00;283
10/08/2022 11:10;311
10/08/2022 11:20;297
10/08/2022 11:30;282
10/08/2022 11:40;269
10/08/2022 11:50;258
10/08/2022 12:00;234
10/08/2022 12:10;215
10/08/2022 12:20;201
10/08/2022 12:30;242
10/08/2022 12:40;236
10/08/2022 12:50;245
10/08/2022 13:00;269
10/08/2022 13:10;278
10/08/2022 13:20;258
10/08/2022 13:30;259
10/08/2022 13:40;266
10/08/2022 13:50;273
10/08/2022 14:00;271
10/08/2022 14:10;277
10/08/2022 14:20;219
10/08/2022 14:30;233
10/08/2022 14:40;234
10/08/2022 14:50;224
10/08/2022 15:00;217
10/08/2022 15:10;227
10/08/2022 15:20;245
10/08/2022 15:30;253
10/08/2022 15:40;219
10/08/2022 15:50;214
10/08/2022 16:00;210
10/08/2022 16:10;215
10/08/2022 16:20;215
10/08/2022 16:30;207
10/08/2022 16:40;204
10/08/2022 16:50;200
10/08/2022 17:00;205
10/08/2022 17:10;208
10/08/2022 17:20;226
10/08/2022 17:30;235
10/08/2022 17:40;212
10/08/2022 17:50;214
10/08/2022 18:00;204
10/08/2022 18:10;197
10/08/2022 18:20;188
10/08/2022 18:30;190
10/08/2022 18:40;184
10/08/2022 18:50;196
10/08/2022 19:00;170
10/08/2022 19:10;168
10/08/2022 19:20;157
10/08/2022 19:30;161
10/08/2022 19:40;170
10/08/2022 19:50;159
10/08/2022 20:00;159
10/08/2022 20:10;163
10/08/2022 20:20;150
10/08/2022 20:30;159
10/08/2022 20:40;147
10/08/2022 20:50;158
10/08/2022 21:00;141
10/08/2022 21:10;147
10/08/2022 21:20;151
10/08/2022 21:30;145
10/08/2022 21:40;146
10/08/2022 21:50;140
10/08/2022 22:00;135
10/08/2022 22:10;140
10/08/2022 22:20;140
10/08/2022 22:30;138
10/08/2022 22:40;138
10/08/2022 22:50;134
10/08/2022 23:00;130
10/08/2022 23:10;126
10/08/2022 23:20;127
10/08/2022 23:30;121
10/08/2022 23:40;126
10/08/2022 23:50;129
11/08/2022 00:00;120
11/08/2022 00:10;134
11/08/2022 00:20;136
11/08/2022 00:30;126
11/08/2022 00:40;126
11/08/2022 00:50;126
11/08/2022 01:00;117
11/08/2022 01:10;121
11/08/2022 01:20;119
11/08/2022 01:30;125
11/08/2022 01:40;120
11/08/2022 01:50;124
11/08/2022 02:00;119
11/08/2022 02:10;123
11/08/2022 02:20;122
11/08/2022 02:30;117
11/08/2022 02:40;130
11/08/2022 02:50;121
11/08/2022 03:00;138
11/08/2022 03:10;127
11/08/2022 03:20;130
11/08/2022 03:30;123
11/08/2022 03:40;126
11/08/2022 03:50;125
11/08/2022 04:00;122
11/08/2022 04:10;124
11/08/2022 04:20;128
11/08/2022 04:30;130
11/08/2022 04:40;123
11/08/2022 04:50;132
11/08/2022 05:00;125
11/08/2022 05:10;125
11/08/2022 05:20;123
11/08/2022 05:30;126
11/08/2022 05:40;128
11/08/2022 05:50;137
11/08/2022 06:00;144
11/08/2022 06:10;151
11/08/2022 06:20;145
11/08/2022 06:30;152
11/08/2022 06:40;149
11/08/2022 06:50;156
11/08/2022 07:00;159
11/08/2022 07:10;150
11/08/2022 07:20;163
11/08/2022 07:30;180
11/08/2022 07:40;203
11/08/2022 07:50;216
11/08/2022 08:00;222
11/08/2022 08:10;222
11/08/2022 08:20;223
11/08/2022 08:30;222
11/08/2022 08:40;229
11/08/2022 08:50;269
11/08/2022 09:00;242
11/08/2022 09:10;221
11/08/2022 09:20;203
11/08/2022 09:30;208
11/08/2022 09:40;200
11/08/2022 09:50;200
11/08/2022 10:00;218
11/08/2022 10:10;235
11/08/2022 10:20;273
11/08/2022 10:30;269
11/08/2022 10:40;267
11/08/2022 10:50;264
11/08/2022 11:00;254
11/08/2022 11:10;269
11/08/2022 11:20;257
11/08/2022 11:30;252
11/08/2022 11:40;281
11/08/2022 11:50;262
11/08/2022 12:00;242
11/08/2022 12:10;222
11/08/2022 12:20;219
11/08/2022 12:30;211
11/08/2022 12:40;214
11/08/2022 12:50;245
11/08/2022 13:00;261
11/08/2022 13:10;237
11/08/2022 13:20;255
11/08/2022 13:30;252
11/08/2022 13:40;212
11/08/2022 13:50;246
11/08/2022 14:00;256
11/08/2022 14:10;251
11/08/2022 14:20;211
11/08/2022 14:30;200
11/08/2022 14:40;198
11/08/2022 14:50;206
11/08/2022 15:00;193
11/08/2022 15:10;195
11/08/2022 15:20;203
11/08/2022 15:30;215
11/08/2022 15:40;238
11/08/2022 15:50;186
11/08/2022 16:00;189
11/08/2022 16:10;200
11/08/2022 16:20;189
11/08/2022 16:30;179
11/08/2022 16:40;190
11/08/2022 16:50;184
11/08/2022 17:00;192
11/08/2022 17:10;204
11/08/2022 17:20;209
11/08/2022 17:30;208
11/08/2022 17:40;205
11/08/2022 17:50;199
11/08/2022 18:00;195
11/08/2022 18:10;190
11/08/2022 18:20;176
11/08/2022 18:30;164
11/08/2022 18:40;159
11/08/2022 18:50;173
11/08/2022 19:00;172
11/08/2022 19:10;163
11/08/2022 19:20;163
11/08/2022 19:30;153
11/08/2022 19:40;152
11/08/2022 19:50;151
11/08/2022 20:00;156
11/08/2022 20:10;141
11/08/2022 20:20;149
11/08/2022 20:30;148
11/08/2022 20:40;147
11/08/2022 20:50;140
11/08/2022 21:00;155
11/08/2022 21:10;149
11/08/2022 21:20;143
11/08/2022 21:30;140
11/08/2022 21:40;137
11/08/2022 21:50;131
11/08/2022 22:00;121
11/08/2022 22:10;129
11/08/2022 22:20;134
11/08/2022 22:30;130
11/08/2022 22:40;123
11/08/2022 22:50;126
11/08/2022 23:00;119
11/08/2022 23:10;121
11/08/2022 23:20;121
11/08/2022 23:30;121
11/08/2022 23:40;121
11/08/2022 23:50;122
12/08/2022 00:00;129
12/08/2022 00:10;135
12/08/2022 00:20;138
12/08/2022 00:30;132
12/08/2022 00:40;128
12/08/2022 00:50;124
12/08/2022 01:00;133
12/08/2022 01:10;119
12/08/2022 01:20;122
12/08/2022 01:30;121
12/08/2022 01:40;117
12/08/2022 01:50;117
12/08/2022 02:00;115
12/08/2022 02:10;116
12/08/2022 02:20;116
12/08/2022 02:30;118
12/08/2022 02:40;114
12/08/2022 02:50;114
12/08/2022 03:00;123
12/08/2022 03:10;127
12/08/2022 03:20;126
12/08/2022 03:30;118
12/08/2022 03:40;118
12/08/2022 03:50;117
12/08/2022 04:00;117
12/08/2022 04:10;119
12/08/2022 04:20;121
12/08/2022 04:30;115
12/08/2022 04:40;117
12/08/2022 04:50;119
12/08/2022 05:00;127
12/08/2022 05:10;118
12/08/2022 05:20;117
12/08/2022 05:30;127
12/08/2022 05:40;148
12/08/2022 05:50;154
12/08/2022 06:00;169
12/08/2022 06:10;159
12/08/2022 06:20;154
12/08/2022 06:30;154
12/08/2022 06:40;155
12/08/2022 06:50;153
12/08/2022 07:00;160
12/08/2022 07:10;152
12/08/2022 07:20;164
12/08/2022 07:30;198
12/08/2022 07:40;226
12/08/2022 07:50;241
12/08/2022 08:00;247
12/08/2022 08:10;210
12/08/2022 08:20;217
12/08/2022 08:30;233
12/08/2022 08:40;216
12/08/2022 08:50;212
12/08/2022 09:00;225
12/08/2022 09:10;228
12/08/2022 09:20;234
12/08/2022 09:30;237
12/08/2022 09:40;224
12/08/2022 09:50;209
12/08/2022 10:00;196
12/08/2022 10:10;211
12/08/2022 10:20;273
12/08/2022 10:30;252
12/08/2022 10:40;249
12/08/2022 10:50;241
12/08/2022 11:00;257
12/08/2022 11:10;254
12/08/2022 11:20;267
12/08/2022 11:30;280
12/08/2022 11:40;249
12/08/2022 11:50;251
12/08/2022 12:00;225
12/08/2022 12:10;221
12/08/2022 12:20;211
12/08/2022 12:30;237
12/08/2022 12:40;235
12/08/2022 12:50;221
12/08/2022 13:00;253
12/08/2022 13:10;254
12/08/2022 13:20;258
12/08/2022 13:30;249
12/08/2022 13:40;240
12/08/2022 13:50;252
12/08/2022 14:00;244
12/08/2022 14:10;222
12/08/2022 14:20;209
12/08/2022 14:30;196
12/08/2022 14:40;215
12/08/2022 14:50;221
12/08/2022 15:00;198
12/08/2022 15:10;204
12/08/2022 15:20;213
12/08/2022 15:30;244
12/08/2022 15:40;214
12/08/2022 15:50;199
12/08/2022 16:00;200
12/08/2022 16:10;190
12/08/2022 16:20;191
12/08/2022 16:30;195
12/08/2022 16:40;178
12/08/2022 16:50;168
12/08/2022 17:00;176
12/08/2022 17:10;184
12/08/2022 17:20;215
12/08/2022 17:30;215
12/08/2022 17:40;200
12/08/2022 17:50;208
12/08/2022 18:00;193
12/08/2022 18:10;192
12/08/2022 18:20;181
12/08/2022 18:30;180
12/08/2022 18:40;162
12/08/2022 18:50;175
12/08/2022 19:00;167
12/08/2022 19:10;152
12/08/2022 19:20;162
12/08/2022 19:30;156
12/08/2022 19:40;157
12/08/2022 19:50;139
12/08/2022 20:00;138
12/08/2022 20:10;135
12/08/2022 20:20;136
12/08/2022 20:30;138
12/08/2022 20:40;132
12/08/2022 20:50;136
12/08/2022 21:00;130
12/08/2022 21:10;137
12/08/2022 21:20;140
12/08/2022 21:30;146
12/08/2022 21:40;136
12/08/2022 21:50;131
12/08/2022 22:00;125
12/08/2022 22:10;124
12/08/2022 22:20;126
12/08/2022 22:30;122
12/08/2022 22:40;118
12/08/2022 22:50;117
12/08/2022 23:00;114
12/08/2022 23:10;117
12/08/2022 23:20;117
12/08/2022 23:30;117
12/08/2022 23:40;118
12/08/2022 23:50;116
13/08/2022 00:00;114
13/08/2022 00:10;124
13/08/2022 00:20;122
13/08/2022 00:30;122
13/08/2022 00:40;116
13/08/2022 00:50;126
13/08/2022 01:00;113
13/08/2022 01:10;116
13/08/2022 01:20;124
13/08/2022 01:30;116
13/08/2022 01:40;112
13/08/2022 01:50;111
13/08/2022 02:00;114
13/08/2022 02:10;111
13/08/2022 02:20;113
13/08/2022 02:30;109
13/08/2022 02:40;117
13/08/2022 02:50;120
13/08/2022 03:00;116
13/08/2022 03:10;125
13/08/2022 03:20;120
13/08/2022 03:30;120
13/08/2022 03:40;112
13/08/2022 03:50;111
13/08/2022 04:00;112
13/08/2022 04:10;106
13/08/2022 04:20;114
13/08/2022 04:30;112
13/08/2022 04:40;116
13/08/2022 04:50;117
13/08/2022 05:00;127
13/08/2022 05:10;116
13/08/2022 05:20;111
13/08/2022 05:30;116
13/08/2022 05:40;116
13/08/2022 05:50;120
13/08/2022 06:00;127
13/08/2022 06:10;134
13/08/2022 06:20;138
13/08/2022 06:30;131
13/08/2022 06:40;127
13/08/2022 06:50;129
13/08/2022 07:00;126
13/08/2022 07:10;128
13/08/2022 07:20;128
13/08/2022 07:30;130
13/08/2022 07:40;132
13/08/2022 07:50;169
13/08/2022 08:00;202
13/08/2022 08:10;208
13/08/2022 08:20;184
13/08/2022 08:30;151
13/08/2022 08:40;151
13/08/2022 08:50;145
13/08/2022 09:00;145
13/08/2022 09:10;155
13/08/2022 09:20;152
13/08/2022 09:30;162
13/08/2022 09:40;160
13/08/2022 09:50;157
13/08/2022 10:00;158
13/08/2022 10:10;202
13/08/2022 10:20;204
13/08/2022 10:30;200
13/08/2022 10:40;190
13/08/2022 10:50;169
13/08/2022 11:00;184
13/08/2022 11:10;213
13/08/2022 11:20;217
13/08/2022 11:30;206
13/08/2022 11:40;209
13/08/2022 11:50;200
13/08/2022 12:00;182
13/08/2022 12:10;167
13/08/2022 12:20;182
13/08/2022 12:30;183
13/08/2022 12:40;178
13/08/2022 12:50;174
13/08/2022 13:00;167
13/08/2022 13:10;192
13/08/2022 13:20;206
13/08/2022 13:30;194
13/08/2022 13:40;199
13/08/2022 13:50;202
13/08/2022 14:00;179
13/08/2022 14:10;168
13/08/2022 14:20;171
13/08/2022 14:30;175
13/08/2022 14:40;187
13/08/2022 14:50;182
13/08/2022 15:00;175
13/08/2022 15:10;181
13/08/2022 15:20;201
13/08/2022 15:30;211
13/08/2022 15:40;172
13/08/2022 15:50;176
13/08/2022 16:00;165
13/08/2022 16:10;175
13/08/2022 16:20;180
13/08/2022 16:30;175
13/08/2022 16:40;169
13/08/2022 16:50;167
13/08/2022 17:00;175
13/08/2022 17:10;173
13/08/2022 17:20;202
13/08/2022 17:30;209
13/08/2022 17:40;200
13/08/2022 17:50;196
13/08/2022 18:00;182
13/08/2022 18:10;182
13/08/2022 18:20;165
13/08/2022 18:30;158
13/08/2022 18:40;160
13/08/2022 18:50;162
13/08/2022 19:00;156
13/08/2022 19:10;151
13/08/2022 19:20;142
13/08/2022 19:30;143
13/08/2022 19:40;138
13/08/2022 19:50;137
13/08/2022 20:00;143
13/08/2022 20:10;134
13/08/2022 20:20;137
13/08/2022 20:30;137
13/08/2022 20:40;138
13/08/2022 20:50;141
13/08/2022 21:00;133
13/08/2022 21:10;126
13/08/2022 21:20;132
13/08/2022 21:30;141
13/08/2022 21:40;125
13/08/2022 21:50;117
13/08/2022 22:00;117
13/08/2022 22:10;123
13/08/2022 22:20;120
13/08/2022 22:30;120
13/08/2022 22:40;117
13/08/2022 22:50;118
13/08/2022 23:00;116
13/08/2022 23:10;117
13/08/2022 23:20;125
13/08/2022 23:30;122
13/08/2022 23:40;115
13/08/2022 23:50;109
14/08/2022 00:00;113
14/08/2022 00:10;123
14/08/2022 00:20;119
14/08/2022 00:30;113
14/08/2022 00:40;111
14/08/2022 00:50;115
14/08/2022 01:00;110
14/08/2022 01:10;112
14/08/2022 01:20;104
14/08/2022 01:30;105
14/08/2022 01:40;106
14/08/2022 01:50;116
14/08/2022 02:00;120
14/08/2022 02:10;115
14/08/2022 02:20;114
14/08/2022 02:30;111
14/08/2022 02:40;114
14/08/2022 02:50;110
14/08/2022 03:00;111
14/08/2022 03:10;113
14/08/2022 03:20;113
14/08/2022 03:30;114
14/08/2022 03:40;116
14/08/2022 03:50;111
14/08/2022 04:00;105
14/08/2022 04:10;114
14/08/2022 04:20;118
14/08/2022 04:30;119
14/08/2022 04:40;112
14/08/2022 04:50;120
14/08/2022 05:00;111
14/08/2022 05:10;122
14/08/2022 05:20;114
14/08/2022 05:30;120
14/08/2022 05:40;138
14/08/2022 05:50;160
14/08/2022 06:00;153
14/08/2022 06:10;147
14/08/2022 06:20;147
14/08/2022 06:30;156
14/08/2022 06:40;146
14/08/2022 06:50;139
14/08/2022 07:00;148
14/08/2022 07:10;146
14/08/2022 07:20;149
14/08/2022 07:30;157
14/08/2022 07:40;150
14/08/2022 07:50;198
14/08/2022 08:00;209
14/08/2022 08:10;205
14/08/2022 08:20;197
14/08/2022 08:30;187
14/08/2022 08:40;173
14/08/2022 08:50;170
14/08/2022 09:00;175
14/08/2022 09:10;175
14/08/2022 09:20;180
14/08/2022 09:30;183
14/08/2022 09:40;178
14/08/2022 09:50;172
14/08/2022 10:00;171
14/08/2022 10:10;182
14/08/2022 10:20;211
14/08/2022 10:30;201
14/08/2022 10:40;176
14/08/2022 10:50;160
14/08/2022 11:00;180
14/08/2022 11:10;198
14/08/2022 11:20;210
14/08/2022 11:30;202
14/08/2022 11:40;212
14/08/2022 11:50;196
14/08/2022 12:00;174
14/08/2022 12:10;159
14/08/2022 12:20;157
14/08/2022 12:30;180
14/08/2022 12:40;188
14/08/2022 12:50;172
14/08/2022 13:00;151
14/08/2022 13:10;174
14/08/2022 13:20;200
14/08/2022 13:30;140
14/08/2022 13:40;176
14/08/2022 13:50;190
14/08/2022 14:00;198
14/08/2022 14:10;168
14/08/2022 14:20;149
14/08/2022 14:30;146
14/08/2022 14:40;154
14/08/2022 14:50;167
14/08/2022 15:00;157
14/08/2022 15:10;156
14/08/2022 15:20;162
14/08/2022 15:30;201
14/08/2022 15:40;181
14/08/2022 15:50;150
14/08/2022 16:00;143
14/08/2022 16:10;146
14/08/2022 16:20;155
14/08/2022 16:30;146
14/08/2022 16:40;142
14/08/2022 16:50;143
14/08/2022 17:00;145
14/08/2022 17:10;155
14/08/2022 17:20;182
14/08/2022 17:30;174
14/08/2022 17:40;161
14/08/2022 17:50;167
14/08/2022 18:00;164
14/08/2022 18:10;157
14/08/2022 18:20;146
14/08/2022 18:30;144
14/08/2022 18:40;144
14/08/2022 18:50;151
14/08/2022 19:00;132
14/08/2022 19:10;130
14/08/2022 19:20;122
14/08/2022 19:30;122
14/08/2022 19:40;126
14/08/2022 19:50;125
14/08/2022 20:00;123
14/08/2022 20:10;116
14/08/2022 20:20;118
14/08/2022 20:30;119
14/08/2022 20:40;118
14/08/2022 20:50;121
14/08/2022 21:00;120
14/08/2022 21:10;120
14/08/2022 21:20;122
14/08/2022 21:30;128
14/08/2022 21:40;114
14/08/2022 21:50;115
14/08/2022 22:00;109
14/08/2022 22:10;117
14/08/2022 22:20;108
14/08/2022 22:30;117
14/08/2022 22:40;115
14/08/2022 22:50;113
14/08/2022 23:00;111
14/08/2022 23:10;108
14/08/2022 23:20;109
14/08/2022 23:30;109
14/08/2022 23:40;103
14/08/2022 23:50;102
15/08/2022 00:00;102
15/08/2022 00:10;118
15/08/2022 00:20;114
15/08/2022 00:30;112
15/08/2022 00:40;112
15/08/2022 00:50;108
15/08/2022 01:00;106
15/08/2022 01:10;106
15/08/2022 01:20;112
15/08/2022 01:30;105
15/08/2022 01:40;103
15/08/2022 01:50;110
15/08/2022 02:00;110
15/08/2022 02:10;104
15/08/2022 02:20;104
15/08/2022 02:30;112
15/08/2022 02:40;105
15/08/2022 02:50;101
15/08/2022 03:00;109
15/08/2022 03:10;109
15/08/2022 03:20;106
15/08/2022 03:30;109
15/08/2022 03:40;109
15/08/2022 03:50;107
15/08/2022 04:00;99
15/08/2022 04:10;106
15/08/2022 04:20;110
15/08/2022 04:30;106
15/08/2022 04:40;108
15/08/2022 04:50;109
15/08/2022 05:00;115
15/08/2022 05:10;121
15/08/2022 05:20;114
15/08/2022 05:30;109
15/08/2022 05:40;108
15/08/2022 05:50;107
15/08/2022 06:00;131
15/08/2022 06:10;156
15/08/2022 06:20;158
15/08/2022 06:30;158
15/08/2022 06:40;142
15/08/2022 06:50;159
15/08/2022 07:00;172
15/08/2022 07:10;160
15/08/2022 07:20;162
15/08/2022 07:30;169
15/08/2022 07:40;163
15/08/2022 07:50;220
15/08/2022 08:00;235
15/08/2022 08:10;241
15/08/2022 08:20;223
15/08/2022 08:30;197
15/08/2022 08:40;169
15/08/2022 08:50;174
15/08/2022 09:00;178
15/08/2022 09:10;196
15/08/2022 09:20;164
15/08/2022 09:30;171
15/08/2022 09:40;174
15/08/2022 09:50;169
15/08/2022 10:00;165
15/08/2022 10:10;205
15/08/2022 10:20;194
15/08/2022 10:30;199
15/08/2022 10:40;203
15/08/2022 10:50;173
15/08/2022 11:00;176
15/08/2022 11:10;214
15/08/2022 11:20;224
15/08/2022 11:30;204
15/08/2022 11:40;202
15/08/2022 11:50;212
15/08/2022 12:00;184
15/08/2022 12:10;172
15/08/2022 12:20;166
15/08/2022 12:30;152
15/08/2022 12:40;148
15/08/2022 12:50;160
15/08/2022 13:00;183
15/08/2022 13:10;183
15/08/2022 13:20;164
15/08/2022 13:30;167
15/08/2022 13:40;181
15/08/2022 13:50;182
15/08/2022 14:00;189
15/08/2022 14:10;149
15/08/2022 14:20;154
15/08/2022 14:30;159
15/08/2022 14:40;150
15/08/2022 14:50;157
15/08/2022 15:00;158
15/08/2022 15:10;147
15/08/2022 15:20;153
15/08/2022 15:30;162
15/08/2022 15:40;183
15/08/2022 15:50;141
15/08/2022 16:00;136
15/08/2022 16:10;138
15/08/2022 16:20;141
15/08/2022 16:30;145
15/08/2022 16:40;143
15/08/2022 16:50;136
15/08/2022 17:00;136
15/08/2022 17:10;145
15/08/2022 17:20;168
15/08/2022 17:30;161
15/08/2022 17:40;161
15/08/2022 17:50;155
15/08/2022 18:00;155
15/08/2022 18:10;142
15/08/2022 18:20;134
15/08/2022 18:30;127
15/08/2022 18:40;127
15/08/2022 18:50;148
15/08/2022 19:00;128
15/08/2022 19:10;119
15/08/2022 19:20;116
15/08/2022 19:30;115
15/08/2022 19:40;119
15/08/2022 19:50;113
15/08/2022 20:00;123
15/08/2022 20:10;124
15/08/2022 20:20;124
15/08/2022 20:30;117
15/08/2022 20:40;122
15/08/2022 20:50;122
15/08/2022 21:00;117
15/08/2022 21:10;112
15/08/2022 21:20;125
15/08/2022 21:30;127
15/08/2022 21:40;124
15/08/2022 21:50;116
15/08/2022 22:00;125
15/08/2022 22:10;114
15/08/2022 22:20;112
15/08/2022 22:30;109
15/08/2022 22:40;115
15/08/2022 22:50;106
15/08/2022 23:00;105
15/08/2022 23:10;103
15/08/2022 23:20;107
15/08/2022 23:30;109
15/08/2022 23:40;104
15/08/2022 23:50;107
16/08/2022 00:00;109
16/08/2022 00:10;115
16/08/2022 00:20;107
16/08/2022 00:30;110
16/08/2022 00:40;114
16/08/2022 00:50;101
16/08/2022 01:00;104
16/08/2022 01:10;102
16/08/2022 01:20;101
16/08/2022 01:30;104
16/08/2022 01:40;104
16/08/2022 01:50;98
16/08/2022 02:00;106
16/08/2022 02:10;105
16/08/2022 02:20;103
16/08/2022 02:30;106
16/08/2022 02:40;110
16/08/2022 02:50;105
16/08/2022 03:00;107
16/08/2022 03:10;105
16/08/2022 03:20;105
16/08/2022 03:30;107
16/08/2022 03:40;101
16/08/2022 03:50;98
16/08/2022 04:00;99
16/08/2022 04:10;106
16/08/2022 04:20;109
16/08/2022 04:30;106
16/08/2022 04:40;106
16/08/2022 04:50;105
16/08/2022 05:00;103
16/08/2022 05:10;107
16/08/2022 05:20;101
16/08/2022 05:30;108
16/08/2022 05:40;111
16/08/2022 05:50;116
16/08/2022 06:00;125
16/08/2022 06:10;133
16/08/2022 06:20;130
16/08/2022 06:30;130
16/08/2022 06:40;130
16/08/2022 06:50;135
16/08/2022 07:00;146
16/08/2022 07:10;138
16/08/2022 07:20;147
16/08/2022 07:30;160
16/08/2022 07:40;192
16/08/2022 07:50;194
16/08/2022 08:00;209
16/08/2022 08:10;211
16/08/2022 08:20;185
16/08/2022 08:30;228
16/08/2022 08:40;240
16/08/2022 08:50;203
16/08/2022 09:00;183
16/08/2022 09:10;187
16/08/2022 09:20;178
16/08/2022 09:30;184
16/08/2022 09:40;186
16/08/2022 09:50;175
16/08/2022 10:00;177
16/08/2022 10:10;188
16/08/2022 10:20;222
16/08/2022 10:30;216
16/08/2022 10:40;226
16/08/2022 10:50;230
16/08/2022 11:00;212
16/08/2022 11:10;236
16/08/2022 11:20;247
16/08/2022 11:30;242
16/08/2022 11:40;230
16/08/2022 11:50;233
16/08/2022 12:00;212
16/08/2022 12:10;226
16/08/2022 12:20;196
16/08/2022 12:30;205
16/08/2022 12:40;202
16/08/2022 12:50;200
16/08/2022 13:00;218
16/08/2022 13:10;221
16/08/2022 13:20;221
16/08/2022 13:30;206
16/08/2022 13:40;219
16/08/2022 13:50;225
16/08/2022 14:00;231
16/08/2022 14:10;209
16/08/2022 14:20;178
16/08/2022 14:30;174
16/08/2022 14:40;166
16/08/2022 14:50;180
16/08/2022 15:00;174
16/08/2022 15:10;175
16/08/2022 15:20;170
16/08/2022 15:30;204
16/08/2022 15:40;182
16/08/2022 15:50;166
16/08/2022 16:00;165
16/08/2022 16:10;174
16/08/2022 16:20;171
16/08/2022 16:30;160
16/08/2022 16:40;159
16/08/2022 16:50;157
16/08/2022 17:00;156
16/08/2022 17:10;171
16/08/2022 17:20;189
16/08/2022 17:30;189
16/08/2022 17:40;179
16/08/2022 17:50;175
16/08/2022 18:00;175
16/08/2022 18:10;162
16/08/2022 18:20;152
16/08/2022 18:30;143
16/08/2022 18:40;141
16/08/2022 18:50;150
16/08/2022 19:00;142
16/08/2022 19:10;137
16/08/2022 19:20;128
16/08/2022 19:30;127
16/08/2022 19:40;119
16/08/2022 19:50;126
16/08/2022 20:00;126
16/08/2022 20:10;139
16/08/2022 20:20;132
16/08/2022 20:30;131
16/08/2022 20:40;134
16/08/2022 20:50;133
16/08/2022 21:00;128
16/08/2022 21:10;126
16/08/2022 21:20;126
16/08/2022 21:30;134
16/08/2022 21:40;134
16/08/2022 21:50;122
16/08/2022 22:00;120
16/08/2022 22:10;125
16/08/2022 22:20;125
16/08/2022 22:30;125
16/08/2022 22:40;123
16/08/2022 22:50;119
16/08/2022 23:00;116
16/08/2022 23:10;115
16/08/2022 23:20;116
16/08/2022 23:30;113
16/08/2022 23:40;111
16/08/2022 23:50;120
17/08/2022 00:00;113
17/08/2022 00:10;125
17/08/2022 00:20;114
17/08/2022 00:30;115
17/08/2022 00:40;117
17/08/2022 00:50;114
17/08/2022 01:00;113
17/08/2022 01:10;116
17/08/2022 01:20;110
17/08/2022 01:30;114
17/08/2022 01:40;111
17/08/2022 01:50;117
17/08/2022 02:00;108
17/08/2022 02:10;108
17/08/2022 02:20;109
17/08/2022 02:30;105
17/08/2022 02:40;105
17/08/2022 02:50;108
17/08/2022 03:00;113
17/08/2022 03:10;115
17/08/2022 03:20;114
17/08/2022 03:30;118
17/08/2022 03:40;109
17/08/2022 03:50;109
17/08/2022 04:00;107
17/08/2022 04:10;113
17/08/2022 04:20;116
17/08/2022 04:30;106
17/08/2022 04:40;108
17/08/2022 04:50;115
17/08/2022 05:00;113
17/08/2022 05:10;113
17/08/2022 05:20;114
17/08/2022 05:30;113
17/08/2022 05:40;109
17/08/2022 05:50;119
