Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
11/05/2022 00:10;135
11/05/2022 00:20;130
11/05/2022 00:30;134
11/05/2022 00:40;137
11/05/2022 00:50;130
11/05/2022 01:00;134
11/05/2022 01:10;139
11/05/2022 01:20;132
11/05/2022 01:30;133
11/05/2022 01:40;130
11/05/2022 01:50;128
11/05/2022 02:00;134
11/05/2022 02:10;126
11/05/2022 02:20;129
11/05/2022 02:30;126
11/05/2022 02:40;131
11/05/2022 02:50;135
11/05/2022 03:00;129
11/05/2022 03:10;128
11/05/2022 03:20;126
11/05/2022 03:30;89
11/05/2022 03:40;94
11/05/2022 03:50;89
11/05/2022 04:00;96
11/05/2022 04:10;85
11/05/2022 04:20;88
11/05/2022 04:30;97
11/05/2022 04:40;90
11/05/2022 04:50;112
11/05/2022 05:00;124
11/05/2022 05:10;234
11/05/2022 05:20;230
11/05/2022 05:30;224
11/05/2022 05:40;214
11/05/2022 05:50;213
11/05/2022 06:00;215
11/05/2022 06:10;162
11/05/2022 06:20;136
11/05/2022 06:30;212
11/05/2022 06:40;240
11/05/2022 06:50;261
11/05/2022 07:00;259
11/05/2022 07:10;265
11/05/2022 07:20;247
11/05/2022 07:30;248
11/05/2022 07:40;287
11/05/2022 07:50;276
11/05/2022 08:00;309
11/05/2022 08:10;318
11/05/2022 08:20;317
11/05/2022 08:30;313
11/05/2022 08:40;242
11/05/2022 08:50;230
11/05/2022 09:00;237
11/05/2022 09:10;236
11/05/2022 09:20;242
11/05/2022 09:30;243
11/05/2022 09:40;235
11/05/2022 09:50;243
11/05/2022 10:00;242
11/05/2022 10:10;274
11/05/2022 10:20;261
11/05/2022 10:30;324
11/05/2022 10:40;329
11/05/2022 10:50;325
11/05/2022 11:00;339
11/05/2022 11:10;344
11/05/2022 11:20;340
11/05/2022 11:30;336
11/05/2022 11:40;334
11/05/2022 11:50;335
11/05/2022 12:00;332
11/05/2022 12:10;349
11/05/2022 12:20;332
11/05/2022 12:30;332
11/05/2022 12:40;335
11/05/2022 12:50;330
11/05/2022 13:00;343
11/05/2022 13:10;355
11/05/2022 13:20;370
11/05/2022 13:30;353
11/05/2022 13:40;351
11/05/2022 13:50;358
11/05/2022 14:00;360
11/05/2022 14:10;347
11/05/2022 14:20;354
11/05/2022 14:30;363
11/05/2022 14:40;359
11/05/2022 14:50;341
11/05/2022 15:00;371
11/05/2022 15:10;378
11/05/2022 15:20;404
11/05/2022 15:30;329
11/05/2022 15:40;254
11/05/2022 15:50;240
11/05/2022 16:00;255
11/05/2022 16:10;256
11/05/2022 16:20;253
11/05/2022 16:30;243
11/05/2022 16:40;245
11/05/2022 16:50;234
11/05/2022 17:00;236
11/05/2022 17:10;228
11/05/2022 17:20;252
11/05/2022 17:30;239
11/05/2022 17:40;224
11/05/2022 17:50;215
11/05/2022 18:00;214
11/05/2022 18:10;204
11/05/2022 18:20;200
11/05/2022 18:30;226
11/05/2022 18:40;206
11/05/2022 18:50;208
11/05/2022 19:00;201
11/05/2022 19:10;211
11/05/2022 19:20;194
11/05/2022 19:30;199
11/05/2022 19:40;190
11/05/2022 19:50;181
11/05/2022 20:00;156
11/05/2022 20:10;189
11/05/2022 20:20;198
11/05/2022 20:30;188
11/05/2022 20:40;190
11/05/2022 20:50;192
11/05/2022 21:00;192
11/05/2022 21:10;195
11/05/2022 21:20;179
11/05/2022 21:30;171
11/05/2022 21:40;166
11/05/2022 21:50;158
11/05/2022 22:00;162
11/05/2022 22:10;180
11/05/2022 22:20;166
11/05/2022 22:30;176
11/05/2022 22:40;157
11/05/2022 22:50;164
11/05/2022 23:00;153
11/05/2022 23:10;166
11/05/2022 23:20;160
11/05/2022 23:30;161
11/05/2022 23:40;161
11/05/2022 23:50;165
12/05/2022 00:00;165
12/05/2022 00:10;147
12/05/2022 00:20;174
12/05/2022 00:30;156
12/05/2022 00:40;146
12/05/2022 00:50;166
12/05/2022 01:00;165
12/05/2022 01:10;153
12/05/2022 01:20;153
12/05/2022 01:30;153
12/05/2022 01:40;160
12/05/2022 01:50;149
12/05/2022 02:00;159
12/05/2022 02:10;153
12/05/2022 02:20;161
12/05/2022 02:30;158
12/05/2022 02:40;160
12/05/2022 02:50;154
12/05/2022 03:00;146
12/05/2022 03:10;152
12/05/2022 03:20;150
12/05/2022 03:30;140
12/05/2022 03:40;124
12/05/2022 03:50;118
12/05/2022 04:00;110
12/05/2022 04:10;122
12/05/2022 04:20;114
12/05/2022 04:30;115
12/05/2022 04:40;131
12/05/2022 04:50;142
12/05/2022 05:00;137
12/05/2022 05:10;150
12/05/2022 05:20;148
12/05/2022 05:30;152
12/05/2022 05:40;145
12/05/2022 05:50;145
12/05/2022 06:00;147
12/05/2022 06:10;153
12/05/2022 06:20;146
12/05/2022 06:30;159
12/05/2022 06:40;143
12/05/2022 06:50;177
12/05/2022 07:00;160
12/05/2022 07:10;164
12/05/2022 07:20;166
12/05/2022 07:30;182
12/05/2022 07:40;190
12/05/2022 07:50;178
12/05/2022 08:00;169
12/05/2022 08:10;183
12/05/2022 08:20;255
12/05/2022 08:30;357
12/05/2022 08:40;385
12/05/2022 08:50;401
12/05/2022 09:00;395
12/05/2022 09:10;393
12/05/2022 09:20;397
12/05/2022 09:30;399
12/05/2022 09:40;399
12/05/2022 09:50;408
12/05/2022 10:00;406
12/05/2022 10:10;417
12/05/2022 10:20;423
12/05/2022 10:30;425
12/05/2022 10:40;396
12/05/2022 10:50;392
12/05/2022 11:00;397
12/05/2022 11:10;396
12/05/2022 11:20;392
12/05/2022 11:30;414
12/05/2022 11:40;397
12/05/2022 11:50;402
12/05/2022 12:00;403
12/05/2022 12:10;391
12/05/2022 12:20;398
12/05/2022 12:30;398
12/05/2022 12:40;408
12/05/2022 12:50;390
12/05/2022 13:00;399
12/05/2022 13:10;402
12/05/2022 13:20;387
12/05/2022 13:30;369
12/05/2022 13:40;364
12/05/2022 13:50;368
12/05/2022 14:00;383
12/05/2022 14:10;347
12/05/2022 14:20;242
12/05/2022 14:30;202
12/05/2022 14:40;196
12/05/2022 14:50;218
12/05/2022 15:00;238
12/05/2022 15:10;214
12/05/2022 15:20;186
12/05/2022 15:30;183
12/05/2022 15:40;199
12/05/2022 15:50;190
12/05/2022 16:00;183
12/05/2022 16:10;186
12/05/2022 16:20;191
12/05/2022 16:30;181
12/05/2022 16:40;179
12/05/2022 16:50;163
12/05/2022 17:00;171
12/05/2022 17:10;155
12/05/2022 17:20;168
12/05/2022 17:30;166
12/05/2022 17:40;151
12/05/2022 17:50;141
12/05/2022 18:00;151
12/05/2022 18:10;132
12/05/2022 18:20;131
12/05/2022 18:30;150
12/05/2022 18:40;145
12/05/2022 18:50;148
12/05/2022 19:00;149
12/05/2022 19:10;150
12/05/2022 19:20;153
12/05/2022 19:30;152
12/05/2022 19:40;150
12/05/2022 19:50;151
12/05/2022 20:00;154
12/05/2022 20:10;157
12/05/2022 20:20;146
12/05/2022 20:30;147
12/05/2022 20:40;152
12/05/2022 20:50;147
12/05/2022 21:00;150
12/05/2022 21:10;157
12/05/2022 21:20;151
12/05/2022 21:30;150
12/05/2022 21:40;150
12/05/2022 21:50;150
12/05/2022 22:00;148
12/05/2022 22:10;155
12/05/2022 22:20;151
12/05/2022 22:30;149
12/05/2022 22:40;149
12/05/2022 22:50;160
12/05/2022 23:00;159
12/05/2022 23:10;138
12/05/2022 23:20;147
12/05/2022 23:30;147
12/05/2022 23:40;147
12/05/2022 23:50;142
13/05/2022 00:00;140
13/05/2022 00:10;147
13/05/2022 00:20;148
13/05/2022 00:30;150
13/05/2022 00:40;137
13/05/2022 00:50;144
13/05/2022 01:00;153
13/05/2022 01:10;142
13/05/2022 01:20;143
13/05/2022 01:30;133
13/05/2022 01:40;156
13/05/2022 01:50;133
13/05/2022 02:00;145
13/05/2022 02:10;135
13/05/2022 02:20;141
13/05/2022 02:30;135
13/05/2022 02:40;144
13/05/2022 02:50;141
13/05/2022 03:00;140
13/05/2022 03:10;125
13/05/2022 03:20;119
13/05/2022 03:30;103
13/05/2022 03:40;104
13/05/2022 03:50;105
13/05/2022 04:00;118
13/05/2022 04:10;131
13/05/2022 04:20;130
13/05/2022 04:30;120
13/05/2022 04:40;105
13/05/2022 04:50;142
13/05/2022 05:00;140
13/05/2022 05:10;135
13/05/2022 05:20;136
13/05/2022 05:30;134
13/05/2022 05:40;142
13/05/2022 05:50;147
13/05/2022 06:00;142
13/05/2022 06:10;138
13/05/2022 06:20;138
13/05/2022 06:30;136
13/05/2022 06:40;161
13/05/2022 06:50;200
13/05/2022 07:00;172
13/05/2022 07:10;169
13/05/2022 07:20;183
13/05/2022 07:30;183
13/05/2022 07:40;191
13/05/2022 07:50;196
13/05/2022 08:00;185
13/05/2022 08:10;187
13/05/2022 08:20;254
13/05/2022 08:30;250
13/05/2022 08:40;261
13/05/2022 08:50;263
13/05/2022 09:00;256
13/05/2022 09:10;241
13/05/2022 09:20;269
13/05/2022 09:30;280
13/05/2022 09:40;306
13/05/2022 09:50;307
13/05/2022 10:00;316
13/05/2022 10:10;313
13/05/2022 10:20;329
13/05/2022 10:30;329
13/05/2022 10:40;337
13/05/2022 10:50;296
13/05/2022 11:00;285
13/05/2022 11:10;298
13/05/2022 11:20;316
13/05/2022 11:30;310
13/05/2022 11:40;335
13/05/2022 11:50;332
13/05/2022 12:00;312
13/05/2022 12:10;310
13/05/2022 12:20;299
13/05/2022 12:30;301
13/05/2022 12:40;300
13/05/2022 12:50;298
13/05/2022 13:00;309
13/05/2022 13:10;312
13/05/2022 13:20;354
13/05/2022 13:30;357
13/05/2022 13:40;356
13/05/2022 13:50;325
13/05/2022 14:00;282
13/05/2022 14:10;255
13/05/2022 14:20;252
13/05/2022 14:30;235
13/05/2022 14:40;233
13/05/2022 14:50;232
13/05/2022 15:00;258
13/05/2022 15:10;266
13/05/2022 15:20;255
13/05/2022 15:30;259
13/05/2022 15:40;248
13/05/2022 15:50;235
13/05/2022 16:00;227
13/05/2022 16:10;236
13/05/2022 16:20;250
13/05/2022 16:30;235
13/05/2022 16:40;219
13/05/2022 16:50;221
13/05/2022 17:00;231
13/05/2022 17:10;226
13/05/2022 17:20;243
13/05/2022 17:30;210
13/05/2022 17:40;188
13/05/2022 17:50;175
13/05/2022 18:00;167
13/05/2022 18:10;162
13/05/2022 18:20;168
13/05/2022 18:30;166
13/05/2022 18:40;180
13/05/2022 18:50;180
13/05/2022 19:00;193
13/05/2022 19:10;172
13/05/2022 19:20;171
13/05/2022 19:30;166
13/05/2022 19:40;170
13/05/2022 19:50;172
13/05/2022 20:00;127
13/05/2022 20:10;148
13/05/2022 20:20;165
13/05/2022 20:30;162
13/05/2022 20:40;162
13/05/2022 20:50;172
13/05/2022 21:00;163
13/05/2022 21:10;174
13/05/2022 21:20;152
13/05/2022 21:30;158
13/05/2022 21:40;156
13/05/2022 21:50;160
13/05/2022 22:00;141
13/05/2022 22:10;135
13/05/2022 22:20;128
13/05/2022 22:30;133
13/05/2022 22:40;134
13/05/2022 22:50;136
13/05/2022 23:00;129
13/05/2022 23:10;133
13/05/2022 23:20;140
13/05/2022 23:30;132
13/05/2022 23:40;129
13/05/2022 23:50;129
14/05/2022 00:00;126
14/05/2022 00:10;125
14/05/2022 00:20;131
14/05/2022 00:30;137
14/05/2022 00:40;124
14/05/2022 00:50;125
14/05/2022 01:00;140
14/05/2022 01:10;130
14/05/2022 01:20;129
14/05/2022 01:30;130
14/05/2022 01:40;127
14/05/2022 01:50;126
14/05/2022 02:00;124
14/05/2022 02:10;125
14/05/2022 02:20;127
14/05/2022 02:30;143
14/05/2022 02:40;127
14/05/2022 02:50;108
14/05/2022 03:00;126
14/05/2022 03:10;123
14/05/2022 03:20;118
14/05/2022 03:30;98
14/05/2022 03:40;101
14/05/2022 03:50;103
14/05/2022 04:00;104
14/05/2022 04:10;103
14/05/2022 04:20;95
14/05/2022 04:30;91
14/05/2022 04:40;97
14/05/2022 04:50;92
14/05/2022 05:00;93
14/05/2022 05:10;101
14/05/2022 05:20;101
14/05/2022 05:30;98
14/05/2022 05:40;102
14/05/2022 05:50;129
14/05/2022 06:00;132
14/05/2022 06:10;140
14/05/2022 06:20;135
14/05/2022 06:30;141
14/05/2022 06:40;149
14/05/2022 06:50;146
14/05/2022 07:00;146
14/05/2022 07:10;147
14/05/2022 07:20;141
14/05/2022 07:30;147
14/05/2022 07:40;144
14/05/2022 07:50;146
14/05/2022 08:00;157
14/05/2022 08:10;146
14/05/2022 08:20;140
14/05/2022 08:30;168
14/05/2022 08:40;165
14/05/2022 08:50;158
14/05/2022 09:00;161
14/05/2022 09:10;162
14/05/2022 09:20;165
14/05/2022 09:30;167
14/05/2022 09:40;161
14/05/2022 09:50;166
14/05/2022 10:00;160
14/05/2022 10:10;158
14/05/2022 10:20;165
14/05/2022 10:30;165
14/05/2022 10:40;165
14/05/2022 10:50;159
14/05/2022 11:00;167
14/05/2022 11:10;162
14/05/2022 11:20;161
14/05/2022 11:30;165
14/05/2022 11:40;158
14/05/2022 11:50;166
14/05/2022 12:00;159
14/05/2022 12:10;130
14/05/2022 12:20;141
14/05/2022 12:30;136
14/05/2022 12:40;133
14/05/2022 12:50;137
14/05/2022 13:00;139
14/05/2022 13:10;141
14/05/2022 13:20;148
14/05/2022 13:30;136
14/05/2022 13:40;141
14/05/2022 13:50;138
14/05/2022 14:00;151
14/05/2022 14:10;142
14/05/2022 14:20;142
14/05/2022 14:30;144
14/05/2022 14:40;150
14/05/2022 14:50;140
14/05/2022 15:00;144
14/05/2022 15:10;157
14/05/2022 15:20;156
14/05/2022 15:30;143
14/05/2022 15:40;144
14/05/2022 15:50;152
14/05/2022 16:00;148
14/05/2022 16:10;156
14/05/2022 16:20;145
14/05/2022 16:30;149
14/05/2022 16:40;152
14/05/2022 16:50;143
14/05/2022 17:00;152
14/05/2022 17:10;151
14/05/2022 17:20;159
14/05/2022 17:30;139
14/05/2022 17:40;142
14/05/2022 17:50;145
14/05/2022 18:00;158
14/05/2022 18:10;151
14/05/2022 18:20;141
14/05/2022 18:30;144
14/05/2022 18:40;143
14/05/2022 18:50;142
14/05/2022 19:00;143
14/05/2022 19:10;150
14/05/2022 19:20;139
14/05/2022 19:30;140
14/05/2022 19:40;135
14/05/2022 19:50;133
14/05/2022 20:00;122
14/05/2022 20:10;98
14/05/2022 20:20;98
14/05/2022 20:30;97
14/05/2022 20:40;94
14/05/2022 20:50;93
14/05/2022 21:00;94
14/05/2022 21:10;89
14/05/2022 21:20;82
14/05/2022 21:30;99
14/05/2022 21:40;88
14/05/2022 21:50;94
14/05/2022 22:00;90
14/05/2022 22:10;90
14/05/2022 22:20;105
14/05/2022 22:30;87
14/05/2022 22:40;90
14/05/2022 22:50;86
14/05/2022 23:00;86
14/05/2022 23:10;94
14/05/2022 23:20;83
14/05/2022 23:30;84
14/05/2022 23:40;86
14/05/2022 23:50;85
15/05/2022 00:00;85
15/05/2022 00:10;83
15/05/2022 00:20;83
15/05/2022 00:30;81
15/05/2022 00:40;79
15/05/2022 00:50;84
15/05/2022 01:00;82
15/05/2022 01:10;86
15/05/2022 01:20;87
15/05/2022 01:30;81
15/05/2022 01:40;86
15/05/2022 01:50;84
15/05/2022 02:00;78
15/05/2022 02:10;79
15/05/2022 02:20;80
15/05/2022 02:30;78
15/05/2022 02:40;81
15/05/2022 02:50;90
15/05/2022 03:00;88
15/05/2022 03:10;79
15/05/2022 03:20;80
15/05/2022 03:30;78
15/05/2022 03:40;84
15/05/2022 03:50;82
15/05/2022 04:00;83
15/05/2022 04:10;84
15/05/2022 04:20;80
15/05/2022 04:30;82
15/05/2022 04:40;89
15/05/2022 04:50;82
15/05/2022 05:00;80
15/05/2022 05:10;90
15/05/2022 05:20;82
15/05/2022 05:30;88
15/05/2022 05:40;78
15/05/2022 05:50;78
15/05/2022 06:00;79
15/05/2022 06:10;81
15/05/2022 06:20;84
15/05/2022 06:30;79
15/05/2022 06:40;78
15/05/2022 06:50;80
15/05/2022 07:00;78
15/05/2022 07:10;87
15/05/2022 07:20;84
15/05/2022 07:30;81
15/05/2022 07:40;79
15/05/2022 07:50;80
15/05/2022 08:00;88
15/05/2022 08:10;78
15/05/2022 08:20;78
15/05/2022 08:30;77
15/05/2022 08:40;78
15/05/2022 08:50;83
15/05/2022 09:00;79
15/05/2022 09:10;82
15/05/2022 09:20;78
15/05/2022 09:30;77
15/05/2022 09:40;73
15/05/2022 09:50;78
15/05/2022 10:00;87
15/05/2022 10:10;80
15/05/2022 10:20;79
15/05/2022 10:30;77
15/05/2022 10:40;89
15/05/2022 10:50;79
15/05/2022 11:00;81
15/05/2022 11:10;86
15/05/2022 11:20;77
15/05/2022 11:30;77
15/05/2022 11:40;82
15/05/2022 11:50;77
15/05/2022 12:00;75
15/05/2022 12:10;82
15/05/2022 12:20;80
15/05/2022 12:30;78
15/05/2022 12:40;88
15/05/2022 12:50;110
15/05/2022 13:00;123
15/05/2022 13:10;118
15/05/2022 13:20;106
15/05/2022 13:30;112
15/05/2022 13:40;123
15/05/2022 13:50;103
15/05/2022 14:00;103
15/05/2022 14:10;113
15/05/2022 14:20;119
15/05/2022 14:30;107
15/05/2022 14:40;104
15/05/2022 14:50;103
15/05/2022 15:00;126
15/05/2022 15:10;124
15/05/2022 15:20;109
15/05/2022 15:30;106
15/05/2022 15:40;118
15/05/2022 15:50;106
15/05/2022 16:00;114
15/05/2022 16:10;110
15/05/2022 16:20;112
15/05/2022 16:30;114
15/05/2022 16:40;110
15/05/2022 16:50;112
15/05/2022 17:00;119
15/05/2022 17:10;114
15/05/2022 17:20;112
15/05/2022 17:30;105
15/05/2022 17:40;114
15/05/2022 17:50;129
15/05/2022 18:00;111
15/05/2022 18:10;108
15/05/2022 18:20;117
15/05/2022 18:30;113
15/05/2022 18:40;123
15/05/2022 18:50;113
15/05/2022 19:00;119
15/05/2022 19:10;114
15/05/2022 19:20;117
15/05/2022 19:30;120
15/05/2022 19:40;115
15/05/2022 19:50;118
15/05/2022 20:00;111
15/05/2022 20:10;115
15/05/2022 20:20;112
15/05/2022 20:30;97
15/05/2022 20:40;105
15/05/2022 20:50;113
15/05/2022 21:00;107
15/05/2022 21:10;105
15/05/2022 21:20;102
15/05/2022 21:30;114
15/05/2022 21:40;112
15/05/2022 21:50;112
15/05/2022 22:00;108
15/05/2022 22:10;108
15/05/2022 22:20;106
15/05/2022 22:30;104
15/05/2022 22:40;104
15/05/2022 22:50;116
15/05/2022 23:00;102
15/05/2022 23:10;85
15/05/2022 23:20;84
15/05/2022 23:30;89
15/05/2022 23:40;95
15/05/2022 23:50;88
16/05/2022 00:00;101
16/05/2022 00:10;91
16/05/2022 00:20;93
16/05/2022 00:30;95
16/05/2022 00:40;99
16/05/2022 00:50;100
16/05/2022 01:00;108
16/05/2022 01:10;93
16/05/2022 01:20;92
16/05/2022 01:30;94
16/05/2022 01:40;94
16/05/2022 01:50;93
16/05/2022 02:00;94
16/05/2022 02:10;100
16/05/2022 02:20;100
16/05/2022 02:30;88
16/05/2022 02:40;103
16/05/2022 02:50;98
16/05/2022 03:00;82
16/05/2022 03:10;86
16/05/2022 03:20;87
16/05/2022 03:30;90
16/05/2022 03:40;93
16/05/2022 03:50;82
16/05/2022 04:00;93
16/05/2022 04:10;98
16/05/2022 04:20;103
16/05/2022 04:30;116
16/05/2022 04:40;91
16/05/2022 04:50;116
16/05/2022 05:00;118
16/05/2022 05:10;132
16/05/2022 05:20;111
16/05/2022 05:30;113
16/05/2022 05:40;115
16/05/2022 05:50;113
16/05/2022 06:00;123
16/05/2022 06:10;109
16/05/2022 06:20;122
16/05/2022 06:30;117
16/05/2022 06:40;120
16/05/2022 06:50;141
16/05/2022 07:00;141
16/05/2022 07:10;163
16/05/2022 07:20;188
16/05/2022 07:30;190
16/05/2022 07:40;193
16/05/2022 07:50;196
16/05/2022 08:00;213
16/05/2022 08:10;256
16/05/2022 08:20;244
16/05/2022 08:30;260
16/05/2022 08:40;263
16/05/2022 08:50;265
16/05/2022 09:00;259
16/05/2022 09:10;255
16/05/2022 09:20;259
16/05/2022 09:30;264
16/05/2022 09:40;256
16/05/2022 09:50;245
16/05/2022 10:00;242
16/05/2022 10:10;246
16/05/2022 10:20;246
16/05/2022 10:30;246
16/05/2022 10:40;259
16/05/2022 10:50;264
16/05/2022 11:00;253
16/05/2022 11:10;243
16/05/2022 11:20;245
16/05/2022 11:30;226
16/05/2022 11:40;231
16/05/2022 11:50;224
16/05/2022 12:00;217
16/05/2022 12:10;225
16/05/2022 12:20;228
16/05/2022 12:30;235
16/05/2022 12:40;221
16/05/2022 12:50;237
16/05/2022 13:00;227
16/05/2022 13:10;221
16/05/2022 13:20;223
16/05/2022 13:30;218
16/05/2022 13:40;220
16/05/2022 13:50;224
16/05/2022 14:00;244
16/05/2022 14:10;247
16/05/2022 14:20;242
16/05/2022 14:30;228
16/05/2022 14:40;234
16/05/2022 14:50;237
16/05/2022 15:00;244
16/05/2022 15:10;238
16/05/2022 15:20;248
16/05/2022 15:30;246
16/05/2022 15:40;247
16/05/2022 15:50;251
16/05/2022 16:00;233
16/05/2022 16:10;231
16/05/2022 16:20;229
16/05/2022 16:30;227
16/05/2022 16:40;232
16/05/2022 16:50;222
16/05/2022 17:00;221
16/05/2022 17:10;237
16/05/2022 17:20;221
16/05/2022 17:30;220
16/05/2022 17:40;216
16/05/2022 17:50;202
16/05/2022 18:00;197
16/05/2022 18:10;198
16/05/2022 18:20;199
16/05/2022 18:30;203
16/05/2022 18:40;193
16/05/2022 18:50;183
16/05/2022 19:00;177
16/05/2022 19:10;178
16/05/2022 19:20;175
16/05/2022 19:30;170
16/05/2022 19:40;179
16/05/2022 19:50;185
16/05/2022 20:00;144
16/05/2022 20:10;130
16/05/2022 20:20;170
16/05/2022 20:30;161
16/05/2022 20:40;161
16/05/2022 20:50;164
16/05/2022 21:00;165
16/05/2022 21:10;166
16/05/2022 21:20;162
16/05/2022 21:30;164
16/05/2022 21:40;164
16/05/2022 21:50;167
16/05/2022 22:00;162
16/05/2022 22:10;144
16/05/2022 22:20;148
16/05/2022 22:30;150
16/05/2022 22:40;140
16/05/2022 22:50;142
16/05/2022 23:00;145
16/05/2022 23:10;145
16/05/2022 23:20;147
16/05/2022 23:30;149
16/05/2022 23:40;141
16/05/2022 23:50;143
17/05/2022 00:00;154
17/05/2022 00:10;148
17/05/2022 00:20;143
17/05/2022 00:30;157
17/05/2022 00:40;144
17/05/2022 00:50;144
17/05/2022 01:00;143
17/05/2022 01:10;145
17/05/2022 01:20;143
17/05/2022 01:30;148
17/05/2022 01:40;149
17/05/2022 01:50;144
17/05/2022 02:00;142
17/05/2022 02:10;146
17/05/2022 02:20;143
17/05/2022 02:30;148
17/05/2022 02:40;138
17/05/2022 02:50;143
17/05/2022 03:00;145
17/05/2022 03:10;148
17/05/2022 03:20;107
17/05/2022 03:30;120
17/05/2022 03:40;103
17/05/2022 03:50;114
17/05/2022 04:00;133
17/05/2022 04:10;145
17/05/2022 04:20;139
17/05/2022 04:30;136
17/05/2022 04:40;115
17/05/2022 04:50;135
17/05/2022 05:00;136
17/05/2022 05:10;100
17/05/2022 05:20;110
17/05/2022 05:30;116
17/05/2022 05:40;99
17/05/2022 05:50;103
17/05/2022 06:00;113
17/05/2022 06:10;133
17/05/2022 06:20;120
17/05/2022 06:30;124
17/05/2022 06:40;119
17/05/2022 06:50;132
17/05/2022 07:00;151
17/05/2022 07:10;162
17/05/2022 07:20;152
17/05/2022 07:30;153
17/05/2022 07:40;156
17/05/2022 07:50;158
17/05/2022 08:00;177
17/05/2022 08:10;158
17/05/2022 08:20;164
17/05/2022 08:30;165
17/05/2022 08:40;165
17/05/2022 08:50;185
17/05/2022 09:00;173
17/05/2022 09:10;195
17/05/2022 09:20;211
17/05/2022 09:30;234
17/05/2022 09:40;226
17/05/2022 09:50;239
17/05/2022 10:00;234
17/05/2022 10:10;279
17/05/2022 10:20;358
17/05/2022 10:30;381
17/05/2022 10:40;379
17/05/2022 10:50;390
17/05/2022 11:00;330
17/05/2022 11:10;344
17/05/2022 11:20;333
17/05/2022 11:30;321
17/05/2022 11:40;330
17/05/2022 11:50;287
17/05/2022 12:00;280
17/05/2022 12:10;274
17/05/2022 12:20;271
17/05/2022 12:30;295
17/05/2022 12:40;282
17/05/2022 12:50;273
17/05/2022 13:00;275
17/05/2022 13:10;283
17/05/2022 13:20;290
17/05/2022 13:30;312
17/05/2022 13:40;337
17/05/2022 13:50;342
17/05/2022 14:00;333
17/05/2022 14:10;338
17/05/2022 14:20;330
17/05/2022 14:30;330
17/05/2022 14:40;345
17/05/2022 14:50;327
17/05/2022 15:00;340
17/05/2022 15:10;330
17/05/2022 15:20;329
17/05/2022 15:30;344
17/05/2022 15:40;341
17/05/2022 15:50;332
17/05/2022 16:00;321
17/05/2022 16:10;322
17/05/2022 16:20;341
17/05/2022 16:30;315
17/05/2022 16:40;315
17/05/2022 16:50;315
17/05/2022 17:00;335
17/05/2022 17:10;323
17/05/2022 17:20;309
17/05/2022 17:30;309
17/05/2022 17:40;313
17/05/2022 17:50;303
17/05/2022 18:00;298
17/05/2022 18:10;283
17/05/2022 18:20;296
17/05/2022 18:30;280
17/05/2022 18:40;295
17/05/2022 18:50;298
17/05/2022 19:00;285
17/05/2022 19:10;295
17/05/2022 19:20;284
17/05/2022 19:30;283
17/05/2022 19:40;293
17/05/2022 19:50;288
17/05/2022 20:00;256
17/05/2022 20:10;236
17/05/2022 20:20;237
17/05/2022 20:30;237
17/05/2022 20:40;251
17/05/2022 20:50;251
17/05/2022 21:00;249
17/05/2022 21:10;265
17/05/2022 21:20;247
17/05/2022 21:30;238
17/05/2022 21:40;227
17/05/2022 21:50;232
17/05/2022 22:00;201
17/05/2022 22:10;183
17/05/2022 22:20;196
17/05/2022 22:30;200
17/05/2022 22:40;197
17/05/2022 22:50;193
17/05/2022 23:00;201
17/05/2022 23:10;194
17/05/2022 23:20;195
17/05/2022 23:30;206
17/05/2022 23:40;198
17/05/2022 23:50;196
18/05/2022 00:00;195
18/05/2022 00:10;195
18/05/2022 00:20;203
18/05/2022 00:30;201
18/05/2022 00:40;195
18/05/2022 00:50;194
18/05/2022 01:00;194
18/05/2022 01:10;191
18/05/2022 01:20;191
18/05/2022 01:30;192
18/05/2022 01:40;193
18/05/2022 01:50;194
18/05/2022 02:00;200
18/05/2022 02:10;200
18/05/2022 02:20;200
18/05/2022 02:30;196
18/05/2022 02:40;196
18/05/2022 02:50;190
18/05/2022 03:00;189
18/05/2022 03:10;189
18/05/2022 03:20;191
18/05/2022 03:30;197
18/05/2022 03:40;188
18/05/2022 03:50;194
18/05/2022 04:00;207
18/05/2022 04:10;211
18/05/2022 04:20;210
18/05/2022 04:30;190
18/05/2022 04:40;187
18/05/2022 04:50;194
18/05/2022 05:00;204
18/05/2022 05:10;181
18/05/2022 05:20;161
18/05/2022 05:30;164
18/05/2022 05:40;171
18/05/2022 05:50;158
18/05/2022 06:00;171
18/05/2022 06:10;180
18/05/2022 06:20;186
18/05/2022 06:30;183
18/05/2022 06:40;181
18/05/2022 06:50;185
18/05/2022 07:00;190
18/05/2022 07:10;204
18/05/2022 07:20;205
18/05/2022 07:30;200
18/05/2022 07:40;200
18/05/2022 07:50;201
18/05/2022 08:00;225
18/05/2022 08:10;234
18/05/2022 08:20;252
18/05/2022 08:30;246
18/05/2022 08:40;244
18/05/2022 08:50;250
18/05/2022 09:00;251
18/05/2022 09:10;254
18/05/2022 09:20;268
18/05/2022 09:30;254
18/05/2022 09:40;259
18/05/2022 09:50;264
18/05/2022 10:00;263
18/05/2022 10:10;277
18/05/2022 10:20;323
18/05/2022 10:30;304
18/05/2022 10:40;294
18/05/2022 10:50;284
18/05/2022 11:00;294
