Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
11/07/2022 01:30;96
11/07/2022 01:35;91
11/07/2022 01:40;89
11/07/2022 01:45;95
11/07/2022 01:50;97
11/07/2022 01:55;94
11/07/2022 02:00;97
11/07/2022 02:05;94
11/07/2022 02:10;85
11/07/2022 02:15;87
11/07/2022 02:20;90
11/07/2022 02:25;90
11/07/2022 02:30;95
11/07/2022 02:35;92
11/07/2022 02:40;102
11/07/2022 02:45;97
11/07/2022 02:50;93
11/07/2022 02:55;98
11/07/2022 03:00;104
11/07/2022 03:05;106
11/07/2022 03:10;106
11/07/2022 03:15;98
11/07/2022 03:20;91
11/07/2022 03:25;98
11/07/2022 03:30;104
11/07/2022 03:35;99
11/07/2022 03:40;109
11/07/2022 03:45;110
11/07/2022 03:50;114
11/07/2022 03:55;115
11/07/2022 04:00;178
11/07/2022 04:05;233
11/07/2022 04:10;232
11/07/2022 04:15;233
11/07/2022 04:20;250
11/07/2022 04:25;220
11/07/2022 04:30;251
11/07/2022 04:35;212
11/07/2022 04:40;211
11/07/2022 04:45;205
11/07/2022 04:50;216
11/07/2022 04:55;223
11/07/2022 05:00;228
11/07/2022 05:05;243
11/07/2022 05:10;228
11/07/2022 05:15;235
11/07/2022 05:20;243
11/07/2022 05:25;253
11/07/2022 05:30;225
11/07/2022 05:35;205
11/07/2022 05:40;196
11/07/2022 05:45;204
11/07/2022 05:50;223
11/07/2022 05:55;212
11/07/2022 06:00;177
11/07/2022 06:05;193
11/07/2022 06:10;205
11/07/2022 06:15;169
11/07/2022 06:20;190
11/07/2022 06:25;228
11/07/2022 06:30;262
11/07/2022 06:35;285
11/07/2022 06:40;262
11/07/2022 06:45;270
11/07/2022 06:50;237
11/07/2022 06:55;214
11/07/2022 07:00;236
11/07/2022 07:05;250
11/07/2022 07:10;259
11/07/2022 07:15;278
11/07/2022 07:20;272
11/07/2022 07:25;238
11/07/2022 07:30;246
11/07/2022 07:35;284
11/07/2022 07:40;256
11/07/2022 07:45;231
11/07/2022 07:50;233
11/07/2022 07:55;230
11/07/2022 08:00;287
11/07/2022 08:05;295
11/07/2022 08:10;277
11/07/2022 08:15;260
11/07/2022 08:20;251
11/07/2022 08:25;241
11/07/2022 08:30;262
11/07/2022 08:35;236
11/07/2022 08:40;211
11/07/2022 08:45;227
11/07/2022 08:50;235
11/07/2022 08:55;251
11/07/2022 09:00;225
11/07/2022 09:05;231
11/07/2022 09:10;251
11/07/2022 09:15;246
11/07/2022 09:20;245
11/07/2022 09:25;235
11/07/2022 09:30;243
11/07/2022 09:35;259
11/07/2022 09:40;245
11/07/2022 09:45;237
11/07/2022 09:50;251
11/07/2022 09:55;296
11/07/2022 10:00;303
11/07/2022 10:05;282
11/07/2022 10:10;281
11/07/2022 10:15;256
11/07/2022 10:20;259
11/07/2022 10:25;255
11/07/2022 10:30;240
11/07/2022 10:35;235
11/07/2022 10:40;248
11/07/2022 10:45;249
11/07/2022 10:50;240
11/07/2022 10:55;239
11/07/2022 11:00;242
11/07/2022 11:05;234
11/07/2022 11:10;279
11/07/2022 11:15;275
11/07/2022 11:20;247
11/07/2022 11:25;305
11/07/2022 11:30;315
11/07/2022 11:35;305
11/07/2022 11:40;319
11/07/2022 11:45;321
11/07/2022 11:50;312
11/07/2022 11:55;281
11/07/2022 12:00;261
11/07/2022 12:05;276
11/07/2022 12:10;254
11/07/2022 12:15;259
11/07/2022 12:20;242
11/07/2022 12:25;242
11/07/2022 12:30;251
11/07/2022 12:35;226
11/07/2022 12:40;198
11/07/2022 12:45;221
11/07/2022 12:50;222
11/07/2022 12:55;219
11/07/2022 13:00;230
11/07/2022 13:05;225
11/07/2022 13:10;183
11/07/2022 13:15;175
11/07/2022 13:20;192
11/07/2022 13:25;200
11/07/2022 13:30;189
11/07/2022 13:35;178
11/07/2022 13:40;188
11/07/2022 13:45;167
11/07/2022 13:50;160
11/07/2022 13:55;149
11/07/2022 14:00;154
11/07/2022 14:05;153
11/07/2022 14:10;151
11/07/2022 14:15;148
11/07/2022 14:20;137
11/07/2022 14:25;133
11/07/2022 14:30;136
11/07/2022 14:35;148
11/07/2022 14:40;138
11/07/2022 14:45;129
11/07/2022 14:50;117
11/07/2022 14:55;113
11/07/2022 15:00;122
11/07/2022 15:05;123
11/07/2022 15:10;119
11/07/2022 15:15;117
11/07/2022 15:20;121
11/07/2022 15:25;116
11/07/2022 15:30;115
11/07/2022 15:35;127
11/07/2022 15:40;128
11/07/2022 15:45;116
11/07/2022 15:50;123
11/07/2022 15:55;128
11/07/2022 16:00;131
11/07/2022 16:05;127
11/07/2022 16:10;125
11/07/2022 16:15;130
11/07/2022 16:20;133
11/07/2022 16:25;126
11/07/2022 16:30;125
11/07/2022 16:35;122
11/07/2022 16:40;124
11/07/2022 16:45;121
11/07/2022 16:50;131
11/07/2022 16:55;128
11/07/2022 17:00;114
11/07/2022 17:05;105
11/07/2022 17:10;105
11/07/2022 17:15;115
11/07/2022 17:20;115
11/07/2022 17:25;112
11/07/2022 17:30;112
11/07/2022 17:35;111
11/07/2022 17:40;110
11/07/2022 17:45;114
11/07/2022 17:50;115
11/07/2022 17:55;110
11/07/2022 18:00;115
11/07/2022 18:05;119
11/07/2022 18:10;120
11/07/2022 18:15;122
11/07/2022 18:20;118
11/07/2022 18:25;115
11/07/2022 18:30;109
11/07/2022 18:35;113
11/07/2022 18:40;117
11/07/2022 18:45;111
11/07/2022 18:50;114
11/07/2022 18:55;110
11/07/2022 19:00;109
11/07/2022 19:05;117
11/07/2022 19:10;119
11/07/2022 19:15;119
11/07/2022 19:20;113
11/07/2022 19:25;108
11/07/2022 19:30;105
11/07/2022 19:35;102
11/07/2022 19:40;103
11/07/2022 19:45;106
11/07/2022 19:50;105
11/07/2022 19:55;108
11/07/2022 20:00;109
11/07/2022 20:05;112
11/07/2022 20:10;112
11/07/2022 20:15;104
11/07/2022 20:20;105
11/07/2022 20:25;105
11/07/2022 20:30;103
11/07/2022 20:35;103
11/07/2022 20:40;106
11/07/2022 20:45;103
11/07/2022 20:50;100
11/07/2022 20:55;93
11/07/2022 21:00;103
11/07/2022 21:05;111
11/07/2022 21:10;103
11/07/2022 21:15;108
11/07/2022 21:20;102
11/07/2022 21:25;97
11/07/2022 21:30;100
11/07/2022 21:35;99
11/07/2022 21:40;101
11/07/2022 21:45;96
11/07/2022 21:50;98
11/07/2022 21:55;103
11/07/2022 22:00;103
11/07/2022 22:05;109
11/07/2022 22:10;111
11/07/2022 22:15;111
11/07/2022 22:20;105
11/07/2022 22:25;110
11/07/2022 22:30;109
11/07/2022 22:35;102
11/07/2022 22:40;103
11/07/2022 22:45;101
11/07/2022 22:50;109
11/07/2022 22:55;105
11/07/2022 23:00;101
11/07/2022 23:05;99
11/07/2022 23:10;97
11/07/2022 23:15;100
11/07/2022 23:20;100
11/07/2022 23:25;97
11/07/2022 23:30;95
11/07/2022 23:35;101
11/07/2022 23:40;101
11/07/2022 23:45;106
11/07/2022 23:50;98
11/07/2022 23:55;105
12/07/2022 00:00;95
12/07/2022 00:05;102
12/07/2022 00:10;102
12/07/2022 00:15;104
12/07/2022 00:20;101
12/07/2022 00:25;102
12/07/2022 00:30;95
12/07/2022 00:35;97
12/07/2022 00:40;104
12/07/2022 00:45;103
12/07/2022 00:50;101
12/07/2022 00:55;107
12/07/2022 01:00;107
12/07/2022 01:05;103
12/07/2022 01:10;98
12/07/2022 01:15;94
12/07/2022 01:20;90
12/07/2022 01:25;102
12/07/2022 01:30;99
12/07/2022 01:35;97
12/07/2022 01:40;93
12/07/2022 01:45;96
12/07/2022 01:50;93
12/07/2022 01:55;93
12/07/2022 02:00;99
12/07/2022 02:05;94
12/07/2022 02:10;91
12/07/2022 02:15;92
12/07/2022 02:20;91
12/07/2022 02:25;97
12/07/2022 02:30;100
12/07/2022 02:35;94
12/07/2022 02:40;92
12/07/2022 02:45;96
12/07/2022 02:50;98
12/07/2022 02:55;95
12/07/2022 03:00;94
12/07/2022 03:05;103
12/07/2022 03:10;95
12/07/2022 03:15;86
12/07/2022 03:20;82
12/07/2022 03:25;91
12/07/2022 03:30;100
12/07/2022 03:35;105
12/07/2022 03:40;111
12/07/2022 03:45;113
12/07/2022 03:50;113
12/07/2022 03:55;116
12/07/2022 04:00;119
12/07/2022 04:05;119
12/07/2022 04:10;116
12/07/2022 04:15;112
12/07/2022 04:20;101
12/07/2022 04:25;99
12/07/2022 04:30;103
12/07/2022 04:35;181
12/07/2022 04:40;186
12/07/2022 04:45;210
12/07/2022 04:50;208
12/07/2022 04:55;213
12/07/2022 05:00;208
12/07/2022 05:05;208
12/07/2022 05:10;197
12/07/2022 05:15;171
12/07/2022 05:20;186
12/07/2022 05:25;187
12/07/2022 05:30;205
12/07/2022 05:35;199
12/07/2022 05:40;193
12/07/2022 05:45;219
12/07/2022 05:50;212
12/07/2022 05:55;223
12/07/2022 06:00;215
12/07/2022 06:05;219
12/07/2022 06:10;266
12/07/2022 06:15;251
12/07/2022 06:20;229
12/07/2022 06:25;238
12/07/2022 06:30;221
12/07/2022 06:35;238
12/07/2022 06:40;232
12/07/2022 06:45;260
12/07/2022 06:50;272
12/07/2022 06:55;261
12/07/2022 07:00;293
12/07/2022 07:05;251
12/07/2022 07:10;240
12/07/2022 07:15;263
12/07/2022 07:20;238
12/07/2022 07:25;230
12/07/2022 07:30;263
12/07/2022 07:35;275
12/07/2022 07:40;265
12/07/2022 07:45;248
12/07/2022 07:50;240
12/07/2022 07:55;259
12/07/2022 08:00;293
12/07/2022 08:05;261
12/07/2022 08:10;233
12/07/2022 08:15;238
12/07/2022 08:20;254
12/07/2022 08:25;234
12/07/2022 08:30;230
12/07/2022 08:35;246
12/07/2022 08:40;239
12/07/2022 08:45;229
12/07/2022 08:50;255
12/07/2022 08:55;261
12/07/2022 09:00;262
12/07/2022 09:05;207
12/07/2022 09:10;237
12/07/2022 09:15;236
12/07/2022 09:20;242
12/07/2022 09:25;269
12/07/2022 09:30;246
12/07/2022 09:35;250
12/07/2022 09:40;244
12/07/2022 09:45;233
12/07/2022 09:50;227
12/07/2022 09:55;245
12/07/2022 10:00;267
12/07/2022 10:05;250
12/07/2022 10:10;244
12/07/2022 10:15;258
12/07/2022 10:20;249
12/07/2022 10:25;247
12/07/2022 10:30;255
12/07/2022 10:35;229
12/07/2022 10:40;235
12/07/2022 10:45;232
12/07/2022 10:50;243
12/07/2022 10:55;234
12/07/2022 11:00;253
12/07/2022 11:05;256
12/07/2022 11:10;290
12/07/2022 11:15;293
12/07/2022 11:20;287
12/07/2022 11:25;289
12/07/2022 11:30;308
12/07/2022 11:35;323
12/07/2022 11:40;311
12/07/2022 11:45;351
12/07/2022 11:50;342
12/07/2022 11:55;322
12/07/2022 12:00;335
12/07/2022 12:05;323
12/07/2022 12:10;320
12/07/2022 12:15;327
12/07/2022 12:20;321
12/07/2022 12:25;314
12/07/2022 12:30;302
12/07/2022 12:35;258
12/07/2022 12:40;241
12/07/2022 12:45;238
12/07/2022 12:50;252
12/07/2022 12:55;249
12/07/2022 13:00;226
12/07/2022 13:05;227
12/07/2022 13:10;208
12/07/2022 13:15;229
12/07/2022 13:20;225
12/07/2022 13:25;222
12/07/2022 13:30;233
12/07/2022 13:35;214
12/07/2022 13:40;205
12/07/2022 13:45;213
12/07/2022 13:50;186
12/07/2022 13:55;175
12/07/2022 14:00;149
12/07/2022 14:05;156
12/07/2022 14:10;161
12/07/2022 14:15;159
12/07/2022 14:20;161
12/07/2022 14:25;156
12/07/2022 14:30;143
12/07/2022 14:35;145
12/07/2022 14:40;132
12/07/2022 14:45;136
12/07/2022 14:50;134
12/07/2022 14:55;141
12/07/2022 15:00;137
12/07/2022 15:05;142
12/07/2022 15:10;138
12/07/2022 15:15;137
12/07/2022 15:20;132
12/07/2022 15:25;126
12/07/2022 15:30;133
12/07/2022 15:35;131
12/07/2022 15:40;134
12/07/2022 15:45;137
12/07/2022 15:50;140
12/07/2022 15:55;144
12/07/2022 16:00;135
12/07/2022 16:05;138
12/07/2022 16:10;136
12/07/2022 16:15;130
12/07/2022 16:20;130
12/07/2022 16:25;138
12/07/2022 16:30;127
12/07/2022 16:35;126
12/07/2022 16:40;134
12/07/2022 16:45;123
12/07/2022 16:50;125
12/07/2022 16:55;123
12/07/2022 17:00;114
12/07/2022 17:05;114
12/07/2022 17:10;113
12/07/2022 17:15;120
12/07/2022 17:20;111
12/07/2022 17:25;104
12/07/2022 17:30;102
12/07/2022 17:35;105
12/07/2022 17:40;107
12/07/2022 17:45;103
12/07/2022 17:50;101
12/07/2022 17:55;103
12/07/2022 18:00;117
12/07/2022 18:05;117
12/07/2022 18:10;127
12/07/2022 18:15;122
12/07/2022 18:20;107
12/07/2022 18:25;111
12/07/2022 18:30;114
12/07/2022 18:35;108
12/07/2022 18:40;113
12/07/2022 18:45;107
12/07/2022 18:50;115
12/07/2022 18:55;116
12/07/2022 19:00;118
12/07/2022 19:05;120
12/07/2022 19:10;118
12/07/2022 19:15;125
12/07/2022 19:20;113
12/07/2022 19:25;117
12/07/2022 19:30;111
12/07/2022 19:35;115
12/07/2022 19:40;114
12/07/2022 19:45;106
12/07/2022 19:50;110
12/07/2022 19:55;105
12/07/2022 20:00;107
12/07/2022 20:05;101
12/07/2022 20:10;97
12/07/2022 20:15;101
12/07/2022 20:20;106
12/07/2022 20:25;109
12/07/2022 20:30;104
12/07/2022 20:35;97
12/07/2022 20:40;92
12/07/2022 20:45;99
12/07/2022 20:50;103
12/07/2022 20:55;92
12/07/2022 21:00;91
12/07/2022 21:05;93
12/07/2022 21:10;97
12/07/2022 21:15;95
12/07/2022 21:20;97
12/07/2022 21:25;98
12/07/2022 21:30;89
12/07/2022 21:35;101
12/07/2022 21:40;101
12/07/2022 21:45;100
12/07/2022 21:50;97
12/07/2022 21:55;98
12/07/2022 22:00;111
12/07/2022 22:05;103
12/07/2022 22:10;111
12/07/2022 22:15;117
12/07/2022 22:20;109
12/07/2022 22:25;111
12/07/2022 22:30;106
12/07/2022 22:35;111
12/07/2022 22:40;108
12/07/2022 22:45;108
12/07/2022 22:50;114
12/07/2022 22:55;117
12/07/2022 23:00;113
12/07/2022 23:05;103
12/07/2022 23:10;103
12/07/2022 23:15;106
12/07/2022 23:20;100
12/07/2022 23:25;105
12/07/2022 23:30;108
12/07/2022 23:35;104
12/07/2022 23:40;100
12/07/2022 23:45;100
12/07/2022 23:50;102
12/07/2022 23:55;103
13/07/2022 00:00;92
13/07/2022 00:05;88
13/07/2022 00:10;85
13/07/2022 00:15;94
13/07/2022 00:20;96
13/07/2022 00:25;99
13/07/2022 00:30;94
13/07/2022 00:35;101
13/07/2022 00:40;102
13/07/2022 00:45;95
13/07/2022 00:50;92
13/07/2022 00:55;102
13/07/2022 01:00;93
13/07/2022 01:05;94
13/07/2022 01:10;98
13/07/2022 01:15;95
13/07/2022 01:20;92
13/07/2022 01:25;99
13/07/2022 01:30;87
13/07/2022 01:35;92
13/07/2022 01:40;88
13/07/2022 01:45;94
13/07/2022 01:50;96
13/07/2022 01:55;100
13/07/2022 02:00;93
13/07/2022 02:05;91
13/07/2022 02:10;88
13/07/2022 02:15;96
13/07/2022 02:20;100
13/07/2022 02:25;100
13/07/2022 02:30;93
13/07/2022 02:35;90
13/07/2022 02:40;93
13/07/2022 02:45;100
13/07/2022 02:50;96
13/07/2022 02:55;95
13/07/2022 03:00;93
13/07/2022 03:05;105
13/07/2022 03:10;101
13/07/2022 03:15;95
13/07/2022 03:20;100
13/07/2022 03:25;105
13/07/2022 03:30;100
13/07/2022 03:35;102
13/07/2022 03:40;109
13/07/2022 03:45;115
13/07/2022 03:50;115
13/07/2022 03:55;110
13/07/2022 04:00;117
13/07/2022 04:05;113
13/07/2022 04:10;115
13/07/2022 04:15;98
13/07/2022 04:20;114
13/07/2022 04:25;129
13/07/2022 04:30;108
13/07/2022 04:35;100
13/07/2022 04:40;106
13/07/2022 04:45;110
13/07/2022 04:50;118
13/07/2022 04:55;117
13/07/2022 05:00;130
13/07/2022 05:05;138
13/07/2022 05:10;167
13/07/2022 05:15;196
13/07/2022 05:20;214
13/07/2022 05:25;202
13/07/2022 05:30;211
13/07/2022 05:35;204
13/07/2022 05:40;208
13/07/2022 05:45;211
13/07/2022 05:50;209
13/07/2022 05:55;208
13/07/2022 06:00;222
13/07/2022 06:05;209
13/07/2022 06:10;206
13/07/2022 06:15;231
13/07/2022 06:20;226
13/07/2022 06:25;247
13/07/2022 06:30;227
13/07/2022 06:35;247
13/07/2022 06:40;288
13/07/2022 06:45;285
13/07/2022 06:50;270
13/07/2022 06:55;257
13/07/2022 07:00;271
13/07/2022 07:05;276
13/07/2022 07:10;278
13/07/2022 07:15;273
13/07/2022 07:20;356
13/07/2022 07:25;306
13/07/2022 07:30;283
13/07/2022 07:35;295
13/07/2022 07:40;263
13/07/2022 07:45;263
13/07/2022 07:50;278
13/07/2022 07:55;306
13/07/2022 08:00;277
13/07/2022 08:05;278
13/07/2022 08:10;305
13/07/2022 08:15;287
13/07/2022 08:20;308
13/07/2022 08:25;318
13/07/2022 08:30;290
13/07/2022 08:35;256
13/07/2022 08:40;282
13/07/2022 08:45;255
13/07/2022 08:50;268
13/07/2022 08:55;264
13/07/2022 09:00;255
13/07/2022 09:05;258
13/07/2022 09:10;249
13/07/2022 09:15;254
13/07/2022 09:20;241
13/07/2022 09:25;232
13/07/2022 09:30;257
13/07/2022 09:35;253
13/07/2022 09:40;264
13/07/2022 09:45;280
13/07/2022 09:50;266
13/07/2022 09:55;267
13/07/2022 10:00;246
13/07/2022 10:05;270
13/07/2022 10:10;265
13/07/2022 10:15;256
13/07/2022 10:20;243
13/07/2022 10:25;255
13/07/2022 10:30;247
13/07/2022 10:35;257
13/07/2022 10:40;258
13/07/2022 10:45;252
13/07/2022 10:50;256
13/07/2022 10:55;277
13/07/2022 11:00;262
13/07/2022 11:05;274
13/07/2022 11:10;285
13/07/2022 11:15;293
13/07/2022 11:20;278
13/07/2022 11:25;275
13/07/2022 11:30;258
13/07/2022 11:35;246
13/07/2022 11:40;239
13/07/2022 11:45;242
13/07/2022 11:50;248
13/07/2022 11:55;258
13/07/2022 12:00;256
13/07/2022 12:05;261
13/07/2022 12:10;252
13/07/2022 12:15;225
13/07/2022 12:20;215
13/07/2022 12:25;229
13/07/2022 12:30;224
13/07/2022 12:35;226
13/07/2022 12:40;228
13/07/2022 12:45;199
13/07/2022 12:50;186
13/07/2022 12:55;190
13/07/2022 13:00;177
13/07/2022 13:05;169
13/07/2022 13:10;165
13/07/2022 13:15;160
13/07/2022 13:20;174
13/07/2022 13:25;190
13/07/2022 13:30;177
13/07/2022 13:35;186
13/07/2022 13:40;156
13/07/2022 13:45;157
13/07/2022 13:50;145
13/07/2022 13:55;143
13/07/2022 14:00;143
13/07/2022 14:05;148
13/07/2022 14:10;148
13/07/2022 14:15;139
13/07/2022 14:20;139
13/07/2022 14:25;138
13/07/2022 14:30;138
13/07/2022 14:35;153
13/07/2022 14:40;150
13/07/2022 14:45;148
13/07/2022 14:50;152
13/07/2022 14:55;137
13/07/2022 15:00;144
13/07/2022 15:05;157
13/07/2022 15:10;154
13/07/2022 15:15;148
13/07/2022 15:20;134
13/07/2022 15:25;133
13/07/2022 15:30;146
13/07/2022 15:35;153
13/07/2022 15:40;144
13/07/2022 15:45;143
13/07/2022 15:50;144
13/07/2022 15:55;146
13/07/2022 16:00;140
13/07/2022 16:05;141
13/07/2022 16:10;140
13/07/2022 16:15;150
13/07/2022 16:20;132
13/07/2022 16:25;145
13/07/2022 16:30;127
13/07/2022 16:35;129
13/07/2022 16:40;137
13/07/2022 16:45;138
13/07/2022 16:50;132
13/07/2022 16:55;122
13/07/2022 17:00;122
13/07/2022 17:05;125
13/07/2022 17:10;130
13/07/2022 17:15;121
13/07/2022 17:20;131
13/07/2022 17:25;118
13/07/2022 17:30;115
13/07/2022 17:35;119
13/07/2022 17:40;127
13/07/2022 17:45;120
13/07/2022 17:50;122
13/07/2022 17:55;124
13/07/2022 18:00;119
13/07/2022 18:05;117
13/07/2022 18:10;136
13/07/2022 18:15;128
13/07/2022 18:20;131
13/07/2022 18:25;120
13/07/2022 18:30;110
13/07/2022 18:35;110
13/07/2022 18:40;108
13/07/2022 18:45;111
13/07/2022 18:50;104
13/07/2022 18:55;114
13/07/2022 19:00;110
13/07/2022 19:05;109
13/07/2022 19:10;114
13/07/2022 19:15;128
13/07/2022 19:20;122
13/07/2022 19:25;114
13/07/2022 19:30;113
13/07/2022 19:35;110
13/07/2022 19:40;107
13/07/2022 19:45;107
13/07/2022 19:50;103
13/07/2022 19:55;99
13/07/2022 20:00;99
13/07/2022 20:05;102
13/07/2022 20:10;109
13/07/2022 20:15;105
13/07/2022 20:20;101
13/07/2022 20:25;104
13/07/2022 20:30;97
13/07/2022 20:35;94
13/07/2022 20:40;102
13/07/2022 20:45;99
13/07/2022 20:50;106
13/07/2022 20:55;110
13/07/2022 21:00;103
13/07/2022 21:05;101
13/07/2022 21:10;107
13/07/2022 21:15;100
13/07/2022 21:20;93
13/07/2022 21:25;107
13/07/2022 21:30;105
13/07/2022 21:35;108
13/07/2022 21:40;110
13/07/2022 21:45;104
13/07/2022 21:50;107
13/07/2022 21:55;107
13/07/2022 22:00;116
13/07/2022 22:05;118
13/07/2022 22:10;112
13/07/2022 22:15;103
13/07/2022 22:20;99
13/07/2022 22:25;105
13/07/2022 22:30;101
13/07/2022 22:35;100
13/07/2022 22:40;108
13/07/2022 22:45;107
13/07/2022 22:50;102
13/07/2022 22:55;99
13/07/2022 23:00;102
13/07/2022 23:05;104
13/07/2022 23:10;101
13/07/2022 23:15;106
13/07/2022 23:20;110
13/07/2022 23:25;108
13/07/2022 23:30;105
13/07/2022 23:35;100
13/07/2022 23:40;107
13/07/2022 23:45;111
13/07/2022 23:50;112
13/07/2022 23:55;100
14/07/2022 00:00;97
14/07/2022 00:05;102
14/07/2022 00:10;108
14/07/2022 00:15;100
14/07/2022 00:20;100
14/07/2022 00:25;97
14/07/2022 00:30;99
14/07/2022 00:35;96
14/07/2022 00:40;107
14/07/2022 00:45;118
14/07/2022 00:50;118
14/07/2022 00:55;102
14/07/2022 01:00;102
14/07/2022 01:05;96
14/07/2022 01:10;98
14/07/2022 01:15;94
14/07/2022 01:20;97
14/07/2022 01:25;93
14/07/2022 01:30;97
14/07/2022 01:35;92
14/07/2022 01:40;93
14/07/2022 01:45;95
14/07/2022 01:50;96
14/07/2022 01:55;99
14/07/2022 02:00;105
14/07/2022 02:05;100
14/07/2022 02:10;98
14/07/2022 02:15;98
14/07/2022 02:20;100
14/07/2022 02:25;95
14/07/2022 02:30;101
14/07/2022 02:35;96
14/07/2022 02:40;94
14/07/2022 02:45;100
14/07/2022 02:50;92
14/07/2022 02:55;89
14/07/2022 03:00;93
14/07/2022 03:05;105
14/07/2022 03:10;94
14/07/2022 03:15;92
14/07/2022 03:20;95
14/07/2022 03:25;97
14/07/2022 03:30;104
14/07/2022 03:35;113
14/07/2022 03:40;118
14/07/2022 03:45;110
14/07/2022 03:50;114
14/07/2022 03:55;107
14/07/2022 04:00;110
14/07/2022 04:05;105
14/07/2022 04:10;113
14/07/2022 04:15;132
14/07/2022 04:20;147
14/07/2022 04:25;224
14/07/2022 04:30;239
14/07/2022 04:35;229
14/07/2022 04:40;215
14/07/2022 04:45;211
14/07/2022 04:50;213
14/07/2022 04:55;218
14/07/2022 05:00;224
14/07/2022 05:05;218
14/07/2022 05:10;232
14/07/2022 05:15;230
14/07/2022 05:20;218
14/07/2022 05:25;249
14/07/2022 05:30;224
14/07/2022 05:35;210
14/07/2022 05:40;241
14/07/2022 05:45;218
14/07/2022 05:50;225
14/07/2022 05:55;229
14/07/2022 06:00;235
14/07/2022 06:05;224
14/07/2022 06:10;196
14/07/2022 06:15;194
14/07/2022 06:20;228
14/07/2022 06:25;277
14/07/2022 06:30;279
14/07/2022 06:35;245
14/07/2022 06:40;239
14/07/2022 06:45;240
14/07/2022 06:50;215
14/07/2022 06:55;226
14/07/2022 07:00;214
14/07/2022 07:05;208
14/07/2022 07:10;226
14/07/2022 07:15;237
14/07/2022 07:20;236
14/07/2022 07:25;230
14/07/2022 07:30;235
14/07/2022 07:35;233
14/07/2022 07:40;220
14/07/2022 07:45;218
14/07/2022 07:50;220
14/07/2022 07:55;240
14/07/2022 08:00;245
14/07/2022 08:05;229
14/07/2022 08:10;217
14/07/2022 08:15;226
14/07/2022 08:20;229
14/07/2022 08:25;216
14/07/2022 08:30;210
14/07/2022 08:35;215
14/07/2022 08:40;210
14/07/2022 08:45;210
14/07/2022 08:50;239
14/07/2022 08:55;234
14/07/2022 09:00;221
14/07/2022 09:05;204
14/07/2022 09:10;214
14/07/2022 09:15;226
14/07/2022 09:20;236
14/07/2022 09:25;240
14/07/2022 09:30;247
14/07/2022 09:35;238
14/07/2022 09:40;225
14/07/2022 09:45;208
14/07/2022 09:50;217
14/07/2022 09:55;228
14/07/2022 10:00;271
14/07/2022 10:05;316
14/07/2022 10:10;275
14/07/2022 10:15;271
14/07/2022 10:20;268
14/07/2022 10:25;250
14/07/2022 10:30;254
14/07/2022 10:35;243
14/07/2022 10:40;242
14/07/2022 10:45;219
14/07/2022 10:50;213
14/07/2022 10:55;190
14/07/2022 11:00;199
14/07/2022 11:05;208
14/07/2022 11:10;225
14/07/2022 11:15;213
14/07/2022 11:20;217
14/07/2022 11:25;222
14/07/2022 11:30;208
14/07/2022 11:35;184
14/07/2022 11:40;188
14/07/2022 11:45;181
14/07/2022 11:50;176
14/07/2022 11:55;174
14/07/2022 12:00;164
14/07/2022 12:05;147
14/07/2022 12:10;139
14/07/2022 12:15;148
14/07/2022 12:20;153
14/07/2022 12:25;127
14/07/2022 12:30;115
14/07/2022 12:35;107
14/07/2022 12:40;120
14/07/2022 12:45;119
14/07/2022 12:50;112
14/07/2022 12:55;109
14/07/2022 13:00;111
14/07/2022 13:05;113
14/07/2022 13:10;114
14/07/2022 13:15;133
14/07/2022 13:20;131
14/07/2022 13:25;132
14/07/2022 13:30;126
14/07/2022 13:35;124
14/07/2022 13:40;117
14/07/2022 13:45;108
14/07/2022 13:50;112
14/07/2022 13:55;120
14/07/2022 14:00;113
14/07/2022 14:05;118
14/07/2022 14:10;121
14/07/2022 14:15;114
14/07/2022 14:20;116
14/07/2022 14:25;114
14/07/2022 14:30;115
14/07/2022 14:35;116
14/07/2022 14:40;116
14/07/2022 14:45;108
14/07/2022 14:50;113
14/07/2022 14:55;110
14/07/2022 15:00;124
14/07/2022 15:05;119
14/07/2022 15:10;116
14/07/2022 15:15;112
14/07/2022 15:20;104
14/07/2022 15:25;112
14/07/2022 15:30;113
14/07/2022 15:35;113
14/07/2022 15:40;109
14/07/2022 15:45;111
14/07/2022 15:50;112
14/07/2022 15:55;111
14/07/2022 16:00;123
14/07/2022 16:05;127
14/07/2022 16:10;116
14/07/2022 16:15;120
14/07/2022 16:20;122
14/07/2022 16:25;114
14/07/2022 16:30;112
14/07/2022 16:35;109
14/07/2022 16:40;109
14/07/2022 16:45;105
14/07/2022 16:50;120
14/07/2022 16:55;121
14/07/2022 17:00;115
14/07/2022 17:05;109
14/07/2022 17:10;111
14/07/2022 17:15;115
14/07/2022 17:20;116
14/07/2022 17:25;124
14/07/2022 17:30;110
14/07/2022 17:35;107
14/07/2022 17:40;101
14/07/2022 17:45;106
14/07/2022 17:50;121
14/07/2022 17:55;125
14/07/2022 18:00;109
14/07/2022 18:05;114
14/07/2022 18:10;127
14/07/2022 18:15;128
14/07/2022 18:20;130
14/07/2022 18:25;127
14/07/2022 18:30;124
14/07/2022 18:35;118
14/07/2022 18:40;111
14/07/2022 18:45;115
14/07/2022 18:50;120
14/07/2022 18:55;107
