Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
20/08/2022 03:30;80
20/08/2022 03:40;67
20/08/2022 03:50;43
20/08/2022 04:00;42
20/08/2022 04:10;41
20/08/2022 04:20;42
20/08/2022 04:30;41
20/08/2022 04:40;42
20/08/2022 04:50;42
20/08/2022 05:00;42
20/08/2022 05:10;42
20/08/2022 05:20;43
20/08/2022 05:30;41
20/08/2022 05:40;42
20/08/2022 05:50;42
20/08/2022 06:00;43
20/08/2022 06:10;42
20/08/2022 06:20;41
20/08/2022 06:30;75
20/08/2022 06:40;76
20/08/2022 06:50;77
20/08/2022 07:00;58
20/08/2022 07:10;39
20/08/2022 07:20;39
20/08/2022 07:30;39
20/08/2022 07:40;37
20/08/2022 07:50;38
20/08/2022 08:00;39
20/08/2022 08:10;39
20/08/2022 08:20;39
20/08/2022 08:30;39
20/08/2022 08:40;39
20/08/2022 08:50;38
20/08/2022 09:00;39
20/08/2022 09:10;38
20/08/2022 09:20;39
20/08/2022 09:30;40
20/08/2022 09:40;76
20/08/2022 09:50;80
20/08/2022 10:00;79
20/08/2022 10:10;78
20/08/2022 10:20;57
20/08/2022 10:30;39
20/08/2022 10:40;40
20/08/2022 10:50;40
20/08/2022 11:00;40
20/08/2022 11:10;42
20/08/2022 11:20;40
20/08/2022 11:30;40
20/08/2022 11:40;40
20/08/2022 11:50;59
20/08/2022 12:00;80
20/08/2022 12:10;82
20/08/2022 12:20;82
20/08/2022 12:30;81
20/08/2022 12:40;80
20/08/2022 12:50;43
20/08/2022 13:00;40
20/08/2022 13:10;42
20/08/2022 13:20;41
20/08/2022 13:30;40
20/08/2022 13:40;43
20/08/2022 13:50;42
20/08/2022 14:00;49
20/08/2022 14:10;90
20/08/2022 14:20;92
20/08/2022 14:30;83
20/08/2022 14:40;83
20/08/2022 14:50;80
20/08/2022 15:00;41
20/08/2022 15:10;41
20/08/2022 15:20;41
20/08/2022 15:30;42
20/08/2022 15:40;43
20/08/2022 15:50;42
20/08/2022 16:00;66
20/08/2022 16:10;99
20/08/2022 16:20;90
20/08/2022 16:30;86
20/08/2022 16:40;85
20/08/2022 16:50;83
20/08/2022 17:00;80
20/08/2022 17:10;42
20/08/2022 17:20;42
20/08/2022 17:30;42
20/08/2022 17:40;43
20/08/2022 17:50;43
20/08/2022 18:00;64
20/08/2022 18:10;100
20/08/2022 18:20;93
20/08/2022 18:30;84
20/08/2022 18:40;83
20/08/2022 18:50;83
20/08/2022 19:00;50
20/08/2022 19:10;42
20/08/2022 19:20;42
20/08/2022 19:30;42
20/08/2022 19:40;42
20/08/2022 19:50;43
20/08/2022 20:00;43
20/08/2022 20:10;80
20/08/2022 20:20;82
20/08/2022 20:30;82
20/08/2022 20:40;81
20/08/2022 20:50;83
20/08/2022 21:00;45
20/08/2022 21:10;44
20/08/2022 21:20;43
20/08/2022 21:30;43
20/08/2022 21:40;43
20/08/2022 21:50;43
20/08/2022 22:00;44
20/08/2022 22:10;43
20/08/2022 22:20;42
20/08/2022 22:30;44
20/08/2022 22:40;43
20/08/2022 22:50;43
20/08/2022 23:00;43
20/08/2022 23:10;71
20/08/2022 23:20;82
20/08/2022 23:30;81
20/08/2022 23:40;81
20/08/2022 23:50;43
21/08/2022 00:00;43
21/08/2022 00:10;41
21/08/2022 00:20;44
21/08/2022 00:30;42
21/08/2022 00:40;42
21/08/2022 00:50;44
21/08/2022 01:00;43
21/08/2022 01:10;43
21/08/2022 01:20;41
21/08/2022 01:30;43
21/08/2022 01:40;43
21/08/2022 01:50;42
21/08/2022 02:00;43
21/08/2022 02:10;44
21/08/2022 02:20;43
21/08/2022 02:30;60
21/08/2022 02:40;79
21/08/2022 02:50;79
21/08/2022 03:00;80
21/08/2022 03:10;43
21/08/2022 03:20;42
21/08/2022 03:30;42
21/08/2022 03:40;43
21/08/2022 03:50;42
21/08/2022 04:00;44
21/08/2022 04:10;42
21/08/2022 04:20;43
21/08/2022 04:30;42
21/08/2022 04:40;42
21/08/2022 04:50;43
21/08/2022 05:00;43
21/08/2022 05:10;42
21/08/2022 05:20;43
21/08/2022 05:30;42
21/08/2022 05:40;42
21/08/2022 05:50;42
21/08/2022 06:00;43
21/08/2022 06:10;58
21/08/2022 06:20;78
21/08/2022 06:30;76
21/08/2022 06:40;74
21/08/2022 06:50;40
21/08/2022 07:00;40
21/08/2022 07:10;40
21/08/2022 07:20;39
21/08/2022 07:30;40
21/08/2022 07:40;40
21/08/2022 07:50;39
21/08/2022 08:00;41
21/08/2022 08:10;39
21/08/2022 08:20;39
21/08/2022 08:30;41
21/08/2022 08:40;40
21/08/2022 08:50;40
21/08/2022 09:00;40
21/08/2022 09:10;39
21/08/2022 09:20;39
21/08/2022 09:30;40
21/08/2022 09:40;51
21/08/2022 09:50;78
21/08/2022 10:00;78
21/08/2022 10:10;80
21/08/2022 10:20;66
21/08/2022 10:30;40
21/08/2022 10:40;43
21/08/2022 10:50;41
21/08/2022 11:00;41
21/08/2022 11:10;41
21/08/2022 11:20;41
21/08/2022 11:30;41
21/08/2022 11:40;41
21/08/2022 11:50;43
21/08/2022 12:00;79
21/08/2022 12:10;84
21/08/2022 12:20;86
21/08/2022 12:30;85
21/08/2022 12:40;84
21/08/2022 12:50;67
21/08/2022 13:00;41
21/08/2022 13:10;42
21/08/2022 13:20;42
21/08/2022 13:30;42
21/08/2022 13:40;42
21/08/2022 13:50;42
21/08/2022 14:00;53
21/08/2022 14:10;92
21/08/2022 14:20;95
21/08/2022 14:30;84
21/08/2022 14:40;85
21/08/2022 14:50;76
21/08/2022 15:00;40
21/08/2022 15:10;41
21/08/2022 15:20;41
21/08/2022 15:30;44
21/08/2022 15:40;42
21/08/2022 15:50;43
21/08/2022 16:00;43
21/08/2022 16:10;81
21/08/2022 16:20;109
21/08/2022 16:30;88
21/08/2022 16:40;86
21/08/2022 16:50;83
21/08/2022 17:00;75
21/08/2022 17:10;42
21/08/2022 17:20;41
21/08/2022 17:30;42
21/08/2022 17:40;42
21/08/2022 17:50;42
21/08/2022 18:00;43
21/08/2022 18:10;73
21/08/2022 18:20;101
21/08/2022 18:30;85
21/08/2022 18:40;85
21/08/2022 18:50;84
21/08/2022 19:00;59
21/08/2022 19:10;47
21/08/2022 19:20;47
21/08/2022 19:30;47
21/08/2022 19:40;47
21/08/2022 19:50;48
21/08/2022 20:00;46
21/08/2022 20:10;47
21/08/2022 20:20;45
21/08/2022 20:30;66
21/08/2022 20:40;94
21/08/2022 20:50;93
21/08/2022 21:00;88
21/08/2022 21:10;79
21/08/2022 21:20;47
21/08/2022 21:30;47
21/08/2022 21:40;47
21/08/2022 21:50;48
21/08/2022 22:00;46
21/08/2022 22:10;46
21/08/2022 22:20;45
21/08/2022 22:30;43
21/08/2022 22:40;43
21/08/2022 22:50;43
21/08/2022 23:00;42
21/08/2022 23:10;44
21/08/2022 23:20;80
21/08/2022 23:30;82
21/08/2022 23:40;83
21/08/2022 23:50;80
22/08/2022 00:00;42
22/08/2022 00:10;44
22/08/2022 00:20;44
22/08/2022 00:30;43
22/08/2022 00:40;42
22/08/2022 00:50;42
22/08/2022 01:00;41
22/08/2022 01:10;42
22/08/2022 01:20;42
22/08/2022 01:30;44
22/08/2022 01:40;42
22/08/2022 01:50;42
22/08/2022 02:00;41
22/08/2022 02:10;42
22/08/2022 02:20;42
22/08/2022 02:30;60
22/08/2022 02:40;81
22/08/2022 02:50;79
22/08/2022 03:00;79
22/08/2022 03:10;45
22/08/2022 03:20;41
22/08/2022 03:30;41
22/08/2022 03:40;45
22/08/2022 03:50;42
22/08/2022 04:00;42
22/08/2022 04:10;42
22/08/2022 04:20;41
22/08/2022 04:30;41
22/08/2022 04:40;42
22/08/2022 04:50;44
22/08/2022 05:00;42
22/08/2022 05:10;42
22/08/2022 05:20;41
22/08/2022 05:30;41
22/08/2022 05:40;43
22/08/2022 05:50;41
22/08/2022 06:00;69
22/08/2022 06:10;79
22/08/2022 06:20;79
22/08/2022 06:30;69
22/08/2022 06:40;38
22/08/2022 06:50;38
22/08/2022 07:00;39
22/08/2022 07:10;39
22/08/2022 07:20;38
22/08/2022 07:30;41
22/08/2022 07:40;41
22/08/2022 07:50;44
22/08/2022 08:00;48
22/08/2022 08:10;47
22/08/2022 08:20;47
22/08/2022 08:30;51
22/08/2022 08:40;52
22/08/2022 08:50;52
22/08/2022 09:00;52
22/08/2022 09:10;55
22/08/2022 09:20;93
22/08/2022 09:30;94
22/08/2022 09:40;93
22/08/2022 09:50;82
22/08/2022 10:00;50
22/08/2022 10:10;51
22/08/2022 10:20;51
22/08/2022 10:30;52
22/08/2022 10:40;52
22/08/2022 10:50;51
22/08/2022 11:00;51
22/08/2022 11:10;50
22/08/2022 11:20;51
22/08/2022 11:30;52
22/08/2022 11:40;88
22/08/2022 11:50;91
22/08/2022 12:00;92
22/08/2022 12:10;91
22/08/2022 12:20;89
22/08/2022 12:30;65
22/08/2022 12:40;49
22/08/2022 12:50;48
22/08/2022 13:00;47
22/08/2022 13:10;48
22/08/2022 13:20;50
22/08/2022 13:30;50
22/08/2022 13:40;51
22/08/2022 13:50;72
22/08/2022 14:00;102
22/08/2022 14:10;98
22/08/2022 14:20;91
22/08/2022 14:30;95
22/08/2022 14:40;62
22/08/2022 14:50;52
22/08/2022 15:00;53
22/08/2022 15:10;54
22/08/2022 15:20;53
22/08/2022 15:30;54
22/08/2022 15:40;56
22/08/2022 15:50;62
22/08/2022 16:00;101
22/08/2022 16:10;106
22/08/2022 16:20;95
22/08/2022 16:30;95
22/08/2022 16:40;94
22/08/2022 16:50;76
22/08/2022 17:00;52
22/08/2022 17:10;55
22/08/2022 17:20;55
22/08/2022 17:30;53
22/08/2022 17:40;50
22/08/2022 17:50;50
22/08/2022 18:00;89
22/08/2022 18:10;103
22/08/2022 18:20;90
22/08/2022 18:30;89
22/08/2022 18:40;90
22/08/2022 18:50;71
22/08/2022 19:00;46
22/08/2022 19:10;47
22/08/2022 19:20;46
22/08/2022 19:30;46
22/08/2022 19:40;46
22/08/2022 19:50;46
22/08/2022 20:00;56
22/08/2022 20:10;90
22/08/2022 20:20;90
22/08/2022 20:30;83
22/08/2022 20:40;82
22/08/2022 20:50;48
22/08/2022 21:00;42
22/08/2022 21:10;41
22/08/2022 21:20;43
22/08/2022 21:30;42
22/08/2022 21:40;41
22/08/2022 21:50;42
22/08/2022 22:00;43
22/08/2022 22:10;42
22/08/2022 22:20;43
22/08/2022 22:30;44
22/08/2022 22:40;64
22/08/2022 22:50;81
22/08/2022 23:00;81
22/08/2022 23:10;81
22/08/2022 23:20;61
22/08/2022 23:30;42
22/08/2022 23:40;41
22/08/2022 23:50;42
23/08/2022 00:00;41
23/08/2022 00:10;43
23/08/2022 00:20;41
23/08/2022 00:30;42
23/08/2022 00:40;44
23/08/2022 00:50;42
23/08/2022 01:00;41
23/08/2022 01:10;42
23/08/2022 01:20;42
23/08/2022 01:30;43
23/08/2022 01:40;41
23/08/2022 01:50;49
23/08/2022 02:00;79
23/08/2022 02:10;79
23/08/2022 02:20;79
23/08/2022 02:30;58
23/08/2022 02:40;43
23/08/2022 02:50;42
23/08/2022 03:00;41
23/08/2022 03:10;41
23/08/2022 03:20;42
23/08/2022 03:30;42
23/08/2022 03:40;43
23/08/2022 03:50;43
23/08/2022 04:00;41
23/08/2022 04:10;41
23/08/2022 04:20;41
23/08/2022 04:30;41
23/08/2022 04:40;43
23/08/2022 04:50;41
23/08/2022 05:00;42
23/08/2022 05:10;51
23/08/2022 05:20;79
23/08/2022 05:30;78
23/08/2022 05:40;79
23/08/2022 05:50;53
23/08/2022 06:00;41
23/08/2022 06:10;42
23/08/2022 06:20;41
23/08/2022 06:30;39
23/08/2022 06:40;38
23/08/2022 06:50;38
23/08/2022 07:00;38
23/08/2022 07:10;39
23/08/2022 07:20;39
23/08/2022 07:30;38
23/08/2022 07:40;41
23/08/2022 07:50;42
23/08/2022 08:00;45
23/08/2022 08:10;46
23/08/2022 08:20;49
23/08/2022 08:30;58
23/08/2022 08:40;90
23/08/2022 08:50;91
23/08/2022 09:00;93
23/08/2022 09:10;93
23/08/2022 09:20;54
23/08/2022 09:30;53
23/08/2022 09:40;53
23/08/2022 09:50;55
23/08/2022 10:00;54
23/08/2022 10:10;55
23/08/2022 10:20;58
23/08/2022 10:30;55
23/08/2022 10:40;71
23/08/2022 10:50;106
23/08/2022 11:00;106
23/08/2022 11:10;100
23/08/2022 11:20;98
23/08/2022 11:30;98
23/08/2022 11:40;98
23/08/2022 11:50;54
23/08/2022 12:00;55
23/08/2022 12:10;57
23/08/2022 12:20;52
23/08/2022 12:30;52
23/08/2022 12:40;53
23/08/2022 12:50;93
23/08/2022 13:00;120
23/08/2022 13:10;97
23/08/2022 13:20;95
23/08/2022 13:30;97
23/08/2022 13:40;98
23/08/2022 13:50;90
23/08/2022 14:00;57
23/08/2022 14:10;54
23/08/2022 14:20;56
23/08/2022 14:30;54
23/08/2022 14:40;55
23/08/2022 14:50;102
23/08/2022 15:00;131
23/08/2022 15:10;108
23/08/2022 15:20;102
23/08/2022 15:30;102
23/08/2022 15:40;103
23/08/2022 15:50;104
23/08/2022 16:00;104
23/08/2022 16:10;106
23/08/2022 16:20;107
23/08/2022 16:30;107
23/08/2022 16:40;108
23/08/2022 16:50;107
23/08/2022 17:00;104
23/08/2022 17:10;104
23/08/2022 17:20;105
23/08/2022 17:30;104
23/08/2022 17:40;103
23/08/2022 17:50;103
23/08/2022 18:00;104
23/08/2022 18:10;103
23/08/2022 18:20;102
23/08/2022 18:30;99
23/08/2022 18:40;99
23/08/2022 18:50;96
23/08/2022 19:00;98
23/08/2022 19:10;96
23/08/2022 19:20;52
23/08/2022 19:30;46
23/08/2022 19:40;46
23/08/2022 19:50;46
23/08/2022 20:00;44
23/08/2022 20:10;56
23/08/2022 20:20;95
23/08/2022 20:30;98
23/08/2022 20:40;88
23/08/2022 20:50;89
23/08/2022 21:00;77
23/08/2022 21:10;43
23/08/2022 21:20;45
23/08/2022 21:30;42
23/08/2022 21:40;42
23/08/2022 21:50;43
23/08/2022 22:00;44
23/08/2022 22:10;42
23/08/2022 22:20;43
23/08/2022 22:30;60
23/08/2022 22:40;90
23/08/2022 22:50;89
23/08/2022 23:00;83
23/08/2022 23:10;79
23/08/2022 23:20;43
23/08/2022 23:30;41
23/08/2022 23:40;42
23/08/2022 23:50;42
24/08/2022 00:00;42
24/08/2022 00:10;43
24/08/2022 00:20;42
24/08/2022 00:30;42
24/08/2022 00:40;43
24/08/2022 00:50;41
24/08/2022 01:00;45
24/08/2022 01:10;83
24/08/2022 01:20;81
24/08/2022 01:30;81
24/08/2022 01:40;81
24/08/2022 01:50;43
24/08/2022 02:00;42
24/08/2022 02:10;41
24/08/2022 02:20;40
24/08/2022 02:30;41
24/08/2022 02:40;42
24/08/2022 02:50;42
24/08/2022 03:00;41
24/08/2022 03:10;41
24/08/2022 03:20;41
24/08/2022 03:30;41
24/08/2022 03:40;43
24/08/2022 03:50;41
24/08/2022 04:00;41
24/08/2022 04:10;61
24/08/2022 04:20;79
24/08/2022 04:30;80
24/08/2022 04:40;79
24/08/2022 04:50;48
24/08/2022 05:00;41
24/08/2022 05:10;41
24/08/2022 05:20;43
24/08/2022 05:30;41
24/08/2022 05:40;40
24/08/2022 05:50;41
24/08/2022 06:00;42
24/08/2022 06:10;41
24/08/2022 06:20;42
24/08/2022 06:30;39
24/08/2022 06:40;39
24/08/2022 06:50;39
24/08/2022 07:00;38
24/08/2022 07:10;40
24/08/2022 07:20;41
24/08/2022 07:30;72
24/08/2022 07:40;79
24/08/2022 07:50;80
24/08/2022 08:00;74
24/08/2022 08:10;46
24/08/2022 08:20;48
24/08/2022 08:30;49
24/08/2022 08:40;49
24/08/2022 08:50;50
24/08/2022 09:00;53
24/08/2022 09:10;52
24/08/2022 09:20;52
24/08/2022 09:30;51
24/08/2022 09:40;62
24/08/2022 09:50;96
24/08/2022 10:00;103
24/08/2022 10:10;96
24/08/2022 10:20;96
24/08/2022 10:30;98
24/08/2022 10:40;75
24/08/2022 10:50;54
24/08/2022 11:00;54
24/08/2022 11:10;53
24/08/2022 11:20;54
24/08/2022 11:30;86
24/08/2022 11:40;127
24/08/2022 11:50;118
24/08/2022 12:00;106
24/08/2022 12:10;105
24/08/2022 12:20;107
24/08/2022 12:30;107
24/08/2022 12:40;103
24/08/2022 12:50;105
24/08/2022 13:00;107
24/08/2022 13:10;105
24/08/2022 13:20;106
24/08/2022 13:30;108
24/08/2022 13:40;111
24/08/2022 13:50;113
24/08/2022 14:00;112
24/08/2022 14:10;113
24/08/2022 14:20;114
24/08/2022 14:30;123
24/08/2022 14:40;130
24/08/2022 14:50;113
24/08/2022 15:00;115
24/08/2022 15:10;126
24/08/2022 15:20;115
24/08/2022 15:30;128
24/08/2022 15:40;121
24/08/2022 15:50;117
24/08/2022 16:00;126
24/08/2022 16:10;115
24/08/2022 16:20;135
24/08/2022 16:30;117
24/08/2022 16:40;124
24/08/2022 16:50;132
24/08/2022 17:00;115
24/08/2022 17:10;131
24/08/2022 17:20;121
24/08/2022 17:30;113
24/08/2022 17:40;135
24/08/2022 17:50;118
24/08/2022 18:00;114
24/08/2022 18:10;127
24/08/2022 18:20;121
24/08/2022 18:30;111
24/08/2022 18:40;120
24/08/2022 18:50;116
24/08/2022 19:00;107
24/08/2022 19:10;116
24/08/2022 19:20;113
24/08/2022 19:30;110
24/08/2022 19:40;114
24/08/2022 19:50;104
24/08/2022 20:00;103
24/08/2022 20:10;114
24/08/2022 20:20;100
24/08/2022 20:30;97
24/08/2022 20:40;99
24/08/2022 20:50;99
24/08/2022 21:00;98
24/08/2022 21:10;97
24/08/2022 21:20;95
24/08/2022 21:30;95
24/08/2022 21:40;62
24/08/2022 21:50;48
24/08/2022 22:00;47
24/08/2022 22:10;47
24/08/2022 22:20;47
24/08/2022 22:30;46
24/08/2022 22:40;62
24/08/2022 22:50;104
24/08/2022 23:00;103
24/08/2022 23:10;89
24/08/2022 23:20;89
24/08/2022 23:30;87
24/08/2022 23:40;49
24/08/2022 23:50;45
25/08/2022 00:00;46
25/08/2022 00:10;46
25/08/2022 00:20;46
25/08/2022 00:30;45
25/08/2022 00:40;47
25/08/2022 00:50;61
25/08/2022 01:00;86
25/08/2022 01:10;85
25/08/2022 01:20;84
25/08/2022 01:30;84
25/08/2022 01:40;65
25/08/2022 01:50;47
25/08/2022 02:00;44
25/08/2022 02:10;45
25/08/2022 02:20;46
25/08/2022 02:30;46
25/08/2022 02:40;44
25/08/2022 02:50;46
25/08/2022 03:00;45
25/08/2022 03:10;44
25/08/2022 03:20;45
25/08/2022 03:30;74
25/08/2022 03:40;84
25/08/2022 03:50;84
25/08/2022 04:00;83
25/08/2022 04:10;56
25/08/2022 04:20;43
25/08/2022 04:30;44
25/08/2022 04:40;45
25/08/2022 04:50;44
25/08/2022 05:00;44
25/08/2022 05:10;45
25/08/2022 05:20;44
25/08/2022 05:30;45
25/08/2022 05:40;44
25/08/2022 05:50;45
25/08/2022 06:00;43
25/08/2022 06:10;45
25/08/2022 06:20;48
25/08/2022 06:30;79
25/08/2022 06:40;80
25/08/2022 06:50;78
25/08/2022 07:00;66
25/08/2022 07:10;42
25/08/2022 07:20;41
25/08/2022 07:30;41
25/08/2022 07:40;44
25/08/2022 07:50;43
25/08/2022 08:00;47
25/08/2022 08:10;48
25/08/2022 08:20;49
25/08/2022 08:30;50
25/08/2022 08:40;52
25/08/2022 08:50;53
25/08/2022 09:00;81
25/08/2022 09:10;94
25/08/2022 09:20;92
25/08/2022 09:30;92
25/08/2022 09:40;93
25/08/2022 09:50;86
25/08/2022 10:00;55
25/08/2022 10:10;55
25/08/2022 10:20;55
25/08/2022 10:30;54
25/08/2022 10:40;55
25/08/2022 10:50;104
25/08/2022 11:00;122
25/08/2022 11:10;103
25/08/2022 11:20;101
25/08/2022 11:30;100
25/08/2022 11:40;101
25/08/2022 11:50;106
25/08/2022 12:00;106
25/08/2022 12:10;106
25/08/2022 12:20;105
25/08/2022 12:30;106
25/08/2022 12:40;107
25/08/2022 12:50;104
25/08/2022 13:00;108
25/08/2022 13:10;108
25/08/2022 13:20;108
25/08/2022 13:30;109
25/08/2022 13:40;111
25/08/2022 13:50;128
25/08/2022 14:00;113
25/08/2022 14:10;115
25/08/2022 14:20;125
25/08/2022 14:30;119
25/08/2022 14:40;138
25/08/2022 14:50;118
25/08/2022 15:00;126
25/08/2022 15:10;128
25/08/2022 15:20;124
25/08/2022 15:30;143
25/08/2022 15:40;124
25/08/2022 15:50;126
25/08/2022 16:00;136
25/08/2022 16:10;117
25/08/2022 16:20;133
25/08/2022 16:30;129
25/08/2022 16:40;115
25/08/2022 16:50;131
25/08/2022 17:00;119
25/08/2022 17:10;124
25/08/2022 17:20;126
25/08/2022 17:30;112
25/08/2022 17:40;128
25/08/2022 17:50;117
25/08/2022 18:00;116
25/08/2022 18:10;130
25/08/2022 18:20;109
25/08/2022 18:30;108
25/08/2022 18:40;118
25/08/2022 18:50;109
25/08/2022 19:00;106
25/08/2022 19:10;107
25/08/2022 19:20;112
25/08/2022 19:30;102
25/08/2022 19:40;103
25/08/2022 19:50;102
25/08/2022 20:00;100
25/08/2022 20:10;99
25/08/2022 20:20;98
25/08/2022 20:30;95
25/08/2022 20:40;95
25/08/2022 20:50;94
25/08/2022 21:00;94
25/08/2022 21:10;92
25/08/2022 21:20;93
25/08/2022 21:30;81
25/08/2022 21:40;46
25/08/2022 21:50;46
25/08/2022 22:00;48
25/08/2022 22:10;48
25/08/2022 22:20;48
25/08/2022 22:30;54
25/08/2022 22:40;96
25/08/2022 22:50;108
25/08/2022 23:00;90
25/08/2022 23:10;91
25/08/2022 23:20;90
25/08/2022 23:30;83
25/08/2022 23:40;47
25/08/2022 23:50;47
26/08/2022 00:00;48
26/08/2022 00:10;47
26/08/2022 00:20;45
26/08/2022 00:30;47
26/08/2022 00:40;81
26/08/2022 00:50;105
26/08/2022 01:00;90
26/08/2022 01:10;88
26/08/2022 01:20;88
26/08/2022 01:30;52
26/08/2022 01:40;45
26/08/2022 01:50;46
26/08/2022 02:00;45
26/08/2022 02:10;45
26/08/2022 02:20;45
26/08/2022 02:30;46
26/08/2022 02:40;45
26/08/2022 02:50;67
26/08/2022 03:00;96
26/08/2022 03:10;88
26/08/2022 03:20;86
26/08/2022 03:30;78
26/08/2022 03:40;45
26/08/2022 03:50;46
26/08/2022 04:00;44
26/08/2022 04:10;45
26/08/2022 04:20;45
26/08/2022 04:30;44
26/08/2022 04:40;46
26/08/2022 04:50;46
26/08/2022 05:00;47
26/08/2022 05:10;53
26/08/2022 05:20;85
26/08/2022 05:30;84
26/08/2022 05:40;85
26/08/2022 05:50;84
26/08/2022 06:00;54
26/08/2022 06:10;43
26/08/2022 06:20;45
26/08/2022 06:30;43
26/08/2022 06:40;41
26/08/2022 06:50;41
26/08/2022 07:00;40
26/08/2022 07:10;43
26/08/2022 07:20;43
26/08/2022 07:30;44
26/08/2022 07:40;45
26/08/2022 07:50;48
26/08/2022 08:00;87
26/08/2022 08:10;88
26/08/2022 08:20;90
26/08/2022 08:30;90
26/08/2022 08:40;69
26/08/2022 08:50;56
26/08/2022 09:00;53
26/08/2022 09:10;52
26/08/2022 09:20;53
26/08/2022 09:30;54
26/08/2022 09:40;55
26/08/2022 09:50;53
26/08/2022 10:00;53
26/08/2022 10:10;54
26/08/2022 10:20;88
26/08/2022 10:30;97
26/08/2022 10:40;95
26/08/2022 10:50;95
26/08/2022 11:00;93
26/08/2022 11:10;55
26/08/2022 11:20;54
26/08/2022 11:30;53
26/08/2022 11:40;53
26/08/2022 11:50;54
26/08/2022 12:00;52
26/08/2022 12:10;54
26/08/2022 12:20;56
26/08/2022 12:30;56
26/08/2022 12:40;91
26/08/2022 12:50;91
26/08/2022 13:00;91
26/08/2022 13:10;92
26/08/2022 13:20;92
26/08/2022 13:30;54
26/08/2022 13:40;52
26/08/2022 13:50;53
26/08/2022 14:00;52
26/08/2022 14:10;54
26/08/2022 14:20;52
26/08/2022 14:30;53
26/08/2022 14:40;54
26/08/2022 14:50;88
26/08/2022 15:00;97
26/08/2022 15:10;97
26/08/2022 15:20;98
26/08/2022 15:30;94
26/08/2022 15:40;68
26/08/2022 15:50;51
26/08/2022 16:00;53
26/08/2022 16:10;54
26/08/2022 16:20;54
26/08/2022 16:30;52
26/08/2022 16:40;52
26/08/2022 16:50;54
26/08/2022 17:00;94
26/08/2022 17:10;106
26/08/2022 17:20;92
26/08/2022 17:30;92
26/08/2022 17:40;93
26/08/2022 17:50;63
26/08/2022 18:00;48
26/08/2022 18:10;51
26/08/2022 18:20;47
26/08/2022 18:30;46
26/08/2022 18:40;48
26/08/2022 18:50;76
26/08/2022 19:00;106
26/08/2022 19:10;96
26/08/2022 19:20;88
26/08/2022 19:30;87
26/08/2022 19:40;87
26/08/2022 19:50;69
26/08/2022 20:00;45
26/08/2022 20:10;45
26/08/2022 20:20;44
26/08/2022 20:30;44
26/08/2022 20:40;45
26/08/2022 20:50;46
26/08/2022 21:00;46
26/08/2022 21:10;68
26/08/2022 21:20;85
26/08/2022 21:30;84
26/08/2022 21:40;86
26/08/2022 21:50;78
26/08/2022 22:00;44
26/08/2022 22:10;44
26/08/2022 22:20;44
26/08/2022 22:30;44
26/08/2022 22:40;45
26/08/2022 22:50;45
26/08/2022 23:00;44
26/08/2022 23:10;45
26/08/2022 23:20;44
26/08/2022 23:30;45
26/08/2022 23:40;44
26/08/2022 23:50;44
27/08/2022 00:00;51
27/08/2022 00:10;84
27/08/2022 00:20;83
27/08/2022 00:30;83
27/08/2022 00:40;68
27/08/2022 00:50;45
27/08/2022 01:00;44
27/08/2022 01:10;45
27/08/2022 01:20;46
27/08/2022 01:30;44
27/08/2022 01:40;44
27/08/2022 01:50;45
27/08/2022 02:00;44
27/08/2022 02:10;45
27/08/2022 02:20;45
27/08/2022 02:30;46
27/08/2022 02:40;45
27/08/2022 02:50;45
27/08/2022 03:00;44
27/08/2022 03:10;45
27/08/2022 03:20;74
27/08/2022 03:30;82
27/08/2022 03:40;82
27/08/2022 03:50;72
27/08/2022 04:00;44
27/08/2022 04:10;46
27/08/2022 04:20;44
27/08/2022 04:30;43
27/08/2022 04:40;44
27/08/2022 04:50;45
27/08/2022 05:00;44
27/08/2022 05:10;45
27/08/2022 05:20;44
27/08/2022 05:30;44
27/08/2022 05:40;45
27/08/2022 05:50;44
27/08/2022 06:00;44
27/08/2022 06:10;46
27/08/2022 06:20;44
27/08/2022 06:30;44
27/08/2022 06:40;57
27/08/2022 06:50;80
27/08/2022 07:00;78
27/08/2022 07:10;78
27/08/2022 07:20;44
27/08/2022 07:30;42
27/08/2022 07:40;41
27/08/2022 07:50;40
27/08/2022 08:00;42
27/08/2022 08:10;42
27/08/2022 08:20;41
27/08/2022 08:30;42
27/08/2022 08:40;42
27/08/2022 08:50;42
27/08/2022 09:00;40
27/08/2022 09:10;43
27/08/2022 09:20;42
27/08/2022 09:30;42
27/08/2022 09:40;43
27/08/2022 09:50;79
27/08/2022 10:00;81
27/08/2022 10:10;80
27/08/2022 10:20;81
27/08/2022 10:30;44
27/08/2022 10:40;42
27/08/2022 10:50;42
27/08/2022 11:00;41
27/08/2022 11:10;43
27/08/2022 11:20;42
27/08/2022 11:30;43
27/08/2022 11:40;42
27/08/2022 11:50;43
27/08/2022 12:00;77
27/08/2022 12:10;98
27/08/2022 12:20;85
27/08/2022 12:30;87
27/08/2022 12:40;84
27/08/2022 12:50;55
27/08/2022 13:00;42
27/08/2022 13:10;43
27/08/2022 13:20;46
27/08/2022 13:30;45
27/08/2022 13:40;44
27/08/2022 13:50;45
27/08/2022 14:00;90
27/08/2022 14:10;107
27/08/2022 14:20;87
