Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
05/08/2022 10:50;53
05/08/2022 11:00;55
05/08/2022 11:10;56
05/08/2022 11:20;52
05/08/2022 11:30;57
05/08/2022 11:40;56
05/08/2022 11:50;54
05/08/2022 12:00;52
05/08/2022 12:10;47
05/08/2022 12:20;53
05/08/2022 12:30;53
05/08/2022 12:40;48
05/08/2022 12:50;52
05/08/2022 13:00;51
05/08/2022 13:10;53
05/08/2022 13:20;52
05/08/2022 13:30;48
05/08/2022 13:40;49
05/08/2022 13:50;55
05/08/2022 14:00;51
05/08/2022 14:10;50
05/08/2022 14:20;52
05/08/2022 14:30;47
05/08/2022 14:40;51
05/08/2022 14:50;51
05/08/2022 15:00;46
05/08/2022 15:10;48
05/08/2022 15:20;50
05/08/2022 15:30;51
05/08/2022 15:40;52
05/08/2022 15:50;48
05/08/2022 16:00;49
05/08/2022 16:10;52
05/08/2022 16:20;50
05/08/2022 16:30;49
05/08/2022 16:40;48
05/08/2022 16:50;50
05/08/2022 17:00;50
05/08/2022 17:10;50
05/08/2022 17:20;54
05/08/2022 17:30;51
05/08/2022 17:40;53
05/08/2022 17:50;52
05/08/2022 18:00;46
05/08/2022 18:10;50
05/08/2022 18:20;50
05/08/2022 18:30;51
05/08/2022 18:40;48
05/08/2022 18:50;47
05/08/2022 19:00;51
05/08/2022 19:10;52
05/08/2022 19:20;48
05/08/2022 19:30;49
05/08/2022 19:40;47
05/08/2022 19:50;51
05/08/2022 20:00;52
05/08/2022 20:10;46
05/08/2022 20:20;47
05/08/2022 20:30;48
05/08/2022 20:40;53
05/08/2022 20:50;51
05/08/2022 21:00;49
05/08/2022 21:10;48
05/08/2022 21:20;55
05/08/2022 21:30;53
05/08/2022 21:40;50
05/08/2022 21:50;52
05/08/2022 22:00;50
05/08/2022 22:10;54
05/08/2022 22:20;51
05/08/2022 22:30;49
05/08/2022 22:40;51
05/08/2022 22:50;52
05/08/2022 23:00;51
05/08/2022 23:10;51
05/08/2022 23:20;52
05/08/2022 23:30;50
05/08/2022 23:40;51
05/08/2022 23:50;48
06/08/2022 00:00;50
06/08/2022 00:10;49
06/08/2022 00:20;51
06/08/2022 00:30;51
06/08/2022 00:40;49
06/08/2022 00:50;46
06/08/2022 01:00;51
06/08/2022 01:10;51
06/08/2022 01:20;49
06/08/2022 01:30;47
06/08/2022 01:40;51
06/08/2022 01:50;49
06/08/2022 02:00;47
06/08/2022 02:10;46
06/08/2022 02:20;47
06/08/2022 02:30;50
06/08/2022 02:40;51
06/08/2022 02:50;47
06/08/2022 03:00;49
06/08/2022 03:10;47
06/08/2022 03:20;51
06/08/2022 03:30;46
06/08/2022 03:40;47
06/08/2022 03:50;48
06/08/2022 04:00;50
06/08/2022 04:10;46
06/08/2022 04:20;47
06/08/2022 04:30;48
06/08/2022 04:40;50
06/08/2022 04:50;51
06/08/2022 05:00;48
06/08/2022 05:10;51
06/08/2022 05:20;49
06/08/2022 05:30;51
06/08/2022 05:40;48
06/08/2022 05:50;46
06/08/2022 06:00;47
06/08/2022 06:10;49
06/08/2022 06:20;50
06/08/2022 06:30;45
06/08/2022 06:40;49
06/08/2022 06:50;47
06/08/2022 07:00;53
06/08/2022 07:10;48
06/08/2022 07:20;48
06/08/2022 07:30;47
06/08/2022 07:40;50
06/08/2022 07:50;48
06/08/2022 08:00;49
06/08/2022 08:10;47
06/08/2022 08:20;48
06/08/2022 08:30;48
06/08/2022 08:40;48
06/08/2022 08:50;45
06/08/2022 09:00;48
06/08/2022 09:10;48
06/08/2022 09:20;51
06/08/2022 09:30;48
06/08/2022 09:40;46
06/08/2022 09:50;47
06/08/2022 10:00;51
06/08/2022 10:10;50
06/08/2022 10:20;46
06/08/2022 10:30;48
06/08/2022 10:40;47
06/08/2022 10:50;48
06/08/2022 11:00;48
06/08/2022 11:10;50
06/08/2022 11:20;55
06/08/2022 11:30;55
06/08/2022 11:40;51
06/08/2022 11:50;51
06/08/2022 12:00;49
06/08/2022 12:10;50
06/08/2022 12:20;53
06/08/2022 12:30;46
06/08/2022 12:40;47
06/08/2022 12:50;45
06/08/2022 13:00;51
06/08/2022 13:10;51
06/08/2022 13:20;46
06/08/2022 13:30;45
06/08/2022 13:40;50
06/08/2022 13:50;50
06/08/2022 14:00;47
06/08/2022 14:10;49
06/08/2022 14:20;48
06/08/2022 14:30;48
06/08/2022 14:40;50
06/08/2022 14:50;45
06/08/2022 15:00;45
06/08/2022 15:10;46
06/08/2022 15:20;51
06/08/2022 15:30;47
06/08/2022 15:40;44
06/08/2022 15:50;46
06/08/2022 16:00;50
06/08/2022 16:10;49
06/08/2022 16:20;47
06/08/2022 16:30;47
06/08/2022 16:40;47
06/08/2022 16:50;48
06/08/2022 17:00;50
06/08/2022 17:10;49
06/08/2022 17:20;51
06/08/2022 17:30;50
06/08/2022 17:40;49
06/08/2022 17:50;47
06/08/2022 18:00;49
06/08/2022 18:10;49
06/08/2022 18:20;53
06/08/2022 18:30;51
06/08/2022 18:40;48
06/08/2022 18:50;47
06/08/2022 19:00;49
06/08/2022 19:10;51
06/08/2022 19:20;47
06/08/2022 19:30;49
06/08/2022 19:40;51
06/08/2022 19:50;49
06/08/2022 20:00;47
06/08/2022 20:10;47
06/08/2022 20:20;47
06/08/2022 20:30;50
06/08/2022 20:40;51
06/08/2022 20:50;47
06/08/2022 21:00;47
06/08/2022 21:10;49
06/08/2022 21:20;49
06/08/2022 21:30;49
06/08/2022 21:40;46
06/08/2022 21:50;46
06/08/2022 22:00;52
06/08/2022 22:10;50
06/08/2022 22:20;46
06/08/2022 22:30;48
06/08/2022 22:40;47
06/08/2022 22:50;50
06/08/2022 23:00;49
06/08/2022 23:10;48
06/08/2022 23:20;53
06/08/2022 23:30;51
06/08/2022 23:40;49
06/08/2022 23:50;48
07/08/2022 00:00;47
07/08/2022 00:10;50
07/08/2022 00:20;50
07/08/2022 00:30;45
07/08/2022 00:40;48
07/08/2022 00:50;49
07/08/2022 01:00;51
07/08/2022 01:10;48
07/08/2022 01:20;48
07/08/2022 01:30;47
07/08/2022 01:40;48
07/08/2022 01:50;51
07/08/2022 02:00;48
07/08/2022 02:10;47
07/08/2022 02:20;50
07/08/2022 02:30;50
07/08/2022 02:40;49
07/08/2022 02:50;47
07/08/2022 03:00;45
07/08/2022 03:10;51
07/08/2022 03:20;50
07/08/2022 03:30;46
07/08/2022 03:40;47
07/08/2022 03:50;46
07/08/2022 04:00;48
07/08/2022 04:10;46
07/08/2022 04:20;46
07/08/2022 04:30;47
07/08/2022 04:40;51
07/08/2022 04:50;47
07/08/2022 05:00;51
07/08/2022 05:10;48
07/08/2022 05:20;53
07/08/2022 05:30;51
07/08/2022 05:40;46
07/08/2022 05:50;48
07/08/2022 06:00;49
07/08/2022 06:10;50
07/08/2022 06:20;50
07/08/2022 06:30;46
07/08/2022 06:40;48
07/08/2022 06:50;49
07/08/2022 07:00;48
07/08/2022 07:10;46
07/08/2022 07:20;48
07/08/2022 07:30;46
07/08/2022 07:40;48
07/08/2022 07:50;48
07/08/2022 08:00;46
07/08/2022 08:10;48
07/08/2022 08:20;48
07/08/2022 08:30;50
07/08/2022 08:40;48
07/08/2022 08:50;48
07/08/2022 09:00;47
07/08/2022 09:10;49
07/08/2022 09:20;48
07/08/2022 09:30;47
07/08/2022 09:40;45
07/08/2022 09:50;48
07/08/2022 10:00;50
07/08/2022 10:10;48
07/08/2022 10:20;44
07/08/2022 10:30;44
07/08/2022 10:40;49
07/08/2022 10:50;47
07/08/2022 11:00;47
07/08/2022 11:10;50
07/08/2022 11:20;51
07/08/2022 11:30;51
07/08/2022 11:40;45
07/08/2022 11:50;43
07/08/2022 12:00;46
07/08/2022 12:10;49
07/08/2022 12:20;49
07/08/2022 12:30;45
07/08/2022 12:40;46
07/08/2022 12:50;47
07/08/2022 13:00;50
07/08/2022 13:10;45
07/08/2022 13:20;47
07/08/2022 13:30;44
07/08/2022 13:40;50
07/08/2022 13:50;50
07/08/2022 14:00;45
07/08/2022 14:10;44
07/08/2022 14:20;49
07/08/2022 14:30;48
07/08/2022 14:40;48
07/08/2022 14:50;46
07/08/2022 15:00;44
07/08/2022 15:10;49
07/08/2022 15:20;49
07/08/2022 15:30;44
07/08/2022 15:40;45
07/08/2022 15:50;47
07/08/2022 16:00;47
07/08/2022 16:10;48
07/08/2022 16:20;45
07/08/2022 16:30;45
07/08/2022 16:40;49
07/08/2022 16:50;49
07/08/2022 17:00;45
07/08/2022 17:10;52
07/08/2022 17:20;50
07/08/2022 17:30;47
07/08/2022 17:40;49
07/08/2022 17:50;49
07/08/2022 18:00;47
07/08/2022 18:10;50
07/08/2022 18:20;49
07/08/2022 18:30;50
07/08/2022 18:40;47
07/08/2022 18:50;47
07/08/2022 19:00;52
07/08/2022 19:10;50
07/08/2022 19:20;47
07/08/2022 19:30;47
07/08/2022 19:40;50
07/08/2022 19:50;50
07/08/2022 20:00;46
07/08/2022 20:10;47
07/08/2022 20:20;49
07/08/2022 20:30;52
07/08/2022 20:40;51
07/08/2022 20:50;50
07/08/2022 21:00;48
07/08/2022 21:10;48
07/08/2022 21:20;54
07/08/2022 21:30;48
07/08/2022 21:40;49
07/08/2022 21:50;48
07/08/2022 22:00;52
07/08/2022 22:10;50
07/08/2022 22:20;47
07/08/2022 22:30;48
07/08/2022 22:40;51
07/08/2022 22:50;49
07/08/2022 23:00;49
07/08/2022 23:10;52
07/08/2022 23:20;50
07/08/2022 23:30;49
07/08/2022 23:40;48
07/08/2022 23:50;48
08/08/2022 00:00;49
08/08/2022 00:10;50
08/08/2022 00:20;48
08/08/2022 00:30;47
08/08/2022 00:40;49
08/08/2022 00:50;49
08/08/2022 01:00;50
08/08/2022 01:10;49
08/08/2022 01:20;48
08/08/2022 01:30;48
08/08/2022 01:40;51
08/08/2022 01:50;50
08/08/2022 02:00;47
08/08/2022 02:10;51
08/08/2022 02:20;51
08/08/2022 02:30;53
08/08/2022 02:40;51
08/08/2022 02:50;50
08/08/2022 03:00;48
08/08/2022 03:10;51
08/08/2022 03:20;50
08/08/2022 03:30;46
08/08/2022 03:40;45
08/08/2022 03:50;49
08/08/2022 04:00;49
08/08/2022 04:10;48
08/08/2022 04:20;48
08/08/2022 04:30;47
08/08/2022 04:40;51
08/08/2022 04:50;48
08/08/2022 05:00;49
08/08/2022 05:10;52
08/08/2022 05:20;48
08/08/2022 05:30;49
08/08/2022 05:40;47
08/08/2022 05:50;48
08/08/2022 06:00;48
08/08/2022 06:10;49
08/08/2022 06:20;46
08/08/2022 06:30;47
08/08/2022 06:40;48
08/08/2022 06:50;49
08/08/2022 07:00;49
08/08/2022 07:10;46
08/08/2022 07:20;48
08/08/2022 07:30;49
08/08/2022 07:40;49
08/08/2022 07:50;45
08/08/2022 08:00;48
08/08/2022 08:10;45
08/08/2022 08:20;50
08/08/2022 08:30;49
08/08/2022 08:40;50
08/08/2022 08:50;51
08/08/2022 09:00;56
08/08/2022 09:10;57
08/08/2022 09:20;57
08/08/2022 09:30;59
08/08/2022 09:40;62
08/08/2022 09:50;70
08/08/2022 10:00;70
08/08/2022 10:10;65
08/08/2022 10:20;66
08/08/2022 10:30;66
08/08/2022 10:40;65
08/08/2022 10:50;62
08/08/2022 11:00;61
08/08/2022 11:10;61
08/08/2022 11:20;65
08/08/2022 11:30;60
08/08/2022 11:40;56
08/08/2022 11:50;53
08/08/2022 12:00;57
08/08/2022 12:10;60
08/08/2022 12:20;55
08/08/2022 12:30;56
08/08/2022 12:40;57
08/08/2022 12:50;54
08/08/2022 13:00;56
08/08/2022 13:10;60
08/08/2022 13:20;55
08/08/2022 13:30;54
08/08/2022 13:40;54
08/08/2022 13:50;60
08/08/2022 14:00;57
08/08/2022 14:10;54
08/08/2022 14:20;55
08/08/2022 14:30;54
08/08/2022 14:40;59
08/08/2022 14:50;57
08/08/2022 15:00;53
08/08/2022 15:10;51
08/08/2022 15:20;57
08/08/2022 15:30;57
08/08/2022 15:40;54
08/08/2022 15:50;54
08/08/2022 16:00;55
08/08/2022 16:10;55
08/08/2022 16:20;56
08/08/2022 16:30;58
08/08/2022 16:40;51
08/08/2022 16:50;54
08/08/2022 17:00;54
08/08/2022 17:10;56
08/08/2022 17:20;60
08/08/2022 17:30;55
08/08/2022 17:40;54
08/08/2022 17:50;54
08/08/2022 18:00;57
08/08/2022 18:10;59
08/08/2022 18:20;60
08/08/2022 18:30;55
08/08/2022 18:40;55
08/08/2022 18:50;54
08/08/2022 19:00;56
08/08/2022 19:10;58
08/08/2022 19:20;55
08/08/2022 19:30;51
08/08/2022 19:40;55
08/08/2022 19:50;57
08/08/2022 20:00;56
08/08/2022 20:10;56
08/08/2022 20:20;54
08/08/2022 20:30;55
08/08/2022 20:40;60
08/08/2022 20:50;59
08/08/2022 21:00;55
08/08/2022 21:10;53
08/08/2022 21:20;58
08/08/2022 21:30;60
08/08/2022 21:40;57
08/08/2022 21:50;56
08/08/2022 22:00;57
08/08/2022 22:10;56
08/08/2022 22:20;59
08/08/2022 22:30;58
08/08/2022 22:40;55
08/08/2022 22:50;58
08/08/2022 23:00;53
08/08/2022 23:10;58
08/08/2022 23:20;58
08/08/2022 23:30;55
08/08/2022 23:40;57
08/08/2022 23:50;54
09/08/2022 00:00;51
09/08/2022 00:10;57
09/08/2022 00:20;54
09/08/2022 00:30;55
09/08/2022 00:40;54
09/08/2022 00:50;54
09/08/2022 01:00;55
09/08/2022 01:10;53
09/08/2022 01:20;51
09/08/2022 01:30;49
09/08/2022 01:40;55
09/08/2022 01:50;54
09/08/2022 02:00;55
09/08/2022 02:10;55
09/08/2022 02:20;52
09/08/2022 02:30;58
09/08/2022 02:40;54
09/08/2022 02:50;53
09/08/2022 03:00;55
09/08/2022 03:10;53
09/08/2022 03:20;57
09/08/2022 03:30;50
09/08/2022 03:40;51
09/08/2022 03:50;55
09/08/2022 04:00;54
09/08/2022 04:10;55
09/08/2022 04:20;51
09/08/2022 04:30;54
09/08/2022 04:40;57
09/08/2022 04:50;54
09/08/2022 05:00;54
09/08/2022 05:10;56
09/08/2022 05:20;57
09/08/2022 05:30;57
09/08/2022 05:40;52
09/08/2022 05:50;54
09/08/2022 06:00;53
09/08/2022 06:10;56
09/08/2022 06:20;53
09/08/2022 06:30;53
09/08/2022 06:40;55
09/08/2022 06:50;56
09/08/2022 07:00;55
09/08/2022 07:10;57
09/08/2022 07:20;51
09/08/2022 07:30;56
09/08/2022 07:40;55
09/08/2022 07:50;54
09/08/2022 08:00;57
09/08/2022 08:10;54
09/08/2022 08:20;61
09/08/2022 08:30;107
09/08/2022 08:40;76
09/08/2022 08:50;60
09/08/2022 09:00;54
09/08/2022 09:10;58
09/08/2022 09:20;58
09/08/2022 09:30;53
09/08/2022 09:40;56
09/08/2022 09:50;65
09/08/2022 10:00;66
09/08/2022 10:10;59
09/08/2022 10:20;55
09/08/2022 10:30;60
09/08/2022 10:40;56
09/08/2022 10:50;58
09/08/2022 11:00;59
09/08/2022 11:10;55
09/08/2022 11:20;59
09/08/2022 11:30;58
09/08/2022 11:40;56
09/08/2022 11:50;60
09/08/2022 12:00;56
09/08/2022 12:10;59
09/08/2022 12:20;60
09/08/2022 12:30;55
09/08/2022 12:40;56
09/08/2022 12:50;54
09/08/2022 13:00;59
09/08/2022 13:10;60
09/08/2022 13:20;51
09/08/2022 13:30;55
09/08/2022 13:40;56
09/08/2022 13:50;58
09/08/2022 14:00;57
09/08/2022 14:10;53
09/08/2022 14:20;56
09/08/2022 14:30;57
09/08/2022 14:40;56
09/08/2022 14:50;57
09/08/2022 15:00;52
09/08/2022 15:10;56
09/08/2022 15:20;58
09/08/2022 15:30;59
09/08/2022 15:40;60
09/08/2022 15:50;52
09/08/2022 16:00;54
09/08/2022 16:10;58
09/08/2022 16:20;56
09/08/2022 16:30;58
09/08/2022 16:40;54
09/08/2022 16:50;53
09/08/2022 17:00;58
09/08/2022 17:10;55
09/08/2022 17:20;54
09/08/2022 17:30;61
09/08/2022 17:40;56
09/08/2022 17:50;62
09/08/2022 18:00;64
09/08/2022 18:10;61
09/08/2022 18:20;61
09/08/2022 18:30;58
09/08/2022 18:40;53
09/08/2022 18:50;57
09/08/2022 19:00;61
09/08/2022 19:10;52
09/08/2022 19:20;54
09/08/2022 19:30;50
09/08/2022 19:40;57
09/08/2022 19:50;60
09/08/2022 20:00;54
09/08/2022 20:10;78
09/08/2022 20:20;82
09/08/2022 20:30;76
09/08/2022 20:40;80
09/08/2022 20:50;76
09/08/2022 21:00;77
09/08/2022 21:10;80
09/08/2022 21:20;77
09/08/2022 21:30;83
09/08/2022 21:40;78
09/08/2022 21:50;76
09/08/2022 22:00;76
09/08/2022 22:10;76
09/08/2022 22:20;81
09/08/2022 22:30;79
09/08/2022 22:40;74
09/08/2022 22:50;80
09/08/2022 23:00;74
09/08/2022 23:10;77
09/08/2022 23:20;80
09/08/2022 23:30;76
09/08/2022 23:40;73
09/08/2022 23:50;76
10/08/2022 00:00;73
10/08/2022 00:10;80
10/08/2022 00:20;75
10/08/2022 00:30;78
10/08/2022 00:40;74
10/08/2022 00:50;73
10/08/2022 01:00;79
10/08/2022 01:10;76
10/08/2022 01:20;71
10/08/2022 01:30;72
10/08/2022 01:40;75
10/08/2022 01:50;79
10/08/2022 02:00;74
10/08/2022 02:10;73
10/08/2022 02:20;79
10/08/2022 02:30;75
10/08/2022 02:40;77
10/08/2022 02:50;73
10/08/2022 03:00;69
10/08/2022 03:10;79
10/08/2022 03:20;75
10/08/2022 03:30;73
10/08/2022 03:40;75
10/08/2022 03:50;74
10/08/2022 04:00;80
10/08/2022 04:10;75
10/08/2022 04:20;72
10/08/2022 04:30;78
10/08/2022 04:40;73
10/08/2022 04:50;77
10/08/2022 05:00;75
10/08/2022 05:10;75
10/08/2022 05:20;78
10/08/2022 05:30;75
10/08/2022 05:40;73
10/08/2022 05:50;74
10/08/2022 06:00;76
10/08/2022 06:10;77
10/08/2022 06:20;73
10/08/2022 06:30;75
10/08/2022 06:40;76
10/08/2022 06:50;77
10/08/2022 07:00;77
10/08/2022 07:10;73
10/08/2022 07:20;73
10/08/2022 07:30;75
10/08/2022 07:40;75
10/08/2022 07:50;75
10/08/2022 08:00;75
10/08/2022 08:10;74
10/08/2022 08:20;79
10/08/2022 08:30;77
10/08/2022 08:40;79
10/08/2022 08:50;81
10/08/2022 09:00;85
10/08/2022 09:10;87
10/08/2022 09:20;78
10/08/2022 09:30;81
10/08/2022 09:40;81
10/08/2022 09:50;89
10/08/2022 10:00;90
10/08/2022 10:10;94
10/08/2022 10:20;78
10/08/2022 10:30;78
10/08/2022 10:40;83
10/08/2022 10:50;81
10/08/2022 11:00;77
10/08/2022 11:10;82
10/08/2022 11:20;78
10/08/2022 11:30;81
10/08/2022 11:40;78
10/08/2022 11:50;76
10/08/2022 12:00;81
10/08/2022 12:10;79
10/08/2022 12:20;75
10/08/2022 12:30;78
10/08/2022 12:40;73
10/08/2022 12:50;79
10/08/2022 13:00;82
10/08/2022 13:10;74
10/08/2022 13:20;77
10/08/2022 13:30;76
10/08/2022 13:40;80
10/08/2022 13:50;81
10/08/2022 14:00;73
10/08/2022 14:10;75
10/08/2022 14:20;92
10/08/2022 14:30;76
10/08/2022 14:40;82
10/08/2022 14:50;73
10/08/2022 15:00;73
10/08/2022 15:10;79
10/08/2022 15:20;75
10/08/2022 15:30;75
10/08/2022 15:40;74
10/08/2022 15:50;73
10/08/2022 16:00;80
10/08/2022 16:10;77
10/08/2022 16:20;74
10/08/2022 16:30;77
10/08/2022 16:40;73
10/08/2022 16:50;76
10/08/2022 17:00;77
10/08/2022 17:10;76
10/08/2022 17:20;77
10/08/2022 17:30;75
10/08/2022 17:40;78
10/08/2022 17:50;77
10/08/2022 18:00;75
10/08/2022 18:10;80
10/08/2022 18:20;76
10/08/2022 18:30;75
10/08/2022 18:40;77
10/08/2022 18:50;77
10/08/2022 19:00;78
10/08/2022 19:10;74
10/08/2022 19:20;75
10/08/2022 19:30;79
10/08/2022 19:40;78
10/08/2022 19:50;77
10/08/2022 20:00;79
10/08/2022 20:10;74
10/08/2022 20:20;81
10/08/2022 20:30;84
10/08/2022 20:40;81
10/08/2022 20:50;75
10/08/2022 21:00;77
10/08/2022 21:10;76
10/08/2022 21:20;82
10/08/2022 21:30;79
10/08/2022 21:40;77
10/08/2022 21:50;79
10/08/2022 22:00;70
10/08/2022 22:10;59
10/08/2022 22:20;55
10/08/2022 22:30;54
10/08/2022 22:40;57
10/08/2022 22:50;55
10/08/2022 23:00;56
10/08/2022 23:10;57
10/08/2022 23:20;54
10/08/2022 23:30;54
10/08/2022 23:40;53
10/08/2022 23:50;55
11/08/2022 00:00;57
11/08/2022 00:10;55
11/08/2022 00:20;53
11/08/2022 00:30;55
11/08/2022 00:40;52
11/08/2022 00:50;55
11/08/2022 01:00;54
11/08/2022 01:10;52
11/08/2022 01:20;50
11/08/2022 01:30;56
11/08/2022 01:40;58
11/08/2022 01:50;50
11/08/2022 02:00;52
11/08/2022 02:10;52
11/08/2022 02:20;56
11/08/2022 02:30;59
11/08/2022 02:40;53
11/08/2022 02:50;51
11/08/2022 03:00;54
11/08/2022 03:10;52
11/08/2022 03:20;57
11/08/2022 03:30;52
11/08/2022 03:40;51
11/08/2022 03:50;60
11/08/2022 04:00;52
11/08/2022 04:10;55
11/08/2022 04:20;49
11/08/2022 04:30;51
11/08/2022 04:40;54
11/08/2022 04:50;52
11/08/2022 05:00;56
11/08/2022 05:10;57
11/08/2022 05:20;53
11/08/2022 05:30;54
11/08/2022 05:40;52
11/08/2022 05:50;53
11/08/2022 06:00;58
11/08/2022 06:10;52
11/08/2022 06:20;52
11/08/2022 06:30;54
11/08/2022 06:40;52
11/08/2022 06:50;57
11/08/2022 07:00;51
11/08/2022 07:10;54
11/08/2022 07:20;51
11/08/2022 07:30;54
11/08/2022 07:40;57
11/08/2022 07:50;52
11/08/2022 08:00;54
11/08/2022 08:10;58
11/08/2022 08:20;56
11/08/2022 08:30;59
11/08/2022 08:40;59
11/08/2022 08:50;53
11/08/2022 09:00;57
11/08/2022 09:10;53
11/08/2022 09:20;51
11/08/2022 09:30;57
11/08/2022 09:40;54
11/08/2022 09:50;55
11/08/2022 10:00;56
11/08/2022 10:10;51
11/08/2022 10:20;56
11/08/2022 10:30;58
11/08/2022 10:40;55
11/08/2022 10:50;56
11/08/2022 11:00;56
11/08/2022 11:10;56
11/08/2022 11:20;63
11/08/2022 11:30;55
11/08/2022 11:40;56
11/08/2022 11:50;57
11/08/2022 12:00;56
11/08/2022 12:10;60
11/08/2022 12:20;53
11/08/2022 12:30;51
11/08/2022 12:40;57
11/08/2022 12:50;55
11/08/2022 13:00;56
11/08/2022 13:10;58
11/08/2022 13:20;52
11/08/2022 13:30;57
11/08/2022 13:40;59
11/08/2022 13:50;54
11/08/2022 14:00;54
11/08/2022 14:10;52
11/08/2022 14:20;60
11/08/2022 14:30;55
11/08/2022 14:40;51
11/08/2022 14:50;56
11/08/2022 15:00;53
11/08/2022 15:10;56
11/08/2022 15:20;54
11/08/2022 15:30;51
11/08/2022 15:40;55
11/08/2022 15:50;52
11/08/2022 16:00;53
11/08/2022 16:10;58
11/08/2022 16:20;51
11/08/2022 16:30;50
11/08/2022 16:40;55
11/08/2022 16:50;51
11/08/2022 17:00;54
11/08/2022 17:10;54
11/08/2022 17:20;56
11/08/2022 17:30;56
11/08/2022 17:40;55
11/08/2022 17:50;53
11/08/2022 18:00;57
11/08/2022 18:10;55
11/08/2022 18:20;54
11/08/2022 18:30;55
11/08/2022 18:40;50
11/08/2022 18:50;54
11/08/2022 19:00;55
11/08/2022 19:10;53
11/08/2022 19:20;54
11/08/2022 19:30;53
11/08/2022 19:40;56
11/08/2022 19:50;58
11/08/2022 20:00;51
11/08/2022 20:10;52
11/08/2022 20:20;58
11/08/2022 20:30;57
11/08/2022 20:40;56
11/08/2022 20:50;51
11/08/2022 21:00;55
11/08/2022 21:10;58
11/08/2022 21:20;58
11/08/2022 21:30;56
11/08/2022 21:40;57
11/08/2022 21:50;58
11/08/2022 22:00;58
11/08/2022 22:10;56
11/08/2022 22:20;57
11/08/2022 22:30;53
11/08/2022 22:40;55
11/08/2022 22:50;59
11/08/2022 23:00;53
11/08/2022 23:10;57
11/08/2022 23:20;53
11/08/2022 23:30;52
11/08/2022 23:40;55
11/08/2022 23:50;52
12/08/2022 00:00;56
12/08/2022 00:10;56
12/08/2022 00:20;51
12/08/2022 00:30;56
12/08/2022 00:40;54
12/08/2022 00:50;53
12/08/2022 01:00;52
12/08/2022 01:10;49
12/08/2022 01:20;56
12/08/2022 01:30;55
12/08/2022 01:40;54
12/08/2022 01:50;53
12/08/2022 02:00;49
12/08/2022 02:10;53
12/08/2022 02:20;57
12/08/2022 02:30;51
12/08/2022 02:40;53
12/08/2022 02:50;49
12/08/2022 03:00;53
12/08/2022 03:10;58
12/08/2022 03:20;51
12/08/2022 03:30;52
12/08/2022 03:40;54
12/08/2022 03:50;54
12/08/2022 04:00;56
12/08/2022 04:10;51
12/08/2022 04:20;54
12/08/2022 04:30;55
12/08/2022 04:40;53
12/08/2022 04:50;54
12/08/2022 05:00;56
12/08/2022 05:10;52
12/08/2022 05:20;57
12/08/2022 05:30;51
12/08/2022 05:40;52
12/08/2022 05:50;56
12/08/2022 06:00;54
12/08/2022 06:10;54
12/08/2022 06:20;54
12/08/2022 06:30;53
12/08/2022 06:40;58
12/08/2022 06:50;51
12/08/2022 07:00;54
12/08/2022 07:10;52
12/08/2022 07:20;52
12/08/2022 07:30;58
12/08/2022 07:40;51
12/08/2022 07:50;57
12/08/2022 08:00;51
12/08/2022 08:10;56
12/08/2022 08:20;61
12/08/2022 08:30;52
12/08/2022 08:40;53
12/08/2022 08:50;53
12/08/2022 09:00;57
12/08/2022 09:10;55
12/08/2022 09:20;56
12/08/2022 09:30;55
12/08/2022 09:40;56
12/08/2022 09:50;58
12/08/2022 10:00;54
12/08/2022 10:10;54
12/08/2022 10:20;56
12/08/2022 10:30;55
12/08/2022 10:40;57
12/08/2022 10:50;55
12/08/2022 11:00;60
12/08/2022 11:10;61
12/08/2022 11:20;58
12/08/2022 11:30;57
12/08/2022 11:40;57
12/08/2022 11:50;57
12/08/2022 12:00;60
12/08/2022 12:10;56
12/08/2022 12:20;55
12/08/2022 12:30;56
12/08/2022 12:40;54
12/08/2022 12:50;61
12/08/2022 13:00;57
12/08/2022 13:10;54
12/08/2022 13:20;58
12/08/2022 13:30;55
12/08/2022 13:40;59
12/08/2022 13:50;58
12/08/2022 14:00;52
12/08/2022 14:10;58
12/08/2022 14:20;60
12/08/2022 14:30;55
12/08/2022 14:40;56
12/08/2022 14:50;53
12/08/2022 15:00;55
12/08/2022 15:10;57
12/08/2022 15:20;56
12/08/2022 15:30;56
12/08/2022 15:40;53
12/08/2022 15:50;55
12/08/2022 16:00;58
12/08/2022 16:10;55
12/08/2022 16:20;55
12/08/2022 16:30;54
12/08/2022 16:40;54
12/08/2022 16:50;55
12/08/2022 17:00;55
12/08/2022 17:10;60
12/08/2022 17:20;57
12/08/2022 17:30;56
12/08/2022 17:40;54
12/08/2022 17:50;56
12/08/2022 18:00;58
12/08/2022 18:10;55
12/08/2022 18:20;55
12/08/2022 18:30;49
12/08/2022 18:40;55
12/08/2022 18:50;54
12/08/2022 19:00;58
12/08/2022 19:10;53
12/08/2022 19:20;52
12/08/2022 19:30;56
12/08/2022 19:40;56
12/08/2022 19:50;54
12/08/2022 20:00;53
12/08/2022 20:10;52
12/08/2022 20:20;56
12/08/2022 20:30;56
12/08/2022 20:40;51
12/08/2022 20:50;56
12/08/2022 21:00;53
12/08/2022 21:10;57
12/08/2022 21:20;60
12/08/2022 21:30;55
12/08/2022 21:40;57
