Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
13/07/2022 11:40;1003
13/07/2022 11:50;1017
13/07/2022 12:00;1005
13/07/2022 12:10;1004
13/07/2022 12:20;987
13/07/2022 12:30;945
13/07/2022 12:40;884
13/07/2022 12:50;899
13/07/2022 13:00;890
13/07/2022 13:10;906
13/07/2022 13:20;901
13/07/2022 13:30;869
13/07/2022 13:40;868
13/07/2022 13:50;924
13/07/2022 14:00;942
13/07/2022 14:10;943
13/07/2022 14:20;936
13/07/2022 14:30;930
13/07/2022 14:40;934
13/07/2022 14:50;930
13/07/2022 15:00;929
13/07/2022 15:10;950
13/07/2022 15:20;919
13/07/2022 15:30;911
13/07/2022 15:40;887
13/07/2022 15:50;862
13/07/2022 16:00;863
13/07/2022 16:10;913
13/07/2022 16:20;906
13/07/2022 16:30;903
13/07/2022 16:40;893
13/07/2022 16:50;921
13/07/2022 17:00;970
13/07/2022 17:10;973
13/07/2022 17:20;986
13/07/2022 17:30;995
13/07/2022 17:40;1002
13/07/2022 17:50;982
13/07/2022 18:00;977
13/07/2022 18:10;988
13/07/2022 18:20;968
13/07/2022 18:30;961
13/07/2022 18:40;955
13/07/2022 18:50;948
13/07/2022 19:00;956
13/07/2022 19:10;971
13/07/2022 19:20;952
13/07/2022 19:30;967
13/07/2022 19:40;983
13/07/2022 19:50;975
13/07/2022 20:00;971
13/07/2022 20:10;948
13/07/2022 20:20;940
13/07/2022 20:30;942
13/07/2022 20:40;916
13/07/2022 20:50;911
13/07/2022 21:00;922
13/07/2022 21:10;959
13/07/2022 21:20;982
13/07/2022 21:30;970
13/07/2022 21:40;956
13/07/2022 21:50;953
13/07/2022 22:00;946
13/07/2022 22:10;956
13/07/2022 22:20;951
13/07/2022 22:30;920
13/07/2022 22:40;970
13/07/2022 22:50;972
13/07/2022 23:00;977
13/07/2022 23:10;978
13/07/2022 23:20;927
13/07/2022 23:30;894
13/07/2022 23:40;894
13/07/2022 23:50;900
14/07/2022 00:00;855
14/07/2022 00:10;855
14/07/2022 00:20;844
14/07/2022 00:30;834
14/07/2022 00:40;754
14/07/2022 00:50;772
14/07/2022 01:00;779
14/07/2022 01:10;763
14/07/2022 01:20;756
14/07/2022 01:30;748
14/07/2022 01:40;817
14/07/2022 01:50;824
14/07/2022 02:00;833
14/07/2022 02:10;807
14/07/2022 02:20;789
14/07/2022 02:30;810
14/07/2022 02:40;799
14/07/2022 02:50;724
14/07/2022 03:00;716
14/07/2022 03:10;701
14/07/2022 03:20;688
14/07/2022 03:30;669
14/07/2022 03:40;668
14/07/2022 03:50;622
14/07/2022 04:00;599
14/07/2022 04:10;588
14/07/2022 04:20;412
14/07/2022 04:30;396
14/07/2022 04:40;400
14/07/2022 04:50;364
14/07/2022 05:00;352
14/07/2022 05:10;336
14/07/2022 05:20;333
14/07/2022 05:30;355
14/07/2022 05:40;339
14/07/2022 05:50;350
14/07/2022 06:00;334
14/07/2022 06:10;326
14/07/2022 06:20;336
14/07/2022 06:30;338
14/07/2022 06:40;355
14/07/2022 06:50;339
14/07/2022 07:00;345
14/07/2022 07:10;356
14/07/2022 07:20;333
14/07/2022 07:30;346
14/07/2022 07:40;339
14/07/2022 07:50;345
14/07/2022 08:00;339
14/07/2022 08:10;324
14/07/2022 08:20;346
14/07/2022 08:30;343
14/07/2022 08:40;330
14/07/2022 08:50;347
14/07/2022 09:00;353
14/07/2022 09:10;333
14/07/2022 09:20;336
14/07/2022 09:30;354
14/07/2022 09:40;340
14/07/2022 09:50;337
14/07/2022 10:00;363
14/07/2022 10:10;334
14/07/2022 10:20;339
14/07/2022 10:30;357
14/07/2022 10:40;338
14/07/2022 10:50;350
14/07/2022 11:00;359
14/07/2022 11:10;336
14/07/2022 11:20;327
14/07/2022 11:30;339
14/07/2022 11:40;336
14/07/2022 11:50;335
14/07/2022 12:00;359
14/07/2022 12:10;365
14/07/2022 12:20;355
14/07/2022 12:30;345
14/07/2022 12:40;364
14/07/2022 12:50;378
14/07/2022 13:00;356
14/07/2022 13:10;373
14/07/2022 13:20;373
14/07/2022 13:30;369
14/07/2022 13:40;357
14/07/2022 13:50;353
14/07/2022 14:00;361
14/07/2022 14:10;366
14/07/2022 14:20;366
14/07/2022 14:30;359
14/07/2022 14:40;353
14/07/2022 14:50;358
14/07/2022 15:00;344
14/07/2022 15:10;348
14/07/2022 15:20;358
14/07/2022 15:30;354
14/07/2022 15:40;324
14/07/2022 15:50;348
14/07/2022 16:00;349
14/07/2022 16:10;350
14/07/2022 16:20;344
14/07/2022 16:30;328
14/07/2022 16:40;336
14/07/2022 16:50;342
14/07/2022 17:00;340
14/07/2022 17:10;329
14/07/2022 17:20;338
14/07/2022 17:30;335
14/07/2022 17:40;335
14/07/2022 17:50;344
14/07/2022 18:00;323
14/07/2022 18:10;333
14/07/2022 18:20;342
14/07/2022 18:30;342
14/07/2022 18:40;311
14/07/2022 18:50;336
14/07/2022 19:00;343
14/07/2022 19:10;315
14/07/2022 19:20;317
14/07/2022 19:30;330
14/07/2022 19:40;319
14/07/2022 19:50;311
14/07/2022 20:00;311
14/07/2022 20:10;318
14/07/2022 20:20;322
14/07/2022 20:30;319
14/07/2022 20:40;291
14/07/2022 20:50;296
14/07/2022 21:00;303
14/07/2022 21:10;278
14/07/2022 21:20;287
14/07/2022 21:30;314
14/07/2022 21:40;284
14/07/2022 21:50;292
14/07/2022 22:00;309
14/07/2022 22:10;303
14/07/2022 22:20;311
14/07/2022 22:30;304
14/07/2022 22:40;298
14/07/2022 22:50;318
14/07/2022 23:00;306
14/07/2022 23:10;296
14/07/2022 23:20;306
14/07/2022 23:30;302
14/07/2022 23:40;289
14/07/2022 23:50;298
15/07/2022 00:00;305
15/07/2022 00:10;285
15/07/2022 00:20;279
15/07/2022 00:30;296
15/07/2022 00:40;303
15/07/2022 00:50;286
15/07/2022 01:00;275
15/07/2022 01:10;279
15/07/2022 01:20;280
15/07/2022 01:30;276
15/07/2022 01:40;276
15/07/2022 01:50;262
15/07/2022 02:00;271
15/07/2022 02:10;263
15/07/2022 02:20;251
15/07/2022 02:30;252
15/07/2022 02:40;258
15/07/2022 02:50;274
15/07/2022 03:00;270
15/07/2022 03:10;247
15/07/2022 03:20;254
15/07/2022 03:30;248
15/07/2022 03:40;245
15/07/2022 03:50;267
15/07/2022 04:00;254
15/07/2022 04:10;262
15/07/2022 04:20;253
15/07/2022 04:30;261
15/07/2022 04:40;240
15/07/2022 04:50;242
15/07/2022 05:00;254
15/07/2022 05:10;252
15/07/2022 05:20;252
15/07/2022 05:30;264
15/07/2022 05:40;250
15/07/2022 05:50;257
15/07/2022 06:00;251
15/07/2022 06:10;258
15/07/2022 06:20;254
15/07/2022 06:30;256
15/07/2022 06:40;259
15/07/2022 06:50;259
15/07/2022 07:00;275
15/07/2022 07:10;284
15/07/2022 07:20;279
15/07/2022 07:30;300
15/07/2022 07:40;277
15/07/2022 07:50;299
15/07/2022 08:00;273
15/07/2022 08:10;294
15/07/2022 08:20;307
15/07/2022 08:30;283
15/07/2022 08:40;277
15/07/2022 08:50;291
15/07/2022 09:00;276
15/07/2022 09:10;264
15/07/2022 09:20;284
15/07/2022 09:30;273
15/07/2022 09:40;267
15/07/2022 09:50;290
15/07/2022 10:00;272
15/07/2022 10:10;253
15/07/2022 10:20;265
15/07/2022 10:30;299
15/07/2022 10:40;265
15/07/2022 10:50;280
15/07/2022 11:00;292
15/07/2022 11:10;280
15/07/2022 11:20;278
15/07/2022 11:30;300
15/07/2022 11:40;288
15/07/2022 11:50;280
15/07/2022 12:00;287
15/07/2022 12:10;275
15/07/2022 12:20;283
15/07/2022 12:30;276
15/07/2022 12:40;273
15/07/2022 12:50;288
15/07/2022 13:00;281
15/07/2022 13:10;304
15/07/2022 13:20;276
15/07/2022 13:30;276
15/07/2022 13:40;280
15/07/2022 13:50;302
15/07/2022 14:00;288
15/07/2022 14:10;277
15/07/2022 14:20;254
15/07/2022 14:30;237
15/07/2022 14:40;240
15/07/2022 14:50;255
15/07/2022 15:00;249
15/07/2022 15:10;245
15/07/2022 15:20;242
15/07/2022 15:30;241
15/07/2022 15:40;233
15/07/2022 15:50;246
15/07/2022 16:00;257
15/07/2022 16:10;252
15/07/2022 16:20;246
15/07/2022 16:30;249
15/07/2022 16:40;248
15/07/2022 16:50;247
15/07/2022 17:00;242
15/07/2022 17:10;247
15/07/2022 17:20;240
15/07/2022 17:30;243
15/07/2022 17:40;244
15/07/2022 17:50;247
15/07/2022 18:00;230
15/07/2022 18:10;239
15/07/2022 18:20;247
15/07/2022 18:30;247
15/07/2022 18:40;243
15/07/2022 18:50;246
15/07/2022 19:00;234
15/07/2022 19:10;243
15/07/2022 19:20;237
15/07/2022 19:30;241
15/07/2022 19:40;234
15/07/2022 19:50;250
15/07/2022 20:00;249
15/07/2022 20:10;231
15/07/2022 20:20;223
15/07/2022 20:30;255
15/07/2022 20:40;238
15/07/2022 20:50;224
15/07/2022 21:00;229
15/07/2022 21:10;209
15/07/2022 21:20;231
15/07/2022 21:30;222
15/07/2022 21:40;214
15/07/2022 21:50;227
15/07/2022 22:00;225
15/07/2022 22:10;221
15/07/2022 22:20;212
15/07/2022 22:30;201
15/07/2022 22:40;199
15/07/2022 22:50;210
15/07/2022 23:00;224
15/07/2022 23:10;221
15/07/2022 23:20;205
15/07/2022 23:30;197
15/07/2022 23:40;195
15/07/2022 23:50;202
16/07/2022 00:00;197
16/07/2022 00:10;213
16/07/2022 00:20;203
16/07/2022 00:30;190
16/07/2022 00:40;198
16/07/2022 00:50;200
16/07/2022 01:00;189
16/07/2022 01:10;194
16/07/2022 01:20;195
16/07/2022 01:30;196
16/07/2022 01:40;190
16/07/2022 01:50;192
16/07/2022 02:00;182
16/07/2022 02:10;194
16/07/2022 02:20;186
16/07/2022 02:30;188
16/07/2022 02:40;194
16/07/2022 02:50;192
16/07/2022 03:00;182
16/07/2022 03:10;184
16/07/2022 03:20;191
16/07/2022 03:30;193
16/07/2022 03:40;182
16/07/2022 03:50;185
16/07/2022 04:00;187
16/07/2022 04:10;194
16/07/2022 04:20;183
16/07/2022 04:30;176
16/07/2022 04:40;182
16/07/2022 04:50;186
16/07/2022 05:00;202
16/07/2022 05:10;263
16/07/2022 05:20;282
16/07/2022 05:30;296
16/07/2022 05:40;258
16/07/2022 05:50;251
16/07/2022 06:00;242
16/07/2022 06:10;257
16/07/2022 06:20;246
16/07/2022 06:30;244
16/07/2022 06:40;250
16/07/2022 06:50;244
16/07/2022 07:00;252
16/07/2022 07:10;253
16/07/2022 07:20;257
16/07/2022 07:30;255
16/07/2022 07:40;259
16/07/2022 07:50;252
16/07/2022 08:00;253
16/07/2022 08:10;267
16/07/2022 08:20;266
16/07/2022 08:30;255
16/07/2022 08:40;255
16/07/2022 08:50;259
16/07/2022 09:00;275
16/07/2022 09:10;261
16/07/2022 09:20;258
16/07/2022 09:30;274
16/07/2022 09:40;264
16/07/2022 09:50;272
16/07/2022 10:00;268
16/07/2022 10:10;266
16/07/2022 10:20;287
16/07/2022 10:30;254
16/07/2022 10:40;262
16/07/2022 10:50;265
16/07/2022 11:00;275
16/07/2022 11:10;270
16/07/2022 11:20;278
16/07/2022 11:30;265
16/07/2022 11:40;271
16/07/2022 11:50;273
16/07/2022 12:00;282
16/07/2022 12:10;269
16/07/2022 12:20;267
16/07/2022 12:30;290
16/07/2022 12:40;266
16/07/2022 12:50;269
16/07/2022 13:00;287
16/07/2022 13:10;265
16/07/2022 13:20;287
16/07/2022 13:30;297
16/07/2022 13:40;277
16/07/2022 13:50;297
16/07/2022 14:00;279
16/07/2022 14:10;280
16/07/2022 14:20;282
16/07/2022 14:30;281
16/07/2022 14:40;307
16/07/2022 14:50;297
16/07/2022 15:00;283
16/07/2022 15:10;298
16/07/2022 15:20;283
16/07/2022 15:30;292
16/07/2022 15:40;296
16/07/2022 15:50;299
16/07/2022 16:00;287
16/07/2022 16:10;304
16/07/2022 16:20;300
16/07/2022 16:30;272
16/07/2022 16:40;285
16/07/2022 16:50;287
16/07/2022 17:00;293
16/07/2022 17:10;315
16/07/2022 17:20;289
16/07/2022 17:30;270
16/07/2022 17:40;263
16/07/2022 17:50;277
16/07/2022 18:00;288
16/07/2022 18:10;289
16/07/2022 18:20;289
16/07/2022 18:30;262
16/07/2022 18:40;275
16/07/2022 18:50;262
16/07/2022 19:00;289
16/07/2022 19:10;289
16/07/2022 19:20;267
16/07/2022 19:30;279
16/07/2022 19:40;265
16/07/2022 19:50;271
16/07/2022 20:00;287
16/07/2022 20:10;266
16/07/2022 20:20;287
16/07/2022 20:30;289
16/07/2022 20:40;257
16/07/2022 20:50;265
16/07/2022 21:00;267
16/07/2022 21:10;258
16/07/2022 21:20;249
16/07/2022 21:30;271
16/07/2022 21:40;261
16/07/2022 21:50;254
16/07/2022 22:00;266
16/07/2022 22:10;251
16/07/2022 22:20;251
16/07/2022 22:30;251
16/07/2022 22:40;243
16/07/2022 22:50;244
16/07/2022 23:00;238
16/07/2022 23:10;241
16/07/2022 23:20;238
16/07/2022 23:30;250
16/07/2022 23:40;238
16/07/2022 23:50;228
17/07/2022 00:00;236
17/07/2022 00:10;238
17/07/2022 00:20;247
17/07/2022 00:30;234
17/07/2022 00:40;231
17/07/2022 00:50;238
17/07/2022 01:00;236
17/07/2022 01:10;232
17/07/2022 01:20;227
17/07/2022 01:30;232
17/07/2022 01:40;232
17/07/2022 01:50;224
17/07/2022 02:00;233
17/07/2022 02:10;232
17/07/2022 02:20;221
17/07/2022 02:30;238
17/07/2022 02:40;236
17/07/2022 02:50;223
17/07/2022 03:00;224
17/07/2022 03:10;225
17/07/2022 03:20;226
17/07/2022 03:30;235
17/07/2022 03:40;230
17/07/2022 03:50;229
17/07/2022 04:00;216
17/07/2022 04:10;224
17/07/2022 04:20;227
17/07/2022 04:30;219
17/07/2022 04:40;214
17/07/2022 04:50;216
17/07/2022 05:00;222
17/07/2022 05:10;226
17/07/2022 05:20;220
17/07/2022 05:30;227
17/07/2022 05:40;221
17/07/2022 05:50;227
17/07/2022 06:00;225
17/07/2022 06:10;234
17/07/2022 06:20;221
17/07/2022 06:30;215
17/07/2022 06:40;228
17/07/2022 06:50;216
17/07/2022 07:00;224
17/07/2022 07:10;222
17/07/2022 07:20;232
17/07/2022 07:30;230
17/07/2022 07:40;223
17/07/2022 07:50;224
17/07/2022 08:00;223
17/07/2022 08:10;237
17/07/2022 08:20;224
17/07/2022 08:30;231
17/07/2022 08:40;235
17/07/2022 08:50;231
17/07/2022 09:00;237
17/07/2022 09:10;246
17/07/2022 09:20;233
17/07/2022 09:30;233
17/07/2022 09:40;243
17/07/2022 09:50;251
17/07/2022 10:00;240
17/07/2022 10:10;246
17/07/2022 10:20;243
17/07/2022 10:30;255
17/07/2022 10:40;260
17/07/2022 10:50;249
17/07/2022 11:00;267
17/07/2022 11:10;260
17/07/2022 11:20;243
17/07/2022 11:30;251
17/07/2022 11:40;255
17/07/2022 11:50;253
17/07/2022 12:00;262
17/07/2022 12:10;261
17/07/2022 12:20;252
17/07/2022 12:30;266
17/07/2022 12:40;256
17/07/2022 12:50;263
17/07/2022 13:00;262
17/07/2022 13:10;256
17/07/2022 13:20;264
17/07/2022 13:30;288
17/07/2022 13:40;270
17/07/2022 13:50;267
17/07/2022 14:00;282
17/07/2022 14:10;284
17/07/2022 14:20;259
17/07/2022 14:30;286
17/07/2022 14:40;277
17/07/2022 14:50;270
17/07/2022 15:00;288
17/07/2022 15:10;291
17/07/2022 15:20;271
17/07/2022 15:30;282
17/07/2022 15:40;288
17/07/2022 15:50;269
17/07/2022 16:00;288
17/07/2022 16:10;285
17/07/2022 16:20;274
17/07/2022 16:30;272
17/07/2022 16:40;284
17/07/2022 16:50;284
17/07/2022 17:00;279
17/07/2022 17:10;276
17/07/2022 17:20;291
17/07/2022 17:30;277
17/07/2022 17:40;283
17/07/2022 17:50;294
17/07/2022 18:00;267
17/07/2022 18:10;287
17/07/2022 18:20;284
17/07/2022 18:30;274
17/07/2022 18:40;284
17/07/2022 18:50;279
17/07/2022 19:00;273
17/07/2022 19:10;285
17/07/2022 19:20;295
17/07/2022 19:30;262
17/07/2022 19:40;271
17/07/2022 19:50;276
17/07/2022 20:00;275
17/07/2022 20:10;286
17/07/2022 20:20;276
17/07/2022 20:30;266
17/07/2022 20:40;271
17/07/2022 20:50;260
17/07/2022 21:00;262
17/07/2022 21:10;259
17/07/2022 21:20;286
17/07/2022 21:30;288
17/07/2022 21:40;272
17/07/2022 21:50;280
17/07/2022 22:00;271
17/07/2022 22:10;260
17/07/2022 22:20;277
17/07/2022 22:30;265
17/07/2022 22:40;255
17/07/2022 22:50;243
17/07/2022 23:00;275
17/07/2022 23:10;246
17/07/2022 23:20;242
17/07/2022 23:30;247
17/07/2022 23:40;254
17/07/2022 23:50;250
18/07/2022 00:00;261
18/07/2022 00:10;249
18/07/2022 00:20;238
18/07/2022 00:30;241
18/07/2022 00:40;248
18/07/2022 00:50;239
18/07/2022 01:00;239
18/07/2022 01:10;241
18/07/2022 01:20;235
18/07/2022 01:30;239
18/07/2022 01:40;252
18/07/2022 01:50;235
18/07/2022 02:00;229
18/07/2022 02:10;241
18/07/2022 02:20;234
18/07/2022 02:30;238
18/07/2022 02:40;227
18/07/2022 02:50;227
18/07/2022 03:00;239
18/07/2022 03:10;232
18/07/2022 03:20;224
18/07/2022 03:30;232
18/07/2022 03:40;228
18/07/2022 03:50;237
18/07/2022 04:00;228
18/07/2022 04:10;217
18/07/2022 04:20;216
18/07/2022 04:30;230
18/07/2022 04:40;214
18/07/2022 04:50;244
18/07/2022 05:00;241
18/07/2022 05:10;273
18/07/2022 05:20;298
18/07/2022 05:30;388
18/07/2022 05:40;371
18/07/2022 05:50;395
18/07/2022 06:00;421
18/07/2022 06:10;429
18/07/2022 06:20;542
18/07/2022 06:30;553
18/07/2022 06:40;686
18/07/2022 06:50;739
18/07/2022 07:00;750
18/07/2022 07:10;758
18/07/2022 07:20;778
18/07/2022 07:30;907
18/07/2022 07:40;895
18/07/2022 07:50;891
18/07/2022 08:00;885
18/07/2022 08:10;841
18/07/2022 08:20;872
18/07/2022 08:30;871
18/07/2022 08:40;855
18/07/2022 08:50;849
18/07/2022 09:00;842
18/07/2022 09:10;815
18/07/2022 09:20;852
18/07/2022 09:30;830
18/07/2022 09:40;890
18/07/2022 09:50;909
18/07/2022 10:00;921
18/07/2022 10:10;929
18/07/2022 10:20;935
18/07/2022 10:30;957
18/07/2022 10:40;962
18/07/2022 10:50;978
18/07/2022 11:00;934
18/07/2022 11:10;910
18/07/2022 11:20;904
18/07/2022 11:30;897
18/07/2022 11:40;892
18/07/2022 11:50;911
18/07/2022 12:00;920
18/07/2022 12:10;944
18/07/2022 12:20;917
18/07/2022 12:30;916
18/07/2022 12:40;945
18/07/2022 12:50;944
18/07/2022 13:00;939
18/07/2022 13:10;965
18/07/2022 13:20;995
18/07/2022 13:30;1032
18/07/2022 13:40;1023
18/07/2022 13:50;1023
18/07/2022 14:00;1041
18/07/2022 14:10;1018
18/07/2022 14:20;987
18/07/2022 14:30;1004
18/07/2022 14:40;1028
18/07/2022 14:50;1008
18/07/2022 15:00;1002
18/07/2022 15:10;979
18/07/2022 15:20;984
18/07/2022 15:30;990
18/07/2022 15:40;974
18/07/2022 15:50;987
18/07/2022 16:00;991
18/07/2022 16:10;983
18/07/2022 16:20;982
18/07/2022 16:30;992
18/07/2022 16:40;976
18/07/2022 16:50;976
18/07/2022 17:00;985
18/07/2022 17:10;977
18/07/2022 17:20;970
18/07/2022 17:30;969
18/07/2022 17:40;969
18/07/2022 17:50;955
18/07/2022 18:00;948
18/07/2022 18:10;941
18/07/2022 18:20;938
18/07/2022 18:30;919
18/07/2022 18:40;912
18/07/2022 18:50;906
18/07/2022 19:00;915
18/07/2022 19:10;907
18/07/2022 19:20;903
18/07/2022 19:30;918
18/07/2022 19:40;925
18/07/2022 19:50;931
18/07/2022 20:00;932
18/07/2022 20:10;932
18/07/2022 20:20;918
18/07/2022 20:30;903
18/07/2022 20:40;893
18/07/2022 20:50;900
18/07/2022 21:00;922
18/07/2022 21:10;946
18/07/2022 21:20;970
18/07/2022 21:30;980
18/07/2022 21:40;988
18/07/2022 21:50;997
18/07/2022 22:00;969
18/07/2022 22:10;980
18/07/2022 22:20;980
18/07/2022 22:30;964
18/07/2022 22:40;942
18/07/2022 22:50;970
18/07/2022 23:00;968
18/07/2022 23:10;958
18/07/2022 23:20;975
18/07/2022 23:30;963
18/07/2022 23:40;968
18/07/2022 23:50;994
19/07/2022 00:00;986
19/07/2022 00:10;987
19/07/2022 00:20;974
19/07/2022 00:30;945
19/07/2022 00:40;951
19/07/2022 00:50;983
19/07/2022 01:00;974
19/07/2022 01:10;970
19/07/2022 01:20;971
19/07/2022 01:30;953
19/07/2022 01:40;943
19/07/2022 01:50;952
19/07/2022 02:00;953
19/07/2022 02:10;924
19/07/2022 02:20;936
19/07/2022 02:30;942
19/07/2022 02:40;946
19/07/2022 02:50;930
19/07/2022 03:00;932
19/07/2022 03:10;928
19/07/2022 03:20;911
19/07/2022 03:30;900
19/07/2022 03:40;903
19/07/2022 03:50;884
19/07/2022 04:00;841
19/07/2022 04:10;839
19/07/2022 04:20;821
19/07/2022 04:30;821
19/07/2022 04:40;817
19/07/2022 04:50;817
19/07/2022 05:00;881
19/07/2022 05:10;933
19/07/2022 05:20;946
19/07/2022 05:30;974
19/07/2022 05:40;996
19/07/2022 05:50;998
19/07/2022 06:00;1010
19/07/2022 06:10;1017
19/07/2022 06:20;1018
19/07/2022 06:30;1023
19/07/2022 06:40;1035
19/07/2022 06:50;1038
19/07/2022 07:00;1021
19/07/2022 07:10;1031
19/07/2022 07:20;1018
19/07/2022 07:30;1019
19/07/2022 07:40;1032
19/07/2022 07:50;1017
19/07/2022 08:00;1018
19/07/2022 08:10;1016
19/07/2022 08:20;1000
19/07/2022 08:30;1016
19/07/2022 08:40;1009
19/07/2022 08:50;1046
19/07/2022 09:00;1061
19/07/2022 09:10;1061
19/07/2022 09:20;1088
19/07/2022 09:30;1054
19/07/2022 09:40;1000
19/07/2022 09:50;1094
19/07/2022 10:00;1125
19/07/2022 10:10;1112
19/07/2022 10:20;1098
19/07/2022 10:30;1098
19/07/2022 10:40;1122
19/07/2022 10:50;1129
19/07/2022 11:00;1142
19/07/2022 11:10;1143
19/07/2022 11:20;1126
19/07/2022 11:30;1033
19/07/2022 11:40;963
19/07/2022 11:50;971
19/07/2022 12:00;970
19/07/2022 12:10;1013
19/07/2022 12:20;1005
19/07/2022 12:30;989
19/07/2022 12:40;950
19/07/2022 12:50;946
19/07/2022 13:00;954
19/07/2022 13:10;993
19/07/2022 13:20;1009
19/07/2022 13:30;1017
19/07/2022 13:40;990
19/07/2022 13:50;987
19/07/2022 14:00;980
19/07/2022 14:10;974
19/07/2022 14:20;975
19/07/2022 14:30;978
19/07/2022 14:40;973
19/07/2022 14:50;960
19/07/2022 15:00;964
19/07/2022 15:10;962
19/07/2022 15:20;952
19/07/2022 15:30;942
19/07/2022 15:40;982
19/07/2022 15:50;997
19/07/2022 16:00;985
19/07/2022 16:10;984
19/07/2022 16:20;972
19/07/2022 16:30;983
19/07/2022 16:40;973
19/07/2022 16:50;967
19/07/2022 17:00;961
19/07/2022 17:10;964
19/07/2022 17:20;936
19/07/2022 17:30;931
19/07/2022 17:40;932
19/07/2022 17:50;940
19/07/2022 18:00;935
19/07/2022 18:10;927
19/07/2022 18:20;912
19/07/2022 18:30;909
19/07/2022 18:40;908
19/07/2022 18:50;913
19/07/2022 19:00;916
19/07/2022 19:10;907
19/07/2022 19:20;899
19/07/2022 19:30;893
19/07/2022 19:40;875
19/07/2022 19:50;892
19/07/2022 20:00;900
19/07/2022 20:10;892
19/07/2022 20:20;891
19/07/2022 20:30;875
19/07/2022 20:40;856
19/07/2022 20:50;861
19/07/2022 21:00;884
19/07/2022 21:10;929
19/07/2022 21:20;945
19/07/2022 21:30;980
19/07/2022 21:40;1007
19/07/2022 21:50;1022
19/07/2022 22:00;1036
19/07/2022 22:10;1044
19/07/2022 22:20;1037
19/07/2022 22:30;1054
19/07/2022 22:40;1033
19/07/2022 22:50;1004
19/07/2022 23:00;999
19/07/2022 23:10;989
19/07/2022 23:20;955
19/07/2022 23:30;962
19/07/2022 23:40;963
19/07/2022 23:50;963
20/07/2022 00:00;964
20/07/2022 00:10;967
20/07/2022 00:20;971
20/07/2022 00:30;960
20/07/2022 00:40;967
20/07/2022 00:50;986
20/07/2022 01:00;1000
20/07/2022 01:10;965
20/07/2022 01:20;975
20/07/2022 01:30;954
20/07/2022 01:40;931
20/07/2022 01:50;940
20/07/2022 02:00;944
20/07/2022 02:10;964
20/07/2022 02:20;969
20/07/2022 02:30;961
20/07/2022 02:40;956
20/07/2022 02:50;945
20/07/2022 03:00;950
20/07/2022 03:10;931
20/07/2022 03:20;956
20/07/2022 03:30;953
20/07/2022 03:40;916
20/07/2022 03:50;905
20/07/2022 04:00;895
20/07/2022 04:10;867
20/07/2022 04:20;866
20/07/2022 04:30;862
20/07/2022 04:40;844
20/07/2022 04:50;865
20/07/2022 05:00;879
20/07/2022 05:10;886
20/07/2022 05:20;882
20/07/2022 05:30;949
20/07/2022 05:40;969
20/07/2022 05:50;952
20/07/2022 06:00;966
20/07/2022 06:10;969
20/07/2022 06:20;945
20/07/2022 06:30;930
20/07/2022 06:40;904
20/07/2022 06:50;921
20/07/2022 07:00;941
20/07/2022 07:10;984
20/07/2022 07:20;959
20/07/2022 07:30;967
20/07/2022 07:40;996
20/07/2022 07:50;1028
20/07/2022 08:00;1014
20/07/2022 08:10;1017
20/07/2022 08:20;1018
20/07/2022 08:30;1013
20/07/2022 08:40;1015
20/07/2022 08:50;1029
20/07/2022 09:00;1044
20/07/2022 09:10;1025
20/07/2022 09:20;1047
20/07/2022 09:30;1053
20/07/2022 09:40;1026
20/07/2022 09:50;1031
20/07/2022 10:00;1025
20/07/2022 10:10;1018
20/07/2022 10:20;1025
20/07/2022 10:30;1008
20/07/2022 10:40;1003
20/07/2022 10:50;996
20/07/2022 11:00;1036
20/07/2022 11:10;1025
20/07/2022 11:20;1029
20/07/2022 11:30;1004
20/07/2022 11:40;1002
20/07/2022 11:50;1040
20/07/2022 12:00;1029
20/07/2022 12:10;1006
20/07/2022 12:20;1031
20/07/2022 12:30;999
20/07/2022 12:40;957
20/07/2022 12:50;940
20/07/2022 13:00;937
20/07/2022 13:10;962
20/07/2022 13:20;965
20/07/2022 13:30;985
20/07/2022 13:40;983
20/07/2022 13:50;988
20/07/2022 14:00;988
20/07/2022 14:10;970
20/07/2022 14:20;978
20/07/2022 14:30;999
20/07/2022 14:40;998
20/07/2022 14:50;988
20/07/2022 15:00;989
20/07/2022 15:10;959
20/07/2022 15:20;945
20/07/2022 15:30;942
20/07/2022 15:40;973
20/07/2022 15:50;964
20/07/2022 16:00;955
20/07/2022 16:10;968
20/07/2022 16:20;966
20/07/2022 16:30;954
20/07/2022 16:40;958
20/07/2022 16:50;969
20/07/2022 17:00;948
20/07/2022 17:10;934
20/07/2022 17:20;949
20/07/2022 17:30;959
20/07/2022 17:40;957
20/07/2022 17:50;949
20/07/2022 18:00;910
20/07/2022 18:10;910
20/07/2022 18:20;899
20/07/2022 18:30;920
20/07/2022 18:40;925
20/07/2022 18:50;929
20/07/2022 19:00;940
20/07/2022 19:10;944
20/07/2022 19:20;911
20/07/2022 19:30;902
20/07/2022 19:40;909
20/07/2022 19:50;923
20/07/2022 20:00;898
20/07/2022 20:10;900
20/07/2022 20:20;909
20/07/2022 20:30;912
20/07/2022 20:40;891
20/07/2022 20:50;900
20/07/2022 21:00;906
20/07/2022 21:10;907
20/07/2022 21:20;940
