Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
23/06/2022 10:10;456
23/06/2022 10:20;477
23/06/2022 10:30;500
23/06/2022 10:40;490
23/06/2022 10:50;495
23/06/2022 11:00;486
23/06/2022 11:10;488
23/06/2022 11:20;492
23/06/2022 11:30;475
23/06/2022 11:40;480
23/06/2022 11:50;462
23/06/2022 12:00;450
23/06/2022 12:10;440
23/06/2022 12:20;452
23/06/2022 12:30;451
23/06/2022 12:40;426
23/06/2022 12:50;448
23/06/2022 13:00;446
23/06/2022 13:10;451
23/06/2022 13:20;465
23/06/2022 13:30;457
23/06/2022 13:40;448
23/06/2022 13:50;442
23/06/2022 14:00;448
23/06/2022 14:10;452
23/06/2022 14:20;454
23/06/2022 14:30;472
23/06/2022 14:40;475
23/06/2022 14:50;469
23/06/2022 15:00;470
23/06/2022 15:10;489
23/06/2022 15:20;486
23/06/2022 15:30;471
23/06/2022 15:40;482
23/06/2022 15:50;487
23/06/2022 16:00;482
23/06/2022 16:10;490
23/06/2022 16:20;488
23/06/2022 16:30;479
23/06/2022 16:40;473
23/06/2022 16:50;481
23/06/2022 17:00;500
23/06/2022 17:10;497
23/06/2022 17:20;501
23/06/2022 17:30;510
23/06/2022 17:40;502
23/06/2022 17:50;490
23/06/2022 18:00;474
23/06/2022 18:10;469
23/06/2022 18:20;475
23/06/2022 18:30;473
23/06/2022 18:40;468
23/06/2022 18:50;484
23/06/2022 19:00;423
23/06/2022 19:10;332
23/06/2022 19:20;319
23/06/2022 19:30;339
23/06/2022 19:40;304
23/06/2022 19:50;289
23/06/2022 20:00;282
23/06/2022 20:10;270
23/06/2022 20:20;279
23/06/2022 20:30;272
23/06/2022 20:40;269
23/06/2022 20:50;263
23/06/2022 21:00;255
23/06/2022 21:10;154
23/06/2022 21:20;143
23/06/2022 21:30;147
23/06/2022 21:40;147
23/06/2022 21:50;148
23/06/2022 22:00;138
23/06/2022 22:10;140
23/06/2022 22:20;134
23/06/2022 22:30;138
23/06/2022 22:40;132
23/06/2022 22:50;126
23/06/2022 23:00;122
23/06/2022 23:10;130
23/06/2022 23:20;130
23/06/2022 23:30;129
23/06/2022 23:40;129
23/06/2022 23:50;128
24/06/2022 00:00;122
24/06/2022 00:10;131
24/06/2022 00:20;125
24/06/2022 00:30;122
24/06/2022 00:40;123
24/06/2022 00:50;121
24/06/2022 01:00;127
24/06/2022 01:10;137
24/06/2022 01:20;127
24/06/2022 01:30;129
24/06/2022 01:40;124
24/06/2022 01:50;132
24/06/2022 02:00;131
24/06/2022 02:10;124
24/06/2022 02:20;126
24/06/2022 02:30;125
24/06/2022 02:40;124
24/06/2022 02:50;135
24/06/2022 03:00;123
24/06/2022 03:10;124
24/06/2022 03:20;119
24/06/2022 03:30;128
24/06/2022 03:40;125
24/06/2022 03:50;126
24/06/2022 04:00;134
24/06/2022 04:10;213
24/06/2022 04:20;270
24/06/2022 04:30;267
24/06/2022 04:40;230
24/06/2022 04:50;214
24/06/2022 05:00;225
24/06/2022 05:10;241
24/06/2022 05:20;205
24/06/2022 05:30;209
24/06/2022 05:40;197
24/06/2022 05:50;315
24/06/2022 06:00;364
24/06/2022 06:10;364
24/06/2022 06:20;368
24/06/2022 06:30;377
24/06/2022 06:40;383
24/06/2022 06:50;387
24/06/2022 07:00;385
24/06/2022 07:10;404
24/06/2022 07:20;406
24/06/2022 07:30;390
24/06/2022 07:40;386
24/06/2022 07:50;385
24/06/2022 08:00;399
24/06/2022 08:10;402
24/06/2022 08:20;396
24/06/2022 08:30;413
24/06/2022 08:40;426
24/06/2022 08:50;437
24/06/2022 09:00;406
24/06/2022 09:10;379
24/06/2022 09:20;363
24/06/2022 09:30;370
24/06/2022 09:40;413
24/06/2022 09:50;453
24/06/2022 10:00;423
24/06/2022 10:10;427
24/06/2022 10:20;365
24/06/2022 10:30;360
24/06/2022 10:40;357
24/06/2022 10:50;354
24/06/2022 11:00;393
24/06/2022 11:10;447
24/06/2022 11:20;405
24/06/2022 11:30;398
24/06/2022 11:40;378
24/06/2022 11:50;388
24/06/2022 12:00;343
24/06/2022 12:10;323
24/06/2022 12:20;339
24/06/2022 12:30;346
24/06/2022 12:40;390
24/06/2022 12:50;433
24/06/2022 13:00;393
24/06/2022 13:10;408
24/06/2022 13:20;398
24/06/2022 13:30;395
24/06/2022 13:40;393
24/06/2022 13:50;424
24/06/2022 14:00;416
24/06/2022 14:10;390
24/06/2022 14:20;422
24/06/2022 14:30;418
24/06/2022 14:40;428
24/06/2022 14:50;421
24/06/2022 15:00;414
24/06/2022 15:10;408
24/06/2022 15:20;411
24/06/2022 15:30;438
24/06/2022 15:40;461
24/06/2022 15:50;477
24/06/2022 16:00;459
24/06/2022 16:10;433
24/06/2022 16:20;416
24/06/2022 16:30;417
24/06/2022 16:40;399
24/06/2022 16:50;411
24/06/2022 17:00;421
24/06/2022 17:10;408
24/06/2022 17:20;411
24/06/2022 17:30;408
24/06/2022 17:40;405
24/06/2022 17:50;417
24/06/2022 18:00;414
24/06/2022 18:10;413
24/06/2022 18:20;415
24/06/2022 18:30;407
24/06/2022 18:40;405
24/06/2022 18:50;397
24/06/2022 19:00;396
24/06/2022 19:10;304
24/06/2022 19:20;302
24/06/2022 19:30;311
24/06/2022 19:40;287
24/06/2022 19:50;275
24/06/2022 20:00;253
24/06/2022 20:10;238
24/06/2022 20:20;232
24/06/2022 20:30;221
24/06/2022 20:40;213
24/06/2022 20:50;207
24/06/2022 21:00;211
24/06/2022 21:10;136
24/06/2022 21:20;122
24/06/2022 21:30;126
24/06/2022 21:40;125
24/06/2022 21:50;127
24/06/2022 22:00;126
24/06/2022 22:10;128
24/06/2022 22:20;120
24/06/2022 22:30;123
24/06/2022 22:40;117
24/06/2022 22:50;118
24/06/2022 23:00;118
24/06/2022 23:10;119
24/06/2022 23:20;114
24/06/2022 23:30;113
24/06/2022 23:40;111
24/06/2022 23:50;113
25/06/2022 00:00;113
25/06/2022 00:10;120
25/06/2022 00:20;113
25/06/2022 00:30;112
25/06/2022 00:40;114
25/06/2022 00:50;114
25/06/2022 01:00;111
25/06/2022 01:10;110
25/06/2022 01:20;119
25/06/2022 01:30;112
25/06/2022 01:40;112
25/06/2022 01:50;111
25/06/2022 02:00;108
25/06/2022 02:10;110
25/06/2022 02:20;112
25/06/2022 02:30;110
25/06/2022 02:40;115
25/06/2022 02:50;111
25/06/2022 03:00;111
25/06/2022 03:10;108
25/06/2022 03:20;114
25/06/2022 03:30;112
25/06/2022 03:40;108
25/06/2022 03:50;116
25/06/2022 04:00;112
25/06/2022 04:10;112
25/06/2022 04:20;112
25/06/2022 04:30;111
25/06/2022 04:40;109
25/06/2022 04:50;112
25/06/2022 05:00;115
25/06/2022 05:10;141
25/06/2022 05:20;143
25/06/2022 05:30;131
25/06/2022 05:40;131
25/06/2022 05:50;128
25/06/2022 06:00;129
25/06/2022 06:10;129
25/06/2022 06:20;137
25/06/2022 06:30;128
25/06/2022 06:40;131
25/06/2022 06:50;129
25/06/2022 07:00;124
25/06/2022 07:10;126
25/06/2022 07:20;130
25/06/2022 07:30;127
25/06/2022 07:40;133
25/06/2022 07:50;130
25/06/2022 08:00;127
25/06/2022 08:10;125
25/06/2022 08:20;127
25/06/2022 08:30;127
25/06/2022 08:40;123
25/06/2022 08:50;126
25/06/2022 09:00;127
25/06/2022 09:10;122
25/06/2022 09:20;125
25/06/2022 09:30;126
25/06/2022 09:40;123
25/06/2022 09:50;126
25/06/2022 10:00;126
25/06/2022 10:10;127
25/06/2022 10:20;122
25/06/2022 10:30;126
25/06/2022 10:40;121
25/06/2022 10:50;126
25/06/2022 11:00;125
25/06/2022 11:10;126
25/06/2022 11:20;126
25/06/2022 11:30;126
25/06/2022 11:40;127
25/06/2022 11:50;123
25/06/2022 12:00;126
25/06/2022 12:10;123
25/06/2022 12:20;130
25/06/2022 12:30;125
25/06/2022 12:40;125
25/06/2022 12:50;120
25/06/2022 13:00;127
25/06/2022 13:10;113
25/06/2022 13:20;105
25/06/2022 13:30;101
25/06/2022 13:40;104
25/06/2022 13:50;105
25/06/2022 14:00;107
25/06/2022 14:10;108
25/06/2022 14:20;154
25/06/2022 14:30;222
25/06/2022 14:40;248
25/06/2022 14:50;254
25/06/2022 15:00;227
25/06/2022 15:10;209
25/06/2022 15:20;198
25/06/2022 15:30;189
25/06/2022 15:40;184
25/06/2022 15:50;186
25/06/2022 16:00;188
25/06/2022 16:10;181
25/06/2022 16:20;189
25/06/2022 16:30;194
25/06/2022 16:40;181
25/06/2022 16:50;185
25/06/2022 17:00;184
25/06/2022 17:10;185
25/06/2022 17:20;183
25/06/2022 17:30;185
25/06/2022 17:40;184
25/06/2022 17:50;188
25/06/2022 18:00;181
25/06/2022 18:10;181
25/06/2022 18:20;179
25/06/2022 18:30;181
25/06/2022 18:40;186
25/06/2022 18:50;180
25/06/2022 19:00;182
25/06/2022 19:10;183
25/06/2022 19:20;184
25/06/2022 19:30;182
25/06/2022 19:40;178
25/06/2022 19:50;179
25/06/2022 20:00;180
25/06/2022 20:10;175
25/06/2022 20:20;99
25/06/2022 20:30;104
25/06/2022 20:40;103
25/06/2022 20:50;104
25/06/2022 21:00;105
25/06/2022 21:10;104
25/06/2022 21:20;108
25/06/2022 21:30;104
25/06/2022 21:40;106
25/06/2022 21:50;103
25/06/2022 22:00;107
25/06/2022 22:10;114
25/06/2022 22:20;107
25/06/2022 22:30;114
25/06/2022 22:40;110
25/06/2022 22:50;107
25/06/2022 23:00;113
25/06/2022 23:10;113
25/06/2022 23:20;110
25/06/2022 23:30;109
25/06/2022 23:40;111
25/06/2022 23:50;122
26/06/2022 00:00;116
26/06/2022 00:10;120
26/06/2022 00:20;116
26/06/2022 00:30;118
26/06/2022 00:40;120
26/06/2022 00:50;120
26/06/2022 01:00;117
26/06/2022 01:10;123
26/06/2022 01:20;120
26/06/2022 01:30;117
26/06/2022 01:40;119
26/06/2022 01:50;116
26/06/2022 02:00;119
26/06/2022 02:10;113
26/06/2022 02:20;111
26/06/2022 02:30;114
26/06/2022 02:40;119
26/06/2022 02:50;114
26/06/2022 03:00;118
26/06/2022 03:10;115
26/06/2022 03:20;117
26/06/2022 03:30;113
26/06/2022 03:40;113
26/06/2022 03:50;115
26/06/2022 04:00;121
26/06/2022 04:10;116
26/06/2022 04:20;115
26/06/2022 04:30;117
26/06/2022 04:40;117
26/06/2022 04:50;117
26/06/2022 05:00;117
26/06/2022 05:10;120
26/06/2022 05:20;120
26/06/2022 05:30;116
26/06/2022 05:40;118
26/06/2022 05:50;114
26/06/2022 06:00;109
26/06/2022 06:10;113
26/06/2022 06:20;108
26/06/2022 06:30;105
26/06/2022 06:40;108
26/06/2022 06:50;111
26/06/2022 07:00;107
26/06/2022 07:10;106
26/06/2022 07:20;108
26/06/2022 07:30;108
26/06/2022 07:40;106
26/06/2022 07:50;104
26/06/2022 08:00;106
26/06/2022 08:10;106
26/06/2022 08:20;114
26/06/2022 08:30;103
26/06/2022 08:40;108
26/06/2022 08:50;102
26/06/2022 09:00;107
26/06/2022 09:10;105
26/06/2022 09:20;106
26/06/2022 09:30;107
26/06/2022 09:40;112
26/06/2022 09:50;112
26/06/2022 10:00;108
26/06/2022 10:10;107
26/06/2022 10:20;105
26/06/2022 10:30;106
26/06/2022 10:40;102
26/06/2022 10:50;107
26/06/2022 11:00;103
26/06/2022 11:10;108
26/06/2022 11:20;107
26/06/2022 11:30;107
26/06/2022 11:40;102
26/06/2022 11:50;109
26/06/2022 12:00;105
26/06/2022 12:10;111
26/06/2022 12:20;107
26/06/2022 12:30;106
26/06/2022 12:40;104
26/06/2022 12:50;111
26/06/2022 13:00;105
26/06/2022 13:10;104
26/06/2022 13:20;109
26/06/2022 13:30;106
26/06/2022 13:40;107
26/06/2022 13:50;111
26/06/2022 14:00;102
26/06/2022 14:10;106
26/06/2022 14:20;151
26/06/2022 14:30;197
26/06/2022 14:40;145
26/06/2022 14:50;143
26/06/2022 15:00;216
26/06/2022 15:10;231
26/06/2022 15:20;227
26/06/2022 15:30;195
26/06/2022 15:40;181
26/06/2022 15:50;177
26/06/2022 16:00;178
26/06/2022 16:10;184
26/06/2022 16:20;175
26/06/2022 16:30;176
26/06/2022 16:40;175
26/06/2022 16:50;142
26/06/2022 17:00;128
26/06/2022 17:10;129
26/06/2022 17:20;128
26/06/2022 17:30;130
26/06/2022 17:40;170
26/06/2022 17:50;195
26/06/2022 18:00;181
26/06/2022 18:10;187
26/06/2022 18:20;188
26/06/2022 18:30;184
26/06/2022 18:40;174
26/06/2022 18:50;173
26/06/2022 19:00;159
26/06/2022 19:10;124
26/06/2022 19:20;124
26/06/2022 19:30;120
26/06/2022 19:40;126
26/06/2022 19:50;139
26/06/2022 20:00;204
26/06/2022 20:10;195
26/06/2022 20:20;104
26/06/2022 20:30;102
26/06/2022 20:40;98
26/06/2022 20:50;97
26/06/2022 21:00;100
26/06/2022 21:10;102
26/06/2022 21:20;99
26/06/2022 21:30;96
26/06/2022 21:40;104
26/06/2022 21:50;104
26/06/2022 22:00;106
26/06/2022 22:10;105
26/06/2022 22:20;109
26/06/2022 22:30;110
26/06/2022 22:40;110
26/06/2022 22:50;104
26/06/2022 23:00;111
26/06/2022 23:10;109
26/06/2022 23:20;113
26/06/2022 23:30;110
26/06/2022 23:40;111
26/06/2022 23:50;110
27/06/2022 00:00;112
27/06/2022 00:10;116
27/06/2022 00:20;115
27/06/2022 00:30;113
27/06/2022 00:40;119
27/06/2022 00:50;113
27/06/2022 01:00;116
27/06/2022 01:10;120
27/06/2022 01:20;120
27/06/2022 01:30;115
27/06/2022 01:40;115
27/06/2022 01:50;117
27/06/2022 02:00;116
27/06/2022 02:10;119
27/06/2022 02:20;118
27/06/2022 02:30;117
27/06/2022 02:40;120
27/06/2022 02:50;124
27/06/2022 03:00;121
27/06/2022 03:10;120
27/06/2022 03:20;119
27/06/2022 03:30;125
27/06/2022 03:40;121
27/06/2022 03:50;126
27/06/2022 04:00;137
27/06/2022 04:10;219
27/06/2022 04:20;225
27/06/2022 04:30;170
27/06/2022 04:40;191
27/06/2022 04:50;183
27/06/2022 05:00;188
27/06/2022 05:10;190
27/06/2022 05:20;191
27/06/2022 05:30;189
27/06/2022 05:40;187
27/06/2022 05:50;233
27/06/2022 06:00;268
27/06/2022 06:10;304
27/06/2022 06:20;350
27/06/2022 06:30;344
27/06/2022 06:40;330
27/06/2022 06:50;325
27/06/2022 07:00;327
27/06/2022 07:10;335
27/06/2022 07:20;336
27/06/2022 07:30;331
27/06/2022 07:40;338
27/06/2022 07:50;385
27/06/2022 08:00;362
27/06/2022 08:10;365
27/06/2022 08:20;391
27/06/2022 08:30;402
27/06/2022 08:40;401
27/06/2022 08:50;391
27/06/2022 09:00;402
27/06/2022 09:10;437
27/06/2022 09:20;421
27/06/2022 09:30;411
27/06/2022 09:40;417
27/06/2022 09:50;408
27/06/2022 10:00;429
27/06/2022 10:10;424
27/06/2022 10:20;412
27/06/2022 10:30;389
27/06/2022 10:40;393
27/06/2022 10:50;462
27/06/2022 11:00;402
27/06/2022 11:10;387
27/06/2022 11:20;398
27/06/2022 11:30;388
27/06/2022 11:40;396
27/06/2022 11:50;378
27/06/2022 12:00;368
27/06/2022 12:10;363
27/06/2022 12:20;361
27/06/2022 12:30;416
27/06/2022 12:40;370
27/06/2022 12:50;345
27/06/2022 13:00;357
27/06/2022 13:10;347
27/06/2022 13:20;350
27/06/2022 13:30;356
27/06/2022 13:40;363
27/06/2022 13:50;338
27/06/2022 14:00;336
27/06/2022 14:10;361
27/06/2022 14:20;405
27/06/2022 14:30;489
27/06/2022 14:40;490
27/06/2022 14:50;472
27/06/2022 15:00;486
27/06/2022 15:10;481
27/06/2022 15:20;462
27/06/2022 15:30;470
27/06/2022 15:40;473
27/06/2022 15:50;490
27/06/2022 16:00;459
27/06/2022 16:10;426
27/06/2022 16:20;418
27/06/2022 16:30;425
27/06/2022 16:40;433
27/06/2022 16:50;443
27/06/2022 17:00;435
27/06/2022 17:10;462
27/06/2022 17:20;457
27/06/2022 17:30;456
27/06/2022 17:40;465
27/06/2022 17:50;445
27/06/2022 18:00;449
27/06/2022 18:10;456
27/06/2022 18:20;462
27/06/2022 18:30;467
27/06/2022 18:40;453
27/06/2022 18:50;441
27/06/2022 19:00;417
27/06/2022 19:10;334
27/06/2022 19:20;333
27/06/2022 19:30;330
27/06/2022 19:40;321
27/06/2022 19:50;301
27/06/2022 20:00;287
27/06/2022 20:10;259
27/06/2022 20:20;258
27/06/2022 20:30;256
27/06/2022 20:40;252
27/06/2022 20:50;252
27/06/2022 21:00;241
27/06/2022 21:10;155
27/06/2022 21:20;148
27/06/2022 21:30;146
27/06/2022 21:40;139
27/06/2022 21:50;140
27/06/2022 22:00;137
27/06/2022 22:10;133
27/06/2022 22:20;137
27/06/2022 22:30;128
27/06/2022 22:40;131
27/06/2022 22:50;132
27/06/2022 23:00;126
27/06/2022 23:10;130
27/06/2022 23:20;127
27/06/2022 23:30;121
27/06/2022 23:40;121
27/06/2022 23:50;120
28/06/2022 00:00;120
28/06/2022 00:10;124
28/06/2022 00:20;126
28/06/2022 00:30;124
28/06/2022 00:40;121
28/06/2022 00:50;119
28/06/2022 01:00;120
28/06/2022 01:10;120
28/06/2022 01:20;118
28/06/2022 01:30;125
28/06/2022 01:40;121
28/06/2022 01:50;131
28/06/2022 02:00;123
28/06/2022 02:10;116
28/06/2022 02:20;125
28/06/2022 02:30;122
28/06/2022 02:40;124
28/06/2022 02:50;120
28/06/2022 03:00;121
28/06/2022 03:10;120
28/06/2022 03:20;127
28/06/2022 03:30;123
28/06/2022 03:40;121
28/06/2022 03:50;123
28/06/2022 04:00;132
28/06/2022 04:10;202
28/06/2022 04:20;180
28/06/2022 04:30;146
28/06/2022 04:40;153
28/06/2022 04:50;152
28/06/2022 05:00;192
28/06/2022 05:10;234
28/06/2022 05:20;228
28/06/2022 05:30;204
28/06/2022 05:40;187
28/06/2022 05:50;220
28/06/2022 06:00;268
28/06/2022 06:10;310
28/06/2022 06:20;365
28/06/2022 06:30;317
28/06/2022 06:40;325
28/06/2022 06:50;330
28/06/2022 07:00;319
28/06/2022 07:10;327
28/06/2022 07:20;329
28/06/2022 07:30;363
28/06/2022 07:40;319
28/06/2022 07:50;308
28/06/2022 08:00;307
28/06/2022 08:10;329
28/06/2022 08:20;336
28/06/2022 08:30;379
28/06/2022 08:40;372
28/06/2022 08:50;336
28/06/2022 09:00;325
28/06/2022 09:10;331
28/06/2022 09:20;330
28/06/2022 09:30;335
28/06/2022 09:40;332
28/06/2022 09:50;336
28/06/2022 10:00;334
28/06/2022 10:10;338
28/06/2022 10:20;338
28/06/2022 10:30;330
28/06/2022 10:40;344
28/06/2022 10:50;371
28/06/2022 11:00;341
28/06/2022 11:10;336
28/06/2022 11:20;330
28/06/2022 11:30;333
28/06/2022 11:40;340
28/06/2022 11:50;333
28/06/2022 12:00;335
28/06/2022 12:10;331
28/06/2022 12:20;320
28/06/2022 12:30;332
28/06/2022 12:40;331
28/06/2022 12:50;329
28/06/2022 13:00;347
28/06/2022 13:10;359
28/06/2022 13:20;360
28/06/2022 13:30;387
28/06/2022 13:40;417
28/06/2022 13:50;436
28/06/2022 14:00;459
28/06/2022 14:10;462
28/06/2022 14:20;455
28/06/2022 14:30;447
28/06/2022 14:40;454
28/06/2022 14:50;443
28/06/2022 15:00;450
28/06/2022 15:10;448
28/06/2022 15:20;449
28/06/2022 15:30;462
28/06/2022 15:40;460
28/06/2022 15:50;469
28/06/2022 16:00;450
28/06/2022 16:10;445
28/06/2022 16:20;454
28/06/2022 16:30;449
28/06/2022 16:40;444
28/06/2022 16:50;452
28/06/2022 17:00;458
28/06/2022 17:10;450
28/06/2022 17:20;443
28/06/2022 17:30;435
28/06/2022 17:40;442
28/06/2022 17:50;441
28/06/2022 18:00;443
28/06/2022 18:10;420
28/06/2022 18:20;420
28/06/2022 18:30;421
28/06/2022 18:40;419
28/06/2022 18:50;424
28/06/2022 19:00;376
28/06/2022 19:10;289
28/06/2022 19:20;301
28/06/2022 19:30;293
28/06/2022 19:40;273
28/06/2022 19:50;252
28/06/2022 20:00;240
28/06/2022 20:10;244
28/06/2022 20:20;236
28/06/2022 20:30;232
28/06/2022 20:40;230
28/06/2022 20:50;224
28/06/2022 21:00;222
28/06/2022 21:10;145
28/06/2022 21:20;127
28/06/2022 21:30;125
28/06/2022 21:40;129
28/06/2022 21:50;121
28/06/2022 22:00;123
28/06/2022 22:10;134
28/06/2022 22:20;122
28/06/2022 22:30;121
28/06/2022 22:40;121
28/06/2022 22:50;122
28/06/2022 23:00;112
28/06/2022 23:10;120
28/06/2022 23:20;124
28/06/2022 23:30;114
28/06/2022 23:40;115
28/06/2022 23:50;112
29/06/2022 00:00;113
29/06/2022 00:10;117
29/06/2022 00:20;121
29/06/2022 00:30;122
29/06/2022 00:40;118
29/06/2022 00:50;118
29/06/2022 01:00;121
29/06/2022 01:10;123
29/06/2022 01:20;116
29/06/2022 01:30;118
29/06/2022 01:40;122
29/06/2022 01:50;118
29/06/2022 02:00;122
29/06/2022 02:10;121
29/06/2022 02:20;119
29/06/2022 02:30;124
29/06/2022 02:40;121
29/06/2022 02:50;125
29/06/2022 03:00;118
29/06/2022 03:10;120
29/06/2022 03:20;117
29/06/2022 03:30;119
29/06/2022 03:40;118
29/06/2022 03:50;120
29/06/2022 04:00;132
29/06/2022 04:10;202
29/06/2022 04:20;173
29/06/2022 04:30;146
29/06/2022 04:40;148
29/06/2022 04:50;145
29/06/2022 05:00;182
29/06/2022 05:10;220
29/06/2022 05:20;200
29/06/2022 05:30;200
29/06/2022 05:40;194
29/06/2022 05:50;229
29/06/2022 06:00;271
29/06/2022 06:10;305
29/06/2022 06:20;315
29/06/2022 06:30;363
29/06/2022 06:40;348
29/06/2022 06:50;328
29/06/2022 07:00;337
29/06/2022 07:10;341
29/06/2022 07:20;339
29/06/2022 07:30;326
29/06/2022 07:40;312
29/06/2022 07:50;313
29/06/2022 08:00;319
29/06/2022 08:10;314
29/06/2022 08:20;375
29/06/2022 08:30;330
29/06/2022 08:40;333
29/06/2022 08:50;347
29/06/2022 09:00;354
29/06/2022 09:10;358
29/06/2022 09:20;345
29/06/2022 09:30;360
29/06/2022 09:40;357
29/06/2022 09:50;339
29/06/2022 10:00;346
29/06/2022 10:10;347
29/06/2022 10:20;349
29/06/2022 10:30;353
29/06/2022 10:40;360
29/06/2022 10:50;357
29/06/2022 11:00;348
29/06/2022 11:10;351
29/06/2022 11:20;349
29/06/2022 11:30;349
29/06/2022 11:40;353
29/06/2022 11:50;374
29/06/2022 12:00;392
29/06/2022 12:10;392
29/06/2022 12:20;430
29/06/2022 12:30;441
29/06/2022 12:40;467
29/06/2022 12:50;467
29/06/2022 13:00;450
29/06/2022 13:10;449
29/06/2022 13:20;453
29/06/2022 13:30;435
29/06/2022 13:40;432
29/06/2022 13:50;424
29/06/2022 14:00;431
29/06/2022 14:10;419
29/06/2022 14:20;418
29/06/2022 14:30;436
29/06/2022 14:40;450
29/06/2022 14:50;436
29/06/2022 15:00;431
29/06/2022 15:10;439
29/06/2022 15:20;451
29/06/2022 15:30;431
29/06/2022 15:40;439
29/06/2022 15:50;447
29/06/2022 16:00;436
29/06/2022 16:10;431
29/06/2022 16:20;443
29/06/2022 16:30;443
29/06/2022 16:40;433
29/06/2022 16:50;442
29/06/2022 17:00;448
29/06/2022 17:10;430
29/06/2022 17:20;427
29/06/2022 17:30;418
29/06/2022 17:40;411
29/06/2022 17:50;414
29/06/2022 18:00;411
29/06/2022 18:10;405
29/06/2022 18:20;405
29/06/2022 18:30;416
29/06/2022 18:40;426
29/06/2022 18:50;424
29/06/2022 19:00;393
29/06/2022 19:10;302
29/06/2022 19:20;302
29/06/2022 19:30;288
29/06/2022 19:40;287
29/06/2022 19:50;273
29/06/2022 20:00;254
29/06/2022 20:10;254
29/06/2022 20:20;242
29/06/2022 20:30;242
29/06/2022 20:40;240
29/06/2022 20:50;238
29/06/2022 21:00;225
29/06/2022 21:10;144
29/06/2022 21:20;132
29/06/2022 21:30;137
29/06/2022 21:40;133
29/06/2022 21:50;132
29/06/2022 22:00;135
29/06/2022 22:10;135
29/06/2022 22:20;131
29/06/2022 22:30;128
29/06/2022 22:40;127
29/06/2022 22:50;126
29/06/2022 23:00;125
29/06/2022 23:10;128
29/06/2022 23:20;128
29/06/2022 23:30;120
29/06/2022 23:40;117
29/06/2022 23:50;118
30/06/2022 00:00;113
30/06/2022 00:10;115
30/06/2022 00:20;115
30/06/2022 00:30;121
30/06/2022 00:40;119
30/06/2022 00:50;116
30/06/2022 01:00;123
30/06/2022 01:10;127
30/06/2022 01:20;133
30/06/2022 01:30;118
30/06/2022 01:40;123
30/06/2022 01:50;124
30/06/2022 02:00;118
30/06/2022 02:10;120
30/06/2022 02:20;118
30/06/2022 02:30;119
30/06/2022 02:40;125
30/06/2022 02:50;122
30/06/2022 03:00;123
30/06/2022 03:10;116
30/06/2022 03:20;118
30/06/2022 03:30;116
30/06/2022 03:40;115
30/06/2022 03:50;118
30/06/2022 04:00;134
30/06/2022 04:10;216
30/06/2022 04:20;268
30/06/2022 04:30;274
30/06/2022 04:40;261
30/06/2022 04:50;156
30/06/2022 05:00;177
30/06/2022 05:10;198
30/06/2022 05:20;201
30/06/2022 05:30;196
30/06/2022 05:40;193
30/06/2022 05:50;234
30/06/2022 06:00;281
30/06/2022 06:10;313
30/06/2022 06:20;326
30/06/2022 06:30;376
30/06/2022 06:40;341
30/06/2022 06:50;325
30/06/2022 07:00;337
30/06/2022 07:10;353
30/06/2022 07:20;362
30/06/2022 07:30;339
30/06/2022 07:40;348
30/06/2022 07:50;391
30/06/2022 08:00;385
30/06/2022 08:10;360
30/06/2022 08:20;383
30/06/2022 08:30;380
30/06/2022 08:40;383
30/06/2022 08:50;381
30/06/2022 09:00;372
30/06/2022 09:10;376
30/06/2022 09:20;419
30/06/2022 09:30;388
30/06/2022 09:40;372
30/06/2022 09:50;377
30/06/2022 10:00;392
30/06/2022 10:10;388
30/06/2022 10:20;380
30/06/2022 10:30;382
30/06/2022 10:40;392
30/06/2022 10:50;452
30/06/2022 11:00;405
30/06/2022 11:10;401
30/06/2022 11:20;396
30/06/2022 11:30;393
30/06/2022 11:40;390
30/06/2022 11:50;381
30/06/2022 12:00;380
30/06/2022 12:10;415
30/06/2022 12:20;390
30/06/2022 12:30;370
30/06/2022 12:40;369
30/06/2022 12:50;383
30/06/2022 13:00;385
30/06/2022 13:10;378
30/06/2022 13:20;375
30/06/2022 13:30;384
30/06/2022 13:40;373
30/06/2022 13:50;415
30/06/2022 14:00;391
30/06/2022 14:10;364
30/06/2022 14:20;370
30/06/2022 14:30;372
30/06/2022 14:40;386
30/06/2022 14:50;397
30/06/2022 15:00;402
30/06/2022 15:10;389
30/06/2022 15:20;391
30/06/2022 15:30;451
30/06/2022 15:40;392
30/06/2022 15:50;390
30/06/2022 16:00;384
30/06/2022 16:10;381
30/06/2022 16:20;376
30/06/2022 16:30;362
30/06/2022 16:40;409
30/06/2022 16:50;368
30/06/2022 17:00;362
30/06/2022 17:10;355
30/06/2022 17:20;349
30/06/2022 17:30;352
30/06/2022 17:40;359
30/06/2022 17:50;366
30/06/2022 18:00;349
30/06/2022 18:10;349
30/06/2022 18:20;349
30/06/2022 18:30;339
30/06/2022 18:40;339
30/06/2022 18:50;342
30/06/2022 19:00;341
30/06/2022 19:10;321
30/06/2022 19:20;327
30/06/2022 19:30;343
30/06/2022 19:40;303
30/06/2022 19:50;279
30/06/2022 20:00;275
30/06/2022 20:10;263
30/06/2022 20:20;254
