Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
14/05/2022 20:50;149
14/05/2022 21:00;165
14/05/2022 21:10;150
14/05/2022 21:20;144
14/05/2022 21:30;135
14/05/2022 21:40;137
14/05/2022 21:50;140
14/05/2022 22:00;154
14/05/2022 22:10;137
14/05/2022 22:20;141
14/05/2022 22:30;136
14/05/2022 22:40;119
14/05/2022 22:50;139
14/05/2022 23:00;150
14/05/2022 23:10;138
14/05/2022 23:20;131
14/05/2022 23:30;129
14/05/2022 23:40;134
14/05/2022 23:50;139
15/05/2022 00:00;150
15/05/2022 00:10;134
15/05/2022 00:20;120
15/05/2022 00:30;134
15/05/2022 00:40;133
15/05/2022 00:50;137
15/05/2022 01:00;150
15/05/2022 01:10;116
15/05/2022 01:20;117
15/05/2022 01:30;142
15/05/2022 01:40;132
15/05/2022 01:50;141
15/05/2022 02:00;136
15/05/2022 02:10;125
15/05/2022 02:20;133
15/05/2022 02:30;147
15/05/2022 02:40;126
15/05/2022 02:50;118
15/05/2022 03:00;123
15/05/2022 03:10;126
15/05/2022 03:20;137
15/05/2022 03:30;143
15/05/2022 03:40;117
15/05/2022 03:50;116
15/05/2022 04:00;141
15/05/2022 04:10;133
15/05/2022 04:20;136
15/05/2022 04:30;128
15/05/2022 04:40;122
15/05/2022 04:50;143
15/05/2022 05:00;145
15/05/2022 05:10;118
15/05/2022 05:20;117
15/05/2022 05:30;138
15/05/2022 05:40;141
15/05/2022 05:50;148
15/05/2022 06:00;121
15/05/2022 06:10;115
15/05/2022 06:20;149
15/05/2022 06:30;148
15/05/2022 06:40;126
15/05/2022 06:50;141
15/05/2022 07:00;166
15/05/2022 07:10;173
15/05/2022 07:20;170
15/05/2022 07:30;154
15/05/2022 07:40;161
15/05/2022 07:50;170
15/05/2022 08:00;165
15/05/2022 08:10;167
15/05/2022 08:20;163
15/05/2022 08:30;154
15/05/2022 08:40;170
15/05/2022 08:50;173
15/05/2022 09:00;166
15/05/2022 09:10;152
15/05/2022 09:20;156
15/05/2022 09:30;167
15/05/2022 09:40;179
15/05/2022 09:50;187
15/05/2022 10:00;169
15/05/2022 10:10;159
15/05/2022 10:20;145
15/05/2022 10:30;156
15/05/2022 10:40;167
15/05/2022 10:50;236
15/05/2022 11:00;223
15/05/2022 11:10;190
15/05/2022 11:20;205
15/05/2022 11:30;194
15/05/2022 11:40;197
15/05/2022 11:50;206
15/05/2022 12:00;170
15/05/2022 12:10;171
15/05/2022 12:20;193
15/05/2022 12:30;216
15/05/2022 12:40;174
15/05/2022 12:50;211
15/05/2022 13:00;211
15/05/2022 13:10;202
15/05/2022 13:20;211
15/05/2022 13:30;188
15/05/2022 13:40;167
15/05/2022 13:50;185
15/05/2022 14:00;170
15/05/2022 14:10;161
15/05/2022 14:20;198
15/05/2022 14:30;184
15/05/2022 14:40;163
15/05/2022 14:50;171
15/05/2022 15:00;183
15/05/2022 15:10;166
15/05/2022 15:20;179
15/05/2022 15:30;182
15/05/2022 15:40;197
15/05/2022 15:50;205
15/05/2022 16:00;190
15/05/2022 16:10;175
15/05/2022 16:20;192
15/05/2022 16:30;201
15/05/2022 16:40;191
15/05/2022 16:50;198
15/05/2022 17:00;200
15/05/2022 17:10;231
15/05/2022 17:20;226
15/05/2022 17:30;185
15/05/2022 17:40;166
15/05/2022 17:50;186
15/05/2022 18:00;191
15/05/2022 18:10;174
15/05/2022 18:20;186
15/05/2022 18:30;201
15/05/2022 18:40;201
15/05/2022 18:50;203
15/05/2022 19:00;191
15/05/2022 19:10;166
15/05/2022 19:20;172
15/05/2022 19:30;170
15/05/2022 19:40;163
15/05/2022 19:50;165
15/05/2022 20:00;173
15/05/2022 20:10;164
15/05/2022 20:20;160
15/05/2022 20:30;154
15/05/2022 20:40;146
15/05/2022 20:50;156
15/05/2022 21:00;167
15/05/2022 21:10;154
15/05/2022 21:20;151
15/05/2022 21:30;159
15/05/2022 21:40;152
15/05/2022 21:50;143
15/05/2022 22:00;158
15/05/2022 22:10;148
15/05/2022 22:20;140
15/05/2022 22:30;150
15/05/2022 22:40;150
15/05/2022 22:50;140
15/05/2022 23:00;154
15/05/2022 23:10;147
15/05/2022 23:20;119
15/05/2022 23:30;153
15/05/2022 23:40;146
15/05/2022 23:50;138
16/05/2022 00:00;159
16/05/2022 00:10;156
16/05/2022 00:20;149
16/05/2022 00:30;158
16/05/2022 00:40;154
16/05/2022 00:50;149
16/05/2022 01:00;144
16/05/2022 01:10;139
16/05/2022 01:20;142
16/05/2022 01:30;158
16/05/2022 01:40;151
16/05/2022 01:50;145
16/05/2022 02:00;157
16/05/2022 02:10;146
16/05/2022 02:20;125
16/05/2022 02:30;147
16/05/2022 02:40;147
16/05/2022 02:50;143
16/05/2022 03:00;158
16/05/2022 03:10;147
16/05/2022 03:20;138
16/05/2022 03:30;136
16/05/2022 03:40;150
16/05/2022 03:50;146
16/05/2022 04:00;153
16/05/2022 04:10;154
16/05/2022 04:20;133
16/05/2022 04:30;135
16/05/2022 04:40;151
16/05/2022 04:50;149
16/05/2022 05:00;164
16/05/2022 05:10;152
16/05/2022 05:20;147
16/05/2022 05:30;172
16/05/2022 05:40;155
16/05/2022 05:50;177
16/05/2022 06:00;203
16/05/2022 06:10;177
16/05/2022 06:20;169
16/05/2022 06:30;169
16/05/2022 06:40;160
16/05/2022 06:50;183
16/05/2022 07:00;220
16/05/2022 07:10;211
16/05/2022 07:20;234
16/05/2022 07:30;264
16/05/2022 07:40;220
16/05/2022 07:50;243
16/05/2022 08:00;260
16/05/2022 08:10;255
16/05/2022 08:20;252
16/05/2022 08:30;276
16/05/2022 08:40;269
16/05/2022 08:50;271
16/05/2022 09:00;277
16/05/2022 09:10;278
16/05/2022 09:20;262
16/05/2022 09:30;282
16/05/2022 09:40;280
16/05/2022 09:50;268
16/05/2022 10:00;272
16/05/2022 10:10;288
16/05/2022 10:20;268
16/05/2022 10:30;278
16/05/2022 10:40;318
16/05/2022 10:50;306
16/05/2022 11:00;316
16/05/2022 11:10;322
16/05/2022 11:20;308
16/05/2022 11:30;290
16/05/2022 11:40;305
16/05/2022 11:50;296
16/05/2022 12:00;294
16/05/2022 12:10;276
16/05/2022 12:20;299
16/05/2022 12:30;309
16/05/2022 12:40;284
16/05/2022 12:50;296
16/05/2022 13:00;312
16/05/2022 13:10;304
16/05/2022 13:20;288
16/05/2022 13:30;296
16/05/2022 13:40;310
16/05/2022 13:50;302
16/05/2022 14:00;286
16/05/2022 14:10;275
16/05/2022 14:20;294
16/05/2022 14:30;265
16/05/2022 14:40;279
16/05/2022 14:50;285
16/05/2022 15:00;271
16/05/2022 15:10;255
16/05/2022 15:20;262
16/05/2022 15:30;274
16/05/2022 15:40;283
16/05/2022 15:50;286
16/05/2022 16:00;259
16/05/2022 16:10;293
16/05/2022 16:20;313
16/05/2022 16:30;293
16/05/2022 16:40;336
16/05/2022 16:50;322
16/05/2022 17:00;289
16/05/2022 17:10;273
16/05/2022 17:20;265
16/05/2022 17:30;255
16/05/2022 17:40;263
16/05/2022 17:50;283
16/05/2022 18:00;254
16/05/2022 18:10;260
16/05/2022 18:20;245
16/05/2022 18:30;231
16/05/2022 18:40;219
16/05/2022 18:50;232
16/05/2022 19:00;247
16/05/2022 19:10;216
16/05/2022 19:20;198
16/05/2022 19:30;191
16/05/2022 19:40;199
16/05/2022 19:50;202
16/05/2022 20:00;191
16/05/2022 20:10;195
16/05/2022 20:20;191
16/05/2022 20:30;176
16/05/2022 20:40;176
16/05/2022 20:50;183
16/05/2022 21:00;180
16/05/2022 21:10;173
16/05/2022 21:20;180
16/05/2022 21:30;179
16/05/2022 21:40;171
16/05/2022 21:50;179
16/05/2022 22:00;178
16/05/2022 22:10;173
16/05/2022 22:20;166
16/05/2022 22:30;179
16/05/2022 22:40;183
16/05/2022 22:50;168
16/05/2022 23:00;152
16/05/2022 23:10;167
16/05/2022 23:20;157
16/05/2022 23:30;169
16/05/2022 23:40;165
16/05/2022 23:50;163
17/05/2022 00:00;162
17/05/2022 00:10;168
17/05/2022 00:20;163
17/05/2022 00:30;155
17/05/2022 00:40;142
17/05/2022 00:50;147
17/05/2022 01:00;158
17/05/2022 01:10;164
17/05/2022 01:20;151
17/05/2022 01:30;156
17/05/2022 01:40;163
17/05/2022 01:50;135
17/05/2022 02:00;135
17/05/2022 02:10;157
17/05/2022 02:20;158
17/05/2022 02:30;146
17/05/2022 02:40;163
17/05/2022 02:50;138
17/05/2022 03:00;133
17/05/2022 03:10;159
17/05/2022 03:20;156
17/05/2022 03:30;154
17/05/2022 03:40;163
17/05/2022 03:50;129
17/05/2022 04:00;136
17/05/2022 04:10;168
17/05/2022 04:20;146
17/05/2022 04:30;149
17/05/2022 04:40;170
17/05/2022 04:50;144
17/05/2022 05:00;134
17/05/2022 05:10;165
17/05/2022 05:20;155
17/05/2022 05:30;176
17/05/2022 05:40;188
17/05/2022 05:50;172
17/05/2022 06:00;167
17/05/2022 06:10;186
17/05/2022 06:20;166
17/05/2022 06:30;172
17/05/2022 06:40;192
17/05/2022 06:50;192
17/05/2022 07:00;181
17/05/2022 07:10;221
17/05/2022 07:20;252
17/05/2022 07:30;239
17/05/2022 07:40;246
17/05/2022 07:50;244
17/05/2022 08:00;244
17/05/2022 08:10;261
17/05/2022 08:20;276
17/05/2022 08:30;250
17/05/2022 08:40;268
17/05/2022 08:50;273
17/05/2022 09:00;266
17/05/2022 09:10;259
17/05/2022 09:20;271
17/05/2022 09:30;283
17/05/2022 09:40;261
17/05/2022 09:50;261
17/05/2022 10:00;258
17/05/2022 10:10;251
17/05/2022 10:20;257
17/05/2022 10:30;275
17/05/2022 10:40;282
17/05/2022 10:50;273
17/05/2022 11:00;300
17/05/2022 11:10;311
17/05/2022 11:20;299
17/05/2022 11:30;281
17/05/2022 11:40;292
17/05/2022 11:50;304
17/05/2022 12:00;286
17/05/2022 12:10;290
17/05/2022 12:20;289
17/05/2022 12:30;281
17/05/2022 12:40;302
17/05/2022 12:50;302
17/05/2022 13:00;309
17/05/2022 13:10;298
17/05/2022 13:20;313
17/05/2022 13:30;333
17/05/2022 13:40;321
17/05/2022 13:50;307
17/05/2022 14:00;302
17/05/2022 14:10;280
17/05/2022 14:20;260
17/05/2022 14:30;263
17/05/2022 14:40;267
17/05/2022 14:50;321
17/05/2022 15:00;299
17/05/2022 15:10;288
17/05/2022 15:20;269
17/05/2022 15:30;273
17/05/2022 15:40;283
17/05/2022 15:50;287
17/05/2022 16:00;271
17/05/2022 16:10;322
17/05/2022 16:20;318
17/05/2022 16:30;327
17/05/2022 16:40;306
17/05/2022 16:50;276
17/05/2022 17:00;246
17/05/2022 17:10;252
17/05/2022 17:20;303
17/05/2022 17:30;295
17/05/2022 17:40;276
17/05/2022 17:50;226
17/05/2022 18:00;228
17/05/2022 18:10;221
17/05/2022 18:20;244
17/05/2022 18:30;254
17/05/2022 18:40;269
17/05/2022 18:50;256
17/05/2022 19:00;208
17/05/2022 19:10;196
17/05/2022 19:20;195
17/05/2022 19:30;176
17/05/2022 19:40;181
17/05/2022 19:50;187
17/05/2022 20:00;176
17/05/2022 20:10;183
17/05/2022 20:20;184
17/05/2022 20:30;171
17/05/2022 20:40;167
17/05/2022 20:50;184
17/05/2022 21:00;171
17/05/2022 21:10;165
17/05/2022 21:20;186
17/05/2022 21:30;171
17/05/2022 21:40;161
17/05/2022 21:50;171
17/05/2022 22:00;172
17/05/2022 22:10;159
17/05/2022 22:20;165
17/05/2022 22:30;163
17/05/2022 22:40;163
17/05/2022 22:50;173
17/05/2022 23:00;161
17/05/2022 23:10;128
17/05/2022 23:20;157
17/05/2022 23:30;165
17/05/2022 23:40;164
17/05/2022 23:50;176
18/05/2022 00:00;171
18/05/2022 00:10;162
18/05/2022 00:20;167
18/05/2022 00:30;156
18/05/2022 00:40;135
18/05/2022 00:50;162
18/05/2022 01:00;165
18/05/2022 01:10;156
18/05/2022 01:20;160
18/05/2022 01:30;158
18/05/2022 01:40;147
18/05/2022 01:50;141
18/05/2022 02:00;153
18/05/2022 02:10;149
18/05/2022 02:20;164
18/05/2022 02:30;160
18/05/2022 02:40;149
18/05/2022 02:50;142
18/05/2022 03:00;144
18/05/2022 03:10;146
18/05/2022 03:20;166
18/05/2022 03:30;153
18/05/2022 03:40;157
18/05/2022 03:50;141
18/05/2022 04:00;141
18/05/2022 04:10;150
18/05/2022 04:20;168
18/05/2022 04:30;150
18/05/2022 04:40;149
18/05/2022 04:50;148
18/05/2022 05:00;157
18/05/2022 05:10;152
18/05/2022 05:20;168
18/05/2022 05:30;182
18/05/2022 05:40;159
18/05/2022 05:50;189
18/05/2022 06:00;201
18/05/2022 06:10;182
18/05/2022 06:20;190
18/05/2022 06:30;165
18/05/2022 06:40;170
18/05/2022 06:50;207
18/05/2022 07:00;222
18/05/2022 07:10;230
18/05/2022 07:20;240
18/05/2022 07:30;249
18/05/2022 07:40;208
18/05/2022 07:50;256
18/05/2022 08:00;260
18/05/2022 08:10;250
18/05/2022 08:20;261
18/05/2022 08:30;268
18/05/2022 08:40;275
18/05/2022 08:50;255
18/05/2022 09:00;278
18/05/2022 09:10;291
18/05/2022 09:20;267
18/05/2022 09:30;264
18/05/2022 09:40;280
18/05/2022 09:50;290
18/05/2022 10:00;287
18/05/2022 10:10;273
18/05/2022 10:20;281
18/05/2022 10:30;284
18/05/2022 10:40;308
18/05/2022 10:50;351
18/05/2022 11:00;345
18/05/2022 11:10;328
18/05/2022 11:20;303
18/05/2022 11:30;342
18/05/2022 11:40;344
18/05/2022 11:50;343
18/05/2022 12:00;323
18/05/2022 12:10;310
18/05/2022 12:20;331
18/05/2022 12:30;339
18/05/2022 12:40;360
18/05/2022 12:50;352
18/05/2022 13:00;350
18/05/2022 13:10;314
18/05/2022 13:20;306
18/05/2022 13:30;317
18/05/2022 13:40;344
18/05/2022 13:50;341
18/05/2022 14:00;320
18/05/2022 14:10;319
18/05/2022 14:20;295
18/05/2022 14:30;278
18/05/2022 14:40;290
18/05/2022 14:50;340
18/05/2022 15:00;335
18/05/2022 15:10;343
18/05/2022 15:20;328
18/05/2022 15:30;326
18/05/2022 15:40;301
18/05/2022 15:50;301
18/05/2022 16:00;285
18/05/2022 16:10;296
18/05/2022 16:20;301
18/05/2022 16:30;345
18/05/2022 16:40;363
18/05/2022 16:50;331
18/05/2022 17:00;285
18/05/2022 17:10;271
18/05/2022 17:20;274
18/05/2022 17:30;314
18/05/2022 17:40;307
18/05/2022 17:50;290
18/05/2022 18:00;287
18/05/2022 18:10;234
18/05/2022 18:20;258
18/05/2022 18:30;258
18/05/2022 18:40;241
18/05/2022 18:50;270
18/05/2022 19:00;281
18/05/2022 19:10;252
18/05/2022 19:20;211
18/05/2022 19:30;193
18/05/2022 19:40;223
18/05/2022 19:50;217
18/05/2022 20:00;208
18/05/2022 20:10;194
18/05/2022 20:20;210
18/05/2022 20:30;237
18/05/2022 20:40;223
18/05/2022 20:50;184
18/05/2022 21:00;190
18/05/2022 21:10;191
18/05/2022 21:20;174
18/05/2022 21:30;189
18/05/2022 21:40;189
18/05/2022 21:50;183
18/05/2022 22:00;174
18/05/2022 22:10;189
18/05/2022 22:20;186
18/05/2022 22:30;175
18/05/2022 22:40;185
18/05/2022 22:50;186
18/05/2022 23:00;169
18/05/2022 23:10;169
18/05/2022 23:20;184
18/05/2022 23:30;178
18/05/2022 23:40;163
18/05/2022 23:50;169
19/05/2022 00:00;169
19/05/2022 00:10;169
19/05/2022 00:20;165
19/05/2022 00:30;170
19/05/2022 00:40;161
19/05/2022 00:50;161
19/05/2022 01:00;165
19/05/2022 01:10;164
19/05/2022 01:20;154
19/05/2022 01:30;169
19/05/2022 01:40;159
19/05/2022 01:50;156
19/05/2022 02:00;162
19/05/2022 02:10;149
19/05/2022 02:20;150
19/05/2022 02:30;164
19/05/2022 02:40;163
19/05/2022 02:50;150
19/05/2022 03:00;159
19/05/2022 03:10;168
19/05/2022 03:20;158
19/05/2022 03:30;162
19/05/2022 03:40;156
19/05/2022 03:50;131
19/05/2022 04:00;162
19/05/2022 04:10;169
19/05/2022 04:20;151
19/05/2022 04:30;160
19/05/2022 04:40;170
19/05/2022 04:50;156
19/05/2022 05:00;167
19/05/2022 05:10;174
19/05/2022 05:20;154
19/05/2022 05:30;158
19/05/2022 05:40;195
19/05/2022 05:50;187
19/05/2022 06:00;200
19/05/2022 06:10;199
19/05/2022 06:20;174
19/05/2022 06:30;178
19/05/2022 06:40;197
19/05/2022 06:50;192
19/05/2022 07:00;217
19/05/2022 07:10;239
19/05/2022 07:20;260
19/05/2022 07:30;237
19/05/2022 07:40;249
19/05/2022 07:50;263
19/05/2022 08:00;256
19/05/2022 08:10;258
19/05/2022 08:20;272
19/05/2022 08:30;276
19/05/2022 08:40;285
19/05/2022 08:50;287
19/05/2022 09:00;290
19/05/2022 09:10;287
19/05/2022 09:20;288
19/05/2022 09:30;285
19/05/2022 09:40;264
19/05/2022 09:50;253
19/05/2022 10:00;267
19/05/2022 10:10;308
19/05/2022 10:20;306
19/05/2022 10:30;301
19/05/2022 10:40;271
19/05/2022 10:50;300
19/05/2022 11:00;304
19/05/2022 11:10;300
19/05/2022 11:20;297
19/05/2022 11:30;284
19/05/2022 11:40;291
19/05/2022 11:50;315
19/05/2022 12:00;323
19/05/2022 12:10;303
19/05/2022 12:20;299
19/05/2022 12:30;285
19/05/2022 12:40;321
19/05/2022 12:50;312
19/05/2022 13:00;328
19/05/2022 13:10;353
19/05/2022 13:20;343
19/05/2022 13:30;349
19/05/2022 13:40;340
19/05/2022 13:50;361
19/05/2022 14:00;316
19/05/2022 14:10;283
19/05/2022 14:20;262
19/05/2022 14:30;257
19/05/2022 14:40;314
19/05/2022 14:50;313
19/05/2022 15:00;344
19/05/2022 15:10;332
19/05/2022 15:20;338
19/05/2022 15:30;330
19/05/2022 15:40;306
19/05/2022 15:50;323
19/05/2022 16:00;331
19/05/2022 16:10;332
19/05/2022 16:20;326
19/05/2022 16:30;363
19/05/2022 16:40;351
19/05/2022 16:50;325
19/05/2022 17:00;312
19/05/2022 17:10;324
19/05/2022 17:20;301
19/05/2022 17:30;288
19/05/2022 17:40;292
19/05/2022 17:50;291
19/05/2022 18:00;291
19/05/2022 18:10;303
19/05/2022 18:20;255
19/05/2022 18:30;247
19/05/2022 18:40;243
19/05/2022 18:50;237
19/05/2022 19:00;218
19/05/2022 19:10;232
19/05/2022 19:20;247
19/05/2022 19:30;249
19/05/2022 19:40;238
19/05/2022 19:50;199
19/05/2022 20:00;206
19/05/2022 20:10;203
19/05/2022 20:20;187
19/05/2022 20:30;211
19/05/2022 20:40;228
19/05/2022 20:50;225
19/05/2022 21:00;198
19/05/2022 21:10;186
19/05/2022 21:20;192
19/05/2022 21:30;173
19/05/2022 21:40;164
19/05/2022 21:50;180
19/05/2022 22:00;169
19/05/2022 22:10;158
19/05/2022 22:20;185
19/05/2022 22:30;177
19/05/2022 22:40;160
19/05/2022 22:50;172
19/05/2022 23:00;165
19/05/2022 23:10;149
19/05/2022 23:20;165
19/05/2022 23:30;173
19/05/2022 23:40;164
19/05/2022 23:50;165
20/05/2022 00:00;168
20/05/2022 00:10;165
20/05/2022 00:20;168
20/05/2022 00:30;174
20/05/2022 00:40;164
20/05/2022 00:50;166
20/05/2022 01:00;172
20/05/2022 01:10;164
20/05/2022 01:20;161
20/05/2022 01:30;174
20/05/2022 01:40;164
20/05/2022 01:50;159
20/05/2022 02:00;171
20/05/2022 02:10;165
20/05/2022 02:20;160
20/05/2022 02:30;166
20/05/2022 02:40;167
20/05/2022 02:50;151
20/05/2022 03:00;167
20/05/2022 03:10;164
20/05/2022 03:20;154
20/05/2022 03:30;164
20/05/2022 03:40;174
20/05/2022 03:50;154
20/05/2022 04:00;161
20/05/2022 04:10;169
20/05/2022 04:20;156
20/05/2022 04:30;156
20/05/2022 04:40;167
20/05/2022 04:50;158
20/05/2022 05:00;164
20/05/2022 05:10;170
20/05/2022 05:20;150
20/05/2022 05:30;160
20/05/2022 05:40;186
20/05/2022 05:50;189
20/05/2022 06:00;203
20/05/2022 06:10;194
20/05/2022 06:20;182
20/05/2022 06:30;176
20/05/2022 06:40;216
20/05/2022 06:50;232
20/05/2022 07:00;244
20/05/2022 07:10;239
20/05/2022 07:20;231
20/05/2022 07:30;243
20/05/2022 07:40;240
20/05/2022 07:50;264
20/05/2022 08:00;262
20/05/2022 08:10;271
20/05/2022 08:20;287
20/05/2022 08:30;289
20/05/2022 08:40;265
20/05/2022 08:50;284
20/05/2022 09:00;296
20/05/2022 09:10;291
20/05/2022 09:20;273
20/05/2022 09:30;294
20/05/2022 09:40;306
20/05/2022 09:50;303
20/05/2022 10:00;287
20/05/2022 10:10;294
20/05/2022 10:20;295
20/05/2022 10:30;292
20/05/2022 10:40;290
20/05/2022 10:50;340
20/05/2022 11:00;331
20/05/2022 11:10;301
20/05/2022 11:20;307
20/05/2022 11:30;328
20/05/2022 11:40;351
20/05/2022 11:50;372
20/05/2022 12:00;335
20/05/2022 12:10;331
20/05/2022 12:20;337
20/05/2022 12:30;339
20/05/2022 12:40;343
20/05/2022 12:50;368
20/05/2022 13:00;369
20/05/2022 13:10;375
20/05/2022 13:20;355
20/05/2022 13:30;361
20/05/2022 13:40;329
20/05/2022 13:50;292
20/05/2022 14:00;294
20/05/2022 14:10;318
20/05/2022 14:20;265
20/05/2022 14:30;259
20/05/2022 14:40;275
20/05/2022 14:50;285
20/05/2022 15:00;263
20/05/2022 15:10;239
20/05/2022 15:20;250
20/05/2022 15:30;265
20/05/2022 15:40;252
20/05/2022 15:50;240
20/05/2022 16:00;261
20/05/2022 16:10;285
20/05/2022 16:20;275
20/05/2022 16:30;300
20/05/2022 16:40;340
20/05/2022 16:50;313
20/05/2022 17:00;309
20/05/2022 17:10;320
20/05/2022 17:20;262
20/05/2022 17:30;250
20/05/2022 17:40;248
20/05/2022 17:50;219
20/05/2022 18:00;215
20/05/2022 18:10;211
20/05/2022 18:20;197
20/05/2022 18:30;200
20/05/2022 18:40;223
20/05/2022 18:50;202
20/05/2022 19:00;174
20/05/2022 19:10;181
20/05/2022 19:20;181
20/05/2022 19:30;179
20/05/2022 19:40;163
20/05/2022 19:50;171
20/05/2022 20:00;175
20/05/2022 20:10;170
20/05/2022 20:20;167
20/05/2022 20:30;152
20/05/2022 20:40;147
20/05/2022 20:50;156
20/05/2022 21:00;158
20/05/2022 21:10;162
20/05/2022 21:20;203
20/05/2022 21:30;214
20/05/2022 21:40;216
20/05/2022 21:50;223
20/05/2022 22:00;221
20/05/2022 22:10;216
20/05/2022 22:20;202
20/05/2022 22:30;181
20/05/2022 22:40;180
20/05/2022 22:50;176
20/05/2022 23:00;164
20/05/2022 23:10;162
20/05/2022 23:20;171
20/05/2022 23:30;176
20/05/2022 23:40;152
20/05/2022 23:50;162
21/05/2022 00:00;169
21/05/2022 00:10;166
21/05/2022 00:20;157
21/05/2022 00:30;167
21/05/2022 00:40;160
21/05/2022 00:50;153
21/05/2022 01:00;157
21/05/2022 01:10;163
21/05/2022 01:20;154
21/05/2022 01:30;153
21/05/2022 01:40;149
21/05/2022 01:50;128
21/05/2022 02:00;147
21/05/2022 02:10;156
21/05/2022 02:20;151
21/05/2022 02:30;149
21/05/2022 02:40;155
21/05/2022 02:50;133
21/05/2022 03:00;126
21/05/2022 03:10;151
21/05/2022 03:20;153
21/05/2022 03:30;151
21/05/2022 03:40;162
21/05/2022 03:50;135
21/05/2022 04:00;127
21/05/2022 04:10;162
21/05/2022 04:20;151
21/05/2022 04:30;150
21/05/2022 04:40;151
21/05/2022 04:50;125
21/05/2022 05:00;149
21/05/2022 05:10;164
21/05/2022 05:20;149
21/05/2022 05:30;169
21/05/2022 05:40;169
21/05/2022 05:50;166
21/05/2022 06:00;187
21/05/2022 06:10;188
21/05/2022 06:20;157
21/05/2022 06:30;151
21/05/2022 06:40;177
21/05/2022 06:50;209
21/05/2022 07:00;235
21/05/2022 07:10;227
21/05/2022 07:20;171
21/05/2022 07:30;168
21/05/2022 07:40;201
21/05/2022 07:50;202
21/05/2022 08:00;197
21/05/2022 08:10;200
21/05/2022 08:20;179
21/05/2022 08:30;184
21/05/2022 08:40;187
21/05/2022 08:50;207
21/05/2022 09:00;203
21/05/2022 09:10;176
21/05/2022 09:20;194
21/05/2022 09:30;211
21/05/2022 09:40;210
21/05/2022 09:50;209
21/05/2022 10:00;206
21/05/2022 10:10;193
21/05/2022 10:20;179
21/05/2022 10:30;191
21/05/2022 10:40;216
21/05/2022 10:50;222
21/05/2022 11:00;225
21/05/2022 11:10;219
21/05/2022 11:20;235
21/05/2022 11:30;243
21/05/2022 11:40;252
21/05/2022 11:50;256
21/05/2022 12:00;221
21/05/2022 12:10;233
21/05/2022 12:20;231
21/05/2022 12:30;216
21/05/2022 12:40;204
21/05/2022 12:50;202
21/05/2022 13:00;216
21/05/2022 13:10;206
21/05/2022 13:20;208
21/05/2022 13:30;231
21/05/2022 13:40;231
21/05/2022 13:50;192
21/05/2022 14:00;215
21/05/2022 14:10;230
21/05/2022 14:20;209
21/05/2022 14:30;187
21/05/2022 14:40;221
21/05/2022 14:50;219
21/05/2022 15:00;197
21/05/2022 15:10;189
21/05/2022 15:20;204
21/05/2022 15:30;227
21/05/2022 15:40;227
21/05/2022 15:50;217
21/05/2022 16:00;207
21/05/2022 16:10;199
21/05/2022 16:20;206
21/05/2022 16:30;227
21/05/2022 16:40;215
21/05/2022 16:50;213
21/05/2022 17:00;200
21/05/2022 17:10;205
21/05/2022 17:20;206
21/05/2022 17:30;204
21/05/2022 17:40;182
21/05/2022 17:50;195
21/05/2022 18:00;210
21/05/2022 18:10;195
21/05/2022 18:20;192
21/05/2022 18:30;194
21/05/2022 18:40;201
21/05/2022 18:50;191
21/05/2022 19:00;181
21/05/2022 19:10;182
21/05/2022 19:20;172
21/05/2022 19:30;164
21/05/2022 19:40;174
21/05/2022 19:50;171
21/05/2022 20:00;157
21/05/2022 20:10;170
21/05/2022 20:20;179
21/05/2022 20:30;152
21/05/2022 20:40;165
21/05/2022 20:50;166
21/05/2022 21:00;154
21/05/2022 21:10;160
21/05/2022 21:20;170
21/05/2022 21:30;149
21/05/2022 21:40;147
21/05/2022 21:50;160
21/05/2022 22:00;144
21/05/2022 22:10;144
21/05/2022 22:20;157
21/05/2022 22:30;142
21/05/2022 22:40;146
21/05/2022 22:50;146
21/05/2022 23:00;120
21/05/2022 23:10;141
21/05/2022 23:20;157
21/05/2022 23:30;142
21/05/2022 23:40;153
21/05/2022 23:50;151
22/05/2022 00:00;132
22/05/2022 00:10;130
22/05/2022 00:20;153
22/05/2022 00:30;134
22/05/2022 00:40;146
22/05/2022 00:50;150
22/05/2022 01:00;137
22/05/2022 01:10;131
22/05/2022 01:20;134
22/05/2022 01:30;136
22/05/2022 01:40;147
22/05/2022 01:50;147
22/05/2022 02:00;142
22/05/2022 02:10;144
22/05/2022 02:20;128
22/05/2022 02:30;136
22/05/2022 02:40;148
22/05/2022 02:50;132
22/05/2022 03:00;134
22/05/2022 03:10;128
22/05/2022 03:20;136
22/05/2022 03:30;135
22/05/2022 03:40;149
22/05/2022 03:50;132
22/05/2022 04:00;119
22/05/2022 04:10;138
22/05/2022 04:20;137
22/05/2022 04:30;151
22/05/2022 04:40;156
22/05/2022 04:50;122
22/05/2022 05:00;127
22/05/2022 05:10;148
22/05/2022 05:20;134
22/05/2022 05:30;150
22/05/2022 05:40;137
22/05/2022 05:50;118
22/05/2022 06:00;152
22/05/2022 06:10;150
22/05/2022 06:20;142
22/05/2022 06:30;146
22/05/2022 06:40;153
22/05/2022 06:50;198
