Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
17/05/2022 21:00;66
17/05/2022 21:10;71
17/05/2022 21:20;69
17/05/2022 21:30;74
17/05/2022 21:40;74
17/05/2022 21:50;70
17/05/2022 22:00;64
17/05/2022 22:10;61
17/05/2022 22:20;61
17/05/2022 22:30;57
17/05/2022 22:40;59
17/05/2022 22:50;54
17/05/2022 23:00;57
17/05/2022 23:10;59
17/05/2022 23:20;58
17/05/2022 23:30;52
17/05/2022 23:40;52
17/05/2022 23:50;49
18/05/2022 00:00;47
18/05/2022 00:10;48
18/05/2022 00:20;47
18/05/2022 00:30;45
18/05/2022 00:40;44
18/05/2022 00:50;44
18/05/2022 01:00;43
18/05/2022 01:10;44
18/05/2022 01:20;43
18/05/2022 01:30;43
18/05/2022 01:40;43
18/05/2022 01:50;45
18/05/2022 02:00;42
18/05/2022 02:10;45
18/05/2022 02:20;43
18/05/2022 02:30;43
18/05/2022 02:40;42
18/05/2022 02:50;45
18/05/2022 03:00;44
18/05/2022 03:10;45
18/05/2022 03:20;47
18/05/2022 03:30;45
18/05/2022 03:40;43
18/05/2022 03:50;43
18/05/2022 04:00;45
18/05/2022 04:10;45
18/05/2022 04:20;46
18/05/2022 04:30;49
18/05/2022 04:40;75
18/05/2022 04:50;119
18/05/2022 05:00;132
18/05/2022 05:10;103
18/05/2022 05:20;100
18/05/2022 05:30;98
18/05/2022 05:40;89
18/05/2022 05:50;83
18/05/2022 06:00;114
18/05/2022 06:10;89
18/05/2022 06:20;96
18/05/2022 06:30;121
18/05/2022 06:40;96
18/05/2022 06:50;87
18/05/2022 07:00;95
18/05/2022 07:10;112
18/05/2022 07:20;126
18/05/2022 07:30;132
18/05/2022 07:40;139
18/05/2022 07:50;139
18/05/2022 08:00;118
18/05/2022 08:10;120
18/05/2022 08:20;124
18/05/2022 08:30;113
18/05/2022 08:40;122
18/05/2022 08:50;136
18/05/2022 09:00;112
18/05/2022 09:10;136
18/05/2022 09:20;120
18/05/2022 09:30;123
18/05/2022 09:40;119
18/05/2022 09:50;124
18/05/2022 10:00;153
18/05/2022 10:10;126
18/05/2022 10:20;134
18/05/2022 10:30;126
18/05/2022 10:40;135
18/05/2022 10:50;122
18/05/2022 11:00;107
18/05/2022 11:10;110
18/05/2022 11:20;102
18/05/2022 11:30;98
18/05/2022 11:40;134
18/05/2022 11:50;141
18/05/2022 12:00;145
18/05/2022 12:10;143
18/05/2022 12:20;137
18/05/2022 12:30;131
18/05/2022 12:40;128
18/05/2022 12:50;129
18/05/2022 13:00;118
18/05/2022 13:10;121
18/05/2022 13:20;115
18/05/2022 13:30;121
18/05/2022 13:40;101
18/05/2022 13:50;93
18/05/2022 14:00;94
18/05/2022 14:10;96
18/05/2022 14:20;99
18/05/2022 14:30;95
18/05/2022 14:40;95
18/05/2022 14:50;94
18/05/2022 15:00;98
18/05/2022 15:10;92
18/05/2022 15:20;104
18/05/2022 15:30;100
18/05/2022 15:40;98
18/05/2022 15:50;99
18/05/2022 16:00;96
18/05/2022 16:10;93
18/05/2022 16:20;111
18/05/2022 16:30;112
18/05/2022 16:40;101
18/05/2022 16:50;96
18/05/2022 17:00;90
18/05/2022 17:10;83
18/05/2022 17:20;80
18/05/2022 17:30;98
18/05/2022 17:40;90
18/05/2022 17:50;88
18/05/2022 18:00;90
18/05/2022 18:10;84
18/05/2022 18:20;80
18/05/2022 18:30;109
18/05/2022 18:40;90
18/05/2022 18:50;72
18/05/2022 19:00;102
18/05/2022 19:10;108
18/05/2022 19:20;106
18/05/2022 19:30;97
18/05/2022 19:40;66
18/05/2022 19:50;63
18/05/2022 20:00;61
18/05/2022 20:10;58
18/05/2022 20:20;58
18/05/2022 20:30;62
18/05/2022 20:40;59
18/05/2022 20:50;59
18/05/2022 21:00;67
18/05/2022 21:10;67
18/05/2022 21:20;72
18/05/2022 21:30;77
18/05/2022 21:40;72
18/05/2022 21:50;78
18/05/2022 22:00;77
18/05/2022 22:10;72
18/05/2022 22:20;65
18/05/2022 22:30;66
18/05/2022 22:40;63
18/05/2022 22:50;59
18/05/2022 23:00;61
18/05/2022 23:10;62
18/05/2022 23:20;58
18/05/2022 23:30;57
18/05/2022 23:40;54
18/05/2022 23:50;51
19/05/2022 00:00;51
19/05/2022 00:10;50
19/05/2022 00:20;47
19/05/2022 00:30;48
19/05/2022 00:40;46
19/05/2022 00:50;46
19/05/2022 01:00;46
19/05/2022 01:10;48
19/05/2022 01:20;46
19/05/2022 01:30;45
19/05/2022 01:40;46
19/05/2022 01:50;47
19/05/2022 02:00;43
19/05/2022 02:10;54
19/05/2022 02:20;57
19/05/2022 02:30;42
19/05/2022 02:40;42
19/05/2022 02:50;45
19/05/2022 03:00;45
19/05/2022 03:10;46
19/05/2022 03:20;47
19/05/2022 03:30;47
19/05/2022 03:40;45
19/05/2022 03:50;48
19/05/2022 04:00;51
19/05/2022 04:10;44
19/05/2022 04:20;46
19/05/2022 04:30;73
19/05/2022 04:40;52
19/05/2022 04:50;64
19/05/2022 05:00;73
19/05/2022 05:10;87
19/05/2022 05:20;86
19/05/2022 05:30;89
19/05/2022 05:40;87
19/05/2022 05:50;93
19/05/2022 06:00;86
19/05/2022 06:10;86
19/05/2022 06:20;65
19/05/2022 06:30;72
19/05/2022 06:40;66
19/05/2022 06:50;80
19/05/2022 07:00;78
19/05/2022 07:10;95
19/05/2022 07:20;136
19/05/2022 07:30;138
19/05/2022 07:40;188
19/05/2022 07:50;119
19/05/2022 08:00;121
19/05/2022 08:10;113
19/05/2022 08:20;109
19/05/2022 08:30;111
19/05/2022 08:40;120
19/05/2022 08:50;118
19/05/2022 09:00;137
19/05/2022 09:10;115
19/05/2022 09:20;134
19/05/2022 09:30;141
19/05/2022 09:40;130
19/05/2022 09:50;195
19/05/2022 10:00;158
19/05/2022 10:10;123
19/05/2022 10:20;117
19/05/2022 10:30;129
19/05/2022 10:40;143
19/05/2022 10:50;141
19/05/2022 11:00;125
19/05/2022 11:10;120
19/05/2022 11:20;144
19/05/2022 11:30;184
19/05/2022 11:40;187
19/05/2022 11:50;189
19/05/2022 12:00;196
19/05/2022 12:10;192
19/05/2022 12:20;184
19/05/2022 12:30;146
19/05/2022 12:40;140
19/05/2022 12:50;133
19/05/2022 13:00;134
19/05/2022 13:10;137
19/05/2022 13:20;128
19/05/2022 13:30;124
19/05/2022 13:40;111
19/05/2022 13:50;99
19/05/2022 14:00;103
19/05/2022 14:10;101
19/05/2022 14:20;98
19/05/2022 14:30;102
19/05/2022 14:40;100
19/05/2022 14:50;101
19/05/2022 15:00;108
19/05/2022 15:10;102
19/05/2022 15:20;102
19/05/2022 15:30;99
19/05/2022 15:40;101
19/05/2022 15:50;97
19/05/2022 16:00;93
19/05/2022 16:10;111
19/05/2022 16:20;117
19/05/2022 16:30;98
19/05/2022 16:40;108
19/05/2022 16:50;95
19/05/2022 17:00;93
19/05/2022 17:10;98
19/05/2022 17:20;103
19/05/2022 17:30;97
19/05/2022 17:40;99
19/05/2022 17:50;93
19/05/2022 18:00;90
19/05/2022 18:10;88
19/05/2022 18:20;83
19/05/2022 18:30;90
19/05/2022 18:40;90
19/05/2022 18:50;92
19/05/2022 19:00;119
19/05/2022 19:10;150
19/05/2022 19:20;108
19/05/2022 19:30;99
19/05/2022 19:40;66
19/05/2022 19:50;63
19/05/2022 20:00;58
19/05/2022 20:10;58
19/05/2022 20:20;58
19/05/2022 20:30;57
19/05/2022 20:40;55
19/05/2022 20:50;57
19/05/2022 21:00;58
19/05/2022 21:10;64
19/05/2022 21:20;65
19/05/2022 21:30;69
19/05/2022 21:40;69
19/05/2022 21:50;71
19/05/2022 22:00;66
19/05/2022 22:10;62
19/05/2022 22:20;60
19/05/2022 22:30;59
19/05/2022 22:40;58
19/05/2022 22:50;56
19/05/2022 23:00;59
19/05/2022 23:10;57
19/05/2022 23:20;53
19/05/2022 23:30;50
19/05/2022 23:40;53
19/05/2022 23:50;55
20/05/2022 00:00;49
20/05/2022 00:10;49
20/05/2022 00:20;50
20/05/2022 00:30;47
20/05/2022 00:40;46
20/05/2022 00:50;45
20/05/2022 01:00;45
20/05/2022 01:10;47
20/05/2022 01:20;45
20/05/2022 01:30;50
20/05/2022 01:40;46
20/05/2022 01:50;48
20/05/2022 02:00;46
20/05/2022 02:10;46
20/05/2022 02:20;44
20/05/2022 02:30;44
20/05/2022 02:40;45
20/05/2022 02:50;44
20/05/2022 03:00;48
20/05/2022 03:10;48
20/05/2022 03:20;47
20/05/2022 03:30;46
20/05/2022 03:40;46
20/05/2022 03:50;44
20/05/2022 04:00;48
20/05/2022 04:10;45
20/05/2022 04:20;45
20/05/2022 04:30;77
20/05/2022 04:40;55
20/05/2022 04:50;54
20/05/2022 05:00;50
20/05/2022 05:10;54
20/05/2022 05:20;55
20/05/2022 05:30;55
20/05/2022 05:40;72
20/05/2022 05:50;112
20/05/2022 06:00;94
20/05/2022 06:10;84
20/05/2022 06:20;83
20/05/2022 06:30;81
20/05/2022 06:40;86
20/05/2022 06:50;80
20/05/2022 07:00;84
20/05/2022 07:10;114
20/05/2022 07:20;131
20/05/2022 07:30;144
20/05/2022 07:40;146
20/05/2022 07:50;129
20/05/2022 08:00;129
20/05/2022 08:10;112
20/05/2022 08:20;129
20/05/2022 08:30;151
20/05/2022 08:40;138
20/05/2022 08:50;149
20/05/2022 09:00;143
20/05/2022 09:10;135
20/05/2022 09:20;203
20/05/2022 09:30;167
20/05/2022 09:40;153
20/05/2022 09:50;153
20/05/2022 10:00;152
20/05/2022 10:10;139
20/05/2022 10:20;137
20/05/2022 10:30;133
20/05/2022 10:40;155
20/05/2022 10:50;144
20/05/2022 11:00;125
20/05/2022 11:10;125
20/05/2022 11:20;131
20/05/2022 11:30;165
20/05/2022 11:40;140
20/05/2022 11:50;152
20/05/2022 12:00;153
20/05/2022 12:10;157
20/05/2022 12:20;130
20/05/2022 12:30;141
20/05/2022 12:40;140
20/05/2022 12:50;127
20/05/2022 13:00;127
20/05/2022 13:10;126
20/05/2022 13:20;122
20/05/2022 13:30;121
20/05/2022 13:40;103
20/05/2022 13:50;106
20/05/2022 14:00;105
20/05/2022 14:10;100
20/05/2022 14:20;112
20/05/2022 14:30;103
20/05/2022 14:40;97
20/05/2022 14:50;99
20/05/2022 15:00;96
20/05/2022 15:10;96
20/05/2022 15:20;91
20/05/2022 15:30;88
20/05/2022 15:40;83
20/05/2022 15:50;82
20/05/2022 16:00;78
20/05/2022 16:10;80
20/05/2022 16:20;78
20/05/2022 16:30;77
20/05/2022 16:40;72
20/05/2022 16:50;69
20/05/2022 17:00;72
20/05/2022 17:10;75
20/05/2022 17:20;70
20/05/2022 17:30;70
20/05/2022 17:40;72
20/05/2022 17:50;66
20/05/2022 18:00;65
20/05/2022 18:10;63
20/05/2022 18:20;65
20/05/2022 18:30;71
20/05/2022 18:40;66
20/05/2022 18:50;68
20/05/2022 19:00;70
20/05/2022 19:10;68
20/05/2022 19:20;65
20/05/2022 19:30;56
20/05/2022 19:40;48
20/05/2022 19:50;49
20/05/2022 20:00;47
20/05/2022 20:10;48
20/05/2022 20:20;52
20/05/2022 20:30;50
20/05/2022 20:40;50
20/05/2022 20:50;50
20/05/2022 21:00;48
20/05/2022 21:10;49
20/05/2022 21:20;48
20/05/2022 21:30;55
20/05/2022 21:40;59
20/05/2022 21:50;58
20/05/2022 22:00;56
20/05/2022 22:10;58
20/05/2022 22:20;54
20/05/2022 22:30;54
20/05/2022 22:40;53
20/05/2022 22:50;58
20/05/2022 23:00;59
20/05/2022 23:10;54
20/05/2022 23:20;53
20/05/2022 23:30;53
20/05/2022 23:40;50
20/05/2022 23:50;51
21/05/2022 00:00;48
21/05/2022 00:10;49
21/05/2022 00:20;48
21/05/2022 00:30;48
21/05/2022 00:40;48
21/05/2022 00:50;47
21/05/2022 01:00;46
21/05/2022 01:10;46
21/05/2022 01:20;45
21/05/2022 01:30;47
21/05/2022 01:40;48
21/05/2022 01:50;43
21/05/2022 02:00;47
21/05/2022 02:10;45
21/05/2022 02:20;46
21/05/2022 02:30;50
21/05/2022 02:40;47
21/05/2022 02:50;48
21/05/2022 03:00;49
21/05/2022 03:10;50
21/05/2022 03:20;50
21/05/2022 03:30;49
21/05/2022 03:40;50
21/05/2022 03:50;48
21/05/2022 04:00;50
21/05/2022 04:10;48
21/05/2022 04:20;47
21/05/2022 04:30;48
21/05/2022 04:40;48
21/05/2022 04:50;46
21/05/2022 05:00;45
21/05/2022 05:10;44
21/05/2022 05:20;43
21/05/2022 05:30;45
21/05/2022 05:40;43
21/05/2022 05:50;41
21/05/2022 06:00;40
21/05/2022 06:10;45
21/05/2022 06:20;44
21/05/2022 06:30;45
21/05/2022 06:40;43
21/05/2022 06:50;44
21/05/2022 07:00;45
21/05/2022 07:10;47
21/05/2022 07:20;47
21/05/2022 07:30;50
21/05/2022 07:40;48
21/05/2022 07:50;46
21/05/2022 08:00;41
21/05/2022 08:10;43
21/05/2022 08:20;39
21/05/2022 08:30;38
21/05/2022 08:40;40
21/05/2022 08:50;39
21/05/2022 09:00;41
21/05/2022 09:10;39
21/05/2022 09:20;40
21/05/2022 09:30;37
21/05/2022 09:40;43
21/05/2022 09:50;47
21/05/2022 10:00;40
21/05/2022 10:10;43
21/05/2022 10:20;40
21/05/2022 10:30;39
21/05/2022 10:40;39
21/05/2022 10:50;37
21/05/2022 11:00;40
21/05/2022 11:10;45
21/05/2022 11:20;43
21/05/2022 11:30;44
21/05/2022 11:40;41
21/05/2022 11:50;46
21/05/2022 12:00;51
21/05/2022 12:10;45
21/05/2022 12:20;44
21/05/2022 12:30;43
21/05/2022 12:40;40
21/05/2022 12:50;41
21/05/2022 13:00;40
21/05/2022 13:10;39
21/05/2022 13:20;36
21/05/2022 13:30;35
21/05/2022 13:40;36
21/05/2022 13:50;36
21/05/2022 14:00;37
21/05/2022 14:10;40
21/05/2022 14:20;36
21/05/2022 14:30;37
21/05/2022 14:40;40
21/05/2022 14:50;37
21/05/2022 15:00;36
21/05/2022 15:10;37
21/05/2022 15:20;36
21/05/2022 15:30;37
21/05/2022 15:40;37
21/05/2022 15:50;42
21/05/2022 16:00;39
21/05/2022 16:10;37
21/05/2022 16:20;40
21/05/2022 16:30;37
21/05/2022 16:40;34
21/05/2022 16:50;38
21/05/2022 17:00;39
21/05/2022 17:10;39
21/05/2022 17:20;37
21/05/2022 17:30;36
21/05/2022 17:40;37
21/05/2022 17:50;40
21/05/2022 18:00;37
21/05/2022 18:10;40
21/05/2022 18:20;37
21/05/2022 18:30;38
21/05/2022 18:40;37
21/05/2022 18:50;36
21/05/2022 19:00;37
21/05/2022 19:10;38
21/05/2022 19:20;39
21/05/2022 19:30;39
21/05/2022 19:40;37
21/05/2022 19:50;36
21/05/2022 20:00;37
21/05/2022 20:10;37
21/05/2022 20:20;39
21/05/2022 20:30;42
21/05/2022 20:40;39
21/05/2022 20:50;38
21/05/2022 21:00;36
21/05/2022 21:10;37
21/05/2022 21:20;41
21/05/2022 21:30;43
21/05/2022 21:40;42
21/05/2022 21:50;45
21/05/2022 22:00;43
21/05/2022 22:10;44
21/05/2022 22:20;42
21/05/2022 22:30;45
21/05/2022 22:40;45
21/05/2022 22:50;44
21/05/2022 23:00;49
21/05/2022 23:10;52
21/05/2022 23:20;48
21/05/2022 23:30;48
21/05/2022 23:40;45
21/05/2022 23:50;46
22/05/2022 00:00;44
22/05/2022 00:10;43
22/05/2022 00:20;44
22/05/2022 00:30;44
22/05/2022 00:40;39
22/05/2022 00:50;40
22/05/2022 01:00;39
22/05/2022 01:10;40
22/05/2022 01:20;40
22/05/2022 01:30;40
22/05/2022 01:40;41
22/05/2022 01:50;43
22/05/2022 02:00;41
22/05/2022 02:10;41
22/05/2022 02:20;42
22/05/2022 02:30;42
22/05/2022 02:40;42
22/05/2022 02:50;42
22/05/2022 03:00;43
22/05/2022 03:10;44
22/05/2022 03:20;41
22/05/2022 03:30;44
22/05/2022 03:40;44
22/05/2022 03:50;43
22/05/2022 04:00;46
22/05/2022 04:10;44
22/05/2022 04:20;40
22/05/2022 04:30;40
22/05/2022 04:40;40
22/05/2022 04:50;40
22/05/2022 05:00;39
22/05/2022 05:10;40
22/05/2022 05:20;39
22/05/2022 05:30;40
22/05/2022 05:40;39
22/05/2022 05:50;38
22/05/2022 06:00;33
22/05/2022 06:10;36
22/05/2022 06:20;34
22/05/2022 06:30;33
22/05/2022 06:40;38
22/05/2022 06:50;37
22/05/2022 07:00;35
22/05/2022 07:10;37
22/05/2022 07:20;36
22/05/2022 07:30;36
22/05/2022 07:40;35
22/05/2022 07:50;34
22/05/2022 08:00;36
22/05/2022 08:10;40
22/05/2022 08:20;38
22/05/2022 08:30;37
22/05/2022 08:40;35
22/05/2022 08:50;38
22/05/2022 09:00;37
22/05/2022 09:10;37
22/05/2022 09:20;41
22/05/2022 09:30;43
22/05/2022 09:40;39
22/05/2022 09:50;43
22/05/2022 10:00;45
22/05/2022 10:10;43
22/05/2022 10:20;43
22/05/2022 10:30;44
22/05/2022 10:40;43
22/05/2022 10:50;41
22/05/2022 11:00;42
22/05/2022 11:10;46
22/05/2022 11:20;42
22/05/2022 11:30;41
22/05/2022 11:40;40
22/05/2022 11:50;42
22/05/2022 12:00;46
22/05/2022 12:10;45
22/05/2022 12:20;44
22/05/2022 12:30;45
22/05/2022 12:40;47
22/05/2022 12:50;43
22/05/2022 13:00;40
22/05/2022 13:10;38
22/05/2022 13:20;35
22/05/2022 13:30;37
22/05/2022 13:40;37
22/05/2022 13:50;37
22/05/2022 14:00;36
22/05/2022 14:10;36
22/05/2022 14:20;37
22/05/2022 14:30;38
22/05/2022 14:40;39
22/05/2022 14:50;40
22/05/2022 15:00;42
22/05/2022 15:10;43
22/05/2022 15:20;41
22/05/2022 15:30;40
22/05/2022 15:40;41
22/05/2022 15:50;38
22/05/2022 16:00;37
22/05/2022 16:10;36
22/05/2022 16:20;36
22/05/2022 16:30;38
22/05/2022 16:40;35
22/05/2022 16:50;36
22/05/2022 17:00;38
22/05/2022 17:10;37
22/05/2022 17:20;34
22/05/2022 17:30;36
22/05/2022 17:40;37
22/05/2022 17:50;37
22/05/2022 18:00;43
22/05/2022 18:10;42
22/05/2022 18:20;44
22/05/2022 18:30;42
22/05/2022 18:40;41
22/05/2022 18:50;45
22/05/2022 19:00;40
22/05/2022 19:10;44
22/05/2022 19:20;46
22/05/2022 19:30;44
22/05/2022 19:40;47
22/05/2022 19:50;49
22/05/2022 20:00;45
22/05/2022 20:10;44
22/05/2022 20:20;38
22/05/2022 20:30;45
22/05/2022 20:40;48
22/05/2022 20:50;49
22/05/2022 21:00;48
22/05/2022 21:10;49
22/05/2022 21:20;55
22/05/2022 21:30;52
22/05/2022 21:40;51
22/05/2022 21:50;52
22/05/2022 22:00;52
22/05/2022 22:10;49
22/05/2022 22:20;49
22/05/2022 22:30;48
22/05/2022 22:40;43
22/05/2022 22:50;50
22/05/2022 23:00;48
22/05/2022 23:10;50
22/05/2022 23:20;50
22/05/2022 23:30;45
22/05/2022 23:40;47
22/05/2022 23:50;45
23/05/2022 00:00;45
23/05/2022 00:10;43
23/05/2022 00:20;46
23/05/2022 00:30;43
23/05/2022 00:40;42
23/05/2022 00:50;40
23/05/2022 01:00;42
23/05/2022 01:10;42
23/05/2022 01:20;40
23/05/2022 01:30;40
23/05/2022 01:40;42
23/05/2022 01:50;40
23/05/2022 02:00;38
23/05/2022 02:10;41
23/05/2022 02:20;44
23/05/2022 02:30;45
23/05/2022 02:40;38
23/05/2022 02:50;42
23/05/2022 03:00;43
23/05/2022 03:10;41
23/05/2022 03:20;45
23/05/2022 03:30;45
23/05/2022 03:40;45
23/05/2022 03:50;43
23/05/2022 04:00;45
23/05/2022 04:10;44
23/05/2022 04:20;44
23/05/2022 04:30;65
23/05/2022 04:40;51
23/05/2022 04:50;50
23/05/2022 05:00;47
23/05/2022 05:10;75
23/05/2022 05:20;87
23/05/2022 05:30;120
23/05/2022 05:40;96
23/05/2022 05:50;66
23/05/2022 06:00;57
23/05/2022 06:10;81
23/05/2022 06:20;101
23/05/2022 06:30;100
23/05/2022 06:40;125
23/05/2022 06:50;107
23/05/2022 07:00;96
23/05/2022 07:10;115
23/05/2022 07:20;161
23/05/2022 07:30;147
23/05/2022 07:40;180
23/05/2022 07:50;113
23/05/2022 08:00;125
23/05/2022 08:10;144
23/05/2022 08:20;142
23/05/2022 08:30;225
23/05/2022 08:40;193
23/05/2022 08:50;177
23/05/2022 09:00;161
23/05/2022 09:10;153
23/05/2022 09:20;180
23/05/2022 09:30;168
23/05/2022 09:40;171
23/05/2022 09:50;163
23/05/2022 10:00;150
23/05/2022 10:10;156
23/05/2022 10:20;157
23/05/2022 10:30;157
23/05/2022 10:40;148
23/05/2022 10:50;136
23/05/2022 11:00;128
23/05/2022 11:10;140
23/05/2022 11:20;135
23/05/2022 11:30;156
23/05/2022 11:40;161
23/05/2022 11:50;184
23/05/2022 12:00;172
23/05/2022 12:10;165
23/05/2022 12:20;156
23/05/2022 12:30;150
23/05/2022 12:40;152
23/05/2022 12:50;149
23/05/2022 13:00;157
23/05/2022 13:10;169
23/05/2022 13:20;173
23/05/2022 13:30;172
23/05/2022 13:40;139
23/05/2022 13:50;133
23/05/2022 14:00;145
23/05/2022 14:10;155
23/05/2022 14:20;154
23/05/2022 14:30;150
23/05/2022 14:40;142
23/05/2022 14:50;142
23/05/2022 15:00;150
23/05/2022 15:10;138
23/05/2022 15:20;139
23/05/2022 15:30;139
23/05/2022 15:40;134
23/05/2022 15:50;126
23/05/2022 16:00;126
23/05/2022 16:10;137
23/05/2022 16:20;195
23/05/2022 16:30;168
23/05/2022 16:40;177
23/05/2022 16:50;158
23/05/2022 17:00;156
23/05/2022 17:10;146
23/05/2022 17:20;146
23/05/2022 17:30;150
23/05/2022 17:40;137
23/05/2022 17:50;129
23/05/2022 18:00;132
23/05/2022 18:10;106
23/05/2022 18:20;94
23/05/2022 18:30;105
23/05/2022 18:40;111
23/05/2022 18:50;135
23/05/2022 19:00;128
23/05/2022 19:10;119
23/05/2022 19:20;124
23/05/2022 19:30;96
23/05/2022 19:40;69
23/05/2022 19:50;70
23/05/2022 20:00;69
23/05/2022 20:10;71
23/05/2022 20:20;70
23/05/2022 20:30;71
23/05/2022 20:40;67
23/05/2022 20:50;68
23/05/2022 21:00;67
23/05/2022 21:10;61
23/05/2022 21:20;63
23/05/2022 21:30;70
23/05/2022 21:40;70
23/05/2022 21:50;70
23/05/2022 22:00;64
23/05/2022 22:10;65
23/05/2022 22:20;62
23/05/2022 22:30;61
23/05/2022 22:40;59
23/05/2022 22:50;55
23/05/2022 23:00;58
23/05/2022 23:10;58
23/05/2022 23:20;56
23/05/2022 23:30;54
23/05/2022 23:40;54
23/05/2022 23:50;53
24/05/2022 00:00;50
24/05/2022 00:10;45
24/05/2022 00:20;49
24/05/2022 00:30;47
24/05/2022 00:40;47
24/05/2022 00:50;49
24/05/2022 01:00;46
24/05/2022 01:10;46
24/05/2022 01:20;44
24/05/2022 01:30;45
24/05/2022 01:40;45
24/05/2022 01:50;45
24/05/2022 02:00;43
24/05/2022 02:10;48
24/05/2022 02:20;48
24/05/2022 02:30;50
24/05/2022 02:40;46
24/05/2022 02:50;49
24/05/2022 03:00;48
24/05/2022 03:10;51
24/05/2022 03:20;44
24/05/2022 03:30;47
24/05/2022 03:40;49
24/05/2022 03:50;48
24/05/2022 04:00;54
24/05/2022 04:10;53
24/05/2022 04:20;50
24/05/2022 04:30;86
24/05/2022 04:40;53
24/05/2022 04:50;64
24/05/2022 05:00;49
24/05/2022 05:10;50
24/05/2022 05:20;67
24/05/2022 05:30;113
24/05/2022 05:40;115
24/05/2022 05:50;99
24/05/2022 06:00;78
24/05/2022 06:10;79
24/05/2022 06:20;86
24/05/2022 06:30;114
24/05/2022 06:40;116
24/05/2022 06:50;92
24/05/2022 07:00;92
24/05/2022 07:10;116
24/05/2022 07:20;131
24/05/2022 07:30;133
24/05/2022 07:40;145
24/05/2022 07:50;118
24/05/2022 08:00;145
24/05/2022 08:10;163
24/05/2022 08:20;157
24/05/2022 08:30;142
24/05/2022 08:40;119
24/05/2022 08:50;136
24/05/2022 09:00;139
24/05/2022 09:10;150
24/05/2022 09:20;148
24/05/2022 09:30;160
24/05/2022 09:40;154
24/05/2022 09:50;148
24/05/2022 10:00;147
24/05/2022 10:10;146
24/05/2022 10:20;148
24/05/2022 10:30;147
24/05/2022 10:40;149
24/05/2022 10:50;154
24/05/2022 11:00;155
24/05/2022 11:10;140
24/05/2022 11:20;138
24/05/2022 11:30;166
24/05/2022 11:40;163
24/05/2022 11:50;156
24/05/2022 12:00;170
24/05/2022 12:10;158
24/05/2022 12:20;186
24/05/2022 12:30;187
24/05/2022 12:40;140
24/05/2022 12:50;138
24/05/2022 13:00;135
24/05/2022 13:10;145
24/05/2022 13:20;144
24/05/2022 13:30;152
24/05/2022 13:40;119
24/05/2022 13:50;110
24/05/2022 14:00;109
24/05/2022 14:10;107
24/05/2022 14:20;108
24/05/2022 14:30;135
24/05/2022 14:40;146
24/05/2022 14:50;124
24/05/2022 15:00;128
24/05/2022 15:10;128
24/05/2022 15:20;109
24/05/2022 15:30;116
24/05/2022 15:40;113
24/05/2022 15:50;121
24/05/2022 16:00;114
24/05/2022 16:10;117
24/05/2022 16:20;138
24/05/2022 16:30;117
24/05/2022 16:40;116
24/05/2022 16:50;103
24/05/2022 17:00;103
24/05/2022 17:10;96
24/05/2022 17:20;108
24/05/2022 17:30;108
24/05/2022 17:40;107
24/05/2022 17:50;103
24/05/2022 18:00;102
24/05/2022 18:10;97
24/05/2022 18:20;97
24/05/2022 18:30;106
24/05/2022 18:40;111
24/05/2022 18:50;122
24/05/2022 19:00;124
24/05/2022 19:10;120
24/05/2022 19:20;124
24/05/2022 19:30;110
24/05/2022 19:40;69
24/05/2022 19:50;62
24/05/2022 20:00;60
24/05/2022 20:10;61
24/05/2022 20:20;65
24/05/2022 20:30;65
24/05/2022 20:40;63
24/05/2022 20:50;62
24/05/2022 21:00;59
24/05/2022 21:10;63
24/05/2022 21:20;67
24/05/2022 21:30;70
24/05/2022 21:40;71
24/05/2022 21:50;73
24/05/2022 22:00;67
24/05/2022 22:10;65
24/05/2022 22:20;64
24/05/2022 22:30;61
24/05/2022 22:40;61
24/05/2022 22:50;61
24/05/2022 23:00;63
24/05/2022 23:10;61
24/05/2022 23:20;59
24/05/2022 23:30;56
24/05/2022 23:40;52
24/05/2022 23:50;49
25/05/2022 00:00;50
25/05/2022 00:10;47
25/05/2022 00:20;47
25/05/2022 00:30;46
25/05/2022 00:40;48
25/05/2022 00:50;46
25/05/2022 01:00;45
25/05/2022 01:10;47
25/05/2022 01:20;45
25/05/2022 01:30;43
25/05/2022 01:40;45
25/05/2022 01:50;45
25/05/2022 02:00;49
25/05/2022 02:10;50
25/05/2022 02:20;45
25/05/2022 02:30;44
25/05/2022 02:40;44
25/05/2022 02:50;45
25/05/2022 03:00;46
25/05/2022 03:10;47
25/05/2022 03:20;46
25/05/2022 03:30;44
25/05/2022 03:40;46
25/05/2022 03:50;45
25/05/2022 04:00;52
25/05/2022 04:10;48
25/05/2022 04:20;48
25/05/2022 04:30;63
25/05/2022 04:40;77
25/05/2022 04:50;65
25/05/2022 05:00;81
25/05/2022 05:10;69
25/05/2022 05:20;61
25/05/2022 05:30;74
25/05/2022 05:40;72
25/05/2022 05:50;62
25/05/2022 06:00;64
25/05/2022 06:10;72
25/05/2022 06:20;86
25/05/2022 06:30;84
25/05/2022 06:40;83
25/05/2022 06:50;88
25/05/2022 07:00;105
25/05/2022 07:10;137
25/05/2022 07:20;135
25/05/2022 07:30;144
25/05/2022 07:40;133
25/05/2022 07:50;108
