date,heure,consomation
2022-04-19,11:20,598.0
2022-04-19,11:30,671.0
2022-04-19,11:40,732.0
2022-04-19,11:50,744.0
2022-04-19,12:00,723.0
2022-04-19,12:10,748.0
2022-04-19,12:20,703.0
2022-04-19,12:30,719.0
2022-04-19,12:40,722.0
2022-04-19,12:50,708.0
2022-04-19,13:00,682.0
2022-04-19,13:10,700.0
2022-04-19,13:20,675.0
2022-04-19,13:30,704.0
2022-04-19,13:40,764.0
2022-04-19,13:50,746.0
2022-04-19,14:00,713.0
2022-04-19,14:10,782.0
2022-04-19,14:20,805.0
2022-04-19,14:30,717.0
2022-04-19,14:40,718.0
2022-04-19,14:50,760.0
2022-04-19,15:00,722.0
2022-04-19,15:10,676.0
2022-04-19,15:20,708.0
2022-04-19,15:30,722.0
2022-04-19,15:40,753.0
2022-04-19,15:50,758.0
2022-04-19,16:00,734.0
2022-04-19,16:10,747.0
2022-04-19,16:20,741.0
2022-04-19,16:30,732.0
2022-04-19,16:40,720.0
2022-04-19,16:50,708.0
2022-04-19,17:00,719.0
2022-04-19,17:10,738.0
2022-04-19,17:20,752.0
2022-04-19,17:30,727.0
2022-04-19,17:40,758.0
2022-04-19,17:50,735.0
2022-04-19,18:00,709.0
2022-04-19,18:10,676.0
2022-04-19,18:20,685.0
2022-04-19,18:30,652.0
2022-04-19,18:40,645.0
2022-04-19,18:50,656.0
2022-04-19,19:00,691.0
2022-04-19,19:10,742.0
2022-04-19,19:20,686.0
2022-04-19,19:30,693.0
2022-04-19,19:40,730.0
2022-04-19,19:50,710.0
2022-04-19,20:00,686.0
2022-04-19,20:10,655.0
2022-04-19,20:20,669.0
2022-04-19,20:30,646.0
2022-04-19,20:40,624.0
2022-04-19,20:50,621.0
2022-04-19,21:00,627.0
2022-04-19,21:10,624.0
2022-04-19,21:20,626.0
2022-04-19,21:30,582.0
2022-04-19,21:40,578.0
2022-04-19,21:50,583.0
2022-04-19,22:00,605.0
2022-04-19,22:10,612.0
2022-04-19,22:20,606.0
2022-04-19,22:30,616.0
2022-04-19,22:40,588.0
2022-04-19,22:50,603.0
2022-04-19,23:00,582.0
2022-04-19,23:10,621.0
2022-04-19,23:20,610.0
2022-04-19,23:30,626.0
2022-04-19,23:40,598.0
2022-04-19,23:50,574.0
2022-04-20,00:00,577.0
2022-04-20,00:10,577.0
2022-04-20,00:20,583.0
2022-04-20,00:30,593.0
2022-04-20,00:40,592.0
2022-04-20,00:50,613.0
2022-04-20,01:00,586.0
2022-04-20,01:10,600.0
2022-04-20,01:20,593.0
2022-04-20,01:30,607.0
2022-04-20,01:40,597.0
2022-04-20,01:50,599.0
2022-04-20,02:00,597.0
2022-04-20,02:10,594.0
2022-04-20,02:20,572.0
2022-04-20,02:30,554.0
2022-04-20,02:40,521.0
2022-04-20,02:50,524.0
2022-04-20,03:00,500.0
2022-04-20,03:10,543.0
2022-04-20,03:20,555.0
2022-04-20,03:30,546.0
2022-04-20,03:40,543.0
2022-04-20,03:50,550.0
2022-04-20,04:00,554.0
2022-04-20,04:10,590.0
2022-04-20,04:20,580.0
2022-04-20,04:30,575.0
2022-04-20,04:40,536.0
2022-04-20,04:50,518.0
2022-04-20,05:00,524.0
2022-04-20,05:10,570.0
2022-04-20,05:20,581.0
2022-04-20,05:30,571.0
2022-04-20,05:40,579.0
2022-04-20,05:50,536.0
2022-04-20,06:00,581.0
2022-04-20,06:10,645.0
2022-04-20,06:20,672.0
2022-04-20,06:30,657.0
2022-04-20,06:40,650.0
2022-04-20,06:50,647.0
2022-04-20,07:00,643.0
2022-04-20,07:10,662.0
2022-04-20,07:20,723.0
2022-04-20,07:30,687.0
2022-04-20,07:40,676.0
2022-04-20,07:50,631.0
2022-04-20,08:00,658.0
2022-04-20,08:10,708.0
2022-04-20,08:20,731.0
2022-04-20,08:30,727.0
2022-04-20,08:40,751.0
2022-04-20,08:50,661.0
2022-04-20,09:00,683.0
2022-04-20,09:10,678.0
2022-04-20,09:20,682.0
2022-04-20,09:30,654.0
2022-04-20,09:40,654.0
2022-04-20,09:50,707.0
2022-04-20,10:00,689.0
2022-04-20,10:10,657.0
2022-04-20,10:20,671.0
2022-04-20,10:30,684.0
2022-04-20,10:40,693.0
2022-04-20,10:50,717.0
2022-04-20,11:00,678.0
2022-04-20,11:10,664.0
2022-04-20,11:20,647.0
2022-04-20,11:30,672.0
2022-04-20,11:40,734.0
2022-04-20,11:50,757.0
2022-04-20,12:00,757.0
2022-04-20,12:10,752.0
2022-04-20,12:20,711.0
2022-04-20,12:30,751.0
2022-04-20,12:40,750.0
2022-04-20,12:50,728.0
2022-04-20,13:00,723.0
2022-04-20,13:10,777.0
2022-04-20,13:20,792.0
2022-04-20,13:30,794.0
2022-04-20,13:40,807.0
2022-04-20,13:50,775.0
2022-04-20,14:00,763.0
2022-04-20,14:10,770.0
2022-04-20,14:20,776.0
2022-04-20,14:30,783.0
2022-04-20,14:40,757.0
2022-04-20,14:50,820.0
2022-04-20,15:00,829.0
2022-04-20,15:10,817.0
2022-04-20,15:20,805.0
2022-04-20,15:30,805.0
2022-04-20,15:40,778.0
2022-04-20,15:50,815.0
2022-04-20,16:00,825.0
2022-04-20,16:10,879.0
2022-04-20,16:20,906.0
2022-04-20,16:30,891.0
2022-04-20,16:40,821.0
2022-04-20,16:50,823.0
2022-04-20,17:00,844.0
2022-04-20,17:10,829.0
2022-04-20,17:20,803.0
2022-04-20,17:30,789.0
2022-04-20,17:40,783.0
2022-04-20,17:50,757.0
2022-04-20,18:00,748.0
2022-04-20,18:10,718.0
2022-04-20,18:20,687.0
2022-04-20,18:30,693.0
2022-04-20,18:40,715.0
2022-04-20,18:50,684.0
2022-04-20,19:00,730.0
2022-04-20,19:10,748.0
2022-04-20,19:20,738.0
2022-04-20,19:30,710.0
2022-04-20,19:40,712.0
2022-04-20,19:50,722.0
2022-04-20,20:00,702.0
2022-04-20,20:10,675.0
2022-04-20,20:20,692.0
2022-04-20,20:30,678.0
2022-04-20,20:40,631.0
2022-04-20,20:50,615.0
2022-04-20,21:00,571.0
2022-04-20,21:10,592.0
2022-04-20,21:20,595.0
2022-04-20,21:30,656.0
2022-04-20,21:40,650.0
2022-04-20,21:50,614.0
2022-04-20,22:00,613.0
2022-04-20,22:10,630.0
2022-04-20,22:20,594.0
2022-04-20,22:30,619.0
2022-04-20,22:40,611.0
2022-04-20,22:50,639.0
2022-04-20,23:00,631.0
2022-04-20,23:10,597.0
2022-04-20,23:20,572.0
2022-04-20,23:30,596.0
2022-04-20,23:40,616.0
2022-04-20,23:50,593.0
2022-04-21,00:00,618.0
2022-04-21,00:10,650.0
2022-04-21,00:20,645.0
2022-04-21,00:30,667.0
2022-04-21,00:40,643.0
2022-04-21,00:50,604.0
2022-04-21,01:00,599.0
2022-04-21,01:10,614.0
2022-04-21,01:20,582.0
2022-04-21,01:30,578.0
2022-04-21,01:40,579.0
2022-04-21,01:50,590.0
2022-04-21,02:00,570.0
2022-04-21,02:10,564.0
2022-04-21,02:20,570.0
2022-04-21,02:30,531.0
2022-04-21,02:40,503.0
2022-04-21,02:50,514.0
2022-04-21,03:00,546.0
2022-04-21,03:10,593.0
2022-04-21,03:20,550.0
2022-04-21,03:30,544.0
2022-04-21,03:40,546.0
2022-04-21,03:50,540.0
2022-04-21,04:00,540.0
2022-04-21,04:10,553.0
2022-04-21,04:20,580.0
2022-04-21,04:30,581.0
2022-04-21,04:40,557.0
2022-04-21,04:50,521.0
2022-04-21,05:00,511.0
2022-04-21,05:10,545.0
2022-04-21,05:20,520.0
2022-04-21,05:30,531.0
2022-04-21,05:40,554.0
2022-04-21,05:50,493.0
2022-04-21,06:00,546.0
2022-04-21,06:10,623.0
2022-04-21,06:20,710.0
2022-04-21,06:30,686.0
2022-04-21,06:40,672.0
2022-04-21,06:50,697.0
2022-04-21,07:00,703.0
2022-04-21,07:10,685.0
2022-04-21,07:20,683.0
2022-04-21,07:30,724.0
2022-04-21,07:40,702.0
2022-04-21,07:50,734.0
2022-04-21,08:00,734.0
2022-04-21,08:10,729.0
2022-04-21,08:20,717.0
2022-04-21,08:30,711.0
2022-04-21,08:40,714.0
2022-04-21,08:50,718.0
2022-04-21,09:00,671.0
2022-04-21,09:10,688.0
2022-04-21,09:20,717.0
2022-04-21,09:30,745.0
2022-04-21,09:40,738.0
2022-04-21,09:50,762.0
2022-04-21,10:00,764.0
2022-04-21,10:10,714.0
2022-04-21,10:20,706.0
2022-04-21,10:30,735.0
2022-04-21,10:40,746.0
2022-04-21,10:50,767.0
2022-04-21,11:00,713.0
2022-04-21,11:10,682.0
2022-04-21,11:20,680.0
2022-04-21,11:30,722.0
2022-04-21,11:40,761.0
2022-04-21,11:50,735.0
2022-04-21,12:00,720.0
2022-04-21,12:10,702.0
2022-04-21,12:20,737.0
2022-04-21,12:30,746.0
2022-04-21,12:40,738.0
2022-04-21,12:50,748.0
2022-04-21,13:00,693.0
2022-04-21,13:10,695.0
2022-04-21,13:20,682.0
2022-04-21,13:30,717.0
2022-04-21,13:40,753.0
2022-04-21,13:50,758.0
2022-04-21,14:00,767.0
2022-04-21,14:10,766.0
2022-04-21,14:20,812.0
2022-04-21,14:30,802.0
2022-04-21,14:40,796.0
2022-04-21,14:50,829.0
2022-04-21,15:00,761.0
2022-04-21,15:10,772.0
2022-04-21,15:20,787.0
2022-04-21,15:30,792.0
2022-04-21,15:40,782.0
2022-04-21,15:50,808.0
2022-04-21,16:00,853.0
2022-04-21,16:10,831.0
2022-04-21,16:20,837.0
2022-04-21,16:30,818.0
2022-04-21,16:40,801.0
2022-04-21,16:50,810.0
2022-04-21,17:00,799.0
2022-04-21,17:10,785.0
2022-04-21,17:20,793.0
2022-04-21,17:30,825.0
2022-04-21,17:40,860.0
2022-04-21,17:50,820.0
2022-04-21,18:00,763.0
2022-04-21,18:10,773.0
2022-04-21,18:20,746.0
2022-04-21,18:30,746.0
2022-04-21,18:40,764.0
2022-04-21,18:50,762.0
2022-04-21,19:00,755.0
2022-04-21,19:10,805.0
2022-04-21,19:20,826.0
2022-04-21,19:30,769.0
2022-04-21,19:40,741.0
2022-04-21,19:50,736.0
2022-04-21,20:00,767.0
2022-04-21,20:10,774.0
2022-04-21,20:20,765.0
2022-04-21,20:30,751.0
2022-04-21,20:40,728.0
2022-04-21,20:50,685.0
2022-04-21,21:00,666.0
2022-04-21,21:10,631.0
2022-04-21,21:20,650.0
2022-04-21,21:30,656.0
2022-04-21,21:40,641.0
2022-04-21,21:50,657.0
2022-04-21,22:00,676.0
2022-04-21,22:10,684.0
2022-04-21,22:20,638.0
2022-04-21,22:30,668.0
2022-04-21,22:40,654.0
2022-04-21,22:50,680.0
2022-04-21,23:00,691.0
2022-04-21,23:10,674.0
2022-04-21,23:20,699.0
2022-04-21,23:30,702.0
2022-04-21,23:40,624.0
2022-04-21,23:50,624.0
2022-04-22,00:00,650.0
2022-04-22,00:10,646.0
2022-04-22,00:20,631.0
2022-04-22,00:30,652.0
2022-04-22,00:40,595.0
2022-04-22,00:50,598.0
2022-04-22,01:00,618.0
2022-04-22,01:10,632.0
2022-04-22,01:20,626.0
2022-04-22,01:30,583.0
2022-04-22,01:40,566.0
2022-04-22,01:50,544.0
2022-04-22,02:00,582.0
2022-04-22,02:10,590.0
2022-04-22,02:20,633.0
2022-04-22,02:30,553.0
2022-04-22,02:40,548.0
2022-04-22,02:50,566.0
2022-04-22,03:00,548.0
2022-04-22,03:10,579.0
2022-04-22,03:20,591.0
2022-04-22,03:30,596.0
2022-04-22,03:40,627.0
2022-04-22,03:50,654.0
2022-04-22,04:00,649.0
2022-04-22,04:10,603.0
2022-04-22,04:20,601.0
2022-04-22,04:30,629.0
2022-04-22,04:40,644.0
2022-04-22,04:50,628.0
2022-04-22,05:00,603.0
2022-04-22,05:10,597.0
2022-04-22,05:20,596.0
2022-04-22,05:30,572.0
2022-04-22,05:40,542.0
2022-04-22,05:50,546.0
2022-04-22,06:00,617.0
2022-04-22,06:10,662.0
2022-04-22,06:20,705.0
2022-04-22,06:30,653.0
2022-04-22,06:40,628.0
2022-04-22,06:50,646.0
2022-04-22,07:00,678.0
2022-04-22,07:10,664.0
2022-04-22,07:20,643.0
2022-04-22,07:30,652.0
2022-04-22,07:40,691.0
2022-04-22,07:50,671.0
2022-04-22,08:00,682.0
2022-04-22,08:10,698.0
2022-04-22,08:20,652.0
2022-04-22,08:30,657.0
2022-04-22,08:40,668.0
2022-04-22,08:50,671.0
2022-04-22,09:00,701.0
2022-04-22,09:10,674.0
2022-04-22,09:20,709.0
2022-04-22,09:30,696.0
2022-04-22,09:40,682.0
2022-04-22,09:50,683.0
2022-04-22,10:00,663.0
2022-04-22,10:10,675.0
2022-04-22,10:20,682.0
2022-04-22,10:30,686.0
2022-04-22,10:40,719.0
2022-04-22,10:50,704.0
2022-04-22,11:00,639.0
2022-04-22,11:10,612.0
2022-04-22,11:20,612.0
2022-04-22,11:30,626.0
2022-04-22,11:40,685.0
2022-04-22,11:50,705.0
2022-04-22,12:00,726.0
2022-04-22,12:10,742.0
2022-04-22,12:20,713.0
2022-04-22,12:30,734.0
2022-04-22,12:40,731.0
2022-04-22,12:50,724.0
2022-04-22,13:00,732.0
2022-04-22,13:10,750.0
2022-04-22,13:20,728.0
2022-04-22,13:30,735.0
2022-04-22,13:40,753.0
2022-04-22,13:50,745.0
2022-04-22,14:00,748.0
2022-04-22,14:10,794.0
2022-04-22,14:20,829.0
2022-04-22,14:30,875.0
2022-04-22,14:40,863.0
2022-04-22,14:50,846.0
2022-04-22,15:00,817.0
2022-04-22,15:10,826.0
2022-04-22,15:20,827.0
2022-04-22,15:30,801.0
2022-04-22,15:40,786.0
2022-04-22,15:50,797.0
2022-04-22,16:00,838.0
2022-04-22,16:10,831.0
2022-04-22,16:20,831.0
2022-04-22,16:30,828.0
2022-04-22,16:40,822.0
2022-04-22,16:50,760.0
2022-04-22,17:00,732.0
2022-04-22,17:10,751.0
2022-04-22,17:20,754.0
2022-04-22,17:30,746.0
2022-04-22,17:40,736.0
2022-04-22,17:50,767.0
2022-04-22,18:00,756.0
2022-04-22,18:10,733.0
2022-04-22,18:20,737.0
2022-04-22,18:30,642.0
2022-04-22,18:40,584.0
2022-04-22,18:50,606.0
2022-04-22,19:00,646.0
2022-04-22,19:10,682.0
2022-04-22,19:20,673.0
2022-04-22,19:30,679.0
2022-04-22,19:40,684.0
2022-04-22,19:50,687.0
2022-04-22,20:00,673.0
2022-04-22,20:10,661.0
2022-04-22,20:20,643.0
2022-04-22,20:30,651.0
2022-04-22,20:40,623.0
2022-04-22,20:50,618.0
2022-04-22,21:00,595.0
2022-04-22,21:10,585.0
2022-04-22,21:20,571.0
2022-04-22,21:30,559.0
2022-04-22,21:40,526.0
2022-04-22,21:50,549.0
2022-04-22,22:00,559.0
2022-04-22,22:10,559.0
2022-04-22,22:20,533.0
2022-04-22,22:30,537.0
2022-04-22,22:40,545.0
2022-04-22,22:50,579.0
2022-04-22,23:00,620.0
2022-04-22,23:10,565.0
2022-04-22,23:20,569.0
2022-04-22,23:30,580.0
2022-04-22,23:40,588.0
2022-04-22,23:50,546.0
2022-04-23,00:00,568.0
2022-04-23,00:10,584.0
2022-04-23,00:20,595.0
2022-04-23,00:30,554.0
2022-04-23,00:40,573.0
2022-04-23,00:50,583.0
2022-04-23,01:00,579.0
2022-04-23,01:10,557.0
2022-04-23,01:20,526.0
2022-04-23,01:30,558.0
2022-04-23,01:40,519.0
2022-04-23,01:50,483.0
2022-04-23,02:00,469.0
2022-04-23,02:10,446.0
2022-04-23,02:20,434.0
2022-04-23,02:30,445.0
2022-04-23,02:40,456.0
2022-04-23,02:50,484.0
2022-04-23,03:00,501.0
2022-04-23,03:10,503.0
2022-04-23,03:20,467.0
2022-04-23,03:30,449.0
2022-04-23,03:40,436.0
2022-04-23,03:50,460.0
2022-04-23,04:00,471.0
2022-04-23,04:10,447.0
2022-04-23,04:20,431.0
2022-04-23,04:30,431.0
2022-04-23,04:40,452.0
2022-04-23,04:50,457.0
2022-04-23,05:00,408.0
2022-04-23,05:10,400.0
2022-04-23,05:20,414.0
2022-04-23,05:30,441.0
2022-04-23,05:40,483.0
2022-04-23,05:50,482.0
2022-04-23,06:00,482.0
2022-04-23,06:10,445.0
2022-04-23,06:20,444.0
2022-04-23,06:30,434.0
2022-04-23,06:40,432.0
2022-04-23,06:50,451.0
2022-04-23,07:00,511.0
2022-04-23,07:10,505.0
2022-04-23,07:20,478.0
2022-04-23,07:30,468.0
2022-04-23,07:40,463.0
2022-04-23,07:50,423.0
2022-04-23,08:00,416.0
2022-04-23,08:10,452.0
2022-04-23,08:20,442.0
2022-04-23,08:30,457.0
2022-04-23,08:40,475.0
2022-04-23,08:50,490.0
2022-04-23,09:00,473.0
2022-04-23,09:10,433.0
2022-04-23,09:20,423.0
2022-04-23,09:30,404.0
2022-04-23,09:40,422.0
2022-04-23,09:50,424.0
2022-04-23,10:00,414.0
2022-04-23,10:10,442.0
2022-04-23,10:20,458.0
2022-04-23,10:30,468.0
2022-04-23,10:40,433.0
2022-04-23,10:50,433.0
2022-04-23,11:00,432.0
2022-04-23,11:10,437.0
2022-04-23,11:20,438.0
2022-04-23,11:30,455.0
2022-04-23,11:40,444.0
2022-04-23,11:50,400.0
2022-04-23,12:00,395.0
2022-04-23,12:10,394.0
2022-04-23,12:20,391.0
2022-04-23,12:30,398.0
2022-04-23,12:40,394.0
2022-04-23,12:50,412.0
2022-04-23,13:00,385.0
2022-04-23,13:10,388.0
2022-04-23,13:20,392.0
2022-04-23,13:30,392.0
2022-04-23,13:40,413.0
2022-04-23,13:50,428.0
2022-04-23,14:00,449.0
2022-04-23,14:10,407.0
2022-04-23,14:20,383.0
2022-04-23,14:30,418.0
2022-04-23,14:40,440.0
2022-04-23,14:50,408.0
2022-04-23,15:00,392.0
2022-04-23,15:10,396.0
2022-04-23,15:20,400.0
2022-04-23,15:30,400.0
2022-04-23,15:40,397.0
2022-04-23,15:50,426.0
2022-04-23,16:00,429.0
2022-04-23,16:10,387.0
2022-04-23,16:20,373.0
2022-04-23,16:30,389.0
2022-04-23,16:40,390.0
2022-04-23,16:50,350.0
2022-04-23,17:00,353.0
2022-04-23,17:10,386.0
2022-04-23,17:20,397.0
2022-04-23,17:30,387.0
2022-04-23,17:40,372.0
2022-04-23,17:50,404.0
2022-04-23,18:00,389.0
2022-04-23,18:10,379.0
2022-04-23,18:20,355.0
2022-04-23,18:30,363.0
2022-04-23,18:40,380.0
2022-04-23,18:50,348.0
2022-04-23,19:00,335.0
2022-04-23,19:10,372.0
2022-04-23,19:20,402.0
2022-04-23,19:30,403.0
2022-04-23,19:40,365.0
2022-04-23,19:50,334.0
2022-04-23,20:00,349.0
2022-04-23,20:10,362.0
2022-04-23,20:20,364.0
2022-04-23,20:30,343.0
2022-04-23,20:40,343.0
2022-04-23,20:50,349.0
2022-04-23,21:00,317.0
2022-04-23,21:10,328.0
2022-04-23,21:20,357.0
2022-04-23,21:30,375.0
2022-04-23,21:40,349.0
2022-04-23,21:50,331.0
2022-04-23,22:00,309.0
2022-04-23,22:10,351.0
2022-04-23,22:20,351.0
2022-04-23,22:30,314.0
2022-04-23,22:40,325.0
2022-04-23,22:50,347.0
2022-04-23,23:00,361.0
2022-04-23,23:10,361.0
2022-04-23,23:20,356.0
2022-04-23,23:30,336.0
2022-04-23,23:40,336.0
2022-04-23,23:50,324.0
2022-04-24,00:00,309.0
2022-04-24,00:10,344.0
2022-04-24,00:20,385.0
2022-04-24,00:30,398.0
2022-04-24,00:40,367.0
2022-04-24,00:50,385.0
2022-04-24,01:00,396.0
2022-04-24,01:10,383.0
2022-04-24,01:20,321.0
2022-04-24,01:30,310.0
2022-04-24,01:40,311.0
2022-04-24,01:50,336.0
2022-04-24,02:00,346.0
2022-04-24,02:10,329.0
2022-04-24,02:20,331.0
2022-04-24,02:30,339.0
2022-04-24,02:40,370.0
2022-04-24,02:50,339.0
2022-04-24,03:00,312.0
2022-04-24,03:10,310.0
2022-04-24,03:20,320.0
2022-04-24,03:30,341.0
2022-04-24,03:40,329.0
2022-04-24,03:50,330.0
2022-04-24,04:00,331.0
2022-04-24,04:10,369.0
2022-04-24,04:20,356.0
2022-04-24,04:30,318.0
2022-04-24,04:40,316.0
2022-04-24,04:50,320.0
2022-04-24,05:00,342.0
2022-04-24,05:10,327.0
2022-04-24,05:20,317.0
2022-04-24,05:30,329.0
2022-04-24,05:40,344.0
2022-04-24,05:50,358.0
2022-04-24,06:00,347.0
2022-04-24,06:10,323.0
2022-04-24,06:20,320.0
2022-04-24,06:30,342.0
2022-04-24,06:40,324.0
2022-04-24,06:50,313.0
2022-04-24,07:00,312.0
2022-04-24,07:10,348.0
2022-04-24,07:20,348.0
2022-04-24,07:30,331.0
2022-04-24,07:40,339.0
2022-04-24,07:50,337.0
2022-04-24,08:00,339.0
2022-04-24,08:10,320.0
2022-04-24,08:20,309.0
2022-04-24,08:30,305.0
2022-04-24,08:40,334.0
2022-04-24,08:50,332.0
2022-04-24,09:00,329.0
2022-04-24,09:10,323.0
2022-04-24,09:20,345.0
2022-04-24,09:30,376.0
2022-04-24,09:40,333.0
2022-04-24,09:50,307.0
2022-04-24,10:00,309.0
2022-04-24,10:10,323.0
2022-04-24,10:20,340.0
2022-04-24,10:30,307.0
2022-04-24,10:40,325.0
2022-04-24,10:50,328.0
2022-04-24,11:00,352.0
2022-04-24,11:10,371.0
2022-04-24,11:20,335.0
2022-04-24,11:30,307.0
2022-04-24,11:40,311.0
2022-04-24,11:50,335.0
2022-04-24,12:00,323.0
2022-04-24,12:10,307.0
2022-04-24,12:20,321.0
2022-04-24,12:30,340.0
2022-04-24,12:40,353.0
2022-04-24,12:50,337.0
2022-04-24,13:00,344.0
2022-04-24,13:10,330.0
2022-04-24,13:20,333.0
2022-04-24,13:30,321.0
2022-04-24,13:40,309.0
2022-04-24,13:50,308.0
2022-04-24,14:00,339.0
2022-04-24,14:10,374.0
2022-04-24,14:20,353.0
2022-04-24,14:30,309.0
2022-04-24,14:40,304.0
2022-04-24,14:50,338.0
2022-04-24,15:00,318.0
2022-04-24,15:10,308.0
2022-04-24,15:20,352.0
2022-04-24,15:30,369.0
2022-04-24,15:40,346.0
2022-04-24,15:50,305.0
2022-04-24,16:00,305.0
2022-04-24,16:10,327.0
2022-04-24,16:20,333.0
2022-04-24,16:30,328.0
2022-04-24,16:40,311.0
2022-04-24,16:50,334.0
2022-04-24,17:00,370.0
2022-04-24,17:10,333.0
2022-04-24,17:20,342.0
2022-04-24,17:30,324.0
2022-04-24,17:40,322.0
2022-04-24,17:50,299.0
2022-04-24,18:00,323.0
2022-04-24,18:10,357.0
2022-04-24,18:20,358.0
2022-04-24,18:30,317.0
2022-04-24,18:40,298.0
2022-04-24,18:50,314.0
2022-04-24,19:00,338.0
2022-04-24,19:10,325.0
2022-04-24,19:20,330.0
2022-04-24,19:30,354.0
2022-04-24,19:40,332.0
2022-04-24,19:50,301.0
2022-04-24,20:00,294.0
2022-04-24,20:10,306.0
2022-04-24,20:20,363.0
2022-04-24,20:30,354.0
2022-04-24,20:40,312.0
2022-04-24,20:50,294.0
2022-04-24,21:00,322.0
2022-04-24,21:10,322.0
2022-04-24,21:20,300.0
2022-04-24,21:30,348.0
2022-04-24,21:40,361.0
2022-04-24,21:50,341.0
2022-04-24,22:00,299.0
2022-04-24,22:10,298.0
2022-04-24,22:20,315.0
2022-04-24,22:30,329.0
2022-04-24,22:40,314.0
2022-04-24,22:50,319.0
2022-04-24,23:00,318.0
2022-04-24,23:10,362.0
2022-04-24,23:20,347.0
2022-04-24,23:30,324.0
2022-04-24,23:40,309.0
2022-04-24,23:50,328.0
2022-04-25,00:00,309.0
2022-04-25,00:10,301.0
2022-04-25,00:20,311.0
2022-04-25,00:30,337.0
2022-04-25,00:40,346.0
2022-04-25,00:50,322.0
2022-04-25,01:00,335.0
2022-04-25,01:10,322.0
2022-04-25,01:20,340.0
2022-04-25,01:30,299.0
2022-04-25,01:40,297.0
2022-04-25,01:50,312.0
2022-04-25,02:00,342.0
2022-04-25,02:10,368.0
2022-04-25,02:20,364.0
2022-04-25,02:30,335.0
2022-04-25,02:40,352.0
2022-04-25,02:50,362.0
2022-04-25,03:00,328.0
2022-04-25,03:10,350.0
2022-04-25,03:20,371.0
2022-04-25,03:30,414.0
2022-04-25,03:40,390.0
2022-04-25,03:50,383.0
2022-04-25,04:00,402.0
2022-04-25,04:10,407.0
2022-04-25,04:20,375.0
2022-04-25,04:30,348.0
2022-04-25,04:40,338.0
2022-04-25,04:50,364.0
2022-04-25,05:00,391.0
2022-04-25,05:10,392.0
2022-04-25,05:20,388.0
2022-04-25,05:30,418.0
2022-04-25,05:40,434.0
2022-04-25,05:50,394.0
2022-04-25,06:00,435.0
2022-04-25,06:10,513.0
2022-04-25,06:20,526.0
2022-04-25,06:30,495.0
2022-04-25,06:40,548.0
2022-04-25,06:50,583.0
2022-04-25,07:00,614.0
2022-04-25,07:10,587.0
2022-04-25,07:20,571.0
2022-04-25,07:30,583.0
2022-04-25,07:40,613.0
2022-04-25,07:50,635.0
2022-04-25,08:00,634.0
2022-04-25,08:10,652.0
2022-04-25,08:20,648.0
2022-04-25,08:30,645.0
2022-04-25,08:40,637.0
2022-04-25,08:50,628.0
2022-04-25,09:00,696.0
2022-04-25,09:10,713.0
2022-04-25,09:20,700.0
2022-04-25,09:30,700.0
2022-04-25,09:40,674.0
2022-04-25,09:50,685.0
2022-04-25,10:00,668.0
2022-04-25,10:10,663.0
2022-04-25,10:20,696.0
2022-04-25,10:30,688.0
2022-04-25,10:40,734.0
2022-04-25,10:50,738.0
2022-04-25,11:00,717.0
2022-04-25,11:10,718.0
2022-04-25,11:20,665.0
2022-04-25,11:30,698.0
2022-04-25,11:40,750.0
2022-04-25,11:50,829.0
2022-04-25,12:00,827.0
2022-04-25,12:10,799.0
2022-04-25,12:20,844.0
2022-04-25,12:30,812.0
2022-04-25,12:40,737.0
2022-04-25,12:50,733.0
2022-04-25,13:00,727.0
2022-04-25,13:10,751.0
2022-04-25,13:20,724.0
2022-04-25,13:30,741.0
2022-04-25,13:40,709.0
2022-04-25,13:50,694.0
2022-04-25,14:00,699.0
2022-04-25,14:10,754.0
2022-04-25,14:20,748.0
2022-04-25,14:30,717.0
2022-04-25,14:40,728.0
2022-04-25,14:50,750.0
2022-04-25,15:00,725.0
2022-04-25,15:10,712.0
2022-04-25,15:20,720.0
2022-04-25,15:30,733.0
2022-04-25,15:40,759.0
2022-04-25,15:50,726.0
2022-04-25,16:00,697.0
2022-04-25,16:10,718.0
2022-04-25,16:20,728.0
2022-04-25,16:30,717.0
2022-04-25,16:40,688.0
2022-04-25,16:50,702.0
2022-04-25,17:00,691.0
2022-04-25,17:10,700.0
2022-04-25,17:20,700.0
2022-04-25,17:30,707.0
2022-04-25,17:40,696.0
2022-04-25,17:50,693.0
2022-04-25,18:00,632.0
2022-04-25,18:10,604.0
2022-04-25,18:20,618.0
2022-04-25,18:30,594.0
2022-04-25,18:40,587.0
2022-04-25,18:50,587.0
2022-04-25,19:00,573.0
2022-04-25,19:10,641.0
2022-04-25,19:20,664.0
2022-04-25,19:30,655.0
2022-04-25,19:40,657.0
2022-04-25,19:50,694.0
2022-04-25,20:00,710.0
2022-04-25,20:10,683.0
2022-04-25,20:20,681.0
2022-04-25,20:30,659.0
2022-04-25,20:40,652.0
2022-04-25,20:50,649.0
2022-04-25,21:00,600.0
2022-04-25,21:10,608.0
2022-04-25,21:20,582.0
2022-04-25,21:30,595.0
2022-04-25,21:40,617.0
2022-04-25,21:50,652.0
2022-04-25,22:00,675.0
2022-04-25,22:10,678.0
2022-04-25,22:20,613.0
2022-04-25,22:30,581.0
