date,heure,consomation
2022-09-07,13:40,175.0
2022-09-07,13:50,179.0
2022-09-07,14:00,177.0
2022-09-07,14:10,158.0
2022-09-07,14:20,156.0
2022-09-07,14:30,160.0
2022-09-07,14:40,151.0
2022-09-07,14:50,153.0
2022-09-07,15:00,165.0
2022-09-07,15:10,188.0
2022-09-07,15:20,174.0
2022-09-07,15:30,169.0
2022-09-07,15:40,174.0
2022-09-07,15:50,196.0
2022-09-07,16:00,179.0
2022-09-07,16:10,168.0
2022-09-07,16:20,174.0
2022-09-07,16:30,197.0
2022-09-07,16:40,168.0
2022-09-07,16:50,166.0
2022-09-07,17:00,189.0
2022-09-07,17:10,198.0
2022-09-07,17:20,170.0
2022-09-07,17:30,165.0
2022-09-07,17:40,178.0
2022-09-07,17:50,197.0
2022-09-07,18:00,176.0
2022-09-07,18:10,170.0
2022-09-07,18:20,182.0
2022-09-07,18:30,174.0
2022-09-07,18:40,164.0
2022-09-07,18:50,169.0
2022-09-07,19:00,172.0
2022-09-07,19:10,183.0
2022-09-07,19:20,167.0
2022-09-07,19:30,171.0
2022-09-07,19:40,174.0
2022-09-07,19:50,173.0
2022-09-07,20:00,161.0
2022-09-07,20:10,143.0
2022-09-07,20:20,141.0
2022-09-07,20:30,145.0
2022-09-07,20:40,146.0
2022-09-07,20:50,149.0
2022-09-07,21:00,160.0
2022-09-07,21:10,140.0
2022-09-07,21:20,140.0
2022-09-07,21:30,141.0
2022-09-07,21:40,133.0
2022-09-07,21:50,128.0
2022-09-07,22:00,141.0
2022-09-07,22:10,135.0
2022-09-07,22:20,168.0
2022-09-07,22:30,156.0
2022-09-07,22:40,147.0
2022-09-07,22:50,103.0
2022-09-07,23:00,103.0
2022-09-07,23:10,106.0
2022-09-07,23:20,105.0
2022-09-07,23:30,96.0
2022-09-07,23:40,98.0
2022-09-07,23:50,130.0
2022-10-07,00:00,134.0
2022-10-07,00:10,132.0
2022-10-07,00:20,105.0
2022-10-07,00:30,96.0
2022-10-07,00:40,100.0
2022-10-07,00:50,103.0
2022-10-07,01:00,98.0
2022-10-07,01:10,93.0
2022-10-07,01:20,94.0
2022-10-07,01:30,107.0
2022-10-07,01:40,93.0
2022-10-07,01:50,103.0
2022-10-07,02:00,97.0
2022-10-07,02:10,96.0
2022-10-07,02:20,94.0
2022-10-07,02:30,107.0
2022-10-07,02:40,95.0
2022-10-07,02:50,93.0
2022-10-07,03:00,97.0
2022-10-07,03:10,96.0
2022-10-07,03:20,94.0
2022-10-07,03:30,96.0
2022-10-07,03:40,95.0
2022-10-07,03:50,94.0
2022-10-07,04:00,101.0
2022-10-07,04:10,103.0
2022-10-07,04:20,108.0
2022-10-07,04:30,98.0
2022-10-07,04:40,96.0
2022-10-07,04:50,93.0
2022-10-07,05:00,95.0
2022-10-07,05:10,96.0
2022-10-07,05:20,97.0
2022-10-07,05:30,94.0
2022-10-07,05:40,92.0
2022-10-07,05:50,93.0
2022-10-07,06:00,96.0
2022-10-07,06:10,102.0
2022-10-07,06:20,97.0
2022-10-07,06:30,96.0
2022-10-07,06:40,92.0
2022-10-07,06:50,104.0
2022-10-07,07:00,102.0
2022-10-07,07:10,94.0
2022-10-07,07:20,94.0
2022-10-07,07:30,93.0
2022-10-07,07:40,95.0
2022-10-07,07:50,92.0
2022-10-07,08:00,96.0
2022-10-07,08:10,95.0
2022-10-07,08:20,92.0
2022-10-07,08:30,105.0
2022-10-07,08:40,103.0
2022-10-07,08:50,105.0
2022-10-07,09:00,107.0
2022-10-07,09:10,106.0
2022-10-07,09:20,102.0
2022-10-07,09:30,105.0
2022-10-07,09:40,103.0
2022-10-07,09:50,111.0
2022-10-07,10:00,103.0
2022-10-07,10:10,104.0
2022-10-07,10:20,102.0
2022-10-07,10:30,103.0
2022-10-07,10:40,103.0
2022-10-07,10:50,105.0
2022-10-07,11:00,102.0
2022-10-07,11:10,102.0
2022-10-07,11:20,113.0
2022-10-07,11:30,102.0
2022-10-07,11:40,103.0
2022-10-07,11:50,106.0
2022-10-07,12:00,101.0
2022-10-07,12:10,104.0
2022-10-07,12:20,105.0
2022-10-07,12:30,100.0
2022-10-07,12:40,102.0
2022-10-07,12:50,103.0
2022-10-07,13:00,108.0
2022-10-07,13:10,113.0
2022-10-07,13:20,104.0
2022-10-07,13:30,131.0
2022-10-07,13:40,166.0
2022-10-07,13:50,175.0
2022-10-07,14:00,158.0
2022-10-07,14:10,161.0
2022-10-07,14:20,156.0
2022-10-07,14:30,161.0
2022-10-07,14:40,152.0
2022-10-07,14:50,151.0
2022-10-07,15:00,155.0
2022-10-07,15:10,170.0
2022-10-07,15:20,154.0
2022-10-07,15:30,150.0
2022-10-07,15:40,151.0
2022-10-07,15:50,172.0
2022-10-07,16:00,159.0
2022-10-07,16:10,151.0
2022-10-07,16:20,153.0
2022-10-07,16:30,168.0
2022-10-07,16:40,155.0
2022-10-07,16:50,153.0
2022-10-07,17:00,153.0
2022-10-07,17:10,165.0
2022-10-07,17:20,154.0
2022-10-07,17:30,153.0
2022-10-07,17:40,150.0
2022-10-07,17:50,165.0
2022-10-07,18:00,159.0
2022-10-07,18:10,153.0
2022-10-07,18:20,153.0
2022-10-07,18:30,152.0
2022-10-07,18:40,152.0
2022-10-07,18:50,150.0
2022-10-07,19:00,153.0
2022-10-07,19:10,153.0
2022-10-07,19:20,149.0
2022-10-07,19:30,150.0
2022-10-07,19:40,171.0
2022-10-07,19:50,150.0
2022-10-07,20:00,153.0
2022-10-07,20:10,151.0
2022-10-07,20:20,154.0
2022-10-07,20:30,143.0
2022-10-07,20:40,146.0
2022-10-07,20:50,145.0
2022-10-07,21:00,127.0
2022-10-07,21:10,127.0
2022-10-07,21:20,127.0
2022-10-07,21:30,123.0
2022-10-07,21:40,124.0
2022-10-07,21:50,112.0
2022-10-07,22:00,134.0
2022-10-07,22:10,152.0
2022-10-07,22:20,150.0
2022-10-07,22:30,135.0
2022-10-07,22:40,120.0
2022-10-07,22:50,109.0
2022-10-07,23:00,113.0
2022-10-07,23:10,112.0
2022-10-07,23:20,110.0
2022-10-07,23:30,116.0
2022-10-07,23:40,108.0
2022-10-07,23:50,111.0
2022-11-07,00:00,109.0
2022-11-07,00:10,110.0
2022-11-07,00:20,104.0
2022-11-07,00:30,102.0
2022-11-07,00:40,100.0
2022-11-07,00:50,105.0
2022-11-07,01:00,110.0
2022-11-07,01:10,110.0
2022-11-07,01:20,105.0
2022-11-07,01:30,104.0
2022-11-07,01:40,102.0
2022-11-07,01:50,99.0
2022-11-07,02:00,101.0
2022-11-07,02:10,102.0
2022-11-07,02:20,101.0
2022-11-07,02:30,104.0
2022-11-07,02:40,108.0
2022-11-07,02:50,94.0
2022-11-07,03:00,97.0
2022-11-07,03:10,119.0
2022-11-07,03:20,119.0
2022-11-07,03:30,118.0
2022-11-07,03:40,108.0
2022-11-07,03:50,123.0
2022-11-07,04:00,147.0
2022-11-07,04:10,129.0
2022-11-07,04:20,110.0
2022-11-07,04:30,120.0
2022-11-07,04:40,132.0
2022-11-07,04:50,128.0
2022-11-07,05:00,139.0
2022-11-07,05:10,132.0
2022-11-07,05:20,138.0
2022-11-07,05:30,140.0
2022-11-07,05:40,137.0
2022-11-07,05:50,134.0
2022-11-07,06:00,135.0
2022-11-07,06:10,155.0
2022-11-07,06:20,145.0
2022-11-07,06:30,140.0
2022-11-07,06:40,142.0
2022-11-07,06:50,156.0
2022-11-07,07:00,159.0
2022-11-07,07:10,160.0
2022-11-07,07:20,183.0
2022-11-07,07:30,197.0
2022-11-07,07:40,201.0
2022-11-07,07:50,206.0
2022-11-07,08:00,215.0
2022-11-07,08:10,261.0
2022-11-07,08:20,246.0
2022-11-07,08:30,251.0
2022-11-07,08:40,247.0
2022-11-07,08:50,247.0
2022-11-07,09:00,254.0
2022-11-07,09:10,276.0
2022-11-07,09:20,284.0
2022-11-07,09:30,271.0
2022-11-07,09:40,251.0
2022-11-07,09:50,281.0
2022-11-07,10:00,271.0
2022-11-07,10:10,286.0
2022-11-07,10:20,277.0
2022-11-07,10:30,266.0
2022-11-07,10:40,278.0
2022-11-07,10:50,278.0
2022-11-07,11:00,283.0
2022-11-07,11:10,273.0
2022-11-07,11:20,269.0
2022-11-07,11:30,270.0
2022-11-07,11:40,269.0
2022-11-07,11:50,270.0
2022-11-07,12:00,273.0
2022-11-07,12:10,237.0
2022-11-07,12:20,241.0
2022-11-07,12:30,236.0
2022-11-07,12:40,231.0
2022-11-07,12:50,232.0
2022-11-07,13:00,253.0
2022-11-07,13:10,278.0
2022-11-07,13:20,287.0
2022-11-07,13:30,273.0
2022-11-07,13:40,283.0
2022-11-07,13:50,276.0
2022-11-07,14:00,269.0
2022-11-07,14:10,272.0
2022-11-07,14:20,277.0
2022-11-07,14:30,278.0
2022-11-07,14:40,285.0
2022-11-07,14:50,274.0
2022-11-07,15:00,282.0
2022-11-07,15:10,272.0
2022-11-07,15:20,292.0
2022-11-07,15:30,276.0
2022-11-07,15:40,267.0
2022-11-07,15:50,270.0
2022-11-07,16:00,294.0
2022-11-07,16:10,280.0
2022-11-07,16:20,281.0
2022-11-07,16:30,265.0
2022-11-07,16:40,281.0
2022-11-07,16:50,311.0
2022-11-07,17:00,293.0
2022-11-07,17:10,279.0
2022-11-07,17:20,268.0
2022-11-07,17:30,285.0
2022-11-07,17:40,260.0
2022-11-07,17:50,260.0
2022-11-07,18:00,283.0
2022-11-07,18:10,299.0
2022-11-07,18:20,284.0
2022-11-07,18:30,274.0
2022-11-07,18:40,273.0
2022-11-07,18:50,265.0
2022-11-07,19:00,268.0
2022-11-07,19:10,229.0
2022-11-07,19:20,231.0
2022-11-07,19:30,236.0
2022-11-07,19:40,210.0
2022-11-07,19:50,210.0
2022-11-07,20:00,201.0
2022-11-07,20:10,193.0
2022-11-07,20:20,188.0
2022-11-07,20:30,174.0
2022-11-07,20:40,169.0
2022-11-07,20:50,165.0
2022-11-07,21:00,173.0
2022-11-07,21:10,172.0
2022-11-07,21:20,159.0
2022-11-07,21:30,157.0
2022-11-07,21:40,165.0
2022-11-07,21:50,168.0
2022-11-07,22:00,157.0
2022-11-07,22:10,135.0
2022-11-07,22:20,137.0
2022-11-07,22:30,134.0
2022-11-07,22:40,138.0
2022-11-07,22:50,146.0
2022-11-07,23:00,138.0
2022-11-07,23:10,145.0
2022-11-07,23:20,126.0
2022-11-07,23:30,130.0
2022-11-07,23:40,122.0
2022-11-07,23:50,132.0
2022-12-07,00:00,124.0
2022-12-07,00:10,121.0
2022-12-07,00:20,123.0
2022-12-07,00:30,125.0
2022-12-07,00:40,129.0
2022-12-07,00:50,129.0
2022-12-07,01:00,122.0
2022-12-07,01:10,124.0
2022-12-07,01:20,131.0
2022-12-07,01:30,134.0
2022-12-07,01:40,124.0
2022-12-07,01:50,123.0
2022-12-07,02:00,132.0
2022-12-07,02:10,126.0
2022-12-07,02:20,123.0
2022-12-07,02:30,122.0
2022-12-07,02:40,124.0
2022-12-07,02:50,122.0
2022-12-07,03:00,130.0
2022-12-07,03:10,134.0
2022-12-07,03:20,130.0
2022-12-07,03:30,127.0
2022-12-07,03:40,127.0
2022-12-07,03:50,163.0
2022-12-07,04:00,182.0
2022-12-07,04:10,157.0
2022-12-07,04:20,159.0
2022-12-07,04:30,156.0
2022-12-07,04:40,171.0
2022-12-07,04:50,158.0
2022-12-07,05:00,159.0
2022-12-07,05:10,161.0
2022-12-07,05:20,170.0
2022-12-07,05:30,169.0
2022-12-07,05:40,160.0
2022-12-07,05:50,150.0
2022-12-07,06:00,159.0
2022-12-07,06:10,176.0
2022-12-07,06:20,172.0
2022-12-07,06:30,181.0
2022-12-07,06:40,189.0
2022-12-07,06:50,186.0
2022-12-07,07:00,184.0
2022-12-07,07:10,186.0
2022-12-07,07:20,191.0
2022-12-07,07:30,215.0
2022-12-07,07:40,249.0
2022-12-07,07:50,241.0
2022-12-07,08:00,244.0
2022-12-07,08:10,284.0
2022-12-07,08:20,385.0
2022-12-07,08:30,394.0
2022-12-07,08:40,386.0
2022-12-07,08:50,389.0
2022-12-07,09:00,378.0
2022-12-07,09:10,383.0
2022-12-07,09:20,280.0
2022-12-07,09:30,276.0
2022-12-07,09:40,294.0
2022-12-07,09:50,293.0
2022-12-07,10:00,301.0
2022-12-07,10:10,295.0
2022-12-07,10:20,307.0
2022-12-07,10:30,321.0
2022-12-07,10:40,310.0
2022-12-07,10:50,306.0
2022-12-07,11:00,312.0
2022-12-07,11:10,332.0
2022-12-07,11:20,340.0
2022-12-07,11:30,334.0
2022-12-07,11:40,325.0
2022-12-07,11:50,301.0
2022-12-07,12:00,318.0
2022-12-07,12:10,315.0
2022-12-07,12:20,303.0
2022-12-07,12:30,312.0
2022-12-07,12:40,324.0
2022-12-07,12:50,308.0
2022-12-07,13:00,320.0
2022-12-07,13:10,328.0
2022-12-07,13:20,306.0
2022-12-07,13:30,291.0
2022-12-07,13:40,322.0
2022-12-07,13:50,296.0
2022-12-07,14:00,293.0
2022-12-07,14:10,298.0
2022-12-07,14:20,296.0
2022-12-07,14:30,304.0
2022-12-07,14:40,290.0
2022-12-07,14:50,304.0
2022-12-07,15:00,291.0
2022-12-07,15:10,292.0
2022-12-07,15:20,308.0
2022-12-07,15:30,295.0
2022-12-07,15:40,287.0
2022-12-07,15:50,292.0
2022-12-07,16:00,296.0
2022-12-07,16:10,297.0
2022-12-07,16:20,291.0
2022-12-07,16:30,283.0
2022-12-07,16:40,296.0
2022-12-07,16:50,296.0
2022-12-07,17:00,290.0
2022-12-07,17:10,284.0
2022-12-07,17:20,278.0
2022-12-07,17:30,316.0
2022-12-07,17:40,315.0
2022-12-07,17:50,313.0
2022-12-07,18:00,311.0
2022-12-07,18:10,319.0
2022-12-07,18:20,317.0
2022-12-07,18:30,301.0
2022-12-07,18:40,316.0
2022-12-07,18:50,305.0
2022-12-07,19:00,299.0
2022-12-07,19:10,298.0
2022-12-07,19:20,290.0
2022-12-07,19:30,273.0
2022-12-07,19:40,265.0
2022-12-07,19:50,253.0
2022-12-07,20:00,229.0
2022-12-07,20:10,247.0
2022-12-07,20:20,227.0
2022-12-07,20:30,219.0
2022-12-07,20:40,228.0
2022-12-07,20:50,219.0
2022-12-07,21:00,203.0
2022-12-07,21:10,172.0
2022-12-07,21:20,175.0
2022-12-07,21:30,164.0
2022-12-07,21:40,162.0
2022-12-07,21:50,167.0
2022-12-07,22:00,151.0
2022-12-07,22:10,141.0
2022-12-07,22:20,135.0
2022-12-07,22:30,144.0
2022-12-07,22:40,133.0
2022-12-07,22:50,132.0
2022-12-07,23:00,139.0
2022-12-07,23:10,137.0
2022-12-07,23:20,132.0
2022-12-07,23:30,131.0
2022-12-07,23:40,133.0
2022-12-07,23:50,138.0
2022-07-13,00:00,129.0
2022-07-13,00:10,122.0
2022-07-13,00:20,115.0
2022-07-13,00:30,114.0
2022-07-13,00:40,119.0
2022-07-13,00:50,112.0
2022-07-13,01:00,111.0
2022-07-13,01:10,116.0
2022-07-13,01:20,105.0
2022-07-13,01:30,111.0
2022-07-13,01:40,111.0
2022-07-13,01:50,102.0
2022-07-13,02:00,111.0
2022-07-13,02:10,109.0
2022-07-13,02:20,106.0
2022-07-13,02:30,110.0
2022-07-13,02:40,104.0
2022-07-13,02:50,106.0
2022-07-13,03:00,111.0
2022-07-13,03:10,127.0
2022-07-13,03:20,129.0
2022-07-13,03:30,134.0
2022-07-13,03:40,117.0
2022-07-13,03:50,114.0
2022-07-13,04:00,126.0
2022-07-13,04:10,147.0
2022-07-13,04:20,156.0
2022-07-13,04:30,161.0
2022-07-13,04:40,160.0
2022-07-13,04:50,168.0
2022-07-13,05:00,153.0
2022-07-13,05:10,156.0
2022-07-13,05:20,154.0
2022-07-13,05:30,163.0
2022-07-13,05:40,151.0
2022-07-13,05:50,159.0
2022-07-13,06:00,152.0
2022-07-13,06:10,176.0
2022-07-13,06:20,181.0
2022-07-13,06:30,177.0
2022-07-13,06:40,173.0
2022-07-13,06:50,187.0
2022-07-13,07:00,229.0
2022-07-13,07:10,230.0
2022-07-13,07:20,223.0
2022-07-13,07:30,233.0
2022-07-13,07:40,236.0
2022-07-13,07:50,252.0
2022-07-13,08:00,292.0
2022-07-13,08:10,457.0
2022-07-13,08:20,454.0
2022-07-13,08:30,396.0
2022-07-13,08:40,334.0
2022-07-13,08:50,424.0
2022-07-13,09:00,435.0
2022-07-13,09:10,438.0
2022-07-13,09:20,356.0
2022-07-13,09:30,313.0
2022-07-13,09:40,344.0
2022-07-13,09:50,352.0
2022-07-13,10:00,328.0
2022-07-13,10:10,327.0
2022-07-13,10:20,329.0
2022-07-13,10:30,331.0
2022-07-13,10:40,319.0
2022-07-13,10:50,317.0
2022-07-13,11:00,336.0
2022-07-13,11:10,355.0
2022-07-13,11:20,346.0
2022-07-13,11:30,333.0
2022-07-13,11:40,336.0
2022-07-13,11:50,354.0
2022-07-13,12:00,339.0
2022-07-13,12:10,320.0
2022-07-13,12:20,327.0
2022-07-13,12:30,348.0
2022-07-13,12:40,358.0
2022-07-13,12:50,345.0
2022-07-13,13:00,333.0
2022-07-13,13:10,333.0
2022-07-13,13:20,315.0
2022-07-13,13:30,352.0
2022-07-13,13:40,341.0
2022-07-13,13:50,344.0
2022-07-13,14:00,352.0
2022-07-13,14:10,345.0
2022-07-13,14:20,314.0
2022-07-13,14:30,322.0
2022-07-13,14:40,317.0
2022-07-13,14:50,360.0
2022-07-13,15:00,359.0
2022-07-13,15:10,365.0
2022-07-13,15:20,365.0
2022-07-13,15:30,337.0
2022-07-13,15:40,325.0
2022-07-13,15:50,472.0
2022-07-13,16:00,745.0
2022-07-13,16:10,926.0
2022-07-13,16:20,879.0
2022-07-13,16:30,936.0
2022-07-13,16:40,1212.0
2022-07-13,16:50,393.0
2022-07-13,17:00,344.0
2022-07-13,17:10,334.0
2022-07-13,17:20,310.0
2022-07-13,17:30,295.0
2022-07-13,17:40,284.0
2022-07-13,17:50,296.0
2022-07-13,18:00,296.0
2022-07-13,18:10,294.0
2022-07-13,18:20,288.0
2022-07-13,18:30,280.0
2022-07-13,18:40,279.0
2022-07-13,18:50,274.0
2022-07-13,19:00,285.0
2022-07-13,19:10,288.0
2022-07-13,19:20,269.0
2022-07-13,19:30,252.0
2022-07-13,19:40,226.0
2022-07-13,19:50,230.0
2022-07-13,20:00,210.0
2022-07-13,20:10,204.0
2022-07-13,20:20,211.0
2022-07-13,20:30,193.0
2022-07-13,20:40,186.0
2022-07-13,20:50,193.0
2022-07-13,21:00,183.0
2022-07-13,21:10,186.0
2022-07-13,21:20,196.0
2022-07-13,21:30,179.0
2022-07-13,21:40,178.0
2022-07-13,21:50,177.0
2022-07-13,22:00,167.0
2022-07-13,22:10,135.0
2022-07-13,22:20,130.0
2022-07-13,22:30,132.0
2022-07-13,22:40,133.0
2022-07-13,22:50,146.0
2022-07-13,23:00,168.0
2022-07-13,23:10,177.0
2022-07-13,23:20,178.0
2022-07-13,23:30,133.0
2022-07-13,23:40,130.0
2022-07-13,23:50,137.0
2022-07-14,00:00,130.0
2022-07-14,00:10,133.0
2022-07-14,00:20,133.0
2022-07-14,00:30,133.0
2022-07-14,00:40,130.0
2022-07-14,00:50,129.0
2022-07-14,01:00,140.0
2022-07-14,01:10,167.0
2022-07-14,01:20,180.0
2022-07-14,01:30,168.0
2022-07-14,01:40,143.0
2022-07-14,01:50,130.0
2022-07-14,02:00,129.0
2022-07-14,02:10,138.0
2022-07-14,02:20,128.0
2022-07-14,02:30,125.0
2022-07-14,02:40,126.0
2022-07-14,02:50,128.0
2022-07-14,03:00,132.0
2022-07-14,03:10,125.0
2022-07-14,03:20,125.0
2022-07-14,03:30,134.0
2022-07-14,03:40,136.0
2022-07-14,03:50,126.0
2022-07-14,04:00,138.0
2022-07-14,04:10,126.0
2022-07-14,04:20,128.0
2022-07-14,04:30,106.0
2022-07-14,04:40,114.0
2022-07-14,04:50,113.0
2022-07-14,05:00,120.0
2022-07-14,05:10,109.0
2022-07-14,05:20,108.0
2022-07-14,05:30,108.0
2022-07-14,05:40,120.0
2022-07-14,05:50,105.0
2022-07-14,06:00,106.0
2022-07-14,06:10,132.0
2022-07-14,06:20,144.0
2022-07-14,06:30,139.0
2022-07-14,06:40,127.0
2022-07-14,06:50,126.0
2022-07-14,07:00,132.0
2022-07-14,07:10,141.0
2022-07-14,07:20,131.0
2022-07-14,07:30,136.0
2022-07-14,07:40,140.0
2022-07-14,07:50,130.0
2022-07-14,08:00,145.0
2022-07-14,08:10,133.0
2022-07-14,08:20,133.0
2022-07-14,08:30,141.0
2022-07-14,08:40,151.0
2022-07-14,08:50,155.0
2022-07-14,09:00,145.0
2022-07-14,09:10,148.0
2022-07-14,09:20,145.0
2022-07-14,09:30,159.0
2022-07-14,09:40,149.0
2022-07-14,09:50,162.0
2022-07-14,10:00,159.0
2022-07-14,10:10,164.0
2022-07-14,10:20,171.0
2022-07-14,10:30,160.0
2022-07-14,10:40,166.0
2022-07-14,10:50,178.0
2022-07-14,11:00,212.0
2022-07-14,11:10,203.0
2022-07-14,11:20,201.0
2022-07-14,11:30,206.0
2022-07-14,11:40,196.0
2022-07-14,11:50,218.0
2022-07-14,12:00,206.0
2022-07-14,12:10,205.0
2022-07-14,12:20,207.0
2022-07-14,12:30,215.0
2022-07-14,12:40,209.0
2022-07-14,12:50,202.0
2022-07-14,13:00,214.0
2022-07-14,13:10,205.0
2022-07-14,13:20,221.0
2022-07-14,13:30,203.0
2022-07-14,13:40,213.0
2022-07-14,13:50,208.0
2022-07-14,14:00,225.0
2022-07-14,14:10,208.0
2022-07-14,14:20,202.0
2022-07-14,14:30,203.0
2022-07-14,14:40,207.0
2022-07-14,14:50,205.0
2022-07-14,15:00,197.0
2022-07-14,15:10,198.0
2022-07-14,15:20,201.0
2022-07-14,15:30,202.0
2022-07-14,15:40,193.0
2022-07-14,15:50,207.0
2022-07-14,16:00,200.0
2022-07-14,16:10,203.0
2022-07-14,16:20,189.0
2022-07-14,16:30,202.0
2022-07-14,16:40,203.0
2022-07-14,16:50,202.0
2022-07-14,17:00,191.0
2022-07-14,17:10,200.0
2022-07-14,17:20,200.0
2022-07-14,17:30,199.0
2022-07-14,17:40,190.0
2022-07-14,17:50,203.0
2022-07-14,18:00,204.0
2022-07-14,18:10,196.0
2022-07-14,18:20,196.0
2022-07-14,18:30,199.0
2022-07-14,18:40,205.0
2022-07-14,18:50,192.0
2022-07-14,19:00,189.0
2022-07-14,19:10,186.0
2022-07-14,19:20,190.0
2022-07-14,19:30,185.0
2022-07-14,19:40,192.0
2022-07-14,19:50,193.0
2022-07-14,20:00,184.0
2022-07-14,20:10,163.0
2022-07-14,20:20,165.0
2022-07-14,20:30,160.0
2022-07-14,20:40,170.0
2022-07-14,20:50,178.0
2022-07-14,21:00,161.0
2022-07-14,21:10,162.0
2022-07-14,21:20,160.0
2022-07-14,21:30,159.0
2022-07-14,21:40,179.0
2022-07-14,21:50,172.0
2022-07-14,22:00,189.0
2022-07-14,22:10,164.0
2022-07-14,22:20,160.0
2022-07-14,22:30,143.0
2022-07-14,22:40,130.0
2022-07-14,22:50,122.0
2022-07-14,23:00,123.0
2022-07-14,23:10,125.0
2022-07-14,23:20,128.0
2022-07-14,23:30,132.0
2022-07-14,23:40,133.0
2022-07-14,23:50,115.0
2022-07-15,00:00,112.0
2022-07-15,00:10,116.0
2022-07-15,00:20,114.0
2022-07-15,00:30,113.0
2022-07-15,00:40,116.0
2022-07-15,00:50,122.0
2022-07-15,01:00,116.0
2022-07-15,01:10,122.0
2022-07-15,01:20,122.0
2022-07-15,01:30,117.0
2022-07-15,01:40,114.0
2022-07-15,01:50,115.0
2022-07-15,02:00,119.0
2022-07-15,02:10,115.0
2022-07-15,02:20,110.0
2022-07-15,02:30,112.0
2022-07-15,02:40,111.0
2022-07-15,02:50,111.0
2022-07-15,03:00,110.0
2022-07-15,03:10,137.0
2022-07-15,03:20,134.0
2022-07-15,03:30,154.0
2022-07-15,03:40,118.0
2022-07-15,03:50,122.0
2022-07-15,04:00,130.0
2022-07-15,04:10,109.0
2022-07-15,04:20,125.0
2022-07-15,04:30,115.0
2022-07-15,04:40,116.0
2022-07-15,04:50,117.0
2022-07-15,05:00,135.0
2022-07-15,05:10,122.0
2022-07-15,05:20,122.0
2022-07-15,05:30,122.0
2022-07-15,05:40,133.0
2022-07-15,05:50,125.0
2022-07-15,06:00,120.0
2022-07-15,06:10,137.0
2022-07-15,06:20,143.0
2022-07-15,06:30,154.0
2022-07-15,06:40,142.0
2022-07-15,06:50,155.0
2022-07-15,07:00,173.0
2022-07-15,07:10,177.0
2022-07-15,07:20,189.0
2022-07-15,07:30,237.0
2022-07-15,07:40,236.0
2022-07-15,07:50,232.0
2022-07-15,08:00,234.0
2022-07-15,08:10,252.0
2022-07-15,08:20,228.0
2022-07-15,08:30,231.0
2022-07-15,08:40,230.0
2022-07-15,08:50,275.0
2022-07-15,09:00,302.0
2022-07-15,09:10,290.0
2022-07-15,09:20,292.0
2022-07-15,09:30,294.0
2022-07-15,09:40,305.0
2022-07-15,09:50,301.0
2022-07-15,10:00,297.0
2022-07-15,10:10,313.0
2022-07-15,10:20,310.0
2022-07-15,10:30,303.0
2022-07-15,10:40,304.0
2022-07-15,10:50,309.0
2022-07-15,11:00,326.0
2022-07-15,11:10,320.0
2022-07-15,11:20,315.0
2022-07-15,11:30,313.0
2022-07-15,11:40,303.0
2022-07-15,11:50,308.0
2022-07-15,12:00,316.0
2022-07-15,12:10,286.0
2022-07-15,12:20,266.0
2022-07-15,12:30,273.0
2022-07-15,12:40,257.0
2022-07-15,12:50,258.0
2022-07-15,13:00,253.0
2022-07-15,13:10,280.0
2022-07-15,13:20,272.0
2022-07-15,13:30,291.0
2022-07-15,13:40,275.0
2022-07-15,13:50,277.0
2022-07-15,14:00,278.0
2022-07-15,14:10,268.0
2022-07-15,14:20,275.0
2022-07-15,14:30,287.0
2022-07-15,14:40,272.0
2022-07-15,14:50,279.0
2022-07-15,15:00,271.0
2022-07-15,15:10,271.0
2022-07-15,15:20,284.0
2022-07-15,15:30,273.0
2022-07-15,15:40,272.0
2022-07-15,15:50,268.0
2022-07-15,16:00,264.0
2022-07-15,16:10,287.0
2022-07-15,16:20,265.0
2022-07-15,16:30,264.0
2022-07-15,16:40,262.0
2022-07-15,16:50,272.0
2022-07-15,17:00,282.0
2022-07-15,17:10,254.0
2022-07-15,17:20,250.0
2022-07-15,17:30,270.0
2022-07-15,17:40,252.0
2022-07-15,17:50,239.0
2022-07-15,18:00,257.0
2022-07-15,18:10,239.0
2022-07-15,18:20,237.0
2022-07-15,18:30,236.0
2022-07-15,18:40,234.0
2022-07-15,18:50,244.0
2022-07-15,19:00,236.0
2022-07-15,19:10,237.0
2022-07-15,19:20,216.0
2022-07-15,19:30,215.0
2022-07-15,19:40,223.0
2022-07-15,19:50,212.0
2022-07-15,20:00,191.0
2022-07-15,20:10,168.0
2022-07-15,20:20,165.0
2022-07-15,20:30,178.0
2022-07-15,20:40,164.0
2022-07-15,20:50,167.0
2022-07-15,21:00,171.0
2022-07-15,21:10,167.0
2022-07-15,21:20,177.0
2022-07-15,21:30,169.0
2022-07-15,21:40,162.0
2022-07-15,21:50,163.0
2022-07-15,22:00,161.0
2022-07-15,22:10,134.0
2022-07-15,22:20,118.0
2022-07-15,22:30,121.0
2022-07-15,22:40,117.0
2022-07-15,22:50,171.0
2022-07-15,23:00,164.0
2022-07-15,23:10,156.0
2022-07-15,23:20,117.0
2022-07-15,23:30,117.0
2022-07-15,23:40,117.0
2022-07-15,23:50,117.0
2022-07-16,00:00,114.0
2022-07-16,00:10,117.0
2022-07-16,00:20,118.0
2022-07-16,00:30,138.0
2022-07-16,00:40,109.0
2022-07-16,00:50,117.0
