date,heure,consomation
2022-05-13,18:40,142.0
2022-05-13,18:50,142.0
2022-05-13,19:00,140.0
2022-05-13,19:10,142.0
2022-05-13,19:20,136.0
2022-05-13,19:30,133.0
2022-05-13,19:40,126.0
2022-05-13,19:50,127.0
2022-05-13,20:00,130.0
2022-05-13,20:10,133.0
2022-05-13,20:20,126.0
2022-05-13,20:30,130.0
2022-05-13,20:40,132.0
2022-05-13,20:50,133.0
2022-05-13,21:00,129.0
2022-05-13,21:10,125.0
2022-05-13,21:20,122.0
2022-05-13,21:30,123.0
2022-05-13,21:40,128.0
2022-05-13,21:50,122.0
2022-05-13,22:00,121.0
2022-05-13,22:10,114.0
2022-05-13,22:20,117.0
2022-05-13,22:30,127.0
2022-05-13,22:40,117.0
2022-05-13,22:50,118.0
2022-05-13,23:00,117.0
2022-05-13,23:10,122.0
2022-05-13,23:20,114.0
2022-05-13,23:30,109.0
2022-05-13,23:40,107.0
2022-05-13,23:50,103.0
2022-05-14,00:00,109.0
2022-05-14,00:10,111.0
2022-05-14,00:20,114.0
2022-05-14,00:30,111.0
2022-05-14,00:40,111.0
2022-05-14,00:50,108.0
2022-05-14,01:00,110.0
2022-05-14,01:10,114.0
2022-05-14,01:20,113.0
2022-05-14,01:30,108.0
2022-05-14,01:40,105.0
2022-05-14,01:50,100.0
2022-05-14,02:00,105.0
2022-05-14,02:10,108.0
2022-05-14,02:20,108.0
2022-05-14,02:30,112.0
2022-05-14,02:40,103.0
2022-05-14,02:50,109.0
2022-05-14,03:00,109.0
2022-05-14,03:10,118.0
2022-05-14,03:20,113.0
2022-05-14,03:30,113.0
2022-05-14,03:40,105.0
2022-05-14,03:50,108.0
2022-05-14,04:00,115.0
2022-05-14,04:10,112.0
2022-05-14,04:20,112.0
2022-05-14,04:30,115.0
2022-05-14,04:40,112.0
2022-05-14,04:50,108.0
2022-05-14,05:00,119.0
2022-05-14,05:10,121.0
2022-05-14,05:20,127.0
2022-05-14,05:30,118.0
2022-05-14,05:40,116.0
2022-05-14,05:50,116.0
2022-05-14,06:00,120.0
2022-05-14,06:10,121.0
2022-05-14,06:20,122.0
2022-05-14,06:30,125.0
2022-05-14,06:40,122.0
2022-05-14,06:50,118.0
2022-05-14,07:00,117.0
2022-05-14,07:10,121.0
2022-05-14,07:20,131.0
2022-05-14,07:30,129.0
2022-05-14,07:40,147.0
2022-05-14,07:50,160.0
2022-05-14,08:00,178.0
2022-05-14,08:10,207.0
2022-05-14,08:20,206.0
2022-05-14,08:30,201.0
2022-05-14,08:40,197.0
2022-05-14,08:50,159.0
2022-05-14,09:00,162.0
2022-05-14,09:10,149.0
2022-05-14,09:20,154.0
2022-05-14,09:30,153.0
2022-05-14,09:40,161.0
2022-05-14,09:50,148.0
2022-05-14,10:00,151.0
2022-05-14,10:10,204.0
2022-05-14,10:20,185.0
2022-05-14,10:30,173.0
2022-05-14,10:40,176.0
2022-05-14,10:50,155.0
2022-05-14,11:00,166.0
2022-05-14,11:10,195.0
2022-05-14,11:20,197.0
2022-05-14,11:30,190.0
2022-05-14,11:40,182.0
2022-05-14,11:50,175.0
2022-05-14,12:00,159.0
2022-05-14,12:10,156.0
2022-05-14,12:20,153.0
2022-05-14,12:30,198.0
2022-05-14,12:40,154.0
2022-05-14,12:50,157.0
2022-05-14,13:00,134.0
2022-05-14,13:10,147.0
2022-05-14,13:20,146.0
2022-05-14,13:30,177.0
2022-05-14,13:40,179.0
2022-05-14,13:50,186.0
2022-05-14,14:00,193.0
2022-05-14,14:10,156.0
2022-05-14,14:20,143.0
2022-05-14,14:30,165.0
2022-05-14,14:40,161.0
2022-05-14,14:50,158.0
2022-05-14,15:00,165.0
2022-05-14,15:10,181.0
2022-05-14,15:20,175.0
2022-05-14,15:30,216.0
2022-05-14,15:40,182.0
2022-05-14,15:50,158.0
2022-05-14,16:00,147.0
2022-05-14,16:10,142.0
2022-05-14,16:20,138.0
2022-05-14,16:30,134.0
2022-05-14,16:40,135.0
2022-05-14,16:50,133.0
2022-05-14,17:00,143.0
2022-05-14,17:10,156.0
2022-05-14,17:20,171.0
2022-05-14,17:30,181.0
2022-05-14,17:40,182.0
2022-05-14,17:50,177.0
2022-05-14,18:00,168.0
2022-05-14,18:10,148.0
2022-05-14,18:20,137.0
2022-05-14,18:30,139.0
2022-05-14,18:40,136.0
2022-05-14,18:50,142.0
2022-05-14,19:00,133.0
2022-05-14,19:10,123.0
2022-05-14,19:20,123.0
2022-05-14,19:30,120.0
2022-05-14,19:40,125.0
2022-05-14,19:50,123.0
2022-05-14,20:00,121.0
2022-05-14,20:10,122.0
2022-05-14,20:20,120.0
2022-05-14,20:30,130.0
2022-05-14,20:40,126.0
2022-05-14,20:50,124.0
2022-05-14,21:00,112.0
2022-05-14,21:10,115.0
2022-05-14,21:20,119.0
2022-05-14,21:30,129.0
2022-05-14,21:40,121.0
2022-05-14,21:50,120.0
2022-05-14,22:00,116.0
2022-05-14,22:10,116.0
2022-05-14,22:20,122.0
2022-05-14,22:30,117.0
2022-05-14,22:40,114.0
2022-05-14,22:50,114.0
2022-05-14,23:00,109.0
2022-05-14,23:10,111.0
2022-05-14,23:20,104.0
2022-05-14,23:30,107.0
2022-05-14,23:40,117.0
2022-05-14,23:50,110.0
2022-05-15,00:00,106.0
2022-05-15,00:10,114.0
2022-05-15,00:20,110.0
2022-05-15,00:30,110.0
2022-05-15,00:40,110.0
2022-05-15,00:50,111.0
2022-05-15,01:00,113.0
2022-05-15,01:10,116.0
2022-05-15,01:20,106.0
2022-05-15,01:30,106.0
2022-05-15,01:40,97.0
2022-05-15,01:50,104.0
2022-05-15,02:00,108.0
2022-05-15,02:10,109.0
2022-05-15,02:20,104.0
2022-05-15,02:30,103.0
2022-05-15,02:40,103.0
2022-05-15,02:50,104.0
2022-05-15,03:00,117.0
2022-05-15,03:10,118.0
2022-05-15,03:20,113.0
2022-05-15,03:30,109.0
2022-05-15,03:40,106.0
2022-05-15,03:50,110.0
2022-05-15,04:00,108.0
2022-05-15,04:10,112.0
2022-05-15,04:20,106.0
2022-05-15,04:30,108.0
2022-05-15,04:40,112.0
2022-05-15,04:50,122.0
2022-05-15,05:00,130.0
2022-05-15,05:10,118.0
2022-05-15,05:20,112.0
2022-05-15,05:30,113.0
2022-05-15,05:40,124.0
2022-05-15,05:50,124.0
2022-05-15,06:00,128.0
2022-05-15,06:10,135.0
2022-05-15,06:20,122.0
2022-05-15,06:30,119.0
2022-05-15,06:40,132.0
2022-05-15,06:50,141.0
2022-05-15,07:00,151.0
2022-05-15,07:10,144.0
2022-05-15,07:20,138.0
2022-05-15,07:30,146.0
2022-05-15,07:40,179.0
2022-05-15,07:50,206.0
2022-05-15,08:00,222.0
2022-05-15,08:10,206.0
2022-05-15,08:20,179.0
2022-05-15,08:30,162.0
2022-05-15,08:40,156.0
2022-05-15,08:50,158.0
2022-05-15,09:00,167.0
2022-05-15,09:10,172.0
2022-05-15,09:20,152.0
2022-05-15,09:30,166.0
2022-05-15,09:40,170.0
2022-05-15,09:50,169.0
2022-05-15,10:00,169.0
2022-05-15,10:10,179.0
2022-05-15,10:20,181.0
2022-05-15,10:30,218.0
2022-05-15,10:40,248.0
2022-05-15,10:50,213.0
2022-05-15,11:00,227.0
2022-05-15,11:10,227.0
2022-05-15,11:20,224.0
2022-05-15,11:30,205.0
2022-05-15,11:40,214.0
2022-05-15,11:50,214.0
2022-05-15,12:00,201.0
2022-05-15,12:10,204.0
2022-05-15,12:20,167.0
2022-05-15,12:30,179.0
2022-05-15,12:40,181.0
2022-05-15,12:50,177.0
2022-05-15,13:00,204.0
2022-05-15,13:10,169.0
2022-05-15,13:20,181.0
2022-05-15,13:30,196.0
2022-05-15,13:40,208.0
2022-05-15,13:50,195.0
2022-05-15,14:00,198.0
2022-05-15,14:10,203.0
2022-05-15,14:20,164.0
2022-05-15,14:30,150.0
2022-05-15,14:40,166.0
2022-05-15,14:50,167.0
2022-05-15,15:00,173.0
2022-05-15,15:10,196.0
2022-05-15,15:20,201.0
2022-05-15,15:30,215.0
2022-05-15,15:40,211.0
2022-05-15,15:50,172.0
2022-05-15,16:00,169.0
2022-05-15,16:10,164.0
2022-05-15,16:20,169.0
2022-05-15,16:30,161.0
2022-05-15,16:40,160.0
2022-05-15,16:50,158.0
2022-05-15,17:00,169.0
2022-05-15,17:10,171.0
2022-05-15,17:20,194.0
2022-05-15,17:30,199.0
2022-05-15,17:40,184.0
2022-05-15,17:50,197.0
2022-05-15,18:00,190.0
2022-05-15,18:10,162.0
2022-05-15,18:20,155.0
2022-05-15,18:30,151.0
2022-05-15,18:40,149.0
2022-05-15,18:50,151.0
2022-05-15,19:00,148.0
2022-05-15,19:10,141.0
2022-05-15,19:20,143.0
2022-05-15,19:30,135.0
2022-05-15,19:40,134.0
2022-05-15,19:50,131.0
2022-05-15,20:00,136.0
2022-05-15,20:10,128.0
2022-05-15,20:20,142.0
2022-05-15,20:30,139.0
2022-05-15,20:40,142.0
2022-05-15,20:50,135.0
2022-05-15,21:00,136.0
2022-05-15,21:10,132.0
2022-05-15,21:20,132.0
2022-05-15,21:30,131.0
2022-05-15,21:40,126.0
2022-05-15,21:50,125.0
2022-05-15,22:00,125.0
2022-05-15,22:10,120.0
2022-05-15,22:20,127.0
2022-05-15,22:30,130.0
2022-05-15,22:40,121.0
2022-05-15,22:50,127.0
2022-05-15,23:00,123.0
2022-05-15,23:10,120.0
2022-05-15,23:20,119.0
2022-05-15,23:30,124.0
2022-05-15,23:40,113.0
2022-05-15,23:50,113.0
2022-05-16,00:00,116.0
2022-05-16,00:10,120.0
2022-05-16,00:20,125.0
2022-05-16,00:30,118.0
2022-05-16,00:40,126.0
2022-05-16,00:50,120.0
2022-05-16,01:00,123.0
2022-05-16,01:10,120.0
2022-05-16,01:20,117.0
2022-05-16,01:30,114.0
2022-05-16,01:40,119.0
2022-05-16,01:50,114.0
2022-05-16,02:00,113.0
2022-05-16,02:10,114.0
2022-05-16,02:20,113.0
2022-05-16,02:30,114.0
2022-05-16,02:40,110.0
2022-05-16,02:50,119.0
2022-05-16,03:00,125.0
2022-05-16,03:10,126.0
2022-05-16,03:20,124.0
2022-05-16,03:30,120.0
2022-05-16,03:40,116.0
2022-05-16,03:50,116.0
2022-05-16,04:00,115.0
2022-05-16,04:10,119.0
2022-05-16,04:20,115.0
2022-05-16,04:30,122.0
2022-05-16,04:40,112.0
2022-05-16,04:50,115.0
2022-05-16,05:00,116.0
2022-05-16,05:10,122.0
2022-05-16,05:20,122.0
2022-05-16,05:30,128.0
2022-05-16,05:40,126.0
2022-05-16,05:50,139.0
2022-05-16,06:00,163.0
2022-05-16,06:10,183.0
2022-05-16,06:20,185.0
2022-05-16,06:30,193.0
2022-05-16,06:40,192.0
2022-05-16,06:50,209.0
2022-05-16,07:00,207.0
2022-05-16,07:10,237.0
2022-05-16,07:20,203.0
2022-05-16,07:30,217.0
2022-05-16,07:40,241.0
2022-05-16,07:50,246.0
2022-05-16,08:00,249.0
2022-05-16,08:10,248.0
2022-05-16,08:20,259.0
2022-05-16,08:30,259.0
2022-05-16,08:40,254.0
2022-05-16,08:50,248.0
2022-05-16,09:00,215.0
2022-05-16,09:10,214.0
2022-05-16,09:20,210.0
2022-05-16,09:30,214.0
2022-05-16,09:40,211.0
2022-05-16,09:50,204.0
2022-05-16,10:00,204.0
2022-05-16,10:10,217.0
2022-05-16,10:20,235.0
2022-05-16,10:30,215.0
2022-05-16,10:40,245.0
2022-05-16,10:50,271.0
2022-05-16,11:00,264.0
2022-05-16,11:10,298.0
2022-05-16,11:20,271.0
2022-05-16,11:30,263.0
2022-05-16,11:40,275.0
2022-05-16,11:50,301.0
2022-05-16,12:00,270.0
2022-05-16,12:10,227.0
2022-05-16,12:20,195.0
2022-05-16,12:30,198.0
2022-05-16,12:40,205.0
2022-05-16,12:50,232.0
2022-05-16,13:00,230.0
2022-05-16,13:10,222.0
2022-05-16,13:20,218.0
2022-05-16,13:30,222.0
2022-05-16,13:40,220.0
2022-05-16,13:50,219.0
2022-05-16,14:00,228.0
2022-05-16,14:10,222.0
2022-05-16,14:20,212.0
2022-05-16,14:30,198.0
2022-05-16,14:40,177.0
2022-05-16,14:50,183.0
2022-05-16,15:00,194.0
2022-05-16,15:10,216.0
2022-05-16,15:20,207.0
2022-05-16,15:30,240.0
2022-05-16,15:40,229.0
2022-05-16,15:50,227.0
2022-05-16,16:00,196.0
2022-05-16,16:10,175.0
2022-05-16,16:20,174.0
2022-05-16,16:30,168.0
2022-05-16,16:40,162.0
2022-05-16,16:50,157.0
2022-05-16,17:00,165.0
2022-05-16,17:10,170.0
2022-05-16,17:20,185.0
2022-05-16,17:30,193.0
2022-05-16,17:40,179.0
2022-05-16,17:50,184.0
2022-05-16,18:00,177.0
2022-05-16,18:10,147.0
2022-05-16,18:20,151.0
2022-05-16,18:30,147.0
2022-05-16,18:40,144.0
2022-05-16,18:50,140.0
2022-05-16,19:00,146.0
2022-05-16,19:10,136.0
2022-05-16,19:20,133.0
2022-05-16,19:30,131.0
2022-05-16,19:40,134.0
2022-05-16,19:50,129.0
2022-05-16,20:00,128.0
2022-05-16,20:10,128.0
2022-05-16,20:20,124.0
2022-05-16,20:30,136.0
2022-05-16,20:40,132.0
2022-05-16,20:50,126.0
2022-05-16,21:00,123.0
2022-05-16,21:10,124.0
2022-05-16,21:20,125.0
2022-05-16,21:30,127.0
2022-05-16,21:40,132.0
2022-05-16,21:50,127.0
2022-05-16,22:00,124.0
2022-05-16,22:10,123.0
2022-05-16,22:20,126.0
2022-05-16,22:30,120.0
2022-05-16,22:40,122.0
2022-05-16,22:50,115.0
2022-05-16,23:00,117.0
2022-05-16,23:10,114.0
2022-05-16,23:20,122.0
2022-05-16,23:30,115.0
2022-05-16,23:40,114.0
2022-05-16,23:50,111.0
2022-05-17,00:00,117.0
2022-05-17,00:10,116.0
2022-05-17,00:20,116.0
2022-05-17,00:30,118.0
2022-05-17,00:40,116.0
2022-05-17,00:50,115.0
2022-05-17,01:00,116.0
2022-05-17,01:10,110.0
2022-05-17,01:20,112.0
2022-05-17,01:30,109.0
2022-05-17,01:40,111.0
2022-05-17,01:50,107.0
2022-05-17,02:00,109.0
2022-05-17,02:10,113.0
2022-05-17,02:20,112.0
2022-05-17,02:30,113.0
2022-05-17,02:40,108.0
2022-05-17,02:50,113.0
2022-05-17,03:00,120.0
2022-05-17,03:10,111.0
2022-05-17,03:20,113.0
2022-05-17,03:30,115.0
2022-05-17,03:40,108.0
2022-05-17,03:50,116.0
2022-05-17,04:00,121.0
2022-05-17,04:10,113.0
2022-05-17,04:20,120.0
2022-05-17,04:30,117.0
2022-05-17,04:40,123.0
2022-05-17,04:50,113.0
2022-05-17,05:00,115.0
2022-05-17,05:10,124.0
2022-05-17,05:20,146.0
2022-05-17,05:30,140.0
2022-05-17,05:40,136.0
2022-05-17,05:50,133.0
2022-05-17,06:00,142.0
2022-05-17,06:10,135.0
2022-05-17,06:20,141.0
2022-05-17,06:30,151.0
2022-05-17,06:40,157.0
2022-05-17,06:50,161.0
2022-05-17,07:00,180.0
2022-05-17,07:10,203.0
2022-05-17,07:20,194.0
2022-05-17,07:30,213.0
2022-05-17,07:40,243.0
2022-05-17,07:50,247.0
2022-05-17,08:00,227.0
2022-05-17,08:10,228.0
2022-05-17,08:20,231.0
2022-05-17,08:30,245.0
2022-05-17,08:40,226.0
2022-05-17,08:50,205.0
2022-05-17,09:00,217.0
2022-05-17,09:10,210.0
2022-05-17,09:20,219.0
2022-05-17,09:30,240.0
2022-05-17,09:40,256.0
2022-05-17,09:50,242.0
2022-05-17,10:00,233.0
2022-05-17,10:10,236.0
2022-05-17,10:20,247.0
2022-05-17,10:30,223.0
2022-05-17,10:40,259.0
2022-05-17,10:50,260.0
2022-05-17,11:00,261.0
2022-05-17,11:10,279.0
2022-05-17,11:20,268.0
2022-05-17,11:30,269.0
2022-05-17,11:40,287.0
2022-05-17,11:50,282.0
2022-05-17,12:00,258.0
2022-05-17,12:10,241.0
2022-05-17,12:20,219.0
2022-05-17,12:30,233.0
2022-05-17,12:40,246.0
2022-05-17,12:50,245.0
2022-05-17,13:00,252.0
2022-05-17,13:10,245.0
2022-05-17,13:20,249.0
2022-05-17,13:30,235.0
2022-05-17,13:40,237.0
2022-05-17,13:50,240.0
2022-05-17,14:00,255.0
2022-05-17,14:10,244.0
2022-05-17,14:20,233.0
2022-05-17,14:30,200.0
2022-05-17,14:40,213.0
2022-05-17,14:50,202.0
2022-05-17,15:00,211.0
2022-05-17,15:10,225.0
2022-05-17,15:20,229.0
2022-05-17,15:30,273.0
2022-05-17,15:40,224.0
2022-05-17,15:50,218.0
2022-05-17,16:00,183.0
2022-05-17,16:10,176.0
2022-05-17,16:20,182.0
2022-05-17,16:30,174.0
2022-05-17,16:40,173.0
2022-05-17,16:50,169.0
2022-05-17,17:00,176.0
2022-05-17,17:10,182.0
2022-05-17,17:20,203.0
2022-05-17,17:30,209.0
2022-05-17,17:40,193.0
2022-05-17,17:50,202.0
2022-05-17,18:00,192.0
2022-05-17,18:10,177.0
2022-05-17,18:20,158.0
2022-05-17,18:30,160.0
2022-05-17,18:40,165.0
2022-05-17,18:50,166.0
2022-05-17,19:00,156.0
2022-05-17,19:10,148.0
2022-05-17,19:20,155.0
2022-05-17,19:30,145.0
2022-05-17,19:40,141.0
2022-05-17,19:50,133.0
2022-05-17,20:00,136.0
2022-05-17,20:10,137.0
2022-05-17,20:20,139.0
2022-05-17,20:30,138.0
2022-05-17,20:40,137.0
2022-05-17,20:50,136.0
2022-05-17,21:00,131.0
2022-05-17,21:10,132.0
2022-05-17,21:20,130.0
2022-05-17,21:30,133.0
2022-05-17,21:40,138.0
2022-05-17,21:50,136.0
2022-05-17,22:00,138.0
2022-05-17,22:10,133.0
2022-05-17,22:20,137.0
2022-05-17,22:30,134.0
2022-05-17,22:40,130.0
2022-05-17,22:50,128.0
2022-05-17,23:00,119.0
2022-05-17,23:10,118.0
2022-05-17,23:20,116.0
2022-05-17,23:30,122.0
2022-05-17,23:40,120.0
2022-05-17,23:50,115.0
2022-05-18,00:00,115.0
2022-05-18,00:10,120.0
2022-05-18,00:20,123.0
2022-05-18,00:30,116.0
2022-05-18,00:40,120.0
2022-05-18,00:50,119.0
2022-05-18,01:00,119.0
2022-05-18,01:10,122.0
2022-05-18,01:20,117.0
2022-05-18,01:30,120.0
2022-05-18,01:40,114.0
2022-05-18,01:50,113.0
2022-05-18,02:00,115.0
2022-05-18,02:10,110.0
2022-05-18,02:20,115.0
2022-05-18,02:30,115.0
2022-05-18,02:40,116.0
2022-05-18,02:50,116.0
2022-05-18,03:00,122.0
2022-05-18,03:10,122.0
2022-05-18,03:20,116.0
2022-05-18,03:30,124.0
2022-05-18,03:40,123.0
2022-05-18,03:50,118.0
2022-05-18,04:00,120.0
2022-05-18,04:10,117.0
2022-05-18,04:20,118.0
2022-05-18,04:30,113.0
2022-05-18,04:40,114.0
2022-05-18,04:50,121.0
2022-05-18,05:00,114.0
2022-05-18,05:10,128.0
2022-05-18,05:20,116.0
2022-05-18,05:30,125.0
2022-05-18,05:40,133.0
2022-05-18,05:50,136.0
2022-05-18,06:00,135.0
2022-05-18,06:10,157.0
2022-05-18,06:20,155.0
2022-05-18,06:30,147.0
2022-05-18,06:40,154.0
2022-05-18,06:50,176.0
2022-05-18,07:00,210.0
2022-05-18,07:10,204.0
2022-05-18,07:20,163.0
2022-05-18,07:30,161.0
2022-05-18,07:40,210.0
2022-05-18,07:50,210.0
2022-05-18,08:00,243.0
2022-05-18,08:10,241.0
2022-05-18,08:20,265.0
2022-05-18,08:30,226.0
2022-05-18,08:40,233.0
2022-05-18,08:50,255.0
2022-05-18,09:00,228.0
2022-05-18,09:10,229.0
2022-05-18,09:20,215.0
2022-05-18,09:30,215.0
2022-05-18,09:40,218.0
2022-05-18,09:50,210.0
2022-05-18,10:00,208.0
2022-05-18,10:10,261.0
2022-05-18,10:20,273.0
2022-05-18,10:30,239.0
2022-05-18,10:40,241.0
2022-05-18,10:50,231.0
2022-05-18,11:00,267.0
2022-05-18,11:10,295.0
2022-05-18,11:20,283.0
2022-05-18,11:30,266.0
2022-05-18,11:40,248.0
2022-05-18,11:50,251.0
2022-05-18,12:00,242.0
2022-05-18,12:10,237.0
2022-05-18,12:20,267.0
2022-05-18,12:30,232.0
2022-05-18,12:40,248.0
2022-05-18,12:50,245.0
2022-05-18,13:00,228.0
2022-05-18,13:10,252.0
2022-05-18,13:20,253.0
2022-05-18,13:30,244.0
2022-05-18,13:40,254.0
2022-05-18,13:50,251.0
2022-05-18,14:00,252.0
2022-05-18,14:10,235.0
2022-05-18,14:20,214.0
2022-05-18,14:30,205.0
2022-05-18,14:40,211.0
2022-05-18,14:50,230.0
2022-05-18,15:00,223.0
2022-05-18,15:10,248.0
2022-05-18,15:20,237.0
2022-05-18,15:30,279.0
2022-05-18,15:40,213.0
2022-05-18,15:50,201.0
2022-05-18,16:00,198.0
2022-05-18,16:10,194.0
2022-05-18,16:20,184.0
2022-05-18,16:30,176.0
2022-05-18,16:40,182.0
2022-05-18,16:50,180.0
2022-05-18,17:00,179.0
2022-05-18,17:10,187.0
2022-05-18,17:20,204.0
2022-05-18,17:30,212.0
2022-05-18,17:40,205.0
2022-05-18,17:50,206.0
2022-05-18,18:00,196.0
2022-05-18,18:10,167.0
2022-05-18,18:20,163.0
2022-05-18,18:30,157.0
2022-05-18,18:40,164.0
2022-05-18,18:50,152.0
2022-05-18,19:00,150.0
2022-05-18,19:10,140.0
2022-05-18,19:20,143.0
2022-05-18,19:30,145.0
2022-05-18,19:40,136.0
2022-05-18,19:50,134.0
2022-05-18,20:00,137.0
2022-05-18,20:10,131.0
2022-05-18,20:20,132.0
2022-05-18,20:30,135.0
2022-05-18,20:40,129.0
2022-05-18,20:50,131.0
2022-05-18,21:00,127.0
2022-05-18,21:10,134.0
2022-05-18,21:20,134.0
2022-05-18,21:30,138.0
2022-05-18,21:40,141.0
2022-05-18,21:50,135.0
2022-05-18,22:00,132.0
2022-05-18,22:10,132.0
2022-05-18,22:20,135.0
2022-05-18,22:30,125.0
2022-05-18,22:40,126.0
2022-05-18,22:50,122.0
2022-05-18,23:00,120.0
2022-05-18,23:10,119.0
2022-05-18,23:20,120.0
2022-05-18,23:30,117.0
2022-05-18,23:40,118.0
2022-05-18,23:50,113.0
2022-05-19,00:00,116.0
2022-05-19,00:10,123.0
2022-05-19,00:20,127.0
2022-05-19,00:30,122.0
2022-05-19,00:40,123.0
2022-05-19,00:50,122.0
2022-05-19,01:00,116.0
2022-05-19,01:10,118.0
2022-05-19,01:20,116.0
2022-05-19,01:30,113.0
2022-05-19,01:40,108.0
2022-05-19,01:50,109.0
2022-05-19,02:00,113.0
2022-05-19,02:10,117.0
2022-05-19,02:20,115.0
2022-05-19,02:30,112.0
2022-05-19,02:40,104.0
2022-05-19,02:50,111.0
2022-05-19,03:00,118.0
2022-05-19,03:10,126.0
2022-05-19,03:20,116.0
2022-05-19,03:30,121.0
2022-05-19,03:40,117.0
2022-05-19,03:50,108.0
2022-05-19,04:00,116.0
2022-05-19,04:10,115.0
2022-05-19,04:20,111.0
2022-05-19,04:30,115.0
2022-05-19,04:40,109.0
2022-05-19,04:50,117.0
2022-05-19,05:00,121.0
2022-05-19,05:10,121.0
2022-05-19,05:20,124.0
2022-05-19,05:30,121.0
2022-05-19,05:40,131.0
2022-05-19,05:50,131.0
2022-05-19,06:00,138.0
2022-05-19,06:10,133.0
2022-05-19,06:20,139.0
2022-05-19,06:30,147.0
2022-05-19,06:40,158.0
2022-05-19,06:50,158.0
2022-05-19,07:00,186.0
2022-05-19,07:10,216.0
2022-05-19,07:20,201.0
2022-05-19,07:30,201.0
2022-05-19,07:40,222.0
2022-05-19,07:50,239.0
2022-05-19,08:00,239.0
2022-05-19,08:10,237.0
2022-05-19,08:20,251.0
2022-05-19,08:30,236.0
2022-05-19,08:40,233.0
2022-05-19,08:50,274.0
2022-05-19,09:00,221.0
2022-05-19,09:10,213.0
2022-05-19,09:20,211.0
2022-05-19,09:30,220.0
2022-05-19,09:40,229.0
2022-05-19,09:50,224.0
2022-05-19,10:00,243.0
2022-05-19,10:10,283.0
2022-05-19,10:20,281.0
2022-05-19,10:30,242.0
2022-05-19,10:40,276.0
2022-05-19,10:50,272.0
2022-05-19,11:00,290.0
2022-05-19,11:10,297.0
2022-05-19,11:20,312.0
2022-05-19,11:30,301.0
2022-05-19,11:40,302.0
2022-05-19,11:50,293.0
2022-05-19,12:00,309.0
2022-05-19,12:10,268.0
2022-05-19,12:20,250.0
2022-05-19,12:30,246.0
2022-05-19,12:40,229.0
2022-05-19,12:50,261.0
2022-05-19,13:00,248.0
2022-05-19,13:10,258.0
2022-05-19,13:20,243.0
2022-05-19,13:30,255.0
2022-05-19,13:40,247.0
2022-05-19,13:50,256.0
2022-05-19,14:00,268.0
2022-05-19,14:10,263.0
2022-05-19,14:20,257.0
2022-05-19,14:30,217.0
2022-05-19,14:40,212.0
2022-05-19,14:50,223.0
2022-05-19,15:00,223.0
2022-05-19,15:10,247.0
2022-05-19,15:20,243.0
2022-05-19,15:30,281.0
2022-05-19,15:40,249.0
2022-05-19,15:50,246.0
2022-05-19,16:00,219.0
2022-05-19,16:10,209.0
2022-05-19,16:20,198.0
2022-05-19,16:30,201.0
2022-05-19,16:40,193.0
2022-05-19,16:50,190.0
2022-05-19,17:00,188.0
2022-05-19,17:10,197.0
2022-05-19,17:20,219.0
2022-05-19,17:30,225.0
2022-05-19,17:40,206.0
2022-05-19,17:50,216.0
2022-05-19,18:00,201.0
2022-05-19,18:10,182.0
2022-05-19,18:20,171.0
2022-05-19,18:30,166.0
2022-05-19,18:40,171.0
2022-05-19,18:50,165.0
2022-05-19,19:00,167.0
2022-05-19,19:10,163.0
2022-05-19,19:20,154.0
2022-05-19,19:30,158.0
2022-05-19,19:40,148.0
2022-05-19,19:50,152.0
2022-05-19,20:00,145.0
2022-05-19,20:10,148.0
2022-05-19,20:20,149.0
2022-05-19,20:30,150.0
2022-05-19,20:40,149.0
2022-05-19,20:50,154.0
2022-05-19,21:00,148.0
2022-05-19,21:10,141.0
2022-05-19,21:20,146.0
2022-05-19,21:30,148.0
2022-05-19,21:40,147.0
2022-05-19,21:50,150.0
2022-05-19,22:00,142.0
2022-05-19,22:10,147.0
2022-05-19,22:20,145.0
2022-05-19,22:30,148.0
2022-05-19,22:40,144.0
2022-05-19,22:50,137.0
2022-05-19,23:00,137.0
2022-05-19,23:10,138.0
2022-05-19,23:20,137.0
2022-05-19,23:30,137.0
2022-05-19,23:40,129.0
2022-05-19,23:50,131.0
2022-05-20,00:00,132.0
2022-05-20,00:10,138.0
2022-05-20,00:20,141.0
2022-05-20,00:30,137.0
2022-05-20,00:40,141.0
2022-05-20,00:50,135.0
2022-05-20,01:00,136.0
2022-05-20,01:10,131.0
2022-05-20,01:20,126.0
2022-05-20,01:30,134.0
2022-05-20,01:40,128.0
2022-05-20,01:50,131.0
2022-05-20,02:00,134.0
2022-05-20,02:10,132.0
2022-05-20,02:20,136.0
2022-05-20,02:30,133.0
2022-05-20,02:40,128.0
2022-05-20,02:50,128.0
2022-05-20,03:00,134.0
2022-05-20,03:10,139.0
2022-05-20,03:20,133.0
2022-05-20,03:30,133.0
2022-05-20,03:40,136.0
2022-05-20,03:50,129.0
2022-05-20,04:00,132.0
2022-05-20,04:10,132.0
2022-05-20,04:20,134.0
2022-05-20,04:30,138.0
2022-05-20,04:40,133.0
2022-05-20,04:50,138.0
2022-05-20,05:00,138.0
2022-05-20,05:10,131.0
2022-05-20,05:20,133.0
2022-05-20,05:30,132.0
2022-05-20,05:40,157.0
2022-05-20,05:50,187.0
