date,heure,consomation
2022-05-20,20:50,53.0
2022-05-20,21:00,88.0
2022-05-20,21:10,69.0
2022-05-20,21:20,56.0
2022-05-20,21:30,59.0
2022-05-20,21:40,102.0
2022-05-20,21:50,67.0
2022-05-20,22:00,61.0
2022-05-20,22:10,70.0
2022-05-20,22:20,94.0
2022-05-20,22:30,59.0
2022-05-20,22:40,59.0
2022-05-20,22:50,75.0
2022-05-20,23:00,90.0
2022-05-20,23:10,63.0
2022-05-20,23:20,55.0
2022-05-20,23:30,68.0
2022-05-20,23:40,89.0
2022-05-20,23:50,55.0
2022-05-21,00:00,57.0
2022-05-21,00:10,66.0
2022-05-21,00:20,92.0
2022-05-21,00:30,56.0
2022-05-21,00:40,62.0
2022-05-21,00:50,60.0
2022-05-21,01:00,91.0
2022-05-21,01:10,54.0
2022-05-21,01:20,52.0
2022-05-21,01:30,58.0
2022-05-21,01:40,99.0
2022-05-21,01:50,61.0
2022-05-21,02:00,57.0
2022-05-21,02:10,59.0
2022-05-21,02:20,89.0
2022-05-21,02:30,59.0
2022-05-21,02:40,53.0
2022-05-21,02:50,57.0
2022-05-21,03:00,91.0
2022-05-21,03:10,61.0
2022-05-21,03:20,60.0
2022-05-21,03:30,57.0
2022-05-21,03:40,86.0
2022-05-21,03:50,66.0
2022-05-21,04:00,58.0
2022-05-21,04:10,59.0
2022-05-21,04:20,77.0
2022-05-21,04:30,77.0
2022-05-21,04:40,60.0
2022-05-21,04:50,61.0
2022-05-21,05:00,77.0
2022-05-21,05:10,83.0
2022-05-21,05:20,60.0
2022-05-21,05:30,56.0
2022-05-21,05:40,62.0
2022-05-21,05:50,79.0
2022-05-21,06:00,49.0
2022-05-21,06:10,48.0
2022-05-21,06:20,48.0
2022-05-21,06:30,83.0
2022-05-21,06:40,49.0
2022-05-21,06:50,48.0
2022-05-21,07:00,44.0
2022-05-21,07:10,64.0
2022-05-21,07:20,72.0
2022-05-21,07:30,46.0
2022-05-21,07:40,49.0
2022-05-21,07:50,47.0
2022-05-21,08:00,77.0
2022-05-21,08:10,55.0
2022-05-21,08:20,46.0
2022-05-21,08:30,45.0
2022-05-21,08:40,46.0
2022-05-21,08:50,84.0
2022-05-21,09:00,47.0
2022-05-21,09:10,49.0
2022-05-21,09:20,43.0
2022-05-21,09:30,45.0
2022-05-21,09:40,74.0
2022-05-21,09:50,43.0
2022-05-21,10:00,48.0
2022-05-21,10:10,44.0
2022-05-21,10:20,69.0
2022-05-21,10:30,64.0
2022-05-21,10:40,47.0
2022-05-21,10:50,42.0
2022-05-21,11:00,49.0
2022-05-21,11:10,79.0
2022-05-21,11:20,44.0
2022-05-21,11:30,47.0
2022-05-21,11:40,61.0
2022-05-21,11:50,74.0
2022-05-21,12:00,44.0
2022-05-21,12:10,47.0
2022-05-21,12:20,70.0
2022-05-21,12:30,63.0
2022-05-21,12:40,43.0
2022-05-21,12:50,49.0
2022-05-21,13:00,83.0
2022-05-21,13:10,59.0
2022-05-21,13:20,47.0
2022-05-21,13:30,63.0
2022-05-21,13:40,82.0
2022-05-21,13:50,43.0
2022-05-21,14:00,45.0
2022-05-21,14:10,74.0
2022-05-21,14:20,72.0
2022-05-21,14:30,48.0
2022-05-21,14:40,53.0
2022-05-21,14:50,88.0
2022-05-21,15:00,56.0
2022-05-21,15:10,47.0
2022-05-21,15:20,77.0
2022-05-21,15:30,77.0
2022-05-21,15:40,53.0
2022-05-21,15:50,50.0
2022-05-21,16:00,94.0
2022-05-21,16:10,63.0
2022-05-21,16:20,51.0
2022-05-21,16:30,74.0
2022-05-21,16:40,75.0
2022-05-21,16:50,53.0
2022-05-21,17:00,46.0
2022-05-21,17:10,91.0
2022-05-21,17:20,58.0
2022-05-21,17:30,51.0
2022-05-21,17:40,79.0
2022-05-21,17:50,81.0
2022-05-21,18:00,54.0
2022-05-21,18:10,55.0
2022-05-21,18:20,92.0
2022-05-21,18:30,57.0
2022-05-21,18:40,53.0
2022-05-21,18:50,80.0
2022-05-21,19:00,70.0
2022-05-21,19:10,45.0
2022-05-21,19:20,57.0
2022-05-21,19:30,87.0
2022-05-21,19:40,55.0
2022-05-21,19:50,48.0
2022-05-21,20:00,81.0
2022-05-21,20:10,66.0
2022-05-21,20:20,50.0
2022-05-21,20:30,52.0
2022-05-21,20:40,85.0
2022-05-21,20:50,48.0
2022-05-21,21:00,43.0
2022-05-21,21:10,52.0
2022-05-21,21:20,84.0
2022-05-21,21:30,57.0
2022-05-21,21:40,58.0
2022-05-21,21:50,60.0
2022-05-21,22:00,92.0
2022-05-21,22:10,61.0
2022-05-21,22:20,56.0
2022-05-21,22:30,56.0
2022-05-21,22:40,91.0
2022-05-21,22:50,69.0
2022-05-21,23:00,61.0
2022-05-21,23:10,59.0
2022-05-21,23:20,74.0
2022-05-21,23:30,75.0
2022-05-21,23:40,59.0
2022-05-21,23:50,56.0
2022-05-22,00:00,62.0
2022-05-22,00:10,91.0
2022-05-22,00:20,59.0
2022-05-22,00:30,59.0
2022-05-22,00:40,56.0
2022-05-22,00:50,89.0
2022-05-22,01:00,61.0
2022-05-22,01:10,56.0
2022-05-22,01:20,53.0
2022-05-22,01:30,81.0
2022-05-22,01:40,74.0
2022-05-22,01:50,60.0
2022-05-22,02:00,59.0
2022-05-22,02:10,61.0
2022-05-22,02:20,86.0
2022-05-22,02:30,53.0
2022-05-22,02:40,56.0
2022-05-22,02:50,56.0
2022-05-22,03:00,93.0
2022-05-22,03:10,58.0
2022-05-22,03:20,60.0
2022-05-22,03:30,57.0
2022-05-22,03:40,77.0
2022-05-22,03:50,71.0
2022-05-22,04:00,55.0
2022-05-22,04:10,59.0
2022-05-22,04:20,62.0
2022-05-22,04:30,88.0
2022-05-22,04:40,55.0
2022-05-22,04:50,58.0
2022-05-22,05:00,59.0
2022-05-22,05:10,85.0
2022-05-22,05:20,64.0
2022-05-22,05:30,54.0
2022-05-22,05:40,55.0
2022-05-22,05:50,58.0
2022-05-22,06:00,70.0
2022-05-22,06:10,44.0
2022-05-22,06:20,49.0
2022-05-22,06:30,44.0
2022-05-22,06:40,84.0
2022-05-22,06:50,51.0
2022-05-22,07:00,44.0
2022-05-22,07:10,44.0
2022-05-22,07:20,59.0
2022-05-22,07:30,63.0
2022-05-22,07:40,41.0
2022-05-22,07:50,47.0
2022-05-22,08:00,44.0
2022-05-22,08:10,69.0
2022-05-22,08:20,60.0
2022-05-22,08:30,45.0
2022-05-22,08:40,43.0
2022-05-22,08:50,44.0
2022-05-22,09:00,58.0
2022-05-22,09:10,68.0
2022-05-22,09:20,46.0
2022-05-22,09:30,44.0
2022-05-22,09:40,49.0
2022-05-22,09:50,45.0
2022-05-22,10:00,77.0
2022-05-22,10:10,44.0
2022-05-22,10:20,46.0
2022-05-22,10:30,43.0
2022-05-22,10:40,48.0
2022-05-22,10:50,79.0
2022-05-22,11:00,50.0
2022-05-22,11:10,45.0
2022-05-22,11:20,44.0
2022-05-22,11:30,54.0
2022-05-22,11:40,74.0
2022-05-22,11:50,45.0
2022-05-22,12:00,47.0
2022-05-22,12:10,47.0
2022-05-22,12:20,60.0
2022-05-22,12:30,75.0
2022-05-22,12:40,44.0
2022-05-22,12:50,49.0
2022-05-22,13:00,52.0
2022-05-22,13:10,77.0
2022-05-22,13:20,45.0
2022-05-22,13:30,49.0
2022-05-22,13:40,54.0
2022-05-22,13:50,86.0
2022-05-22,14:00,48.0
2022-05-22,14:10,50.0
2022-05-22,14:20,70.0
2022-05-22,14:30,75.0
2022-05-22,14:40,47.0
2022-05-22,14:50,47.0
2022-05-22,15:00,88.0
2022-05-22,15:10,60.0
2022-05-22,15:20,48.0
2022-05-22,15:30,65.0
2022-05-22,15:40,87.0
2022-05-22,15:50,48.0
2022-05-22,16:00,53.0
2022-05-22,16:10,77.0
2022-05-22,16:20,72.0
2022-05-22,16:30,45.0
2022-05-22,16:40,47.0
2022-05-22,16:50,85.0
2022-05-22,17:00,53.0
2022-05-22,17:10,47.0
2022-05-22,17:20,58.0
2022-05-22,17:30,87.0
2022-05-22,17:40,49.0
2022-05-22,17:50,48.0
2022-05-22,18:00,75.0
2022-05-22,18:10,73.0
2022-05-22,18:20,48.0
2022-05-22,18:30,51.0
2022-05-22,18:40,89.0
2022-05-22,18:50,55.0
2022-05-22,19:00,46.0
2022-05-22,19:10,65.0
2022-05-22,19:20,80.0
2022-05-22,19:30,51.0
2022-05-22,19:40,49.0
2022-05-22,19:50,75.0
2022-05-22,20:00,71.0
2022-05-22,20:10,47.0
2022-05-22,20:20,52.0
2022-05-22,20:30,74.0
2022-05-22,20:40,64.0
2022-05-22,20:50,44.0
2022-05-22,21:00,45.0
2022-05-22,21:10,72.0
2022-05-22,21:20,66.0
2022-05-22,21:30,56.0
2022-05-22,21:40,59.0
2022-05-22,21:50,74.0
2022-05-22,22:00,84.0
2022-05-22,22:10,61.0
2022-05-22,22:20,56.0
2022-05-22,22:30,57.0
2022-05-22,22:40,89.0
2022-05-22,22:50,64.0
2022-05-22,23:00,56.0
2022-05-22,23:10,58.0
2022-05-22,23:20,61.0
2022-05-22,23:30,91.0
2022-05-22,23:40,59.0
2022-05-22,23:50,54.0
2022-05-23,00:00,57.0
2022-05-23,00:10,72.0
2022-05-23,00:20,74.0
2022-05-23,00:30,54.0
2022-05-23,00:40,59.0
2022-05-23,00:50,55.0
2022-05-23,01:00,83.0
2022-05-23,01:10,70.0
2022-05-23,01:20,53.0
2022-05-23,01:30,56.0
2022-05-23,01:40,53.0
2022-05-23,01:50,88.0
2022-05-23,02:00,62.0
2022-05-23,02:10,57.0
2022-05-23,02:20,54.0
2022-05-23,02:30,55.0
2022-05-23,02:40,95.0
2022-05-23,02:50,55.0
2022-05-23,03:00,57.0
2022-05-23,03:10,51.0
2022-05-23,03:20,65.0
2022-05-23,03:30,83.0
2022-05-23,03:40,56.0
2022-05-23,03:50,58.0
2022-05-23,04:00,60.0
2022-05-23,04:10,69.0
2022-05-23,04:20,77.0
2022-05-23,04:30,57.0
2022-05-23,04:40,55.0
2022-05-23,04:50,58.0
2022-05-23,05:00,75.0
2022-05-23,05:10,82.0
2022-05-23,05:20,65.0
2022-05-23,05:30,65.0
2022-05-23,05:40,64.0
2022-05-23,05:50,86.0
2022-05-23,06:00,65.0
2022-05-23,06:10,50.0
2022-05-23,06:20,51.0
2022-05-23,06:30,62.0
2022-05-23,06:40,130.0
2022-05-23,06:50,76.0
2022-05-23,07:00,69.0
2022-05-23,07:10,74.0
2022-05-23,07:20,87.0
2022-05-23,07:30,136.0
2022-05-23,07:40,108.0
2022-05-23,07:50,104.0
2022-05-23,08:00,114.0
2022-05-23,08:10,139.0
2022-05-23,08:20,154.0
2022-05-23,08:30,158.0
2022-05-23,08:40,146.0
2022-05-23,08:50,138.0
2022-05-23,09:00,145.0
2022-05-23,09:10,121.0
2022-05-23,09:20,152.0
2022-05-23,09:30,121.0
2022-05-23,09:40,125.0
2022-05-23,09:50,123.0
2022-05-23,10:00,161.0
2022-05-23,10:10,138.0
2022-05-23,10:20,111.0
2022-05-23,10:30,116.0
2022-05-23,10:40,123.0
2022-05-23,10:50,154.0
2022-05-23,11:00,122.0
2022-05-23,11:10,133.0
2022-05-23,11:20,117.0
2022-05-23,11:30,159.0
2022-05-23,11:40,173.0
2022-05-23,11:50,124.0
2022-05-23,12:00,108.0
2022-05-23,12:10,132.0
2022-05-23,12:20,129.0
2022-05-23,12:30,118.0
2022-05-23,12:40,113.0
2022-05-23,12:50,141.0
2022-05-23,13:00,128.0
2022-05-23,13:10,111.0
2022-05-23,13:20,111.0
2022-05-23,13:30,147.0
2022-05-23,13:40,118.0
2022-05-23,13:50,109.0
2022-05-23,14:00,150.0
2022-05-23,14:10,174.0
2022-05-23,14:20,152.0
2022-05-23,14:30,139.0
2022-05-23,14:40,132.0
2022-05-23,14:50,128.0
2022-05-23,15:00,162.0
2022-05-23,15:10,121.0
2022-05-23,15:20,109.0
2022-05-23,15:30,110.0
2022-05-23,15:40,110.0
2022-05-23,15:50,155.0
2022-05-23,16:00,115.0
2022-05-23,16:10,108.0
2022-05-23,16:20,118.0
2022-05-23,16:30,142.0
2022-05-23,16:40,124.0
2022-05-23,16:50,112.0
2022-05-23,17:00,84.0
2022-05-23,17:10,95.0
2022-05-23,17:20,115.0
2022-05-23,17:30,89.0
2022-05-23,17:40,82.0
2022-05-23,17:50,101.0
2022-05-23,18:00,110.0
2022-05-23,18:10,96.0
2022-05-23,18:20,65.0
2022-05-23,18:30,63.0
2022-05-23,18:40,61.0
2022-05-23,18:50,60.0
2022-05-23,19:00,92.0
2022-05-23,19:10,67.0
2022-05-23,19:20,61.0
2022-05-23,19:30,59.0
2022-05-23,19:40,55.0
2022-05-23,19:50,81.0
2022-05-23,20:00,68.0
2022-05-23,20:10,54.0
2022-05-23,20:20,55.0
2022-05-23,20:30,51.0
2022-05-23,20:40,64.0
2022-05-23,20:50,79.0
2022-05-23,21:00,53.0
2022-05-23,21:10,50.0
2022-05-23,21:20,51.0
2022-05-23,21:30,49.0
2022-05-23,21:40,78.0
2022-05-23,21:50,77.0
2022-05-23,22:00,58.0
2022-05-23,22:10,61.0
2022-05-23,22:20,59.0
2022-05-23,22:30,63.0
2022-05-23,22:40,88.0
2022-05-23,22:50,69.0
2022-05-23,23:00,59.0
2022-05-23,23:10,61.0
2022-05-23,23:20,57.0
2022-05-23,23:30,63.0
2022-05-23,23:40,85.0
2022-05-23,23:50,69.0
2022-05-24,00:00,57.0
2022-05-24,00:10,62.0
2022-05-24,00:20,59.0
2022-05-24,00:30,58.0
2022-05-24,00:40,91.0
2022-05-24,00:50,60.0
2022-05-24,01:00,62.0
2022-05-24,01:10,57.0
2022-05-24,01:20,59.0
2022-05-24,01:30,57.0
2022-05-24,01:40,91.0
2022-05-24,01:50,53.0
2022-05-24,02:00,58.0
2022-05-24,02:10,56.0
2022-05-24,02:20,58.0
2022-05-24,02:30,59.0
2022-05-24,02:40,90.0
2022-05-24,02:50,58.0
2022-05-24,03:00,56.0
2022-05-24,03:10,58.0
2022-05-24,03:20,58.0
2022-05-24,03:30,67.0
2022-05-24,03:40,89.0
2022-05-24,03:50,60.0
2022-05-24,04:00,56.0
2022-05-24,04:10,58.0
2022-05-24,04:20,56.0
2022-05-24,04:30,60.0
2022-05-24,04:40,89.0
2022-05-24,04:50,59.0
2022-05-24,05:00,62.0
2022-05-24,05:10,63.0
2022-05-24,05:20,59.0
2022-05-24,05:30,61.0
2022-05-24,05:40,85.0
2022-05-24,05:50,59.0
2022-05-24,06:00,59.0
2022-05-24,06:10,58.0
2022-05-24,06:20,57.0
2022-05-24,06:30,67.0
2022-05-24,06:40,95.0
2022-05-24,06:50,108.0
2022-05-24,07:00,89.0
2022-05-24,07:10,93.0
2022-05-24,07:20,101.0
2022-05-24,07:30,98.0
2022-05-24,07:40,96.0
2022-05-24,07:50,109.0
2022-05-24,08:00,112.0
2022-05-24,08:10,106.0
2022-05-24,08:20,118.0
2022-05-24,08:30,146.0
2022-05-24,08:40,112.0
2022-05-24,08:50,118.0
2022-05-24,09:00,117.0
2022-05-24,09:10,110.0
2022-05-24,09:20,115.0
2022-05-24,09:30,114.0
2022-05-24,09:40,117.0
2022-05-24,09:50,157.0
2022-05-24,10:00,122.0
2022-05-24,10:10,117.0
2022-05-24,10:20,110.0
2022-05-24,10:30,114.0
2022-05-24,10:40,112.0
2022-05-24,10:50,112.0
2022-05-24,11:00,113.0
2022-05-24,11:10,141.0
2022-05-24,11:20,110.0
2022-05-24,11:30,116.0
2022-05-24,11:40,129.0
2022-05-24,11:50,121.0
2022-05-24,12:00,111.0
2022-05-24,12:10,129.0
2022-05-24,12:20,139.0
2022-05-24,12:30,104.0
2022-05-24,12:40,112.0
2022-05-24,12:50,103.0
2022-05-24,13:00,108.0
2022-05-24,13:10,143.0
2022-05-24,13:20,114.0
2022-05-24,13:30,107.0
2022-05-24,13:40,121.0
2022-05-24,13:50,120.0
2022-05-24,14:00,147.0
2022-05-24,14:10,104.0
2022-05-24,14:20,102.0
2022-05-24,14:30,104.0
2022-05-24,14:40,97.0
2022-05-24,14:50,145.0
2022-05-24,15:00,105.0
2022-05-24,15:10,106.0
2022-05-24,15:20,102.0
2022-05-24,15:30,101.0
2022-05-24,15:40,138.0
2022-05-24,15:50,101.0
2022-05-24,16:00,107.0
2022-05-24,16:10,104.0
2022-05-24,16:20,115.0
2022-05-24,16:30,139.0
2022-05-24,16:40,108.0
2022-05-24,16:50,99.0
2022-05-24,17:00,88.0
2022-05-24,17:10,101.0
2022-05-24,17:20,113.0
2022-05-24,17:30,81.0
2022-05-24,17:40,75.0
2022-05-24,17:50,72.0
2022-05-24,18:00,91.0
2022-05-24,18:10,86.0
2022-05-24,18:20,69.0
2022-05-24,18:30,69.0
2022-05-24,18:40,65.0
2022-05-24,18:50,60.0
2022-05-24,19:00,85.0
2022-05-24,19:10,1.0
2022-05-24,19:20,2.0
2022-05-24,19:30,2.0
2022-05-24,19:40,2.0
2022-05-24,19:50,2.0
2022-05-24,20:00,1.0
2022-05-24,20:10,85.0
2022-05-24,20:20,74.0
2022-05-24,20:30,67.0
2022-05-24,20:40,91.0
2022-05-24,20:50,71.0
2022-05-24,21:00,59.0
2022-05-24,21:10,59.0
2022-05-24,21:20,60.0
2022-05-24,21:30,62.0
2022-05-24,21:40,89.0
2022-05-24,21:50,86.0
2022-05-24,22:00,69.0
2022-05-24,22:10,70.0
2022-05-24,22:20,67.0
2022-05-24,22:30,69.0
2022-05-24,22:40,65.0
2022-05-24,22:50,87.0
2022-05-24,23:00,85.0
2022-05-24,23:10,70.0
2022-05-24,23:20,63.0
2022-05-24,23:30,64.0
2022-05-24,23:40,63.0
2022-05-24,23:50,65.0
2022-05-25,00:00,71.0
2022-05-25,00:10,91.0
2022-05-25,00:20,65.0
2022-05-25,00:30,59.0
2022-05-25,00:40,62.0
2022-05-25,00:50,58.0
2022-05-25,01:00,64.0
2022-05-25,01:10,61.0
2022-05-25,01:20,95.0
2022-05-25,01:30,62.0
2022-05-25,01:40,59.0
2022-05-25,01:50,60.0
2022-05-25,02:00,60.0
2022-05-25,02:10,58.0
2022-05-25,02:20,62.0
2022-05-25,02:30,89.0
2022-05-25,02:40,69.0
2022-05-25,02:50,59.0
2022-05-25,03:00,60.0
2022-05-25,03:10,60.0
2022-05-25,03:20,55.0
2022-05-25,03:30,61.0
2022-05-25,03:40,65.0
2022-05-25,03:50,79.0
2022-05-25,04:00,54.0
2022-05-25,04:10,57.0
2022-05-25,04:20,55.0
2022-05-25,04:30,61.0
2022-05-25,04:40,61.0
2022-05-25,04:50,61.0
2022-05-25,05:00,74.0
2022-05-25,05:10,77.0
2022-05-25,05:20,64.0
2022-05-25,05:30,69.0
2022-05-25,05:40,56.0
2022-05-25,05:50,56.0
2022-05-25,06:00,54.0
2022-05-25,06:10,57.0
2022-05-25,06:20,61.0
2022-05-25,06:30,91.0
2022-05-25,06:40,97.0
2022-05-25,06:50,72.0
2022-05-25,07:00,76.0
2022-05-25,07:10,82.0
2022-05-25,07:20,99.0
2022-05-25,07:30,94.0
2022-05-25,07:40,100.0
2022-05-25,07:50,102.0
2022-05-25,08:00,117.0
2022-05-25,08:10,121.0
2022-05-25,08:20,114.0
2022-05-25,08:30,109.0
2022-05-25,08:40,111.0
2022-05-25,08:50,116.0
2022-05-25,09:00,119.0
2022-05-25,09:10,118.0
2022-05-25,09:20,108.0
2022-05-25,09:30,124.0
2022-05-25,09:40,150.0
2022-05-25,09:50,133.0
2022-05-25,10:00,121.0
2022-05-25,10:10,115.0
2022-05-25,10:20,112.0
2022-05-25,10:30,109.0
2022-05-25,10:40,105.0
2022-05-25,10:50,135.0
2022-05-25,11:00,111.0
2022-05-25,11:10,110.0
2022-05-25,11:20,109.0
2022-05-25,11:30,117.0
2022-05-25,11:40,120.0
2022-05-25,11:50,132.0
2022-05-25,12:00,119.0
2022-05-25,12:10,99.0
2022-05-25,12:20,108.0
2022-05-25,12:30,105.0
2022-05-25,12:40,110.0
2022-05-25,12:50,123.0
2022-05-25,13:00,137.0
2022-05-25,13:10,99.0
2022-05-25,13:20,102.0
2022-05-25,13:30,100.0
2022-05-25,13:40,103.0
2022-05-25,13:50,108.0
2022-05-25,14:00,130.0
2022-05-25,14:10,97.0
2022-05-25,14:20,93.0
2022-05-25,14:30,90.0
2022-05-25,14:40,90.0
2022-05-25,14:50,121.0
2022-05-25,15:00,95.0
2022-05-25,15:10,93.0
2022-05-25,15:20,89.0
2022-05-25,15:30,94.0
2022-05-25,15:40,117.0
2022-05-25,15:50,106.0
2022-05-25,16:00,72.0
2022-05-25,16:10,71.0
2022-05-25,16:20,72.0
2022-05-25,16:30,85.0
2022-05-25,16:40,99.0
2022-05-25,16:50,78.0
2022-05-25,17:00,77.0
2022-05-25,17:10,72.0
2022-05-25,17:20,90.0
2022-05-25,17:30,85.0
2022-05-25,17:40,66.0
2022-05-25,17:50,67.0
2022-05-25,18:00,61.0
2022-05-25,18:10,77.0
2022-05-25,18:20,81.0
2022-05-25,18:30,56.0
2022-05-25,18:40,56.0
2022-05-25,18:50,54.0
2022-05-25,19:00,55.0
2022-05-25,19:10,88.0
2022-05-25,19:20,55.0
2022-05-25,19:30,49.0
2022-05-25,19:40,52.0
2022-05-25,19:50,53.0
2022-05-25,20:00,62.0
2022-05-25,20:10,81.0
2022-05-25,20:20,47.0
2022-05-25,20:30,49.0
2022-05-25,20:40,47.0
2022-05-25,20:50,45.0
2022-05-25,21:00,51.0
2022-05-25,21:10,85.0
2022-05-25,21:20,48.0
2022-05-25,21:30,48.0
2022-05-25,21:40,50.0
2022-05-25,21:50,54.0
2022-05-25,22:00,55.0
2022-05-25,22:10,66.0
2022-05-25,22:20,82.0
2022-05-25,22:30,59.0
2022-05-25,22:40,58.0
2022-05-25,22:50,56.0
2022-05-25,23:00,61.0
2022-05-25,23:10,55.0
2022-05-25,23:20,62.0
2022-05-25,23:30,62.0
2022-05-25,23:40,89.0
2022-05-25,23:50,57.0
2022-05-26,00:00,59.0
2022-05-26,00:10,59.0
2022-05-26,00:20,57.0
2022-05-26,00:30,55.0
2022-05-26,00:40,62.0
2022-05-26,00:50,61.0
2022-05-26,01:00,88.0
2022-05-26,01:10,59.0
2022-05-26,01:20,54.0
2022-05-26,01:30,58.0
2022-05-26,01:40,55.0
2022-05-26,01:50,59.0
2022-05-26,02:00,59.0
2022-05-26,02:10,63.0
2022-05-26,02:20,83.0
2022-05-26,02:30,53.0
2022-05-26,02:40,53.0
2022-05-26,02:50,58.0
2022-05-26,03:00,53.0
2022-05-26,03:10,59.0
2022-05-26,03:20,56.0
2022-05-26,03:30,62.0
2022-05-26,03:40,82.0
2022-05-26,03:50,54.0
2022-05-26,04:00,58.0
2022-05-26,04:10,55.0
2022-05-26,04:20,56.0
2022-05-26,04:30,57.0
2022-05-26,04:40,61.0
2022-05-26,04:50,57.0
2022-05-26,05:00,82.0
2022-05-26,05:10,59.0
2022-05-26,05:20,59.0
2022-05-26,05:30,58.0
2022-05-26,05:40,49.0
2022-05-26,05:50,53.0
2022-05-26,06:00,52.0
2022-05-26,06:10,52.0
2022-05-26,06:20,49.0
2022-05-26,06:30,63.0
2022-05-26,06:40,61.0
2022-05-26,06:50,50.0
2022-05-26,07:00,48.0
2022-05-26,07:10,51.0
2022-05-26,07:20,49.0
2022-05-26,07:30,51.0
2022-05-26,07:40,46.0
2022-05-26,07:50,45.0
2022-05-26,08:00,45.0
2022-05-26,08:10,56.0
2022-05-26,08:20,71.0
2022-05-26,08:30,54.0
2022-05-26,08:40,49.0
2022-05-26,08:50,51.0
2022-05-26,09:00,48.0
2022-05-26,09:10,48.0
2022-05-26,09:20,48.0
2022-05-26,09:30,50.0
2022-05-26,09:40,83.0
2022-05-26,09:50,49.0
2022-05-26,10:00,47.0
2022-05-26,10:10,47.0
2022-05-26,10:20,49.0
2022-05-26,10:30,45.0
2022-05-26,10:40,49.0
2022-05-26,10:50,74.0
2022-05-26,11:00,56.0
2022-05-26,11:10,47.0
2022-05-26,11:20,48.0
2022-05-26,11:30,45.0
2022-05-26,11:40,48.0
2022-05-26,11:50,45.0
2022-05-26,12:00,69.0
2022-05-26,12:10,57.0
2022-05-26,12:20,51.0
2022-05-26,12:30,49.0
2022-05-26,12:40,47.0
2022-05-26,12:50,47.0
2022-05-26,13:00,47.0
2022-05-26,13:10,68.0
2022-05-26,13:20,59.0
2022-05-26,13:30,50.0
2022-05-26,13:40,50.0
2022-05-26,13:50,50.0
2022-05-26,14:00,46.0
2022-05-26,14:10,51.0
2022-05-26,14:20,59.0
2022-05-26,14:30,68.0
2022-05-26,14:40,45.0
2022-05-26,14:50,51.0
2022-05-26,15:00,50.0
2022-05-26,15:10,50.0
2022-05-26,15:20,48.0
2022-05-26,15:30,46.0
2022-05-26,15:40,79.0
2022-05-26,15:50,46.0
2022-05-26,16:00,48.0
2022-05-26,16:10,48.0
2022-05-26,16:20,49.0
2022-05-26,16:30,48.0
2022-05-26,16:40,47.0
2022-05-26,16:50,76.0
2022-05-26,17:00,51.0
2022-05-26,17:10,47.0
2022-05-26,17:20,46.0
2022-05-26,17:30,47.0
2022-05-26,17:40,50.0
2022-05-26,17:50,80.0
2022-05-26,18:00,53.0
2022-05-26,18:10,45.0
2022-05-26,18:20,49.0
2022-05-26,18:30,46.0
2022-05-26,18:40,58.0
2022-05-26,18:50,68.0
2022-05-26,19:00,49.0
2022-05-26,19:10,46.0
2022-05-26,19:20,50.0
2022-05-26,19:30,45.0
2022-05-26,19:40,66.0
2022-05-26,19:50,63.0
2022-05-26,20:00,46.0
2022-05-26,20:10,47.0
2022-05-26,20:20,49.0
2022-05-26,20:30,46.0
2022-05-26,20:40,80.0
2022-05-26,20:50,47.0
2022-05-26,21:00,46.0
2022-05-26,21:10,48.0
2022-05-26,21:20,42.0
2022-05-26,21:30,44.0
2022-05-26,21:40,82.0
2022-05-26,21:50,62.0
2022-05-26,22:00,57.0
2022-05-26,22:10,61.0
2022-05-26,22:20,55.0
2022-05-26,22:30,57.0
2022-05-26,22:40,76.0
2022-05-26,22:50,74.0
2022-05-26,23:00,63.0
2022-05-26,23:10,63.0
2022-05-26,23:20,57.0
2022-05-26,23:30,58.0
2022-05-26,23:40,60.0
2022-05-26,23:50,89.0
2022-05-27,00:00,56.0
2022-05-27,00:10,58.0
2022-05-27,00:20,61.0
2022-05-27,00:30,58.0
2022-05-27,00:40,57.0
2022-05-27,00:50,79.0
2022-05-27,01:00,69.0
2022-05-27,01:10,57.0
2022-05-27,01:20,60.0
2022-05-27,01:30,58.0
2022-05-27,01:40,58.0
2022-05-27,01:50,61.0
2022-05-27,02:00,85.0
2022-05-27,02:10,59.0
2022-05-27,02:20,58.0
2022-05-27,02:30,63.0
2022-05-27,02:40,55.0
2022-05-27,02:50,60.0
2022-05-27,03:00,76.0
2022-05-27,03:10,69.0
2022-05-27,03:20,57.0
2022-05-27,03:30,59.0
2022-05-27,03:40,57.0
2022-05-27,03:50,59.0
2022-05-27,04:00,57.0
2022-05-27,04:10,89.0
2022-05-27,04:20,57.0
2022-05-27,04:30,57.0
2022-05-27,04:40,59.0
2022-05-27,04:50,60.0
2022-05-27,05:00,61.0
2022-05-27,05:10,68.0
2022-05-27,05:20,90.0
2022-05-27,05:30,62.0
2022-05-27,05:40,59.0
2022-05-27,05:50,53.0
2022-05-27,06:00,55.0
2022-05-27,06:10,53.0
2022-05-27,06:20,57.0
2022-05-27,06:30,85.0
2022-05-27,06:40,67.0
2022-05-27,06:50,74.0
2022-05-27,07:00,76.0
2022-05-27,07:10,77.0
2022-05-27,07:20,77.0
2022-05-27,07:30,77.0
2022-05-27,07:40,78.0
2022-05-27,07:50,106.0
2022-05-27,08:00,88.0
