date,heure,consomation
2022-04-28,09:20,460.0
2022-04-28,09:30,445.0
2022-04-28,09:40,471.0
2022-04-28,09:50,430.0
2022-04-28,10:00,405.0
2022-04-28,10:10,450.0
2022-04-28,10:20,448.0
2022-04-28,10:30,462.0
2022-04-28,10:40,483.0
2022-04-28,10:50,444.0
2022-04-28,11:00,456.0
2022-04-28,11:10,479.0
2022-04-28,11:20,479.0
2022-04-28,11:30,447.0
2022-04-28,11:40,454.0
2022-04-28,11:50,487.0
2022-04-28,12:00,462.0
2022-04-28,12:10,494.0
2022-04-28,12:20,498.0
2022-04-28,12:30,477.0
2022-04-28,12:40,519.0
2022-04-28,12:50,509.0
2022-04-28,13:00,487.0
2022-04-28,13:10,483.0
2022-04-28,13:20,482.0
2022-04-28,13:30,442.0
2022-04-28,13:40,470.0
2022-04-28,13:50,489.0
2022-04-28,14:00,499.0
2022-04-28,14:10,511.0
2022-04-28,14:20,501.0
2022-04-28,14:30,498.0
2022-04-28,14:40,498.0
2022-04-28,14:50,502.0
2022-04-28,15:00,504.0
2022-04-28,15:10,549.0
2022-04-28,15:20,518.0
2022-04-28,15:30,516.0
2022-04-28,15:40,474.0
2022-04-28,15:50,503.0
2022-04-28,16:00,509.0
2022-04-28,16:10,511.0
2022-04-28,16:20,526.0
2022-04-28,16:30,513.0
2022-04-28,16:40,506.0
2022-04-28,16:50,544.0
2022-04-28,17:00,473.0
2022-04-28,17:10,476.0
2022-04-28,17:20,498.0
2022-04-28,17:30,524.0
2022-04-28,17:40,498.0
2022-04-28,17:50,512.0
2022-04-28,18:00,502.0
2022-04-28,18:10,526.0
2022-04-28,18:20,512.0
2022-04-28,18:30,437.0
2022-04-28,18:40,410.0
2022-04-28,18:50,432.0
2022-04-28,19:00,407.0
2022-04-28,19:10,391.0
2022-04-28,19:20,410.0
2022-04-28,19:30,402.0
2022-04-28,19:40,401.0
2022-04-28,19:50,382.0
2022-04-28,20:00,355.0
2022-04-28,20:10,343.0
2022-04-28,20:20,333.0
2022-04-28,20:30,267.0
2022-04-28,20:40,237.0
2022-04-28,20:50,255.0
2022-04-28,21:00,233.0
2022-04-28,21:10,266.0
2022-04-28,21:20,227.0
2022-04-28,21:30,238.0
2022-04-28,21:40,225.0
2022-04-28,21:50,222.0
2022-04-28,22:00,249.0
2022-04-28,22:10,265.0
2022-04-28,22:20,247.0
2022-04-28,22:30,222.0
2022-04-28,22:40,231.0
2022-04-28,22:50,247.0
2022-04-28,23:00,227.0
2022-04-28,23:10,242.0
2022-04-28,23:20,216.0
2022-04-28,23:30,225.0
2022-04-28,23:40,215.0
2022-04-28,23:50,282.0
2022-04-29,00:00,232.0
2022-04-29,00:10,247.0
2022-04-29,00:20,230.0
2022-04-29,00:30,230.0
2022-04-29,00:40,239.0
2022-04-29,00:50,239.0
2022-04-29,01:00,214.0
2022-04-29,01:10,225.0
2022-04-29,01:20,235.0
2022-04-29,01:30,214.0
2022-04-29,01:40,213.0
2022-04-29,01:50,212.0
2022-04-29,02:00,208.0
2022-04-29,02:10,257.0
2022-04-29,02:20,246.0
2022-04-29,02:30,229.0
2022-04-29,02:40,200.0
2022-04-29,02:50,224.0
2022-04-29,03:00,219.0
2022-04-29,03:10,216.0
2022-04-29,03:20,243.0
2022-04-29,03:30,199.0
2022-04-29,03:40,213.0
2022-04-29,03:50,224.0
2022-04-29,04:00,240.0
2022-04-29,04:10,227.0
2022-04-29,04:20,236.0
2022-04-29,04:30,281.0
2022-04-29,04:40,298.0
2022-04-29,04:50,288.0
2022-04-29,05:00,314.0
2022-04-29,05:10,290.0
2022-04-29,05:20,302.0
2022-04-29,05:30,300.0
2022-04-29,05:40,302.0
2022-04-29,05:50,326.0
2022-04-29,06:00,355.0
2022-04-29,06:10,362.0
2022-04-29,06:20,371.0
2022-04-29,06:30,335.0
2022-04-29,06:40,358.0
2022-04-29,06:50,364.0
2022-04-29,07:00,403.0
2022-04-29,07:10,407.0
2022-04-29,07:20,377.0
2022-04-29,07:30,366.0
2022-04-29,07:40,389.0
2022-04-29,07:50,425.0
2022-04-29,08:00,426.0
2022-04-29,08:10,437.0
2022-04-29,08:20,416.0
2022-04-29,08:30,450.0
2022-04-29,08:40,437.0
2022-04-29,08:50,434.0
2022-04-29,09:00,477.0
2022-04-29,09:10,485.0
2022-04-29,09:20,495.0
2022-04-29,09:30,497.0
2022-04-29,09:40,462.0
2022-04-29,09:50,479.0
2022-04-29,10:00,483.0
2022-04-29,10:10,467.0
2022-04-29,10:20,489.0
2022-04-29,10:30,480.0
2022-04-29,10:40,477.0
2022-04-29,10:50,469.0
2022-04-29,11:00,511.0
2022-04-29,11:10,487.0
2022-04-29,11:20,464.0
2022-04-29,11:30,451.0
2022-04-29,11:40,467.0
2022-04-29,11:50,479.0
2022-04-29,12:00,480.0
2022-04-29,12:10,518.0
2022-04-29,12:20,548.0
2022-04-29,12:30,477.0
2022-04-29,12:40,511.0
2022-04-29,12:50,514.0
2022-04-29,13:00,500.0
2022-04-29,13:10,512.0
2022-04-29,13:20,503.0
2022-04-29,13:30,504.0
2022-04-29,13:40,549.0
2022-04-29,13:50,507.0
2022-04-29,14:00,487.0
2022-04-29,14:10,494.0
2022-04-29,14:20,520.0
2022-04-29,14:30,498.0
2022-04-29,14:40,501.0
2022-04-29,14:50,529.0
2022-04-29,15:00,529.0
2022-04-29,15:10,527.0
2022-04-29,15:20,503.0
2022-04-29,15:30,526.0
2022-04-29,15:40,491.0
2022-04-29,15:50,487.0
2022-04-29,16:00,477.0
2022-04-29,16:10,498.0
2022-04-29,16:20,484.0
2022-04-29,16:30,488.0
2022-04-29,16:40,492.0
2022-04-29,16:50,497.0
2022-04-29,17:00,482.0
2022-04-29,17:10,496.0
2022-04-29,17:20,444.0
2022-04-29,17:30,440.0
2022-04-29,17:40,474.0
2022-04-29,17:50,465.0
2022-04-29,18:00,480.0
2022-04-29,18:10,503.0
2022-04-29,18:20,494.0
2022-04-29,18:30,437.0
2022-04-29,18:40,406.0
2022-04-29,18:50,368.0
2022-04-29,19:00,407.0
2022-04-29,19:10,383.0
2022-04-29,19:20,401.0
2022-04-29,19:30,426.0
2022-04-29,19:40,416.0
2022-04-29,19:50,382.0
2022-04-29,20:00,331.0
2022-04-29,20:10,323.0
2022-04-29,20:20,287.0
2022-04-29,20:30,253.0
2022-04-29,20:40,243.0
2022-04-29,20:50,256.0
2022-04-29,21:00,235.0
2022-04-29,21:10,221.0
2022-04-29,21:20,237.0
2022-04-29,21:30,212.0
2022-04-29,21:40,217.0
2022-04-29,21:50,224.0
2022-04-29,22:00,212.0
2022-04-29,22:10,234.0
2022-04-29,22:20,255.0
2022-04-29,22:30,239.0
2022-04-29,22:40,214.0
2022-04-29,22:50,248.0
2022-04-29,23:00,212.0
2022-04-29,23:10,231.0
2022-04-29,23:20,235.0
2022-04-29,23:30,204.0
2022-04-29,23:40,231.0
2022-04-29,23:50,222.0
2022-04-30,00:00,239.0
2022-04-30,00:10,239.0
2022-04-30,00:20,213.0
2022-04-30,00:30,218.0
2022-04-30,00:40,234.0
2022-04-30,00:50,218.0
2022-04-30,01:00,229.0
2022-04-30,01:10,233.0
2022-04-30,01:20,225.0
2022-04-30,01:30,198.0
2022-04-30,01:40,219.0
2022-04-30,01:50,235.0
2022-04-30,02:00,223.0
2022-04-30,02:10,213.0
2022-04-30,02:20,239.0
2022-04-30,02:30,211.0
2022-04-30,02:40,210.0
2022-04-30,02:50,220.0
2022-04-30,03:00,225.0
2022-04-30,03:10,221.0
2022-04-30,03:20,219.0
2022-04-30,03:30,219.0
2022-04-30,03:40,223.0
2022-04-30,03:50,207.0
2022-04-30,04:00,228.0
2022-04-30,04:10,231.0
2022-04-30,04:20,236.0
2022-04-30,04:30,312.0
2022-04-30,04:40,314.0
2022-04-30,04:50,290.0
2022-04-30,05:00,286.0
2022-04-30,05:10,293.0
2022-04-30,05:20,300.0
2022-04-30,05:30,297.0
2022-04-30,05:40,298.0
2022-04-30,05:50,310.0
2022-04-30,06:00,332.0
2022-04-30,06:10,353.0
2022-04-30,06:20,337.0
2022-04-30,06:30,320.0
2022-04-30,06:40,335.0
2022-04-30,06:50,353.0
2022-04-30,07:00,363.0
2022-04-30,07:10,383.0
2022-04-30,07:20,377.0
2022-04-30,07:30,366.0
2022-04-30,07:40,363.0
2022-04-30,07:50,369.0
2022-04-30,08:00,399.0
2022-04-30,08:10,408.0
2022-04-30,08:20,412.0
2022-04-30,08:30,418.0
2022-04-30,08:40,441.0
2022-04-30,08:50,430.0
2022-04-30,09:00,435.0
2022-04-30,09:10,434.0
2022-04-30,09:20,441.0
2022-04-30,09:30,425.0
2022-04-30,09:40,432.0
2022-04-30,09:50,437.0
2022-04-30,10:00,459.0
2022-04-30,10:10,434.0
2022-04-30,10:20,448.0
2022-04-30,10:30,460.0
2022-04-30,10:40,458.0
2022-04-30,10:50,458.0
2022-04-30,11:00,464.0
2022-04-30,11:10,466.0
2022-04-30,11:20,439.0
2022-04-30,11:30,422.0
2022-04-30,11:40,440.0
2022-04-30,11:50,441.0
2022-04-30,12:00,447.0
2022-04-30,12:10,449.0
2022-04-30,12:20,478.0
2022-04-30,12:30,463.0
2022-04-30,12:40,438.0
2022-04-30,12:50,453.0
2022-04-30,13:00,459.0
2022-04-30,13:10,440.0
2022-04-30,13:20,496.0
2022-04-30,13:30,473.0
2022-04-30,13:40,447.0
2022-04-30,13:50,449.0
2022-04-30,14:00,460.0
2022-04-30,14:10,467.0
2022-04-30,14:20,457.0
2022-04-30,14:30,485.0
2022-04-30,14:40,462.0
2022-04-30,14:50,460.0
2022-04-30,15:00,476.0
2022-04-30,15:10,488.0
2022-04-30,15:20,468.0
2022-04-30,15:30,474.0
2022-04-30,15:40,471.0
2022-04-30,15:50,471.0
2022-04-30,16:00,472.0
2022-04-30,16:10,460.0
2022-04-30,16:20,480.0
2022-04-30,16:30,510.0
2022-04-30,16:40,482.0
2022-04-30,16:50,467.0
2022-04-30,17:00,479.0
2022-04-30,17:10,447.0
2022-04-30,17:20,431.0
2022-04-30,17:30,439.0
2022-04-30,17:40,465.0
2022-04-30,17:50,478.0
2022-04-30,18:00,437.0
2022-04-30,18:10,470.0
2022-04-30,18:20,463.0
2022-04-30,18:30,422.0
2022-04-30,18:40,403.0
2022-04-30,18:50,415.0
2022-04-30,19:00,401.0
2022-04-30,19:10,400.0
2022-04-30,19:20,447.0
2022-04-30,19:30,404.0
2022-04-30,19:40,397.0
2022-04-30,19:50,377.0
2022-04-30,20:00,334.0
2022-04-30,20:10,315.0
2022-04-30,20:20,315.0
2022-04-30,20:30,277.0
2022-04-30,20:40,256.0
2022-04-30,20:50,267.0
2022-04-30,21:00,266.0
2022-04-30,21:10,282.0
2022-04-30,21:20,270.0
2022-04-30,21:30,254.0
2022-04-30,21:40,255.0
2022-04-30,21:50,267.0
2022-04-30,22:00,242.0
2022-04-30,22:10,279.0
2022-04-30,22:20,245.0
2022-04-30,22:30,276.0
2022-04-30,22:40,260.0
2022-04-30,22:50,240.0
2022-04-30,23:00,251.0
2022-04-30,23:10,241.0
2022-04-30,23:20,251.0
2022-04-30,23:30,239.0
2022-04-30,23:40,244.0
2022-04-30,23:50,256.0
2022-01-05,00:00,223.0
2022-01-05,00:10,220.0
2022-01-05,00:20,218.0
2022-01-05,00:30,210.0
2022-01-05,00:40,215.0
2022-01-05,00:50,206.0
2022-01-05,01:00,209.0
2022-01-05,01:10,232.0
2022-01-05,01:20,196.0
2022-01-05,01:30,195.0
2022-01-05,01:40,200.0
2022-01-05,01:50,192.0
2022-01-05,02:00,192.0
2022-01-05,02:10,196.0
2022-01-05,02:20,200.0
2022-01-05,02:30,196.0
2022-01-05,02:40,196.0
2022-01-05,02:50,188.0
2022-01-05,03:00,219.0
2022-01-05,03:10,209.0
2022-01-05,03:20,204.0
2022-01-05,03:30,219.0
2022-01-05,03:40,185.0
2022-01-05,03:50,190.0
2022-01-05,04:00,205.0
2022-01-05,04:10,207.0
2022-01-05,04:20,199.0
2022-01-05,04:30,215.0
2022-01-05,04:40,195.0
2022-01-05,04:50,214.0
2022-01-05,05:00,183.0
2022-01-05,05:10,181.0
2022-01-05,05:20,176.0
2022-01-05,05:30,210.0
2022-01-05,05:40,200.0
2022-01-05,05:50,171.0
2022-01-05,06:00,226.0
2022-01-05,06:10,248.0
2022-01-05,06:20,258.0
2022-01-05,06:30,205.0
2022-01-05,06:40,197.0
2022-01-05,06:50,225.0
2022-01-05,07:00,239.0
2022-01-05,07:10,259.0
2022-01-05,07:20,239.0
2022-01-05,07:30,199.0
2022-01-05,07:40,225.0
2022-01-05,07:50,227.0
2022-01-05,08:00,260.0
2022-01-05,08:10,237.0
2022-01-05,08:20,239.0
2022-01-05,08:30,262.0
2022-01-05,08:40,212.0
2022-01-05,08:50,212.0
2022-01-05,09:00,258.0
2022-01-05,09:10,265.0
2022-01-05,09:20,265.0
2022-01-05,09:30,219.0
2022-01-05,09:40,230.0
2022-01-05,09:50,229.0
2022-01-05,10:00,212.0
2022-01-05,10:10,242.0
2022-01-05,10:20,247.0
2022-01-05,10:30,257.0
2022-01-05,10:40,236.0
2022-01-05,10:50,253.0
2022-01-05,11:00,243.0
2022-01-05,11:10,260.0
2022-01-05,11:20,232.0
2022-01-05,11:30,279.0
2022-01-05,11:40,292.0
2022-01-05,11:50,286.0
2022-01-05,12:00,231.0
2022-01-05,12:10,219.0
2022-01-05,12:20,216.0
2022-01-05,12:30,210.0
2022-01-05,12:40,223.0
2022-01-05,12:50,220.0
2022-01-05,13:00,258.0
2022-01-05,13:10,222.0
2022-01-05,13:20,210.0
2022-01-05,13:30,210.0
2022-01-05,13:40,221.0
2022-01-05,13:50,191.0
2022-01-05,14:00,213.0
2022-01-05,14:10,223.0
2022-01-05,14:20,209.0
2022-01-05,14:30,236.0
2022-01-05,14:40,198.0
2022-01-05,14:50,213.0
2022-01-05,15:00,240.0
2022-01-05,15:10,223.0
2022-01-05,15:20,232.0
2022-01-05,15:30,189.0
2022-01-05,15:40,217.0
2022-01-05,15:50,239.0
2022-01-05,16:00,218.0
2022-01-05,16:10,198.0
2022-01-05,16:20,216.0
2022-01-05,16:30,229.0
2022-01-05,16:40,220.0
2022-01-05,16:50,217.0
2022-01-05,17:00,217.0
2022-01-05,17:10,176.0
2022-01-05,17:20,233.0
2022-01-05,17:30,212.0
2022-01-05,17:40,206.0
2022-01-05,17:50,233.0
2022-01-05,18:00,196.0
2022-01-05,18:10,217.0
2022-01-05,18:20,220.0
2022-01-05,18:30,223.0
2022-01-05,18:40,228.0
2022-01-05,18:50,199.0
2022-01-05,19:00,231.0
2022-01-05,19:10,224.0
2022-01-05,19:20,234.0
2022-01-05,19:30,214.0
2022-01-05,19:40,214.0
2022-01-05,19:50,240.0
2022-01-05,20:00,203.0
2022-01-05,20:10,205.0
2022-01-05,20:20,195.0
2022-01-05,20:30,220.0
2022-01-05,20:40,210.0
2022-01-05,20:50,237.0
2022-01-05,21:00,257.0
2022-01-05,21:10,219.0
2022-01-05,21:20,211.0
2022-01-05,21:30,205.0
2022-01-05,21:40,215.0
2022-01-05,21:50,233.0
2022-01-05,22:00,213.0
2022-01-05,22:10,200.0
2022-01-05,22:20,214.0
2022-01-05,22:30,210.0
2022-01-05,22:40,221.0
2022-01-05,22:50,218.0
2022-01-05,23:00,199.0
2022-01-05,23:10,208.0
2022-01-05,23:20,207.0
2022-01-05,23:30,196.0
2022-01-05,23:40,211.0
2022-01-05,23:50,222.0
2022-02-05,00:00,202.0
2022-02-05,00:10,250.0
2022-02-05,00:20,225.0
2022-02-05,00:30,214.0
2022-02-05,00:40,220.0
2022-02-05,00:50,231.0
2022-02-05,01:00,217.0
2022-02-05,01:10,204.0
2022-02-05,01:20,216.0
2022-02-05,01:30,191.0
2022-02-05,01:40,192.0
2022-02-05,01:50,226.0
2022-02-05,02:00,212.0
2022-02-05,02:10,214.0
2022-02-05,02:20,211.0
2022-02-05,02:30,202.0
2022-02-05,02:40,201.0
2022-02-05,02:50,259.0
2022-02-05,03:00,205.0
2022-02-05,03:10,218.0
2022-02-05,03:20,216.0
2022-02-05,03:30,208.0
2022-02-05,03:40,184.0
2022-02-05,03:50,216.0
2022-02-05,04:00,254.0
2022-02-05,04:10,253.0
2022-02-05,04:20,240.0
2022-02-05,04:30,306.0
2022-02-05,04:40,299.0
2022-02-05,04:50,320.0
2022-02-05,05:00,310.0
2022-02-05,05:10,305.0
2022-02-05,05:20,307.0
2022-02-05,05:30,289.0
2022-02-05,05:40,369.0
2022-02-05,05:50,327.0
2022-02-05,06:00,359.0
2022-02-05,06:10,395.0
2022-02-05,06:20,372.0
2022-02-05,06:30,373.0
2022-02-05,06:40,371.0
2022-02-05,06:50,385.0
2022-02-05,07:00,415.0
2022-02-05,07:10,404.0
2022-02-05,07:20,438.0
2022-02-05,07:30,385.0
2022-02-05,07:40,398.0
2022-02-05,07:50,403.0
2022-02-05,08:00,430.0
2022-02-05,08:10,435.0
2022-02-05,08:20,458.0
2022-02-05,08:30,447.0
2022-02-05,08:40,420.0
2022-02-05,08:50,443.0
2022-02-05,09:00,442.0
2022-02-05,09:10,465.0
2022-02-05,09:20,462.0
2022-02-05,09:30,467.0
2022-02-05,09:40,498.0
2022-02-05,09:50,442.0
2022-02-05,10:00,455.0
2022-02-05,10:10,450.0
2022-02-05,10:20,456.0
2022-02-05,10:30,465.0
2022-02-05,10:40,514.0
2022-02-05,10:50,459.0
2022-02-05,11:00,483.0
2022-02-05,11:10,472.0
2022-02-05,11:20,462.0
2022-02-05,11:30,439.0
2022-02-05,11:40,475.0
2022-02-05,11:50,458.0
2022-02-05,12:00,443.0
2022-02-05,12:10,466.0
2022-02-05,12:20,456.0
2022-02-05,12:30,450.0
2022-02-05,12:40,454.0
2022-02-05,12:50,526.0
2022-02-05,13:00,497.0
2022-02-05,13:10,475.0
2022-02-05,13:20,485.0
2022-02-05,13:30,454.0
2022-02-05,13:40,487.0
2022-02-05,13:50,455.0
2022-02-05,14:00,467.0
2022-02-05,14:10,534.0
2022-02-05,14:20,490.0
2022-02-05,14:30,477.0
2022-02-05,14:40,488.0
2022-02-05,14:50,502.0
2022-02-05,15:00,476.0
2022-02-05,15:10,480.0
2022-02-05,15:20,529.0
2022-02-05,15:30,516.0
2022-02-05,15:40,492.0
2022-02-05,15:50,502.0
2022-02-05,16:00,493.0
2022-02-05,16:10,485.0
2022-02-05,16:20,503.0
2022-02-05,16:30,525.0
2022-02-05,16:40,507.0
2022-02-05,16:50,489.0
2022-02-05,17:00,489.0
2022-02-05,17:10,510.0
2022-02-05,17:20,481.0
2022-02-05,17:30,470.0
2022-02-05,17:40,489.0
2022-02-05,17:50,500.0
2022-02-05,18:00,547.0
2022-02-05,18:10,513.0
2022-02-05,18:20,489.0
2022-02-05,18:30,426.0
2022-02-05,18:40,401.0
2022-02-05,18:50,421.0
2022-02-05,19:00,420.0
2022-02-05,19:10,407.0
2022-02-05,19:20,431.0
2022-02-05,19:30,422.0
2022-02-05,19:40,401.0
2022-02-05,19:50,393.0
2022-02-05,20:00,369.0
2022-02-05,20:10,369.0
2022-02-05,20:20,380.0
2022-02-05,20:30,373.0
2022-02-05,20:40,352.0
2022-02-05,20:50,392.0
2022-02-05,21:00,383.0
2022-02-05,21:10,356.0
2022-02-05,21:20,371.0
2022-02-05,21:30,370.0
2022-02-05,21:40,382.0
2022-02-05,21:50,370.0
2022-02-05,22:00,350.0
2022-02-05,22:10,342.0
2022-02-05,22:20,371.0
2022-02-05,22:30,357.0
2022-02-05,22:40,346.0
2022-02-05,22:50,358.0
2022-02-05,23:00,358.0
2022-02-05,23:10,342.0
2022-02-05,23:20,338.0
2022-02-05,23:30,337.0
2022-02-05,23:40,361.0
2022-02-05,23:50,347.0
2022-03-05,00:00,380.0
2022-03-05,00:10,363.0
2022-03-05,00:20,351.0
2022-03-05,00:30,338.0
2022-03-05,00:40,362.0
2022-03-05,00:50,350.0
2022-03-05,01:00,335.0
2022-03-05,01:10,340.0
2022-03-05,01:20,349.0
2022-03-05,01:30,343.0
2022-03-05,01:40,323.0
2022-03-05,01:50,332.0
2022-03-05,02:00,346.0
2022-03-05,02:10,400.0
2022-03-05,02:20,356.0
2022-03-05,02:30,335.0
2022-03-05,02:40,310.0
2022-03-05,02:50,336.0
2022-03-05,03:00,294.0
2022-03-05,03:10,304.0
2022-03-05,03:20,297.0
2022-03-05,03:30,250.0
2022-03-05,03:40,232.0
2022-03-05,03:50,219.0
2022-03-05,04:00,226.0
2022-03-05,04:10,271.0
2022-03-05,04:20,237.0
2022-03-05,04:30,296.0
2022-03-05,04:40,290.0
2022-03-05,04:50,295.0
2022-03-05,05:00,303.0
2022-03-05,05:10,292.0
2022-03-05,05:20,305.0
2022-03-05,05:30,299.0
2022-03-05,05:40,319.0
2022-03-05,05:50,330.0
2022-03-05,06:00,345.0
2022-03-05,06:10,349.0
2022-03-05,06:20,322.0
2022-03-05,06:30,365.0
2022-03-05,06:40,330.0
2022-03-05,06:50,341.0
2022-03-05,07:00,380.0
2022-03-05,07:10,384.0
2022-03-05,07:20,375.0
2022-03-05,07:30,371.0
2022-03-05,07:40,382.0
2022-03-05,07:50,386.0
2022-03-05,08:00,434.0
2022-03-05,08:10,433.0
2022-03-05,08:20,407.0
2022-03-05,08:30,415.0
2022-03-05,08:40,411.0
2022-03-05,08:50,425.0
2022-03-05,09:00,484.0
2022-03-05,09:10,444.0
2022-03-05,09:20,449.0
2022-03-05,09:30,402.0
2022-03-05,09:40,433.0
2022-03-05,09:50,464.0
2022-03-05,10:00,442.0
2022-03-05,10:10,439.0
2022-03-05,10:20,432.0
2022-03-05,10:30,418.0
2022-03-05,10:40,437.0
2022-03-05,10:50,440.0
2022-03-05,11:00,436.0
2022-03-05,11:10,434.0
2022-03-05,11:20,413.0
2022-03-05,11:30,401.0
2022-03-05,11:40,454.0
2022-03-05,11:50,423.0
2022-03-05,12:00,412.0
2022-03-05,12:10,404.0
2022-03-05,12:20,421.0
2022-03-05,12:30,416.0
2022-03-05,12:40,462.0
2022-03-05,12:50,440.0
2022-03-05,13:00,401.0
2022-03-05,13:10,413.0
2022-03-05,13:20,398.0
2022-03-05,13:30,393.0
2022-03-05,13:40,404.0
2022-03-05,13:50,459.0
2022-03-05,14:00,435.0
2022-03-05,14:10,420.0
2022-03-05,14:20,419.0
2022-03-05,14:30,425.0
2022-03-05,14:40,411.0
2022-03-05,14:50,434.0
2022-03-05,15:00,472.0
2022-03-05,15:10,445.0
2022-03-05,15:20,426.0
2022-03-05,15:30,429.0
2022-03-05,15:40,403.0
2022-03-05,15:50,414.0
2022-03-05,16:00,422.0
2022-03-05,16:10,425.0
2022-03-05,16:20,422.0
2022-03-05,16:30,428.0
2022-03-05,16:40,430.0
2022-03-05,16:50,444.0
2022-03-05,17:00,395.0
2022-03-05,17:10,403.0
2022-03-05,17:20,421.0
2022-03-05,17:30,408.0
2022-03-05,17:40,398.0
2022-03-05,17:50,412.0
2022-03-05,18:00,413.0
2022-03-05,18:10,433.0
2022-03-05,18:20,410.0
2022-03-05,18:30,431.0
2022-03-05,18:40,382.0
2022-03-05,18:50,410.0
2022-03-05,19:00,408.0
2022-03-05,19:10,415.0
2022-03-05,19:20,389.0
2022-03-05,19:30,410.0
2022-03-05,19:40,394.0
2022-03-05,19:50,408.0
2022-03-05,20:00,366.0
2022-03-05,20:10,333.0
2022-03-05,20:20,285.0
2022-03-05,20:30,285.0
2022-03-05,20:40,256.0
2022-03-05,20:50,254.0
2022-03-05,21:00,237.0
2022-03-05,21:10,243.0
2022-03-05,21:20,240.0
2022-03-05,21:30,261.0
2022-03-05,21:40,257.0
2022-03-05,21:50,231.0
2022-03-05,22:00,229.0
2022-03-05,22:10,240.0
2022-03-05,22:20,232.0
2022-03-05,22:30,248.0
2022-03-05,22:40,230.0
2022-03-05,22:50,231.0
2022-03-05,23:00,233.0
2022-03-05,23:10,242.0
2022-03-05,23:20,223.0
2022-03-05,23:30,234.0
2022-03-05,23:40,237.0
2022-03-05,23:50,246.0
2022-04-05,00:00,245.0
2022-04-05,00:10,238.0
2022-04-05,00:20,231.0
2022-04-05,00:30,230.0
2022-04-05,00:40,236.0
2022-04-05,00:50,241.0
2022-04-05,01:00,228.0
2022-04-05,01:10,238.0
2022-04-05,01:20,238.0
2022-04-05,01:30,216.0
2022-04-05,01:40,220.0
2022-04-05,01:50,227.0
2022-04-05,02:00,223.0
2022-04-05,02:10,218.0
2022-04-05,02:20,228.0
2022-04-05,02:30,237.0
2022-04-05,02:40,219.0
2022-04-05,02:50,246.0
2022-04-05,03:00,229.0
2022-04-05,03:10,283.0
2022-04-05,03:20,232.0
2022-04-05,03:30,202.0
2022-04-05,03:40,234.0
2022-04-05,03:50,233.0
2022-04-05,04:00,217.0
2022-04-05,04:10,248.0
2022-04-05,04:20,251.0
2022-04-05,04:30,287.0
2022-04-05,04:40,300.0
2022-04-05,04:50,291.0
2022-04-05,05:00,317.0
2022-04-05,05:10,312.0
2022-04-05,05:20,304.0
2022-04-05,05:30,307.0
2022-04-05,05:40,310.0
2022-04-05,05:50,333.0
2022-04-05,06:00,398.0
2022-04-05,06:10,418.0
2022-04-05,06:20,409.0
2022-04-05,06:30,390.0
2022-04-05,06:40,391.0
2022-04-05,06:50,401.0
2022-04-05,07:00,444.0
2022-04-05,07:10,424.0
2022-04-05,07:20,442.0
2022-04-05,07:30,397.0
2022-04-05,07:40,411.0
2022-04-05,07:50,422.0
2022-04-05,08:00,436.0
2022-04-05,08:10,474.0
2022-04-05,08:20,519.0
2022-04-05,08:30,502.0
2022-04-05,08:40,506.0
2022-04-05,08:50,474.0
2022-04-05,09:00,460.0
2022-04-05,09:10,508.0
2022-04-05,09:20,502.0
2022-04-05,09:30,540.0
2022-04-05,09:40,503.0
2022-04-05,09:50,468.0
2022-04-05,10:00,468.0
2022-04-05,10:10,458.0
2022-04-05,10:20,470.0
2022-04-05,10:30,488.0
2022-04-05,10:40,547.0
2022-04-05,10:50,513.0
2022-04-05,11:00,505.0
2022-04-05,11:10,493.0
2022-04-05,11:20,464.0
2022-04-05,11:30,476.0
2022-04-05,11:40,482.0
2022-04-05,11:50,504.0
2022-04-05,12:00,523.0
2022-04-05,12:10,526.0
2022-04-05,12:20,515.0
2022-04-05,12:30,470.0
2022-04-05,12:40,491.0
2022-04-05,12:50,510.0
2022-04-05,13:00,533.0
2022-04-05,13:10,528.0
2022-04-05,13:20,513.0
2022-04-05,13:30,504.0
2022-04-05,13:40,501.0
2022-04-05,13:50,517.0
2022-04-05,14:00,530.0
2022-04-05,14:10,541.0
2022-04-05,14:20,505.0
2022-04-05,14:30,510.0
2022-04-05,14:40,502.0
2022-04-05,14:50,514.0
2022-04-05,15:00,512.0
2022-04-05,15:10,504.0
2022-04-05,15:20,550.0
2022-04-05,15:30,531.0
2022-04-05,15:40,502.0
2022-04-05,15:50,491.0
2022-04-05,16:00,489.0
2022-04-05,16:10,495.0
2022-04-05,16:20,520.0
2022-04-05,16:30,541.0
2022-04-05,16:40,508.0
2022-04-05,16:50,518.0
2022-04-05,17:00,508.0
2022-04-05,17:10,514.0
2022-04-05,17:20,496.0
2022-04-05,17:30,499.0
2022-04-05,17:40,543.0
2022-04-05,17:50,526.0
2022-04-05,18:00,525.0
2022-04-05,18:10,531.0
2022-04-05,18:20,521.0
2022-04-05,18:30,412.0
2022-04-05,18:40,403.0
2022-04-05,18:50,415.0
2022-04-05,19:00,450.0
2022-04-05,19:10,398.0
2022-04-05,19:20,414.0
2022-04-05,19:30,398.0
2022-04-05,19:40,391.0
2022-04-05,19:50,402.0
2022-04-05,20:00,365.0
2022-04-05,20:10,325.0
2022-04-05,20:20,311.0
2022-04-05,20:30,306.0
