date,heure,consomation
2022-03-07,00:40,156.0
2022-03-07,00:50,151.0
2022-03-07,01:00,147.0
2022-03-07,01:10,154.0
2022-03-07,01:20,151.0
2022-03-07,01:30,143.0
2022-03-07,01:40,155.0
2022-03-07,01:50,141.0
2022-03-07,02:00,141.0
2022-03-07,02:10,152.0
2022-03-07,02:20,156.0
2022-03-07,02:30,144.0
2022-03-07,02:40,151.0
2022-03-07,02:50,138.0
2022-03-07,03:00,140.0
2022-03-07,03:10,156.0
2022-03-07,03:20,145.0
2022-03-07,03:30,137.0
2022-03-07,03:40,145.0
2022-03-07,03:50,150.0
2022-03-07,04:00,146.0
2022-03-07,04:10,156.0
2022-03-07,04:20,133.0
2022-03-07,04:30,143.0
2022-03-07,04:40,160.0
2022-03-07,04:50,148.0
2022-03-07,05:00,142.0
2022-03-07,05:10,158.0
2022-03-07,05:20,142.0
2022-03-07,05:30,147.0
2022-03-07,05:40,157.0
2022-03-07,05:50,150.0
2022-03-07,06:00,150.0
2022-03-07,06:10,153.0
2022-03-07,06:20,151.0
2022-03-07,06:30,159.0
2022-03-07,06:40,151.0
2022-03-07,06:50,160.0
2022-03-07,07:00,218.0
2022-03-07,07:10,182.0
2022-03-07,07:20,182.0
2022-03-07,07:30,185.0
2022-03-07,07:40,166.0
2022-03-07,07:50,168.0
2022-03-07,08:00,183.0
2022-03-07,08:10,164.0
2022-03-07,08:20,193.0
2022-03-07,08:30,191.0
2022-03-07,08:40,178.0
2022-03-07,08:50,195.0
2022-03-07,09:00,184.0
2022-03-07,09:10,171.0
2022-03-07,09:20,183.0
2022-03-07,09:30,189.0
2022-03-07,09:40,172.0
2022-03-07,09:50,183.0
2022-03-07,10:00,186.0
2022-03-07,10:10,179.0
2022-03-07,10:20,188.0
2022-03-07,10:30,201.0
2022-03-07,10:40,189.0
2022-03-07,10:50,208.0
2022-03-07,11:00,236.0
2022-03-07,11:10,217.0
2022-03-07,11:20,208.0
2022-03-07,11:30,233.0
2022-03-07,11:40,227.0
2022-03-07,11:50,213.0
2022-03-07,12:00,199.0
2022-03-07,12:10,184.0
2022-03-07,12:20,186.0
2022-03-07,12:30,218.0
2022-03-07,12:40,194.0
2022-03-07,12:50,184.0
2022-03-07,13:00,229.0
2022-03-07,13:10,206.0
2022-03-07,13:20,201.0
2022-03-07,13:30,236.0
2022-03-07,13:40,221.0
2022-03-07,13:50,198.0
2022-03-07,14:00,222.0
2022-03-07,14:10,206.0
2022-03-07,14:20,209.0
2022-03-07,14:30,197.0
2022-03-07,14:40,198.0
2022-03-07,14:50,225.0
2022-03-07,15:00,190.0
2022-03-07,15:10,188.0
2022-03-07,15:20,220.0
2022-03-07,15:30,212.0
2022-03-07,15:40,195.0
2022-03-07,15:50,231.0
2022-03-07,16:00,242.0
2022-03-07,16:10,196.0
2022-03-07,16:20,223.0
2022-03-07,16:30,229.0
2022-03-07,16:40,216.0
2022-03-07,16:50,229.0
2022-03-07,17:00,221.0
2022-03-07,17:10,200.0
2022-03-07,17:20,215.0
2022-03-07,17:30,217.0
2022-03-07,17:40,189.0
2022-03-07,17:50,194.0
2022-03-07,18:00,204.0
2022-03-07,18:10,194.0
2022-03-07,18:20,209.0
2022-03-07,18:30,221.0
2022-03-07,18:40,201.0
2022-03-07,18:50,232.0
2022-03-07,19:00,208.0
2022-03-07,19:10,188.0
2022-03-07,19:20,210.0
2022-03-07,19:30,182.0
2022-03-07,19:40,184.0
2022-03-07,19:50,201.0
2022-03-07,20:00,190.0
2022-03-07,20:10,177.0
2022-03-07,20:20,191.0
2022-03-07,20:30,179.0
2022-03-07,20:40,154.0
2022-03-07,20:50,170.0
2022-03-07,21:00,182.0
2022-03-07,21:10,156.0
2022-03-07,21:20,167.0
2022-03-07,21:30,159.0
2022-03-07,21:40,151.0
2022-03-07,21:50,182.0
2022-03-07,22:00,160.0
2022-03-07,22:10,151.0
2022-03-07,22:20,166.0
2022-03-07,22:30,167.0
2022-03-07,22:40,154.0
2022-03-07,22:50,165.0
2022-03-07,23:00,168.0
2022-03-07,23:10,151.0
2022-03-07,23:20,156.0
2022-03-07,23:30,160.0
2022-03-07,23:40,150.0
2022-03-07,23:50,155.0
2022-04-07,00:00,165.0
2022-04-07,00:10,147.0
2022-04-07,00:20,159.0
2022-04-07,00:30,159.0
2022-04-07,00:40,140.0
2022-04-07,00:50,158.0
2022-04-07,01:00,157.0
2022-04-07,01:10,147.0
2022-04-07,01:20,155.0
2022-04-07,01:30,153.0
2022-04-07,01:40,143.0
2022-04-07,01:50,158.0
2022-04-07,02:00,155.0
2022-04-07,02:10,146.0
2022-04-07,02:20,159.0
2022-04-07,02:30,153.0
2022-04-07,02:40,149.0
2022-04-07,02:50,160.0
2022-04-07,03:00,154.0
2022-04-07,03:10,143.0
2022-04-07,03:20,154.0
2022-04-07,03:30,144.0
2022-04-07,03:40,150.0
2022-04-07,03:50,160.0
2022-04-07,04:00,152.0
2022-04-07,04:10,148.0
2022-04-07,04:20,148.0
2022-04-07,04:30,154.0
2022-04-07,04:40,150.0
2022-04-07,04:50,161.0
2022-04-07,05:00,155.0
2022-04-07,05:10,152.0
2022-04-07,05:20,153.0
2022-04-07,05:30,162.0
2022-04-07,05:40,169.0
2022-04-07,05:50,192.0
2022-04-07,06:00,179.0
2022-04-07,06:10,167.0
2022-04-07,06:20,178.0
2022-04-07,06:30,169.0
2022-04-07,06:40,181.0
2022-04-07,06:50,188.0
2022-04-07,07:00,216.0
2022-04-07,07:10,214.0
2022-04-07,07:20,265.0
2022-04-07,07:30,262.0
2022-04-07,07:40,255.0
2022-04-07,07:50,250.0
2022-04-07,08:00,266.0
2022-04-07,08:10,286.0
2022-04-07,08:20,263.0
2022-04-07,08:30,267.0
2022-04-07,08:40,271.0
2022-04-07,08:50,279.0
2022-04-07,09:00,260.0
2022-04-07,09:10,287.0
2022-04-07,09:20,272.0
2022-04-07,09:30,289.0
2022-04-07,09:40,260.0
2022-04-07,09:50,268.0
2022-04-07,10:00,265.0
2022-04-07,10:10,262.0
2022-04-07,10:20,278.0
2022-04-07,10:30,276.0
2022-04-07,10:40,292.0
2022-04-07,10:50,323.0
2022-04-07,11:00,312.0
2022-04-07,11:10,303.0
2022-04-07,11:20,293.0
2022-04-07,11:30,301.0
2022-04-07,11:40,304.0
2022-04-07,11:50,353.0
2022-04-07,12:00,309.0
2022-04-07,12:10,295.0
2022-04-07,12:20,305.0
2022-04-07,12:30,324.0
2022-04-07,12:40,294.0
2022-04-07,12:50,313.0
2022-04-07,13:00,298.0
2022-04-07,13:10,300.0
2022-04-07,13:20,310.0
2022-04-07,13:30,317.0
2022-04-07,13:40,304.0
2022-04-07,13:50,280.0
2022-04-07,14:00,286.0
2022-04-07,14:10,275.0
2022-04-07,14:20,288.0
2022-04-07,14:30,278.0
2022-04-07,14:40,266.0
2022-04-07,14:50,301.0
2022-04-07,15:00,315.0
2022-04-07,15:10,284.0
2022-04-07,15:20,275.0
2022-04-07,15:30,304.0
2022-04-07,15:40,307.0
2022-04-07,15:50,285.0
2022-04-07,16:00,296.0
2022-04-07,16:10,300.0
2022-04-07,16:20,287.0
2022-04-07,16:30,318.0
2022-04-07,16:40,330.0
2022-04-07,16:50,290.0
2022-04-07,17:00,282.0
2022-04-07,17:10,320.0
2022-04-07,17:20,306.0
2022-04-07,17:30,289.0
2022-04-07,17:40,291.0
2022-04-07,17:50,274.0
2022-04-07,18:00,272.0
2022-04-07,18:10,255.0
2022-04-07,18:20,224.0
2022-04-07,18:30,204.0
2022-04-07,18:40,214.0
2022-04-07,18:50,264.0
2022-04-07,19:00,233.0
2022-04-07,19:10,225.0
2022-04-07,19:20,232.0
2022-04-07,19:30,234.0
2022-04-07,19:40,203.0
2022-04-07,19:50,189.0
2022-04-07,20:00,198.0
2022-04-07,20:10,199.0
2022-04-07,20:20,211.0
2022-04-07,20:30,171.0
2022-04-07,20:40,182.0
2022-04-07,20:50,178.0
2022-04-07,21:00,174.0
2022-04-07,21:10,166.0
2022-04-07,21:20,181.0
2022-04-07,21:30,168.0
2022-04-07,21:40,171.0
2022-04-07,21:50,162.0
2022-04-07,22:00,175.0
2022-04-07,22:10,182.0
2022-04-07,22:20,164.0
2022-04-07,22:30,174.0
2022-04-07,22:40,178.0
2022-04-07,22:50,171.0
2022-04-07,23:00,165.0
2022-04-07,23:10,177.0
2022-04-07,23:20,168.0
2022-04-07,23:30,156.0
2022-04-07,23:40,165.0
2022-04-07,23:50,164.0
2022-05-07,00:00,154.0
2022-05-07,00:10,155.0
2022-05-07,00:20,169.0
2022-05-07,00:30,150.0
2022-05-07,00:40,152.0
2022-05-07,00:50,158.0
2022-05-07,01:00,154.0
2022-05-07,01:10,152.0
2022-05-07,01:20,161.0
2022-05-07,01:30,147.0
2022-05-07,01:40,151.0
2022-05-07,01:50,160.0
2022-05-07,02:00,148.0
2022-05-07,02:10,155.0
2022-05-07,02:20,163.0
2022-05-07,02:30,149.0
2022-05-07,02:40,142.0
2022-05-07,02:50,159.0
2022-05-07,03:00,145.0
2022-05-07,03:10,153.0
2022-05-07,03:20,149.0
2022-05-07,03:30,142.0
2022-05-07,03:40,144.0
2022-05-07,03:50,155.0
2022-05-07,04:00,143.0
2022-05-07,04:10,148.0
2022-05-07,04:20,143.0
2022-05-07,04:30,140.0
2022-05-07,04:40,160.0
2022-05-07,04:50,155.0
2022-05-07,05:00,138.0
2022-05-07,05:10,157.0
2022-05-07,05:20,157.0
2022-05-07,05:30,158.0
2022-05-07,05:40,92.0
2022-05-07,05:50,1.0
2022-05-07,06:00,2.0
2022-05-07,06:10,2.0
2022-05-07,06:20,66.0
2022-05-07,06:30,187.0
2022-05-07,06:40,183.0
2022-05-07,06:50,195.0
2022-05-07,07:00,206.0
2022-05-07,07:10,214.0
2022-05-07,07:20,231.0
2022-05-07,07:30,229.0
2022-05-07,07:40,246.0
2022-05-07,07:50,238.0
2022-05-07,08:00,242.0
2022-05-07,08:10,291.0
2022-05-07,08:20,275.0
2022-05-07,08:30,264.0
2022-05-07,08:40,260.0
2022-05-07,08:50,249.0
2022-05-07,09:00,255.0
2022-05-07,09:10,274.0
2022-05-07,09:20,278.0
2022-05-07,09:30,271.0
2022-05-07,09:40,267.0
2022-05-07,09:50,271.0
2022-05-07,10:00,274.0
2022-05-07,10:10,292.0
2022-05-07,10:20,273.0
2022-05-07,10:30,285.0
2022-05-07,10:40,292.0
2022-05-07,10:50,312.0
2022-05-07,11:00,307.0
2022-05-07,11:10,293.0
2022-05-07,11:20,313.0
2022-05-07,11:30,308.0
2022-05-07,11:40,296.0
2022-05-07,11:50,319.0
2022-05-07,12:00,306.0
2022-05-07,12:10,293.0
2022-05-07,12:20,311.0
2022-05-07,12:30,319.0
2022-05-07,12:40,298.0
2022-05-07,12:50,298.0
2022-05-07,13:00,308.0
2022-05-07,13:10,293.0
2022-05-07,13:20,306.0
2022-05-07,13:30,332.0
2022-05-07,13:40,300.0
2022-05-07,13:50,297.0
2022-05-07,14:00,298.0
2022-05-07,14:10,272.0
2022-05-07,14:20,282.0
2022-05-07,14:30,283.0
2022-05-07,14:40,296.0
2022-05-07,14:50,298.0
2022-05-07,15:00,305.0
2022-05-07,15:10,280.0
2022-05-07,15:20,303.0
2022-05-07,15:30,310.0
2022-05-07,15:40,285.0
2022-05-07,15:50,297.0
2022-05-07,16:00,271.0
2022-05-07,16:10,264.0
2022-05-07,16:20,303.0
2022-05-07,16:30,311.0
2022-05-07,16:40,303.0
2022-05-07,16:50,302.0
2022-05-07,17:00,274.0
2022-05-07,17:10,275.0
2022-05-07,17:20,293.0
2022-05-07,17:30,277.0
2022-05-07,17:40,258.0
2022-05-07,17:50,274.0
2022-05-07,18:00,245.0
2022-05-07,18:10,222.0
2022-05-07,18:20,250.0
2022-05-07,18:30,213.0
2022-05-07,18:40,226.0
2022-05-07,18:50,248.0
2022-05-07,19:00,231.0
2022-05-07,19:10,214.0
2022-05-07,19:20,220.0
2022-05-07,19:30,200.0
2022-05-07,19:40,210.0
2022-05-07,19:50,211.0
2022-05-07,20:00,201.0
2022-05-07,20:10,199.0
2022-05-07,20:20,193.0
2022-05-07,20:30,193.0
2022-05-07,20:40,174.0
2022-05-07,20:50,182.0
2022-05-07,21:00,171.0
2022-05-07,21:10,173.0
2022-05-07,21:20,193.0
2022-05-07,21:30,176.0
2022-05-07,21:40,167.0
2022-05-07,21:50,181.0
2022-05-07,22:00,165.0
2022-05-07,22:10,164.0
2022-05-07,22:20,175.0
2022-05-07,22:30,165.0
2022-05-07,22:40,167.0
2022-05-07,22:50,175.0
2022-05-07,23:00,152.0
2022-05-07,23:10,162.0
2022-05-07,23:20,163.0
2022-05-07,23:30,156.0
2022-05-07,23:40,176.0
2022-05-07,23:50,168.0
2022-06-07,00:00,154.0
2022-06-07,00:10,166.0
2022-06-07,00:20,166.0
2022-06-07,00:30,152.0
2022-06-07,00:40,156.0
2022-06-07,00:50,157.0
2022-06-07,01:00,152.0
2022-06-07,01:10,166.0
2022-06-07,01:20,163.0
2022-06-07,01:30,155.0
2022-06-07,01:40,165.0
2022-06-07,01:50,155.0
2022-06-07,02:00,150.0
2022-06-07,02:10,166.0
2022-06-07,02:20,148.0
2022-06-07,02:30,144.0
2022-06-07,02:40,167.0
2022-06-07,02:50,150.0
2022-06-07,03:00,150.0
2022-06-07,03:10,171.0
2022-06-07,03:20,154.0
2022-06-07,03:30,152.0
2022-06-07,03:40,157.0
2022-06-07,03:50,156.0
2022-06-07,04:00,157.0
2022-06-07,04:10,167.0
2022-06-07,04:20,153.0
2022-06-07,04:30,145.0
2022-06-07,04:40,162.0
2022-06-07,04:50,150.0
2022-06-07,05:00,165.0
2022-06-07,05:10,166.0
2022-06-07,05:20,145.0
2022-06-07,05:30,174.0
2022-06-07,05:40,193.0
2022-06-07,05:50,186.0
2022-06-07,06:00,189.0
2022-06-07,06:10,187.0
2022-06-07,06:20,165.0
2022-06-07,06:30,178.0
2022-06-07,06:40,188.0
2022-06-07,06:50,184.0
2022-06-07,07:00,230.0
2022-06-07,07:10,253.0
2022-06-07,07:20,249.0
2022-06-07,07:30,232.0
2022-06-07,07:40,250.0
2022-06-07,07:50,263.0
2022-06-07,08:00,244.0
2022-06-07,08:10,269.0
2022-06-07,08:20,270.0
2022-06-07,08:30,263.0
2022-06-07,08:40,269.0
2022-06-07,08:50,273.0
2022-06-07,09:00,264.0
2022-06-07,09:10,276.0
2022-06-07,09:20,277.0
2022-06-07,09:30,290.0
2022-06-07,09:40,283.0
2022-06-07,09:50,262.0
2022-06-07,10:00,268.0
2022-06-07,10:10,298.0
2022-06-07,10:20,284.0
2022-06-07,10:30,271.0
2022-06-07,10:40,287.0
2022-06-07,10:50,342.0
2022-06-07,11:00,313.0
2022-06-07,11:10,300.0
2022-06-07,11:20,285.0
2022-06-07,11:30,304.0
2022-06-07,11:40,322.0
2022-06-07,11:50,298.0
2022-06-07,12:00,285.0
2022-06-07,12:10,309.0
2022-06-07,12:20,328.0
2022-06-07,12:30,296.0
2022-06-07,12:40,284.0
2022-06-07,12:50,282.0
2022-06-07,13:00,303.0
2022-06-07,13:10,295.0
2022-06-07,13:20,282.0
2022-06-07,13:30,312.0
2022-06-07,13:40,313.0
2022-06-07,13:50,303.0
2022-06-07,14:00,303.0
2022-06-07,14:10,295.0
2022-06-07,14:20,272.0
2022-06-07,14:30,267.0
2022-06-07,14:40,289.0
2022-06-07,14:50,276.0
2022-06-07,15:00,301.0
2022-06-07,15:10,303.0
2022-06-07,15:20,301.0
2022-06-07,15:30,302.0
2022-06-07,15:40,305.0
2022-06-07,15:50,273.0
2022-06-07,16:00,280.0
2022-06-07,16:10,304.0
2022-06-07,16:20,272.0
2022-06-07,16:30,314.0
2022-06-07,16:40,324.0
2022-06-07,16:50,302.0
2022-06-07,17:00,303.0
2022-06-07,17:10,291.0
2022-06-07,17:20,291.0
2022-06-07,17:30,307.0
2022-06-07,17:40,294.0
2022-06-07,17:50,278.0
2022-06-07,18:00,239.0
2022-06-07,18:10,233.0
2022-06-07,18:20,216.0
2022-06-07,18:30,198.0
2022-06-07,18:40,241.0
2022-06-07,18:50,244.0
2022-06-07,19:00,235.0
2022-06-07,19:10,225.0
2022-06-07,19:20,214.0
2022-06-07,19:30,203.0
2022-06-07,19:40,190.0
2022-06-07,19:50,197.0
2022-06-07,20:00,206.0
2022-06-07,20:10,195.0
2022-06-07,20:20,181.0
2022-06-07,20:30,188.0
2022-06-07,20:40,185.0
2022-06-07,20:50,171.0
2022-06-07,21:00,183.0
2022-06-07,21:10,181.0
2022-06-07,21:20,172.0
2022-06-07,21:30,171.0
2022-06-07,21:40,176.0
2022-06-07,21:50,178.0
2022-06-07,22:00,162.0
2022-06-07,22:10,177.0
2022-06-07,22:20,180.0
2022-06-07,22:30,168.0
2022-06-07,22:40,166.0
2022-06-07,22:50,170.0
2022-06-07,23:00,166.0
2022-06-07,23:10,161.0
2022-06-07,23:20,165.0
2022-06-07,23:30,161.0
2022-06-07,23:40,149.0
2022-06-07,23:50,169.0
2022-07-07,00:00,158.0
2022-07-07,00:10,156.0
2022-07-07,00:20,154.0
2022-07-07,00:30,148.0
2022-07-07,00:40,150.0
2022-07-07,00:50,162.0
2022-07-07,01:00,143.0
2022-07-07,01:10,155.0
2022-07-07,01:20,165.0
2022-07-07,01:30,136.0
2022-07-07,01:40,157.0
2022-07-07,01:50,159.0
2022-07-07,02:00,133.0
2022-07-07,02:10,156.0
2022-07-07,02:20,156.0
2022-07-07,02:30,136.0
2022-07-07,02:40,155.0
2022-07-07,02:50,157.0
2022-07-07,03:00,134.0
2022-07-07,03:10,156.0
2022-07-07,03:20,152.0
2022-07-07,03:30,132.0
2022-07-07,03:40,162.0
2022-07-07,03:50,143.0
2022-07-07,04:00,142.0
2022-07-07,04:10,158.0
2022-07-07,04:20,141.0
2022-07-07,04:30,146.0
2022-07-07,04:40,158.0
2022-07-07,04:50,132.0
2022-07-07,05:00,150.0
2022-07-07,05:10,159.0
2022-07-07,05:20,139.0
2022-07-07,05:30,169.0
2022-07-07,05:40,185.0
2022-07-07,05:50,161.0
2022-07-07,06:00,193.0
2022-07-07,06:10,179.0
2022-07-07,06:20,159.0
2022-07-07,06:30,180.0
2022-07-07,06:40,162.0
2022-07-07,06:50,194.0
2022-07-07,07:00,236.0
2022-07-07,07:10,228.0
2022-07-07,07:20,236.0
2022-07-07,07:30,240.0
2022-07-07,07:40,232.0
2022-07-07,07:50,242.0
2022-07-07,08:00,263.0
2022-07-07,08:10,253.0
2022-07-07,08:20,243.0
2022-07-07,08:30,278.0
2022-07-07,08:40,273.0
2022-07-07,08:50,276.0
2022-07-07,09:00,270.0
2022-07-07,09:10,288.0
2022-07-07,09:20,286.0
2022-07-07,09:30,275.0
2022-07-07,09:40,280.0
2022-07-07,09:50,279.0
2022-07-07,10:00,275.0
2022-07-07,10:10,278.0
2022-07-07,10:20,277.0
2022-07-07,10:30,291.0
2022-07-07,10:40,299.0
2022-07-07,10:50,286.0
2022-07-07,11:00,306.0
2022-07-07,11:10,310.0
2022-07-07,11:20,316.0
2022-07-07,11:30,299.0
2022-07-07,11:40,283.0
2022-07-07,11:50,297.0
2022-07-07,12:00,310.0
2022-07-07,12:10,335.0
2022-07-07,12:20,303.0
2022-07-07,12:30,280.0
2022-07-07,12:40,285.0
2022-07-07,12:50,288.0
2022-07-07,13:00,301.0
2022-07-07,13:10,268.0
2022-07-07,13:20,313.0
2022-07-07,13:30,308.0
2022-07-07,13:40,316.0
2022-07-07,13:50,314.0
2022-07-07,14:00,306.0
2022-07-07,14:10,291.0
2022-07-07,14:20,265.0
2022-07-07,14:30,254.0
2022-07-07,14:40,271.0
2022-07-07,14:50,298.0
2022-07-07,15:00,282.0
2022-07-07,15:10,267.0
2022-07-07,15:20,312.0
2022-07-07,15:30,301.0
2022-07-07,15:40,289.0
2022-07-07,15:50,284.0
2022-07-07,16:00,308.0
2022-07-07,16:10,277.0
2022-07-07,16:20,287.0
2022-07-07,16:30,310.0
2022-07-07,16:40,323.0
2022-07-07,16:50,286.0
2022-07-07,17:00,291.0
2022-07-07,17:10,297.0
2022-07-07,17:20,288.0
2022-07-07,17:30,283.0
2022-07-07,17:40,269.0
2022-07-07,17:50,250.0
2022-07-07,18:00,261.0
2022-07-07,18:10,233.0
2022-07-07,18:20,220.0
2022-07-07,18:30,212.0
2022-07-07,18:40,207.0
2022-07-07,18:50,228.0
2022-07-07,19:00,232.0
2022-07-07,19:10,261.0
2022-07-07,19:20,223.0
2022-07-07,19:30,207.0
2022-07-07,19:40,200.0
2022-07-07,19:50,185.0
2022-07-07,20:00,193.0
2022-07-07,20:10,197.0
2022-07-07,20:20,178.0
2022-07-07,20:30,172.0
2022-07-07,20:40,179.0
2022-07-07,20:50,168.0
2022-07-07,21:00,176.0
2022-07-07,21:10,178.0
2022-07-07,21:20,168.0
2022-07-07,21:30,163.0
2022-07-07,21:40,172.0
2022-07-07,21:50,161.0
2022-07-07,22:00,159.0
2022-07-07,22:10,173.0
2022-07-07,22:20,157.0
2022-07-07,22:30,157.0
2022-07-07,22:40,172.0
2022-07-07,22:50,159.0
2022-07-07,23:00,161.0
2022-07-07,23:10,156.0
2022-07-07,23:20,149.0
2022-07-07,23:30,165.0
2022-07-07,23:40,173.0
2022-07-07,23:50,153.0
2022-08-07,00:00,159.0
2022-08-07,00:10,170.0
2022-08-07,00:20,140.0
2022-08-07,00:30,156.0
2022-08-07,00:40,157.0
2022-08-07,00:50,149.0
2022-08-07,01:00,166.0
2022-08-07,01:10,159.0
2022-08-07,01:20,138.0
2022-08-07,01:30,163.0
2022-08-07,01:40,164.0
2022-08-07,01:50,149.0
2022-08-07,02:00,160.0
2022-08-07,02:10,150.0
2022-08-07,02:20,150.0
2022-08-07,02:30,151.0
2022-08-07,02:40,147.0
2022-08-07,02:50,148.0
2022-08-07,03:00,160.0
2022-08-07,03:10,150.0
2022-08-07,03:20,150.0
2022-08-07,03:30,156.0
2022-08-07,03:40,148.0
2022-08-07,03:50,154.0
2022-08-07,04:00,160.0
2022-08-07,04:10,135.0
2022-08-07,04:20,160.0
2022-08-07,04:30,165.0
2022-08-07,04:40,144.0
2022-08-07,04:50,148.0
2022-08-07,05:00,160.0
2022-08-07,05:10,152.0
2022-08-07,05:20,160.0
2022-08-07,05:30,161.0
2022-08-07,05:40,176.0
2022-08-07,05:50,190.0
2022-08-07,06:00,179.0
2022-08-07,06:10,184.0
2022-08-07,06:20,178.0
2022-08-07,06:30,152.0
2022-08-07,06:40,179.0
2022-08-07,06:50,198.0
2022-08-07,07:00,230.0
2022-08-07,07:10,230.0
2022-08-07,07:20,239.0
2022-08-07,07:30,221.0
2022-08-07,07:40,246.0
2022-08-07,07:50,254.0
2022-08-07,08:00,243.0
2022-08-07,08:10,256.0
2022-08-07,08:20,262.0
2022-08-07,08:30,254.0
2022-08-07,08:40,261.0
2022-08-07,08:50,261.0
2022-08-07,09:00,270.0
2022-08-07,09:10,268.0
2022-08-07,09:20,262.0
2022-08-07,09:30,272.0
2022-08-07,09:40,257.0
2022-08-07,09:50,272.0
2022-08-07,10:00,268.0
2022-08-07,10:10,278.0
2022-08-07,10:20,272.0
2022-08-07,10:30,290.0
2022-08-07,10:40,290.0
2022-08-07,10:50,300.0
2022-08-07,11:00,304.0
2022-08-07,11:10,303.0
2022-08-07,11:20,296.0
2022-08-07,11:30,292.0
2022-08-07,11:40,278.0
2022-08-07,11:50,285.0
2022-08-07,12:00,297.0
2022-08-07,12:10,312.0
2022-08-07,12:20,303.0
2022-08-07,12:30,291.0
2022-08-07,12:40,294.0
2022-08-07,12:50,283.0
2022-08-07,13:00,288.0
2022-08-07,13:10,304.0
2022-08-07,13:20,293.0
2022-08-07,13:30,292.0
2022-08-07,13:40,286.0
2022-08-07,13:50,324.0
2022-08-07,14:00,301.0
2022-08-07,14:10,290.0
2022-08-07,14:20,283.0
2022-08-07,14:30,272.0
2022-08-07,14:40,259.0
2022-08-07,14:50,283.0
2022-08-07,15:00,304.0
2022-08-07,15:10,285.0
2022-08-07,15:20,295.0
2022-08-07,15:30,317.0
2022-08-07,15:40,291.0
2022-08-07,15:50,274.0
2022-08-07,16:00,286.0
2022-08-07,16:10,272.0
2022-08-07,16:20,300.0
2022-08-07,16:30,318.0
2022-08-07,16:40,314.0
2022-08-07,16:50,293.0
2022-08-07,17:00,310.0
2022-08-07,17:10,290.0
2022-08-07,17:20,266.0
2022-08-07,17:30,267.0
2022-08-07,17:40,269.0
2022-08-07,17:50,239.0
2022-08-07,18:00,224.0
2022-08-07,18:10,233.0
2022-08-07,18:20,217.0
2022-08-07,18:30,211.0
2022-08-07,18:40,229.0
2022-08-07,18:50,231.0
2022-08-07,19:00,234.0
2022-08-07,19:10,237.0
2022-08-07,19:20,257.0
2022-08-07,19:30,193.0
2022-08-07,19:40,203.0
2022-08-07,19:50,203.0
2022-08-07,20:00,201.0
2022-08-07,20:10,182.0
2022-08-07,20:20,193.0
2022-08-07,20:30,184.0
2022-08-07,20:40,194.0
2022-08-07,20:50,174.0
2022-08-07,21:00,180.0
2022-08-07,21:10,178.0
2022-08-07,21:20,167.0
2022-08-07,21:30,182.0
2022-08-07,21:40,180.0
2022-08-07,21:50,170.0
2022-08-07,22:00,169.0
2022-08-07,22:10,178.0
2022-08-07,22:20,167.0
2022-08-07,22:30,164.0
2022-08-07,22:40,174.0
2022-08-07,22:50,167.0
2022-08-07,23:00,157.0
2022-08-07,23:10,167.0
2022-08-07,23:20,168.0
2022-08-07,23:30,155.0
2022-08-07,23:40,165.0
2022-08-07,23:50,162.0
2022-09-07,00:00,147.0
2022-09-07,00:10,159.0
2022-09-07,00:20,155.0
2022-09-07,00:30,139.0
2022-09-07,00:40,148.0
2022-09-07,00:50,152.0
2022-09-07,01:00,146.0
2022-09-07,01:10,159.0
2022-09-07,01:20,158.0
2022-09-07,01:30,148.0
2022-09-07,01:40,157.0
2022-09-07,01:50,153.0
2022-09-07,02:00,145.0
2022-09-07,02:10,151.0
2022-09-07,02:20,144.0
2022-09-07,02:30,143.0
2022-09-07,02:40,156.0
2022-09-07,02:50,147.0
2022-09-07,03:00,148.0
2022-09-07,03:10,149.0
2022-09-07,03:20,142.0
2022-09-07,03:30,149.0
2022-09-07,03:40,155.0
2022-09-07,03:50,143.0
2022-09-07,04:00,140.0
2022-09-07,04:10,157.0
2022-09-07,04:20,149.0
2022-09-07,04:30,140.0
2022-09-07,04:40,152.0
2022-09-07,04:50,145.0
2022-09-07,05:00,157.0
2022-09-07,05:10,150.0
2022-09-07,05:20,144.0
2022-09-07,05:30,171.0
2022-09-07,05:40,182.0
2022-09-07,05:50,175.0
2022-09-07,06:00,185.0
2022-09-07,06:10,181.0
2022-09-07,06:20,143.0
2022-09-07,06:30,160.0
2022-09-07,06:40,179.0
2022-09-07,06:50,174.0
2022-09-07,07:00,170.0
2022-09-07,07:10,202.0
2022-09-07,07:20,221.0
2022-09-07,07:30,200.0
2022-09-07,07:40,196.0
2022-09-07,07:50,199.0
2022-09-07,08:00,178.0
2022-09-07,08:10,199.0
2022-09-07,08:20,201.0
2022-09-07,08:30,199.0
2022-09-07,08:40,195.0
2022-09-07,08:50,209.0
2022-09-07,09:00,204.0
2022-09-07,09:10,192.0
2022-09-07,09:20,202.0
2022-09-07,09:30,202.0
2022-09-07,09:40,219.0
2022-09-07,09:50,202.0
2022-09-07,10:00,218.0
2022-09-07,10:10,210.0
2022-09-07,10:20,201.0
2022-09-07,10:30,199.0
2022-09-07,10:40,213.0
2022-09-07,10:50,219.0
2022-09-07,11:00,232.0
2022-09-07,11:10,246.0
2022-09-07,11:20,232.0
2022-09-07,11:30,240.0
2022-09-07,11:40,251.0
2022-09-07,11:50,211.0
