date,heure,consomation
2022-06-25,05:00,115.0
2022-06-25,05:10,141.0
2022-06-25,05:20,143.0
2022-06-25,05:30,131.0
2022-06-25,05:40,131.0
2022-06-25,05:50,128.0
2022-06-25,06:00,129.0
2022-06-25,06:10,129.0
2022-06-25,06:20,137.0
2022-06-25,06:30,128.0
2022-06-25,06:40,131.0
2022-06-25,06:50,129.0
2022-06-25,07:00,124.0
2022-06-25,07:10,126.0
2022-06-25,07:20,130.0
2022-06-25,07:30,127.0
2022-06-25,07:40,133.0
2022-06-25,07:50,130.0
2022-06-25,08:00,127.0
2022-06-25,08:10,125.0
2022-06-25,08:20,127.0
2022-06-25,08:30,127.0
2022-06-25,08:40,123.0
2022-06-25,08:50,126.0
2022-06-25,09:00,127.0
2022-06-25,09:10,122.0
2022-06-25,09:20,125.0
2022-06-25,09:30,126.0
2022-06-25,09:40,123.0
2022-06-25,09:50,126.0
2022-06-25,10:00,126.0
2022-06-25,10:10,127.0
2022-06-25,10:20,122.0
2022-06-25,10:30,126.0
2022-06-25,10:40,121.0
2022-06-25,10:50,126.0
2022-06-25,11:00,125.0
2022-06-25,11:10,126.0
2022-06-25,11:20,126.0
2022-06-25,11:30,126.0
2022-06-25,11:40,127.0
2022-06-25,11:50,123.0
2022-06-25,12:00,126.0
2022-06-25,12:10,123.0
2022-06-25,12:20,130.0
2022-06-25,12:30,125.0
2022-06-25,12:40,125.0
2022-06-25,12:50,120.0
2022-06-25,13:00,127.0
2022-06-25,13:10,113.0
2022-06-25,13:20,105.0
2022-06-25,13:30,101.0
2022-06-25,13:40,104.0
2022-06-25,13:50,105.0
2022-06-25,14:00,107.0
2022-06-25,14:10,108.0
2022-06-25,14:20,154.0
2022-06-25,14:30,222.0
2022-06-25,14:40,248.0
2022-06-25,14:50,254.0
2022-06-25,15:00,227.0
2022-06-25,15:10,209.0
2022-06-25,15:20,198.0
2022-06-25,15:30,189.0
2022-06-25,15:40,184.0
2022-06-25,15:50,186.0
2022-06-25,16:00,188.0
2022-06-25,16:10,181.0
2022-06-25,16:20,189.0
2022-06-25,16:30,194.0
2022-06-25,16:40,181.0
2022-06-25,16:50,185.0
2022-06-25,17:00,184.0
2022-06-25,17:10,185.0
2022-06-25,17:20,183.0
2022-06-25,17:30,185.0
2022-06-25,17:40,184.0
2022-06-25,17:50,188.0
2022-06-25,18:00,181.0
2022-06-25,18:10,181.0
2022-06-25,18:20,179.0
2022-06-25,18:30,181.0
2022-06-25,18:40,186.0
2022-06-25,18:50,180.0
2022-06-25,19:00,182.0
2022-06-25,19:10,183.0
2022-06-25,19:20,184.0
2022-06-25,19:30,182.0
2022-06-25,19:40,178.0
2022-06-25,19:50,179.0
2022-06-25,20:00,180.0
2022-06-25,20:10,175.0
2022-06-25,20:20,99.0
2022-06-25,20:30,104.0
2022-06-25,20:40,103.0
2022-06-25,20:50,104.0
2022-06-25,21:00,105.0
2022-06-25,21:10,104.0
2022-06-25,21:20,108.0
2022-06-25,21:30,104.0
2022-06-25,21:40,106.0
2022-06-25,21:50,103.0
2022-06-25,22:00,107.0
2022-06-25,22:10,114.0
2022-06-25,22:20,107.0
2022-06-25,22:30,114.0
2022-06-25,22:40,110.0
2022-06-25,22:50,107.0
2022-06-25,23:00,113.0
2022-06-25,23:10,113.0
2022-06-25,23:20,110.0
2022-06-25,23:30,109.0
2022-06-25,23:40,111.0
2022-06-25,23:50,122.0
2022-06-26,00:00,116.0
2022-06-26,00:10,120.0
2022-06-26,00:20,116.0
2022-06-26,00:30,118.0
2022-06-26,00:40,120.0
2022-06-26,00:50,120.0
2022-06-26,01:00,117.0
2022-06-26,01:10,123.0
2022-06-26,01:20,120.0
2022-06-26,01:30,117.0
2022-06-26,01:40,119.0
2022-06-26,01:50,116.0
2022-06-26,02:00,119.0
2022-06-26,02:10,113.0
2022-06-26,02:20,111.0
2022-06-26,02:30,114.0
2022-06-26,02:40,119.0
2022-06-26,02:50,114.0
2022-06-26,03:00,118.0
2022-06-26,03:10,115.0
2022-06-26,03:20,117.0
2022-06-26,03:30,113.0
2022-06-26,03:40,113.0
2022-06-26,03:50,115.0
2022-06-26,04:00,121.0
2022-06-26,04:10,116.0
2022-06-26,04:20,115.0
2022-06-26,04:30,117.0
2022-06-26,04:40,117.0
2022-06-26,04:50,117.0
2022-06-26,05:00,117.0
2022-06-26,05:10,120.0
2022-06-26,05:20,120.0
2022-06-26,05:30,116.0
2022-06-26,05:40,118.0
2022-06-26,05:50,114.0
2022-06-26,06:00,109.0
2022-06-26,06:10,113.0
2022-06-26,06:20,108.0
2022-06-26,06:30,105.0
2022-06-26,06:40,108.0
2022-06-26,06:50,111.0
2022-06-26,07:00,107.0
2022-06-26,07:10,106.0
2022-06-26,07:20,108.0
2022-06-26,07:30,108.0
2022-06-26,07:40,106.0
2022-06-26,07:50,104.0
2022-06-26,08:00,106.0
2022-06-26,08:10,106.0
2022-06-26,08:20,114.0
2022-06-26,08:30,103.0
2022-06-26,08:40,108.0
2022-06-26,08:50,102.0
2022-06-26,09:00,107.0
2022-06-26,09:10,105.0
2022-06-26,09:20,106.0
2022-06-26,09:30,107.0
2022-06-26,09:40,112.0
2022-06-26,09:50,112.0
2022-06-26,10:00,108.0
2022-06-26,10:10,107.0
2022-06-26,10:20,105.0
2022-06-26,10:30,106.0
2022-06-26,10:40,102.0
2022-06-26,10:50,107.0
2022-06-26,11:00,103.0
2022-06-26,11:10,108.0
2022-06-26,11:20,107.0
2022-06-26,11:30,107.0
2022-06-26,11:40,102.0
2022-06-26,11:50,109.0
2022-06-26,12:00,105.0
2022-06-26,12:10,111.0
2022-06-26,12:20,107.0
2022-06-26,12:30,106.0
2022-06-26,12:40,104.0
2022-06-26,12:50,111.0
2022-06-26,13:00,105.0
2022-06-26,13:10,104.0
2022-06-26,13:20,109.0
2022-06-26,13:30,106.0
2022-06-26,13:40,107.0
2022-06-26,13:50,111.0
2022-06-26,14:00,102.0
2022-06-26,14:10,106.0
2022-06-26,14:20,151.0
2022-06-26,14:30,197.0
2022-06-26,14:40,145.0
2022-06-26,14:50,143.0
2022-06-26,15:00,216.0
2022-06-26,15:10,231.0
2022-06-26,15:20,227.0
2022-06-26,15:30,195.0
2022-06-26,15:40,181.0
2022-06-26,15:50,177.0
2022-06-26,16:00,178.0
2022-06-26,16:10,184.0
2022-06-26,16:20,175.0
2022-06-26,16:30,176.0
2022-06-26,16:40,175.0
2022-06-26,16:50,142.0
2022-06-26,17:00,128.0
2022-06-26,17:10,129.0
2022-06-26,17:20,128.0
2022-06-26,17:30,130.0
2022-06-26,17:40,170.0
2022-06-26,17:50,195.0
2022-06-26,18:00,181.0
2022-06-26,18:10,187.0
2022-06-26,18:20,188.0
2022-06-26,18:30,184.0
2022-06-26,18:40,174.0
2022-06-26,18:50,173.0
2022-06-26,19:00,159.0
2022-06-26,19:10,124.0
2022-06-26,19:20,124.0
2022-06-26,19:30,120.0
2022-06-26,19:40,126.0
2022-06-26,19:50,139.0
2022-06-26,20:00,204.0
2022-06-26,20:10,195.0
2022-06-26,20:20,104.0
2022-06-26,20:30,102.0
2022-06-26,20:40,98.0
2022-06-26,20:50,97.0
2022-06-26,21:00,100.0
2022-06-26,21:10,102.0
2022-06-26,21:20,99.0
2022-06-26,21:30,96.0
2022-06-26,21:40,104.0
2022-06-26,21:50,104.0
2022-06-26,22:00,106.0
2022-06-26,22:10,105.0
2022-06-26,22:20,109.0
2022-06-26,22:30,110.0
2022-06-26,22:40,110.0
2022-06-26,22:50,104.0
2022-06-26,23:00,111.0
2022-06-26,23:10,109.0
2022-06-26,23:20,113.0
2022-06-26,23:30,110.0
2022-06-26,23:40,111.0
2022-06-26,23:50,110.0
2022-06-27,00:00,112.0
2022-06-27,00:10,116.0
2022-06-27,00:20,115.0
2022-06-27,00:30,113.0
2022-06-27,00:40,119.0
2022-06-27,00:50,113.0
2022-06-27,01:00,116.0
2022-06-27,01:10,120.0
2022-06-27,01:20,120.0
2022-06-27,01:30,115.0
2022-06-27,01:40,115.0
2022-06-27,01:50,117.0
2022-06-27,02:00,116.0
2022-06-27,02:10,119.0
2022-06-27,02:20,118.0
2022-06-27,02:30,117.0
2022-06-27,02:40,120.0
2022-06-27,02:50,124.0
2022-06-27,03:00,121.0
2022-06-27,03:10,120.0
2022-06-27,03:20,119.0
2022-06-27,03:30,125.0
2022-06-27,03:40,121.0
2022-06-27,03:50,126.0
2022-06-27,04:00,137.0
2022-06-27,04:10,219.0
2022-06-27,04:20,225.0
2022-06-27,04:30,170.0
2022-06-27,04:40,191.0
2022-06-27,04:50,183.0
2022-06-27,05:00,188.0
2022-06-27,05:10,190.0
2022-06-27,05:20,191.0
2022-06-27,05:30,189.0
2022-06-27,05:40,187.0
2022-06-27,05:50,233.0
2022-06-27,06:00,268.0
2022-06-27,06:10,304.0
2022-06-27,06:20,350.0
2022-06-27,06:30,344.0
2022-06-27,06:40,330.0
2022-06-27,06:50,325.0
2022-06-27,07:00,327.0
2022-06-27,07:10,335.0
2022-06-27,07:20,336.0
2022-06-27,07:30,331.0
2022-06-27,07:40,338.0
2022-06-27,07:50,385.0
2022-06-27,08:00,362.0
2022-06-27,08:10,365.0
2022-06-27,08:20,391.0
2022-06-27,08:30,402.0
2022-06-27,08:40,401.0
2022-06-27,08:50,391.0
2022-06-27,09:00,402.0
2022-06-27,09:10,437.0
2022-06-27,09:20,421.0
2022-06-27,09:30,411.0
2022-06-27,09:40,417.0
2022-06-27,09:50,408.0
2022-06-27,10:00,429.0
2022-06-27,10:10,424.0
2022-06-27,10:20,412.0
2022-06-27,10:30,389.0
2022-06-27,10:40,393.0
2022-06-27,10:50,462.0
2022-06-27,11:00,402.0
2022-06-27,11:10,387.0
2022-06-27,11:20,398.0
2022-06-27,11:30,388.0
2022-06-27,11:40,396.0
2022-06-27,11:50,378.0
2022-06-27,12:00,368.0
2022-06-27,12:10,363.0
2022-06-27,12:20,361.0
2022-06-27,12:30,416.0
2022-06-27,12:40,370.0
2022-06-27,12:50,345.0
2022-06-27,13:00,357.0
2022-06-27,13:10,347.0
2022-06-27,13:20,350.0
2022-06-27,13:30,356.0
2022-06-27,13:40,363.0
2022-06-27,13:50,338.0
2022-06-27,14:00,336.0
2022-06-27,14:10,361.0
2022-06-27,14:20,405.0
2022-06-27,14:30,489.0
2022-06-27,14:40,490.0
2022-06-27,14:50,472.0
2022-06-27,15:00,486.0
2022-06-27,15:10,481.0
2022-06-27,15:20,462.0
2022-06-27,15:30,470.0
2022-06-27,15:40,473.0
2022-06-27,15:50,490.0
2022-06-27,16:00,459.0
2022-06-27,16:10,426.0
2022-06-27,16:20,418.0
2022-06-27,16:30,425.0
2022-06-27,16:40,433.0
2022-06-27,16:50,443.0
2022-06-27,17:00,435.0
2022-06-27,17:10,462.0
2022-06-27,17:20,457.0
2022-06-27,17:30,456.0
2022-06-27,17:40,465.0
2022-06-27,17:50,445.0
2022-06-27,18:00,449.0
2022-06-27,18:10,456.0
2022-06-27,18:20,462.0
2022-06-27,18:30,467.0
2022-06-27,18:40,453.0
2022-06-27,18:50,441.0
2022-06-27,19:00,417.0
2022-06-27,19:10,334.0
2022-06-27,19:20,333.0
2022-06-27,19:30,330.0
2022-06-27,19:40,321.0
2022-06-27,19:50,301.0
2022-06-27,20:00,287.0
2022-06-27,20:10,259.0
2022-06-27,20:20,258.0
2022-06-27,20:30,256.0
2022-06-27,20:40,252.0
2022-06-27,20:50,252.0
2022-06-27,21:00,241.0
2022-06-27,21:10,155.0
2022-06-27,21:20,148.0
2022-06-27,21:30,146.0
2022-06-27,21:40,139.0
2022-06-27,21:50,140.0
2022-06-27,22:00,137.0
2022-06-27,22:10,133.0
2022-06-27,22:20,137.0
2022-06-27,22:30,128.0
2022-06-27,22:40,131.0
2022-06-27,22:50,132.0
2022-06-27,23:00,126.0
2022-06-27,23:10,130.0
2022-06-27,23:20,127.0
2022-06-27,23:30,121.0
2022-06-27,23:40,121.0
2022-06-27,23:50,120.0
2022-06-28,00:00,120.0
2022-06-28,00:10,124.0
2022-06-28,00:20,126.0
2022-06-28,00:30,124.0
2022-06-28,00:40,121.0
2022-06-28,00:50,119.0
2022-06-28,01:00,120.0
2022-06-28,01:10,120.0
2022-06-28,01:20,118.0
2022-06-28,01:30,125.0
2022-06-28,01:40,121.0
2022-06-28,01:50,131.0
2022-06-28,02:00,123.0
2022-06-28,02:10,116.0
2022-06-28,02:20,125.0
2022-06-28,02:30,122.0
2022-06-28,02:40,124.0
2022-06-28,02:50,120.0
2022-06-28,03:00,121.0
2022-06-28,03:10,120.0
2022-06-28,03:20,127.0
2022-06-28,03:30,123.0
2022-06-28,03:40,121.0
2022-06-28,03:50,123.0
2022-06-28,04:00,132.0
2022-06-28,04:10,202.0
2022-06-28,04:20,180.0
2022-06-28,04:30,146.0
2022-06-28,04:40,153.0
2022-06-28,04:50,152.0
2022-06-28,05:00,192.0
2022-06-28,05:10,234.0
2022-06-28,05:20,228.0
2022-06-28,05:30,204.0
2022-06-28,05:40,187.0
2022-06-28,05:50,220.0
2022-06-28,06:00,268.0
2022-06-28,06:10,310.0
2022-06-28,06:20,365.0
2022-06-28,06:30,317.0
2022-06-28,06:40,325.0
2022-06-28,06:50,330.0
2022-06-28,07:00,319.0
2022-06-28,07:10,327.0
2022-06-28,07:20,329.0
2022-06-28,07:30,363.0
2022-06-28,07:40,319.0
2022-06-28,07:50,308.0
2022-06-28,08:00,307.0
2022-06-28,08:10,329.0
2022-06-28,08:20,336.0
2022-06-28,08:30,379.0
2022-06-28,08:40,372.0
2022-06-28,08:50,336.0
2022-06-28,09:00,325.0
2022-06-28,09:10,331.0
2022-06-28,09:20,330.0
2022-06-28,09:30,335.0
2022-06-28,09:40,332.0
2022-06-28,09:50,336.0
2022-06-28,10:00,334.0
2022-06-28,10:10,338.0
2022-06-28,10:20,338.0
2022-06-28,10:30,330.0
2022-06-28,10:40,344.0
2022-06-28,10:50,371.0
2022-06-28,11:00,341.0
2022-06-28,11:10,336.0
2022-06-28,11:20,330.0
2022-06-28,11:30,333.0
2022-06-28,11:40,340.0
2022-06-28,11:50,333.0
2022-06-28,12:00,335.0
2022-06-28,12:10,331.0
2022-06-28,12:20,320.0
2022-06-28,12:30,332.0
2022-06-28,12:40,331.0
2022-06-28,12:50,329.0
2022-06-28,13:00,347.0
2022-06-28,13:10,359.0
2022-06-28,13:20,360.0
2022-06-28,13:30,387.0
2022-06-28,13:40,417.0
2022-06-28,13:50,436.0
2022-06-28,14:00,459.0
2022-06-28,14:10,462.0
2022-06-28,14:20,455.0
2022-06-28,14:30,447.0
2022-06-28,14:40,454.0
2022-06-28,14:50,443.0
2022-06-28,15:00,450.0
2022-06-28,15:10,448.0
2022-06-28,15:20,449.0
2022-06-28,15:30,462.0
2022-06-28,15:40,460.0
2022-06-28,15:50,469.0
2022-06-28,16:00,450.0
2022-06-28,16:10,445.0
2022-06-28,16:20,454.0
2022-06-28,16:30,449.0
2022-06-28,16:40,444.0
2022-06-28,16:50,452.0
2022-06-28,17:00,458.0
2022-06-28,17:10,450.0
2022-06-28,17:20,443.0
2022-06-28,17:30,435.0
2022-06-28,17:40,442.0
2022-06-28,17:50,441.0
2022-06-28,18:00,443.0
2022-06-28,18:10,420.0
2022-06-28,18:20,420.0
2022-06-28,18:30,421.0
2022-06-28,18:40,419.0
2022-06-28,18:50,424.0
2022-06-28,19:00,376.0
2022-06-28,19:10,289.0
2022-06-28,19:20,301.0
2022-06-28,19:30,293.0
2022-06-28,19:40,273.0
2022-06-28,19:50,252.0
2022-06-28,20:00,240.0
2022-06-28,20:10,244.0
2022-06-28,20:20,236.0
2022-06-28,20:30,232.0
2022-06-28,20:40,230.0
2022-06-28,20:50,224.0
2022-06-28,21:00,222.0
2022-06-28,21:10,145.0
2022-06-28,21:20,127.0
2022-06-28,21:30,125.0
2022-06-28,21:40,129.0
2022-06-28,21:50,121.0
2022-06-28,22:00,123.0
2022-06-28,22:10,134.0
2022-06-28,22:20,122.0
2022-06-28,22:30,121.0
2022-06-28,22:40,121.0
2022-06-28,22:50,122.0
2022-06-28,23:00,112.0
2022-06-28,23:10,120.0
2022-06-28,23:20,124.0
2022-06-28,23:30,114.0
2022-06-28,23:40,115.0
2022-06-28,23:50,112.0
2022-06-29,00:00,113.0
2022-06-29,00:10,117.0
2022-06-29,00:20,121.0
2022-06-29,00:30,122.0
2022-06-29,00:40,118.0
2022-06-29,00:50,118.0
2022-06-29,01:00,121.0
2022-06-29,01:10,123.0
2022-06-29,01:20,116.0
2022-06-29,01:30,118.0
2022-06-29,01:40,122.0
2022-06-29,01:50,118.0
2022-06-29,02:00,122.0
2022-06-29,02:10,121.0
2022-06-29,02:20,119.0
2022-06-29,02:30,124.0
2022-06-29,02:40,121.0
2022-06-29,02:50,125.0
2022-06-29,03:00,118.0
2022-06-29,03:10,120.0
2022-06-29,03:20,117.0
2022-06-29,03:30,119.0
2022-06-29,03:40,118.0
2022-06-29,03:50,120.0
2022-06-29,04:00,132.0
2022-06-29,04:10,202.0
2022-06-29,04:20,173.0
2022-06-29,04:30,146.0
2022-06-29,04:40,148.0
2022-06-29,04:50,145.0
2022-06-29,05:00,182.0
2022-06-29,05:10,220.0
2022-06-29,05:20,200.0
2022-06-29,05:30,200.0
2022-06-29,05:40,194.0
2022-06-29,05:50,229.0
2022-06-29,06:00,271.0
2022-06-29,06:10,305.0
2022-06-29,06:20,315.0
2022-06-29,06:30,363.0
2022-06-29,06:40,348.0
2022-06-29,06:50,328.0
2022-06-29,07:00,337.0
2022-06-29,07:10,341.0
2022-06-29,07:20,339.0
2022-06-29,07:30,326.0
2022-06-29,07:40,312.0
2022-06-29,07:50,313.0
2022-06-29,08:00,319.0
2022-06-29,08:10,314.0
2022-06-29,08:20,375.0
2022-06-29,08:30,330.0
2022-06-29,08:40,333.0
2022-06-29,08:50,347.0
2022-06-29,09:00,354.0
2022-06-29,09:10,358.0
2022-06-29,09:20,345.0
2022-06-29,09:30,360.0
2022-06-29,09:40,357.0
2022-06-29,09:50,339.0
2022-06-29,10:00,346.0
2022-06-29,10:10,347.0
2022-06-29,10:20,349.0
2022-06-29,10:30,353.0
2022-06-29,10:40,360.0
2022-06-29,10:50,357.0
2022-06-29,11:00,348.0
2022-06-29,11:10,351.0
2022-06-29,11:20,349.0
2022-06-29,11:30,349.0
2022-06-29,11:40,353.0
2022-06-29,11:50,374.0
2022-06-29,12:00,392.0
2022-06-29,12:10,392.0
2022-06-29,12:20,430.0
2022-06-29,12:30,441.0
2022-06-29,12:40,467.0
2022-06-29,12:50,467.0
2022-06-29,13:00,450.0
2022-06-29,13:10,449.0
2022-06-29,13:20,453.0
2022-06-29,13:30,435.0
2022-06-29,13:40,432.0
2022-06-29,13:50,424.0
2022-06-29,14:00,431.0
2022-06-29,14:10,419.0
2022-06-29,14:20,418.0
2022-06-29,14:30,436.0
2022-06-29,14:40,450.0
2022-06-29,14:50,436.0
2022-06-29,15:00,431.0
2022-06-29,15:10,439.0
2022-06-29,15:20,451.0
2022-06-29,15:30,431.0
2022-06-29,15:40,439.0
2022-06-29,15:50,447.0
2022-06-29,16:00,436.0
2022-06-29,16:10,431.0
2022-06-29,16:20,443.0
2022-06-29,16:30,443.0
2022-06-29,16:40,433.0
2022-06-29,16:50,442.0
2022-06-29,17:00,448.0
2022-06-29,17:10,430.0
2022-06-29,17:20,427.0
2022-06-29,17:30,418.0
2022-06-29,17:40,411.0
2022-06-29,17:50,414.0
2022-06-29,18:00,411.0
2022-06-29,18:10,405.0
2022-06-29,18:20,405.0
2022-06-29,18:30,416.0
2022-06-29,18:40,426.0
2022-06-29,18:50,424.0
2022-06-29,19:00,393.0
2022-06-29,19:10,302.0
2022-06-29,19:20,302.0
2022-06-29,19:30,288.0
2022-06-29,19:40,287.0
2022-06-29,19:50,273.0
2022-06-29,20:00,254.0
2022-06-29,20:10,254.0
2022-06-29,20:20,242.0
2022-06-29,20:30,242.0
2022-06-29,20:40,240.0
2022-06-29,20:50,238.0
2022-06-29,21:00,225.0
2022-06-29,21:10,144.0
2022-06-29,21:20,132.0
2022-06-29,21:30,137.0
2022-06-29,21:40,133.0
2022-06-29,21:50,132.0
2022-06-29,22:00,135.0
2022-06-29,22:10,135.0
2022-06-29,22:20,131.0
2022-06-29,22:30,128.0
2022-06-29,22:40,127.0
2022-06-29,22:50,126.0
2022-06-29,23:00,125.0
2022-06-29,23:10,128.0
2022-06-29,23:20,128.0
2022-06-29,23:30,120.0
2022-06-29,23:40,117.0
2022-06-29,23:50,118.0
2022-06-30,00:00,113.0
2022-06-30,00:10,115.0
2022-06-30,00:20,115.0
2022-06-30,00:30,121.0
2022-06-30,00:40,119.0
2022-06-30,00:50,116.0
2022-06-30,01:00,123.0
2022-06-30,01:10,127.0
2022-06-30,01:20,133.0
2022-06-30,01:30,118.0
2022-06-30,01:40,123.0
2022-06-30,01:50,124.0
2022-06-30,02:00,118.0
2022-06-30,02:10,120.0
2022-06-30,02:20,118.0
2022-06-30,02:30,119.0
2022-06-30,02:40,125.0
2022-06-30,02:50,122.0
2022-06-30,03:00,123.0
2022-06-30,03:10,116.0
2022-06-30,03:20,118.0
2022-06-30,03:30,116.0
2022-06-30,03:40,115.0
2022-06-30,03:50,118.0
2022-06-30,04:00,134.0
2022-06-30,04:10,216.0
2022-06-30,04:20,268.0
2022-06-30,04:30,274.0
2022-06-30,04:40,261.0
2022-06-30,04:50,156.0
2022-06-30,05:00,177.0
2022-06-30,05:10,198.0
2022-06-30,05:20,201.0
2022-06-30,05:30,196.0
2022-06-30,05:40,193.0
2022-06-30,05:50,234.0
2022-06-30,06:00,281.0
2022-06-30,06:10,313.0
2022-06-30,06:20,326.0
2022-06-30,06:30,376.0
2022-06-30,06:40,341.0
2022-06-30,06:50,325.0
2022-06-30,07:00,337.0
2022-06-30,07:10,353.0
2022-06-30,07:20,362.0
2022-06-30,07:30,339.0
2022-06-30,07:40,348.0
2022-06-30,07:50,391.0
2022-06-30,08:00,385.0
2022-06-30,08:10,360.0
2022-06-30,08:20,383.0
2022-06-30,08:30,380.0
2022-06-30,08:40,383.0
2022-06-30,08:50,381.0
2022-06-30,09:00,372.0
2022-06-30,09:10,376.0
2022-06-30,09:20,419.0
2022-06-30,09:30,388.0
2022-06-30,09:40,372.0
2022-06-30,09:50,377.0
2022-06-30,10:00,392.0
2022-06-30,10:10,388.0
2022-06-30,10:20,380.0
2022-06-30,10:30,382.0
2022-06-30,10:40,392.0
2022-06-30,10:50,452.0
2022-06-30,11:00,405.0
2022-06-30,11:10,401.0
2022-06-30,11:20,396.0
2022-06-30,11:30,393.0
2022-06-30,11:40,390.0
2022-06-30,11:50,381.0
2022-06-30,12:00,380.0
2022-06-30,12:10,415.0
2022-06-30,12:20,390.0
2022-06-30,12:30,370.0
2022-06-30,12:40,369.0
2022-06-30,12:50,383.0
2022-06-30,13:00,385.0
2022-06-30,13:10,378.0
2022-06-30,13:20,375.0
2022-06-30,13:30,384.0
2022-06-30,13:40,373.0
2022-06-30,13:50,415.0
2022-06-30,14:00,391.0
2022-06-30,14:10,364.0
2022-06-30,14:20,370.0
2022-06-30,14:30,372.0
2022-06-30,14:40,386.0
2022-06-30,14:50,397.0
2022-06-30,15:00,402.0
2022-06-30,15:10,389.0
2022-06-30,15:20,391.0
2022-06-30,15:30,451.0
2022-06-30,15:40,392.0
2022-06-30,15:50,390.0
2022-06-30,16:00,384.0
2022-06-30,16:10,381.0
2022-06-30,16:20,376.0
2022-06-30,16:30,362.0
2022-06-30,16:40,409.0
2022-06-30,16:50,368.0
2022-06-30,17:00,362.0
2022-06-30,17:10,355.0
2022-06-30,17:20,349.0
2022-06-30,17:30,352.0
2022-06-30,17:40,359.0
2022-06-30,17:50,366.0
2022-06-30,18:00,349.0
2022-06-30,18:10,349.0
2022-06-30,18:20,349.0
2022-06-30,18:30,339.0
2022-06-30,18:40,339.0
2022-06-30,18:50,342.0
2022-06-30,19:00,341.0
2022-06-30,19:10,321.0
2022-06-30,19:20,327.0
2022-06-30,19:30,343.0
2022-06-30,19:40,303.0
2022-06-30,19:50,279.0
2022-06-30,20:00,275.0
2022-06-30,20:10,263.0
2022-06-30,20:20,254.0
2022-06-30,20:30,249.0
2022-06-30,20:40,240.0
2022-06-30,20:50,245.0
2022-06-30,21:00,235.0
2022-06-30,21:10,151.0
2022-06-30,21:20,149.0
2022-06-30,21:30,145.0
2022-06-30,21:40,142.0
2022-06-30,21:50,146.0
2022-06-30,22:00,145.0
2022-06-30,22:10,148.0
2022-06-30,22:20,140.0
2022-06-30,22:30,143.0
2022-06-30,22:40,133.0
2022-06-30,22:50,132.0
2022-06-30,23:00,133.0
2022-06-30,23:10,130.0
2022-06-30,23:20,128.0
2022-06-30,23:30,129.0
2022-06-30,23:40,132.0
2022-06-30,23:50,125.0
2022-01-07,00:00,126.0
2022-01-07,00:10,126.0
2022-01-07,00:20,123.0
2022-01-07,00:30,126.0
2022-01-07,00:40,125.0
2022-01-07,00:50,124.0
2022-01-07,01:00,128.0
2022-01-07,01:10,126.0
2022-01-07,01:20,124.0
2022-01-07,01:30,127.0
2022-01-07,01:40,125.0
2022-01-07,01:50,123.0
2022-01-07,02:00,123.0
2022-01-07,02:10,123.0
2022-01-07,02:20,123.0
2022-01-07,02:30,126.0
2022-01-07,02:40,126.0
2022-01-07,02:50,121.0
2022-01-07,03:00,125.0
2022-01-07,03:10,122.0
2022-01-07,03:20,125.0
2022-01-07,03:30,117.0
2022-01-07,03:40,125.0
2022-01-07,03:50,119.0
2022-01-07,04:00,138.0
2022-01-07,04:10,203.0
2022-01-07,04:20,167.0
2022-01-07,04:30,153.0
2022-01-07,04:40,156.0
2022-01-07,04:50,153.0
2022-01-07,05:00,204.0
2022-01-07,05:10,247.0
2022-01-07,05:20,243.0
2022-01-07,05:30,219.0
2022-01-07,05:40,200.0
2022-01-07,05:50,237.0
2022-01-07,06:00,272.0
2022-01-07,06:10,278.0
2022-01-07,06:20,321.0
2022-01-07,06:30,297.0
2022-01-07,06:40,270.0
2022-01-07,06:50,270.0
2022-01-07,07:00,276.0
2022-01-07,07:10,279.0
2022-01-07,07:20,329.0
2022-01-07,07:30,285.0
2022-01-07,07:40,280.0
2022-01-07,07:50,276.0
2022-01-07,08:00,312.0
2022-01-07,08:10,317.0
2022-01-07,08:20,303.0
2022-01-07,08:30,321.0
2022-01-07,08:40,315.0
2022-01-07,08:50,329.0
2022-01-07,09:00,328.0
2022-01-07,09:10,340.0
2022-01-07,09:20,359.0
2022-01-07,09:30,415.0
2022-01-07,09:40,383.0
2022-01-07,09:50,358.0
2022-01-07,10:00,356.0
2022-01-07,10:10,359.0
2022-01-07,10:20,367.0
2022-01-07,10:30,373.0
2022-01-07,10:40,382.0
2022-01-07,10:50,386.0
2022-01-07,11:00,402.0
2022-01-07,11:10,388.0
2022-01-07,11:20,406.0
2022-01-07,11:30,453.0
2022-01-07,11:40,472.0
2022-01-07,11:50,449.0
2022-01-07,12:00,434.0
2022-01-07,12:10,428.0
2022-01-07,12:20,435.0
2022-01-07,12:30,416.0
2022-01-07,12:40,427.0
2022-01-07,12:50,384.0
2022-01-07,13:00,394.0
2022-01-07,13:10,404.0
2022-01-07,13:20,365.0
2022-01-07,13:30,371.0
2022-01-07,13:40,374.0
2022-01-07,13:50,342.0
2022-01-07,14:00,321.0
2022-01-07,14:10,321.0
2022-01-07,14:20,326.0
2022-01-07,14:30,304.0
2022-01-07,14:40,300.0
2022-01-07,14:50,299.0
2022-01-07,15:00,318.0
2022-01-07,15:10,305.0
2022-01-07,15:20,308.0
2022-01-07,15:30,303.0
2022-01-07,15:40,314.0
2022-01-07,15:50,295.0
2022-01-07,16:00,285.0
2022-01-07,16:10,293.0
