date,heure,consomation
2022-05-15,09:50,52.0
2022-05-15,10:00,62.0
2022-05-15,10:10,56.0
2022-05-15,10:20,54.0
2022-05-15,10:30,58.0
2022-05-15,10:40,59.0
2022-05-15,10:50,56.0
2022-05-15,11:00,61.0
2022-05-15,11:10,59.0
2022-05-15,11:20,54.0
2022-05-15,11:30,54.0
2022-05-15,11:40,58.0
2022-05-15,11:50,55.0
2022-05-15,12:00,53.0
2022-05-15,12:10,56.0
2022-05-15,12:20,52.0
2022-05-15,12:30,58.0
2022-05-15,12:40,57.0
2022-05-15,12:50,52.0
2022-05-15,13:00,54.0
2022-05-15,13:10,61.0
2022-05-15,13:20,57.0
2022-05-15,13:30,54.0
2022-05-15,13:40,56.0
2022-05-15,13:50,60.0
2022-05-15,14:00,56.0
2022-05-15,14:10,56.0
2022-05-15,14:20,56.0
2022-05-15,14:30,56.0
2022-05-15,14:40,59.0
2022-05-15,14:50,57.0
2022-05-15,15:00,53.0
2022-05-15,15:10,55.0
2022-05-15,15:20,62.0
2022-05-15,15:30,54.0
2022-05-15,15:40,52.0
2022-05-15,15:50,53.0
2022-05-15,16:00,59.0
2022-05-15,16:10,56.0
2022-05-15,16:20,57.0
2022-05-15,16:30,56.0
2022-05-15,16:40,56.0
2022-05-15,16:50,60.0
2022-05-15,17:00,58.0
2022-05-15,17:10,58.0
2022-05-15,17:20,56.0
2022-05-15,17:30,55.0
2022-05-15,17:40,57.0
2022-05-15,17:50,62.0
2022-05-15,18:00,56.0
2022-05-15,18:10,55.0
2022-05-15,18:20,56.0
2022-05-15,18:30,61.0
2022-05-15,18:40,54.0
2022-05-15,18:50,57.0
2022-05-15,19:00,57.0
2022-05-15,19:10,54.0
2022-05-15,19:20,57.0
2022-05-15,19:30,56.0
2022-05-15,19:40,55.0
2022-05-15,19:50,60.0
2022-05-15,20:00,59.0
2022-05-15,20:10,56.0
2022-05-15,20:20,61.0
2022-05-15,20:30,58.0
2022-05-15,20:40,60.0
2022-05-15,20:50,59.0
2022-05-15,21:00,58.0
2022-05-15,21:10,61.0
2022-05-15,21:20,62.0
2022-05-15,21:30,59.0
2022-05-15,21:40,61.0
2022-05-15,21:50,57.0
2022-05-15,22:00,61.0
2022-05-15,22:10,62.0
2022-05-15,22:20,55.0
2022-05-15,22:30,55.0
2022-05-15,22:40,64.0
2022-05-15,22:50,56.0
2022-05-15,23:00,59.0
2022-05-15,23:10,62.0
2022-05-15,23:20,57.0
2022-05-15,23:30,54.0
2022-05-15,23:40,57.0
2022-05-15,23:50,57.0
2022-05-16,00:00,64.0
2022-05-16,00:10,69.0
2022-05-16,00:20,73.0
2022-05-16,00:30,69.0
2022-05-16,00:40,66.0
2022-05-16,00:50,69.0
2022-05-16,01:00,68.0
2022-05-16,01:10,71.0
2022-05-16,01:20,68.0
2022-05-16,01:30,61.0
2022-05-16,01:40,60.0
2022-05-16,01:50,66.0
2022-05-16,02:00,54.0
2022-05-16,02:10,54.0
2022-05-16,02:20,58.0
2022-05-16,02:30,56.0
2022-05-16,02:40,57.0
2022-05-16,02:50,54.0
2022-05-16,03:00,53.0
2022-05-16,03:10,56.0
2022-05-16,03:20,58.0
2022-05-16,03:30,54.0
2022-05-16,03:40,53.0
2022-05-16,03:50,59.0
2022-05-16,04:00,56.0
2022-05-16,04:10,56.0
2022-05-16,04:20,56.0
2022-05-16,04:30,54.0
2022-05-16,04:40,55.0
2022-05-16,04:50,59.0
2022-05-16,05:00,59.0
2022-05-16,05:10,58.0
2022-05-16,05:20,63.0
2022-05-16,05:30,110.0
2022-05-16,05:40,84.0
2022-05-16,05:50,72.0
2022-05-16,06:00,74.0
2022-05-16,06:10,78.0
2022-05-16,06:20,87.0
2022-05-16,06:30,133.0
2022-05-16,06:40,130.0
2022-05-16,06:50,139.0
2022-05-16,07:00,186.0
2022-05-16,07:10,187.0
2022-05-16,07:20,209.0
2022-05-16,07:30,161.0
2022-05-16,07:40,178.0
2022-05-16,07:50,203.0
2022-05-16,08:00,217.0
2022-05-16,08:10,236.0
2022-05-16,08:20,262.0
2022-05-16,08:30,278.0
2022-05-16,08:40,284.0
2022-05-16,08:50,253.0
2022-05-16,09:00,269.0
2022-05-16,09:10,263.0
2022-05-16,09:20,248.0
2022-05-16,09:30,255.0
2022-05-16,09:40,316.0
2022-05-16,09:50,322.0
2022-05-16,10:00,288.0
2022-05-16,10:10,260.0
2022-05-16,10:20,265.0
2022-05-16,10:30,277.0
2022-05-16,10:40,245.0
2022-05-16,10:50,243.0
2022-05-16,11:00,261.0
2022-05-16,11:10,260.0
2022-05-16,11:20,281.0
2022-05-16,11:30,275.0
2022-05-16,11:40,277.0
2022-05-16,11:50,284.0
2022-05-16,12:00,283.0
2022-05-16,12:10,270.0
2022-05-16,12:20,277.0
2022-05-16,12:30,278.0
2022-05-16,12:40,249.0
2022-05-16,12:50,246.0
2022-05-16,13:00,237.0
2022-05-16,13:10,241.0
2022-05-16,13:20,232.0
2022-05-16,13:30,242.0
2022-05-16,13:40,256.0
2022-05-16,13:50,246.0
2022-05-16,14:00,256.0
2022-05-16,14:10,249.0
2022-05-16,14:20,240.0
2022-05-16,14:30,225.0
2022-05-16,14:40,226.0
2022-05-16,14:50,229.0
2022-05-16,15:00,214.0
2022-05-16,15:10,214.0
2022-05-16,15:20,185.0
2022-05-16,15:30,166.0
2022-05-16,15:40,179.0
2022-05-16,15:50,183.0
2022-05-16,16:00,207.0
2022-05-16,16:10,227.0
2022-05-16,16:20,224.0
2022-05-16,16:30,223.0
2022-05-16,16:40,216.0
2022-05-16,16:50,212.0
2022-05-16,17:00,209.0
2022-05-16,17:10,214.0
2022-05-16,17:20,211.0
2022-05-16,17:30,186.0
2022-05-16,17:40,162.0
2022-05-16,17:50,130.0
2022-05-16,18:00,128.0
2022-05-16,18:10,112.0
2022-05-16,18:20,106.0
2022-05-16,18:30,113.0
2022-05-16,18:40,116.0
2022-05-16,18:50,111.0
2022-05-16,19:00,103.0
2022-05-16,19:10,105.0
2022-05-16,19:20,105.0
2022-05-16,19:30,108.0
2022-05-16,19:40,110.0
2022-05-16,19:50,131.0
2022-05-16,20:00,93.0
2022-05-16,20:10,92.0
2022-05-16,20:20,89.0
2022-05-16,20:30,88.0
2022-05-16,20:40,91.0
2022-05-16,20:50,84.0
2022-05-16,21:00,79.0
2022-05-16,21:10,76.0
2022-05-16,21:20,79.0
2022-05-16,21:30,82.0
2022-05-16,21:40,76.0
2022-05-16,21:50,75.0
2022-05-16,22:00,71.0
2022-05-16,22:10,69.0
2022-05-16,22:20,65.0
2022-05-16,22:30,65.0
2022-05-16,22:40,67.0
2022-05-16,22:50,63.0
2022-05-16,23:00,62.0
2022-05-16,23:10,65.0
2022-05-16,23:20,59.0
2022-05-16,23:30,59.0
2022-05-16,23:40,59.0
2022-05-16,23:50,58.0
2022-05-17,00:00,62.0
2022-05-17,00:10,61.0
2022-05-17,00:20,56.0
2022-05-17,00:30,62.0
2022-05-17,00:40,63.0
2022-05-17,00:50,58.0
2022-05-17,01:00,58.0
2022-05-17,01:10,59.0
2022-05-17,01:20,61.0
2022-05-17,01:30,57.0
2022-05-17,01:40,57.0
2022-05-17,01:50,60.0
2022-05-17,02:00,59.0
2022-05-17,02:10,57.0
2022-05-17,02:20,61.0
2022-05-17,02:30,57.0
2022-05-17,02:40,61.0
2022-05-17,02:50,59.0
2022-05-17,03:00,56.0
2022-05-17,03:10,57.0
2022-05-17,03:20,61.0
2022-05-17,03:30,58.0
2022-05-17,03:40,59.0
2022-05-17,03:50,55.0
2022-05-17,04:00,57.0
2022-05-17,04:10,62.0
2022-05-17,04:20,54.0
2022-05-17,04:30,60.0
2022-05-17,04:40,61.0
2022-05-17,04:50,58.0
2022-05-17,05:00,61.0
2022-05-17,05:10,62.0
2022-05-17,05:20,54.0
2022-05-17,05:30,66.0
2022-05-17,05:40,110.0
2022-05-17,05:50,84.0
2022-05-17,06:00,81.0
2022-05-17,06:10,80.0
2022-05-17,06:20,80.0
2022-05-17,06:30,128.0
2022-05-17,06:40,126.0
2022-05-17,06:50,167.0
2022-05-17,07:00,164.0
2022-05-17,07:10,146.0
2022-05-17,07:20,116.0
2022-05-17,07:30,129.0
2022-05-17,07:40,173.0
2022-05-17,07:50,178.0
2022-05-17,08:00,180.0
2022-05-17,08:10,210.0
2022-05-17,08:20,207.0
2022-05-17,08:30,218.0
2022-05-17,08:40,264.0
2022-05-17,08:50,247.0
2022-05-17,09:00,197.0
2022-05-17,09:10,200.0
2022-05-17,09:20,195.0
2022-05-17,09:30,197.0
2022-05-17,09:40,246.0
2022-05-17,09:50,228.0
2022-05-17,10:00,208.0
2022-05-17,10:10,188.0
2022-05-17,10:20,224.0
2022-05-17,10:30,218.0
2022-05-17,10:40,204.0
2022-05-17,10:50,198.0
2022-05-17,11:00,194.0
2022-05-17,11:10,194.0
2022-05-17,11:20,237.0
2022-05-17,11:30,251.0
2022-05-17,11:40,262.0
2022-05-17,11:50,242.0
2022-05-17,12:00,240.0
2022-05-17,12:10,233.0
2022-05-17,12:20,234.0
2022-05-17,12:30,217.0
2022-05-17,12:40,211.0
2022-05-17,12:50,206.0
2022-05-17,13:00,201.0
2022-05-17,13:10,196.0
2022-05-17,13:20,203.0
2022-05-17,13:30,209.0
2022-05-17,13:40,208.0
2022-05-17,13:50,219.0
2022-05-17,14:00,209.0
2022-05-17,14:10,164.0
2022-05-17,14:20,167.0
2022-05-17,14:30,168.0
2022-05-17,14:40,180.0
2022-05-17,14:50,174.0
2022-05-17,15:00,165.0
2022-05-17,15:10,166.0
2022-05-17,15:20,151.0
2022-05-17,15:30,135.0
2022-05-17,15:40,150.0
2022-05-17,15:50,154.0
2022-05-17,16:00,158.0
2022-05-17,16:10,164.0
2022-05-17,16:20,159.0
2022-05-17,16:30,161.0
2022-05-17,16:40,163.0
2022-05-17,16:50,164.0
2022-05-17,17:00,156.0
2022-05-17,17:10,149.0
2022-05-17,17:20,137.0
2022-05-17,17:30,122.0
2022-05-17,17:40,114.0
2022-05-17,17:50,117.0
2022-05-17,18:00,108.0
2022-05-17,18:10,108.0
2022-05-17,18:20,104.0
2022-05-17,18:30,103.0
2022-05-17,18:40,119.0
2022-05-17,18:50,111.0
2022-05-17,19:00,106.0
2022-05-17,19:10,106.0
2022-05-17,19:20,97.0
2022-05-17,19:30,95.0
2022-05-17,19:40,101.0
2022-05-17,19:50,98.0
2022-05-17,20:00,90.0
2022-05-17,20:10,82.0
2022-05-17,20:20,100.0
2022-05-17,20:30,103.0
2022-05-17,20:40,95.0
2022-05-17,20:50,93.0
2022-05-17,21:00,100.0
2022-05-17,21:10,97.0
2022-05-17,21:20,101.0
2022-05-17,21:30,93.0
2022-05-17,21:40,93.0
2022-05-17,21:50,95.0
2022-05-17,22:00,91.0
2022-05-17,22:10,69.0
2022-05-17,22:20,69.0
2022-05-17,22:30,69.0
2022-05-17,22:40,71.0
2022-05-17,22:50,67.0
2022-05-17,23:00,69.0
2022-05-17,23:10,66.0
2022-05-17,23:20,61.0
2022-05-17,23:30,63.0
2022-05-17,23:40,62.0
2022-05-17,23:50,69.0
2022-05-18,00:00,65.0
2022-05-18,00:10,62.0
2022-05-18,00:20,65.0
2022-05-18,00:30,66.0
2022-05-18,00:40,63.0
2022-05-18,00:50,65.0
2022-05-18,01:00,61.0
2022-05-18,01:10,66.0
2022-05-18,01:20,64.0
2022-05-18,01:30,62.0
2022-05-18,01:40,63.0
2022-05-18,01:50,63.0
2022-05-18,02:00,64.0
2022-05-18,02:10,64.0
2022-05-18,02:20,62.0
2022-05-18,02:30,66.0
2022-05-18,02:40,64.0
2022-05-18,02:50,64.0
2022-05-18,03:00,63.0
2022-05-18,03:10,63.0
2022-05-18,03:20,64.0
2022-05-18,03:30,66.0
2022-05-18,03:40,60.0
2022-05-18,03:50,64.0
2022-05-18,04:00,61.0
2022-05-18,04:10,67.0
2022-05-18,04:20,64.0
2022-05-18,04:30,64.0
2022-05-18,04:40,64.0
2022-05-18,04:50,64.0
2022-05-18,05:00,62.0
2022-05-18,05:10,67.0
2022-05-18,05:20,61.0
2022-05-18,05:30,61.0
2022-05-18,05:40,68.0
2022-05-18,05:50,59.0
2022-05-18,06:00,89.0
2022-05-18,06:10,99.0
2022-05-18,06:20,107.0
2022-05-18,06:30,116.0
2022-05-18,06:40,124.0
2022-05-18,06:50,105.0
2022-05-18,07:00,144.0
2022-05-18,07:10,136.0
2022-05-18,07:20,147.0
2022-05-18,07:30,143.0
2022-05-18,07:40,154.0
2022-05-18,07:50,163.0
2022-05-18,08:00,183.0
2022-05-18,08:10,211.0
2022-05-18,08:20,213.0
2022-05-18,08:30,238.0
2022-05-18,08:40,206.0
2022-05-18,08:50,208.0
2022-05-18,09:00,206.0
2022-05-18,09:10,230.0
2022-05-18,09:20,201.0
2022-05-18,09:30,207.0
2022-05-18,09:40,240.0
2022-05-18,09:50,273.0
2022-05-18,10:00,259.0
2022-05-18,10:10,204.0
2022-05-18,10:20,248.0
2022-05-18,10:30,221.0
2022-05-18,10:40,227.0
2022-05-18,10:50,219.0
2022-05-18,11:00,188.0
2022-05-18,11:10,188.0
2022-05-18,11:20,186.0
2022-05-18,11:30,246.0
2022-05-18,11:40,240.0
2022-05-18,11:50,219.0
2022-05-18,12:00,232.0
2022-05-18,12:10,213.0
2022-05-18,12:20,204.0
2022-05-18,12:30,206.0
2022-05-18,12:40,193.0
2022-05-18,12:50,184.0
2022-05-18,13:00,175.0
2022-05-18,13:10,202.0
2022-05-18,13:20,211.0
2022-05-18,13:30,199.0
2022-05-18,13:40,195.0
2022-05-18,13:50,203.0
2022-05-18,14:00,163.0
2022-05-18,14:10,181.0
2022-05-18,14:20,183.0
2022-05-18,14:30,175.0
2022-05-18,14:40,169.0
2022-05-18,14:50,179.0
2022-05-18,15:00,155.0
2022-05-18,15:10,162.0
2022-05-18,15:20,156.0
2022-05-18,15:30,160.0
2022-05-18,15:40,156.0
2022-05-18,15:50,152.0
2022-05-18,16:00,152.0
2022-05-18,16:10,148.0
2022-05-18,16:20,152.0
2022-05-18,16:30,158.0
2022-05-18,16:40,188.0
2022-05-18,16:50,160.0
2022-05-18,17:00,147.0
2022-05-18,17:10,142.0
2022-05-18,17:20,139.0
2022-05-18,17:30,129.0
2022-05-18,17:40,126.0
2022-05-18,17:50,110.0
2022-05-18,18:00,116.0
2022-05-18,18:10,109.0
2022-05-18,18:20,110.0
2022-05-18,18:30,105.0
2022-05-18,18:40,110.0
2022-05-18,18:50,105.0
2022-05-18,19:00,107.0
2022-05-18,19:10,122.0
2022-05-18,19:20,115.0
2022-05-18,19:30,110.0
2022-05-18,19:40,110.0
2022-05-18,19:50,105.0
2022-05-18,20:00,99.0
2022-05-18,20:10,99.0
2022-05-18,20:20,100.0
2022-05-18,20:30,95.0
2022-05-18,20:40,86.0
2022-05-18,20:50,86.0
2022-05-18,21:00,84.0
2022-05-18,21:10,88.0
2022-05-18,21:20,87.0
2022-05-18,21:30,89.0
2022-05-18,21:40,87.0
2022-05-18,21:50,81.0
2022-05-18,22:00,81.0
2022-05-18,22:10,77.0
2022-05-18,22:20,72.0
2022-05-18,22:30,73.0
2022-05-18,22:40,71.0
2022-05-18,22:50,73.0
2022-05-18,23:00,71.0
2022-05-18,23:10,67.0
2022-05-18,23:20,68.0
2022-05-18,23:30,68.0
2022-05-18,23:40,66.0
2022-05-18,23:50,68.0
2022-05-19,00:00,72.0
2022-05-19,00:10,72.0
2022-05-19,00:20,65.0
2022-05-19,00:30,64.0
2022-05-19,00:40,67.0
2022-05-19,00:50,65.0
2022-05-19,01:00,68.0
2022-05-19,01:10,67.0
2022-05-19,01:20,65.0
2022-05-19,01:30,67.0
2022-05-19,01:40,64.0
2022-05-19,01:50,69.0
2022-05-19,02:00,70.0
2022-05-19,02:10,63.0
2022-05-19,02:20,66.0
2022-05-19,02:30,65.0
2022-05-19,02:40,66.0
2022-05-19,02:50,65.0
2022-05-19,03:00,67.0
2022-05-19,03:10,65.0
2022-05-19,03:20,63.0
2022-05-19,03:30,70.0
2022-05-19,03:40,66.0
2022-05-19,03:50,68.0
2022-05-19,04:00,65.0
2022-05-19,04:10,63.0
2022-05-19,04:20,67.0
2022-05-19,04:30,64.0
2022-05-19,04:40,68.0
2022-05-19,04:50,64.0
2022-05-19,05:00,66.0
2022-05-19,05:10,68.0
2022-05-19,05:20,64.0
2022-05-19,05:30,74.0
2022-05-19,05:40,112.0
2022-05-19,05:50,91.0
2022-05-19,06:00,85.0
2022-05-19,06:10,89.0
2022-05-19,06:20,103.0
2022-05-19,06:30,149.0
2022-05-19,06:40,180.0
2022-05-19,06:50,189.0
2022-05-19,07:00,194.0
2022-05-19,07:10,185.0
2022-05-19,07:20,167.0
2022-05-19,07:30,165.0
2022-05-19,07:40,208.0
2022-05-19,07:50,224.0
2022-05-19,08:00,223.0
2022-05-19,08:10,226.0
2022-05-19,08:20,239.0
2022-05-19,08:30,202.0
2022-05-19,08:40,249.0
2022-05-19,08:50,278.0
2022-05-19,09:00,309.0
2022-05-19,09:10,303.0
2022-05-19,09:20,280.0
2022-05-19,09:30,299.0
2022-05-19,09:40,327.0
2022-05-19,09:50,329.0
2022-05-19,10:00,307.0
2022-05-19,10:10,287.0
2022-05-19,10:20,322.0
2022-05-19,10:30,325.0
2022-05-19,10:40,272.0
2022-05-19,10:50,274.0
2022-05-19,11:00,263.0
2022-05-19,11:10,287.0
2022-05-19,11:20,306.0
2022-05-19,11:30,327.0
2022-05-19,11:40,310.0
2022-05-19,11:50,286.0
2022-05-19,12:00,266.0
2022-05-19,12:10,253.0
2022-05-19,12:20,249.0
2022-05-19,12:30,233.0
2022-05-19,12:40,227.0
2022-05-19,12:50,223.0
2022-05-19,13:00,227.0
2022-05-19,13:10,225.0
2022-05-19,13:20,218.0
2022-05-19,13:30,225.0
2022-05-19,13:40,236.0
2022-05-19,13:50,246.0
2022-05-19,14:00,276.0
2022-05-19,14:10,261.0
2022-05-19,14:20,255.0
2022-05-19,14:30,219.0
2022-05-19,14:40,216.0
2022-05-19,14:50,217.0
2022-05-19,15:00,206.0
2022-05-19,15:10,211.0
2022-05-19,15:20,188.0
2022-05-19,15:30,192.0
2022-05-19,15:40,206.0
2022-05-19,15:50,202.0
2022-05-19,16:00,193.0
2022-05-19,16:10,201.0
2022-05-19,16:20,209.0
2022-05-19,16:30,213.0
2022-05-19,16:40,205.0
2022-05-19,16:50,194.0
2022-05-19,17:00,184.0
2022-05-19,17:10,167.0
2022-05-19,17:20,147.0
2022-05-19,17:30,143.0
2022-05-19,17:40,133.0
2022-05-19,17:50,124.0
2022-05-19,18:00,122.0
2022-05-19,18:10,115.0
2022-05-19,18:20,113.0
2022-05-19,18:30,114.0
2022-05-19,18:40,113.0
2022-05-19,18:50,115.0
2022-05-19,19:00,104.0
2022-05-19,19:10,103.0
2022-05-19,19:20,104.0
2022-05-19,19:30,100.0
2022-05-19,19:40,107.0
2022-05-19,19:50,104.0
2022-05-19,20:00,90.0
2022-05-19,20:10,84.0
2022-05-19,20:20,87.0
2022-05-19,20:30,85.0
2022-05-19,20:40,88.0
2022-05-19,20:50,88.0
2022-05-19,21:00,84.0
2022-05-19,21:10,84.0
2022-05-19,21:20,84.0
2022-05-19,21:30,84.0
2022-05-19,21:40,86.0
2022-05-19,21:50,80.0
2022-05-19,22:00,80.0
2022-05-19,22:10,69.0
2022-05-19,22:20,71.0
2022-05-19,22:30,70.0
2022-05-19,22:40,66.0
2022-05-19,22:50,68.0
2022-05-19,23:00,64.0
2022-05-19,23:10,64.0
2022-05-19,23:20,62.0
2022-05-19,23:30,67.0
2022-05-19,23:40,61.0
2022-05-19,23:50,62.0
2022-05-20,00:00,72.0
2022-05-20,00:10,61.0
2022-05-20,00:20,61.0
2022-05-20,00:30,63.0
2022-05-20,00:40,65.0
2022-05-20,00:50,65.0
2022-05-20,01:00,61.0
2022-05-20,01:10,60.0
2022-05-20,01:20,65.0
2022-05-20,01:30,64.0
2022-05-20,01:40,64.0
2022-05-20,01:50,63.0
2022-05-20,02:00,60.0
2022-05-20,02:10,61.0
2022-05-20,02:20,65.0
2022-05-20,02:30,62.0
2022-05-20,02:40,63.0
2022-05-20,02:50,60.0
2022-05-20,03:00,60.0
2022-05-20,03:10,65.0
2022-05-20,03:20,62.0
2022-05-20,03:30,59.0
2022-05-20,03:40,65.0
2022-05-20,03:50,57.0
2022-05-20,04:00,62.0
2022-05-20,04:10,66.0
2022-05-20,04:20,61.0
2022-05-20,04:30,62.0
2022-05-20,04:40,64.0
2022-05-20,04:50,62.0
2022-05-20,05:00,64.0
2022-05-20,05:10,59.0
2022-05-20,05:20,63.0
2022-05-20,05:30,101.0
2022-05-20,05:40,100.0
2022-05-20,05:50,84.0
2022-05-20,06:00,86.0
2022-05-20,06:10,81.0
2022-05-20,06:20,83.0
2022-05-20,06:30,114.0
2022-05-20,06:40,145.0
2022-05-20,06:50,145.0
2022-05-20,07:00,209.0
2022-05-20,07:10,189.0
2022-05-20,07:20,168.0
2022-05-20,07:30,192.0
2022-05-20,07:40,181.0
2022-05-20,07:50,180.0
2022-05-20,08:00,209.0
2022-05-20,08:10,225.0
2022-05-20,08:20,260.0
2022-05-20,08:30,292.0
2022-05-20,08:40,317.0
2022-05-20,08:50,333.0
2022-05-20,09:00,336.0
2022-05-20,09:10,321.0
2022-05-20,09:20,267.0
2022-05-20,09:30,257.0
2022-05-20,09:40,288.0
2022-05-20,09:50,297.0
2022-05-20,10:00,275.0
2022-05-20,10:10,259.0
2022-05-20,10:20,270.0
2022-05-20,10:30,224.0
2022-05-20,10:40,237.0
2022-05-20,10:50,234.0
2022-05-20,11:00,209.0
2022-05-20,11:10,210.0
2022-05-20,11:20,283.0
2022-05-20,11:30,259.0
2022-05-20,11:40,258.0
2022-05-20,11:50,263.0
2022-05-20,12:00,243.0
2022-05-20,12:10,232.0
2022-05-20,12:20,212.0
2022-05-20,12:30,205.0
2022-05-20,12:40,209.0
2022-05-20,12:50,204.0
2022-05-20,13:00,197.0
2022-05-20,13:10,192.0
2022-05-20,13:20,197.0
2022-05-20,13:30,205.0
2022-05-20,13:40,210.0
2022-05-20,13:50,225.0
2022-05-20,14:00,207.0
2022-05-20,14:10,178.0
2022-05-20,14:20,153.0
2022-05-20,14:30,155.0
2022-05-20,14:40,148.0
2022-05-20,14:50,150.0
2022-05-20,15:00,147.0
2022-05-20,15:10,156.0
2022-05-20,15:20,150.0
2022-05-20,15:30,146.0
2022-05-20,15:40,154.0
2022-05-20,15:50,163.0
2022-05-20,16:00,156.0
2022-05-20,16:10,156.0
2022-05-20,16:20,154.0
2022-05-20,16:30,145.0
2022-05-20,16:40,141.0
2022-05-20,16:50,138.0
2022-05-20,17:00,135.0
2022-05-20,17:10,136.0
2022-05-20,17:20,135.0
2022-05-20,17:30,135.0
2022-05-20,17:40,121.0
2022-05-20,17:50,122.0
2022-05-20,18:00,124.0
2022-05-20,18:10,126.0
2022-05-20,18:20,125.0
2022-05-20,18:30,118.0
2022-05-20,18:40,114.0
2022-05-20,18:50,115.0
2022-05-20,19:00,102.0
2022-05-20,19:10,96.0
2022-05-20,19:20,92.0
2022-05-20,19:30,89.0
2022-05-20,19:40,96.0
2022-05-20,19:50,91.0
2022-05-20,20:00,77.0
2022-05-20,20:10,78.0
2022-05-20,20:20,80.0
2022-05-20,20:30,80.0
2022-05-20,20:40,80.0
2022-05-20,20:50,76.0
2022-05-20,21:00,82.0
2022-05-20,21:10,80.0
2022-05-20,21:20,80.0
2022-05-20,21:30,80.0
2022-05-20,21:40,79.0
2022-05-20,21:50,82.0
2022-05-20,22:00,75.0
2022-05-20,22:10,72.0
2022-05-20,22:20,70.0
2022-05-20,22:30,68.0
2022-05-20,22:40,69.0
2022-05-20,22:50,71.0
2022-05-20,23:00,67.0
2022-05-20,23:10,65.0
2022-05-20,23:20,72.0
2022-05-20,23:30,70.0
2022-05-20,23:40,68.0
2022-05-20,23:50,67.0
2022-05-21,00:00,64.0
2022-05-21,00:10,69.0
2022-05-21,00:20,72.0
2022-05-21,00:30,66.0
2022-05-21,00:40,69.0
2022-05-21,00:50,66.0
2022-05-21,01:00,67.0
2022-05-21,01:10,71.0
2022-05-21,01:20,64.0
2022-05-21,01:30,71.0
2022-05-21,01:40,67.0
2022-05-21,01:50,67.0
2022-05-21,02:00,68.0
2022-05-21,02:10,64.0
2022-05-21,02:20,69.0
2022-05-21,02:30,67.0
2022-05-21,02:40,65.0
2022-05-21,02:50,66.0
2022-05-21,03:00,67.0
2022-05-21,03:10,68.0
2022-05-21,03:20,67.0
2022-05-21,03:30,67.0
2022-05-21,03:40,67.0
2022-05-21,03:50,67.0
2022-05-21,04:00,70.0
2022-05-21,04:10,66.0
2022-05-21,04:20,68.0
2022-05-21,04:30,69.0
2022-05-21,04:40,69.0
2022-05-21,04:50,69.0
2022-05-21,05:00,66.0
2022-05-21,05:10,60.0
2022-05-21,05:20,69.0
2022-05-21,05:30,68.0
2022-05-21,05:40,64.0
2022-05-21,05:50,64.0
2022-05-21,06:00,63.0
2022-05-21,06:10,66.0
2022-05-21,06:20,68.0
2022-05-21,06:30,61.0
2022-05-21,06:40,64.0
2022-05-21,06:50,67.0
2022-05-21,07:00,64.0
2022-05-21,07:10,65.0
2022-05-21,07:20,65.0
2022-05-21,07:30,63.0
2022-05-21,07:40,70.0
2022-05-21,07:50,65.0
2022-05-21,08:00,63.0
2022-05-21,08:10,70.0
2022-05-21,08:20,69.0
2022-05-21,08:30,68.0
2022-05-21,08:40,72.0
2022-05-21,08:50,71.0
2022-05-21,09:00,78.0
2022-05-21,09:10,93.0
2022-05-21,09:20,83.0
2022-05-21,09:30,86.0
2022-05-21,09:40,93.0
2022-05-21,09:50,89.0
2022-05-21,10:00,89.0
2022-05-21,10:10,95.0
2022-05-21,10:20,95.0
2022-05-21,10:30,101.0
2022-05-21,10:40,101.0
2022-05-21,10:50,100.0
2022-05-21,11:00,99.0
2022-05-21,11:10,95.0
2022-05-21,11:20,98.0
2022-05-21,11:30,101.0
2022-05-21,11:40,95.0
2022-05-21,11:50,96.0
2022-05-21,12:00,102.0
2022-05-21,12:10,101.0
2022-05-21,12:20,101.0
2022-05-21,12:30,102.0
2022-05-21,12:40,93.0
2022-05-21,12:50,90.0
2022-05-21,13:00,87.0
2022-05-21,13:10,77.0
2022-05-21,13:20,71.0
2022-05-21,13:30,70.0
2022-05-21,13:40,67.0
2022-05-21,13:50,68.0
2022-05-21,14:00,65.0
2022-05-21,14:10,65.0
2022-05-21,14:20,67.0
2022-05-21,14:30,68.0
2022-05-21,14:40,66.0
2022-05-21,14:50,64.0
2022-05-21,15:00,65.0
2022-05-21,15:10,72.0
2022-05-21,15:20,66.0
2022-05-21,15:30,65.0
2022-05-21,15:40,67.0
2022-05-21,15:50,66.0
2022-05-21,16:00,68.0
2022-05-21,16:10,72.0
2022-05-21,16:20,67.0
2022-05-21,16:30,64.0
2022-05-21,16:40,70.0
2022-05-21,16:50,66.0
2022-05-21,17:00,62.0
2022-05-21,17:10,67.0
2022-05-21,17:20,64.0
2022-05-21,17:30,67.0
2022-05-21,17:40,68.0
2022-05-21,17:50,60.0
2022-05-21,18:00,64.0
2022-05-21,18:10,69.0
2022-05-21,18:20,69.0
2022-05-21,18:30,71.0
2022-05-21,18:40,70.0
2022-05-21,18:50,68.0
2022-05-21,19:00,73.0
2022-05-21,19:10,68.0
2022-05-21,19:20,66.0
2022-05-21,19:30,69.0
2022-05-21,19:40,68.0
2022-05-21,19:50,65.0
2022-05-21,20:00,68.0
2022-05-21,20:10,65.0
2022-05-21,20:20,66.0
2022-05-21,20:30,73.0
2022-05-21,20:40,65.0
2022-05-21,20:50,66.0
2022-05-21,21:00,71.0
