date,heure,consomation
2022-05-21,16:50,506.0
2022-05-21,17:00,512.0
2022-05-21,17:10,479.0
2022-05-21,17:20,471.0
2022-05-21,17:30,475.0
2022-05-21,17:40,499.0
2022-05-21,17:50,493.0
2022-05-21,18:00,503.0
2022-05-21,18:10,500.0
2022-05-21,18:20,478.0
2022-05-21,18:30,477.0
2022-05-21,18:40,482.0
2022-05-21,18:50,494.0
2022-05-21,19:00,497.0
2022-05-21,19:10,509.0
2022-05-21,19:20,491.0
2022-05-21,19:30,476.0
2022-05-21,19:40,477.0
2022-05-21,19:50,480.0
2022-05-21,20:00,494.0
2022-05-21,20:10,496.0
2022-05-21,20:20,478.0
2022-05-21,20:30,452.0
2022-05-21,20:40,457.0
2022-05-21,20:50,448.0
2022-05-21,21:00,454.0
2022-05-21,21:10,487.0
2022-05-21,21:20,459.0
2022-05-21,21:30,420.0
2022-05-21,21:40,427.0
2022-05-21,21:50,440.0
2022-05-21,22:00,432.0
2022-05-21,22:10,441.0
2022-05-21,22:20,465.0
2022-05-21,22:30,469.0
2022-05-21,22:40,424.0
2022-05-21,22:50,429.0
2022-05-21,23:00,421.0
2022-05-21,23:10,451.0
2022-05-21,23:20,458.0
2022-05-21,23:30,444.0
2022-05-21,23:40,456.0
2022-05-21,23:50,406.0
2022-05-22,00:00,381.0
2022-05-22,00:10,430.0
2022-05-22,00:20,469.0
2022-05-22,00:30,469.0
2022-05-22,00:40,467.0
2022-05-22,00:50,460.0
2022-05-22,01:00,444.0
2022-05-22,01:10,429.0
2022-05-22,01:20,414.0
2022-05-22,01:30,425.0
2022-05-22,01:40,417.0
2022-05-22,01:50,420.0
2022-05-22,02:00,413.0
2022-05-22,02:10,415.0
2022-05-22,02:20,396.0
2022-05-22,02:30,420.0
2022-05-22,02:40,422.0
2022-05-22,02:50,411.0
2022-05-22,03:00,391.0
2022-05-22,03:10,393.0
2022-05-22,03:20,391.0
2022-05-22,03:30,376.0
2022-05-22,03:40,388.0
2022-05-22,03:50,410.0
2022-05-22,04:00,428.0
2022-05-22,04:10,426.0
2022-05-22,04:20,401.0
2022-05-22,04:30,379.0
2022-05-22,04:40,389.0
2022-05-22,04:50,386.0
2022-05-22,05:00,394.0
2022-05-22,05:10,390.0
2022-05-22,05:20,389.0
2022-05-22,05:30,420.0
2022-05-22,05:40,427.0
2022-05-22,05:50,418.0
2022-05-22,06:00,373.0
2022-05-22,06:10,383.0
2022-05-22,06:20,393.0
2022-05-22,06:30,401.0
2022-05-22,06:40,399.0
2022-05-22,06:50,392.0
2022-05-22,07:00,419.0
2022-05-22,07:10,416.0
2022-05-22,07:20,378.0
2022-05-22,07:30,375.0
2022-05-22,07:40,372.0
2022-05-22,07:50,387.0
2022-05-22,08:00,400.0
2022-05-22,08:10,405.0
2022-05-22,08:20,423.0
2022-05-22,08:30,425.0
2022-05-22,08:40,405.0
2022-05-22,08:50,411.0
2022-05-22,09:00,407.0
2022-05-22,09:10,421.0
2022-05-22,09:20,423.0
2022-05-22,09:30,450.0
2022-05-22,09:40,462.0
2022-05-22,09:50,465.0
2022-05-22,10:00,405.0
2022-05-22,10:10,392.0
2022-05-22,10:20,420.0
2022-05-22,10:30,430.0
2022-05-22,10:40,410.0
2022-05-22,10:50,413.0
2022-05-22,11:00,428.0
2022-05-22,11:10,428.0
2022-05-22,11:20,419.0
2022-05-22,11:30,394.0
2022-05-22,11:40,395.0
2022-05-22,11:50,408.0
2022-05-22,12:00,428.0
2022-05-22,12:10,435.0
2022-05-22,12:20,393.0
2022-05-22,12:30,387.0
2022-05-22,12:40,392.0
2022-05-22,12:50,435.0
2022-05-22,13:00,430.0
2022-05-22,13:10,435.0
2022-05-22,13:20,462.0
2022-05-22,13:30,456.0
2022-05-22,13:40,413.0
2022-05-22,13:50,409.0
2022-05-22,14:00,416.0
2022-05-22,14:10,429.0
2022-05-22,14:20,433.0
2022-05-22,14:30,442.0
2022-05-22,14:40,471.0
2022-05-22,14:50,461.0
2022-05-22,15:00,446.0
2022-05-22,15:10,416.0
2022-05-22,15:20,416.0
2022-05-22,15:30,413.0
2022-05-22,15:40,438.0
2022-05-22,15:50,446.0
2022-05-22,16:00,446.0
2022-05-22,16:10,462.0
2022-05-22,16:20,472.0
2022-05-22,16:30,466.0
2022-05-22,16:40,409.0
2022-05-22,16:50,410.0
2022-05-22,17:00,420.0
2022-05-22,17:10,444.0
2022-05-22,17:20,436.0
2022-05-22,17:30,445.0
2022-05-22,17:40,476.0
2022-05-22,17:50,466.0
2022-05-22,18:00,460.0
2022-05-22,18:10,444.0
2022-05-22,18:20,443.0
2022-05-22,18:30,432.0
2022-05-22,18:40,455.0
2022-05-22,18:50,492.0
2022-05-22,19:00,444.0
2022-05-22,19:10,414.0
2022-05-22,19:20,420.0
2022-05-22,19:30,464.0
2022-05-22,19:40,456.0
2022-05-22,19:50,459.0
2022-05-22,20:00,480.0
2022-05-22,20:10,474.0
2022-05-22,20:20,434.0
2022-05-22,20:30,442.0
2022-05-22,20:40,443.0
2022-05-22,20:50,458.0
2022-05-22,21:00,459.0
2022-05-22,21:10,437.0
2022-05-22,21:20,409.0
2022-05-22,21:30,407.0
2022-05-22,21:40,419.0
2022-05-22,21:50,427.0
2022-05-22,22:00,430.0
2022-05-22,22:10,444.0
2022-05-22,22:20,457.0
2022-05-22,22:30,457.0
2022-05-22,22:40,415.0
2022-05-22,22:50,409.0
2022-05-22,23:00,401.0
2022-05-22,23:10,425.0
2022-05-22,23:20,435.0
2022-05-22,23:30,427.0
2022-05-22,23:40,448.0
2022-05-22,23:50,446.0
2022-05-23,00:00,394.0
2022-05-23,00:10,391.0
2022-05-23,00:20,399.0
2022-05-23,00:30,431.0
2022-05-23,00:40,432.0
2022-05-23,00:50,431.0
2022-05-23,01:00,427.0
2022-05-23,01:10,425.0
2022-05-23,01:20,392.0
2022-05-23,01:30,381.0
2022-05-23,01:40,397.0
2022-05-23,01:50,421.0
2022-05-23,02:00,424.0
2022-05-23,02:10,434.0
2022-05-23,02:20,431.0
2022-05-23,02:30,414.0
2022-05-23,02:40,408.0
2022-05-23,02:50,416.0
2022-05-23,03:00,436.0
2022-05-23,03:10,435.0
2022-05-23,03:20,433.0
2022-05-23,03:30,422.0
2022-05-23,03:40,442.0
2022-05-23,03:50,436.0
2022-05-23,04:00,453.0
2022-05-23,04:10,456.0
2022-05-23,04:20,473.0
2022-05-23,04:30,446.0
2022-05-23,04:40,429.0
2022-05-23,04:50,428.0
2022-05-23,05:00,459.0
2022-05-23,05:10,459.0
2022-05-23,05:20,460.0
2022-05-23,05:30,453.0
2022-05-23,05:40,456.0
2022-05-23,05:50,465.0
2022-05-23,06:00,498.0
2022-05-23,06:10,507.0
2022-05-23,06:20,504.0
2022-05-23,06:30,570.0
2022-05-23,06:40,519.0
2022-05-23,06:50,549.0
2022-05-23,07:00,562.0
2022-05-23,07:10,564.0
2022-05-23,07:20,588.0
2022-05-23,07:30,602.0
2022-05-23,07:40,623.0
2022-05-23,07:50,676.0
2022-05-23,08:00,644.0
2022-05-23,08:10,690.0
2022-05-23,08:20,627.0
2022-05-23,08:30,711.0
2022-05-23,08:40,712.0
2022-05-23,08:50,729.0
2022-05-23,09:00,745.0
2022-05-23,09:10,718.0
2022-05-23,09:20,705.0
2022-05-23,09:30,704.0
2022-05-23,09:40,712.0
2022-05-23,09:50,697.0
2022-05-23,10:00,716.0
2022-05-23,10:10,684.0
2022-05-23,10:20,660.0
2022-05-23,10:30,656.0
2022-05-23,10:40,679.0
2022-05-23,10:50,674.0
2022-05-23,11:00,643.0
2022-05-23,11:10,653.0
2022-05-23,11:20,687.0
2022-05-23,11:30,689.0
2022-05-23,11:40,708.0
2022-05-23,11:50,711.0
2022-05-23,12:00,714.0
2022-05-23,12:10,714.0
2022-05-23,12:20,685.0
2022-05-23,12:30,674.0
2022-05-23,12:40,675.0
2022-05-23,12:50,674.0
2022-05-23,13:00,689.0
2022-05-23,13:10,662.0
2022-05-23,13:20,674.0
2022-05-23,13:30,713.0
2022-05-23,13:40,721.0
2022-05-23,13:50,702.0
2022-05-23,14:00,657.0
2022-05-23,14:10,676.0
2022-05-23,14:20,694.0
2022-05-23,14:30,710.0
2022-05-23,14:40,728.0
2022-05-23,14:50,688.0
2022-05-23,15:00,633.0
2022-05-23,15:10,648.0
2022-05-23,15:20,653.0
2022-05-23,15:30,667.0
2022-05-23,15:40,682.0
2022-05-23,15:50,673.0
2022-05-23,16:00,617.0
2022-05-23,16:10,580.0
2022-05-23,16:20,594.0
2022-05-23,16:30,620.0
2022-05-23,16:40,622.0
2022-05-23,16:50,615.0
2022-05-23,17:00,620.0
2022-05-23,17:10,656.0
2022-05-23,17:20,651.0
2022-05-23,17:30,609.0
2022-05-23,17:40,617.0
2022-05-23,17:50,630.0
2022-05-23,18:00,633.0
2022-05-23,18:10,609.0
2022-05-23,18:20,588.0
2022-05-23,18:30,547.0
2022-05-23,18:40,536.0
2022-05-23,18:50,539.0
2022-05-23,19:00,534.0
2022-05-23,19:10,466.0
2022-05-23,19:20,443.0
2022-05-23,19:30,449.0
2022-05-23,19:40,468.0
2022-05-23,19:50,500.0
2022-05-23,20:00,532.0
2022-05-23,20:10,516.0
2022-05-23,20:20,502.0
2022-05-23,20:30,488.0
2022-05-23,20:40,468.0
2022-05-23,20:50,448.0
2022-05-23,21:00,443.0
2022-05-23,21:10,458.0
2022-05-23,21:20,468.0
2022-05-23,21:30,475.0
2022-05-23,21:40,472.0
2022-05-23,21:50,468.0
2022-05-23,22:00,442.0
2022-05-23,22:10,425.0
2022-05-23,22:20,489.0
2022-05-23,22:30,501.0
2022-05-23,22:40,496.0
2022-05-23,22:50,496.0
2022-05-23,23:00,494.0
2022-05-23,23:10,491.0
2022-05-23,23:20,460.0
2022-05-23,23:30,467.0
2022-05-23,23:40,493.0
2022-05-23,23:50,461.0
2022-05-24,00:00,440.0
2022-05-24,00:10,425.0
2022-05-24,00:20,427.0
2022-05-24,00:30,426.0
2022-05-24,00:40,446.0
2022-05-24,00:50,440.0
2022-05-24,01:00,431.0
2022-05-24,01:10,426.0
2022-05-24,01:20,425.0
2022-05-24,01:30,437.0
2022-05-24,01:40,425.0
2022-05-24,01:50,420.0
2022-05-24,02:00,444.0
2022-05-24,02:10,450.0
2022-05-24,02:20,436.0
2022-05-24,02:30,419.0
2022-05-24,02:40,430.0
2022-05-24,02:50,431.0
2022-05-24,03:00,461.0
2022-05-24,03:10,487.0
2022-05-24,03:20,467.0
2022-05-24,03:30,459.0
2022-05-24,03:40,462.0
2022-05-24,03:50,461.0
2022-05-24,04:00,458.0
2022-05-24,04:10,455.0
2022-05-24,04:20,477.0
2022-05-24,04:30,514.0
2022-05-24,04:40,534.0
2022-05-24,04:50,526.0
2022-05-24,05:00,515.0
2022-05-24,05:10,513.0
2022-05-24,05:20,501.0
2022-05-24,05:30,491.0
2022-05-24,05:40,484.0
2022-05-24,05:50,476.0
2022-05-24,06:00,470.0
2022-05-24,06:10,496.0
2022-05-24,06:20,545.0
2022-05-24,06:30,537.0
2022-05-24,06:40,540.0
2022-05-24,06:50,549.0
2022-05-24,07:00,544.0
2022-05-24,07:10,547.0
2022-05-24,07:20,544.0
2022-05-24,07:30,540.0
2022-05-24,07:40,550.0
2022-05-24,07:50,557.0
2022-05-24,08:00,551.0
2022-05-24,08:10,549.0
2022-05-24,08:20,542.0
2022-05-24,08:30,520.0
2022-05-24,08:40,530.0
2022-05-24,08:50,559.0
2022-05-24,09:00,545.0
2022-05-24,09:10,559.0
2022-05-24,09:20,563.0
2022-05-24,09:30,547.0
2022-05-24,09:40,525.0
2022-05-24,09:50,519.0
2022-05-24,10:00,541.0
2022-05-24,10:10,528.0
2022-05-24,10:20,550.0
2022-05-24,10:30,556.0
2022-05-24,10:40,551.0
2022-05-24,10:50,538.0
2022-05-24,11:00,504.0
2022-05-24,11:10,505.0
2022-05-24,11:20,487.0
2022-05-24,11:30,499.0
2022-05-24,11:40,570.0
2022-05-24,11:50,627.0
2022-05-24,12:00,615.0
2022-05-24,12:10,608.0
2022-05-24,12:20,586.0
2022-05-24,12:30,582.0
2022-05-24,12:40,595.0
2022-05-24,12:50,608.0
2022-05-24,13:00,622.0
2022-05-24,13:10,639.0
2022-05-24,13:20,599.0
2022-05-24,13:30,561.0
2022-05-24,13:40,613.0
2022-05-24,13:50,575.0
2022-05-24,14:00,550.0
2022-05-24,14:10,547.0
2022-05-24,14:20,581.0
2022-05-24,14:30,578.0
2022-05-24,14:40,567.0
2022-05-24,14:50,572.0
2022-05-24,15:00,572.0
2022-05-24,15:10,545.0
2022-05-24,15:20,539.0
2022-05-24,15:30,564.0
2022-05-24,15:40,601.0
2022-05-24,15:50,633.0
2022-05-24,16:00,603.0
2022-05-24,16:10,595.0
2022-05-24,16:20,553.0
2022-05-24,16:30,548.0
2022-05-24,16:40,572.0
2022-05-24,16:50,573.0
2022-05-24,17:00,576.0
2022-05-24,17:10,564.0
2022-05-24,17:20,557.0
2022-05-24,17:30,560.0
2022-05-24,17:40,577.0
2022-05-24,17:50,578.0
2022-05-24,18:00,605.0
2022-05-24,18:10,678.0
2022-05-24,18:20,682.0
2022-05-24,18:30,666.0
2022-05-24,18:40,676.0
2022-05-24,18:50,664.0
2022-05-24,19:00,655.0
2022-05-24,19:10,652.0
2022-05-24,19:20,637.0
2022-05-24,19:30,637.0
2022-05-24,19:40,632.0
2022-05-24,19:50,600.0
2022-05-24,20:00,570.0
2022-05-24,20:10,563.0
2022-05-24,20:20,555.0
2022-05-24,20:30,555.0
2022-05-24,20:40,543.0
2022-05-24,20:50,542.0
2022-05-24,21:00,549.0
2022-05-24,21:10,520.0
2022-05-24,21:20,526.0
2022-05-24,21:30,525.0
2022-05-24,21:40,541.0
2022-05-24,21:50,548.0
2022-05-24,22:00,548.0
2022-05-24,22:10,601.0
2022-05-24,22:20,550.0
2022-05-24,22:30,538.0
2022-05-24,22:40,517.0
2022-05-24,22:50,537.0
2022-05-24,23:00,565.0
2022-05-24,23:10,593.0
2022-05-24,23:20,542.0
2022-05-24,23:30,554.0
2022-05-24,23:40,541.0
2022-05-24,23:50,562.0
2022-05-25,00:00,533.0
2022-05-25,00:10,560.0
2022-05-25,00:20,582.0
2022-05-25,00:30,565.0
2022-05-25,00:40,528.0
2022-05-25,00:50,545.0
2022-05-25,01:00,569.0
2022-05-25,01:10,567.0
2022-05-25,01:20,513.0
2022-05-25,01:30,472.0
2022-05-25,01:40,470.0
2022-05-25,01:50,480.0
2022-05-25,02:00,501.0
2022-05-25,02:10,507.0
2022-05-25,02:20,468.0
2022-05-25,02:30,473.0
2022-05-25,02:40,475.0
2022-05-25,02:50,488.0
2022-05-25,03:00,497.0
2022-05-25,03:10,506.0
2022-05-25,03:20,519.0
2022-05-25,03:30,498.0
2022-05-25,03:40,493.0
2022-05-25,03:50,480.0
2022-05-25,04:00,475.0
2022-05-25,04:10,467.0
2022-05-25,04:20,476.0
2022-05-25,04:30,483.0
2022-05-25,04:40,481.0
2022-05-25,04:50,508.0
2022-05-25,05:00,521.0
2022-05-25,05:10,487.0
2022-05-25,05:20,497.0
2022-05-25,05:30,528.0
2022-05-25,05:40,538.0
2022-05-25,05:50,538.0
2022-05-25,06:00,495.0
2022-05-25,06:10,524.0
2022-05-25,06:20,617.0
2022-05-25,06:30,605.0
2022-05-25,06:40,611.0
2022-05-25,06:50,619.0
2022-05-25,07:00,620.0
2022-05-25,07:10,587.0
2022-05-25,07:20,604.0
2022-05-25,07:30,618.0
2022-05-25,07:40,661.0
2022-05-25,07:50,660.0
2022-05-25,08:00,652.0
2022-05-25,08:10,584.0
2022-05-25,08:20,577.0
2022-05-25,08:30,598.0
2022-05-25,08:40,613.0
2022-05-25,08:50,621.0
2022-05-25,09:00,645.0
2022-05-25,09:10,681.0
2022-05-25,09:20,654.0
2022-05-25,09:30,648.0
2022-05-25,09:40,619.0
2022-05-25,09:50,623.0
2022-05-25,10:00,632.0
2022-05-25,10:10,636.0
2022-05-25,10:20,613.0
2022-05-25,10:30,629.0
2022-05-25,10:40,654.0
2022-05-25,10:50,626.0
2022-05-25,11:00,599.0
2022-05-25,11:10,611.0
2022-05-25,11:20,583.0
2022-05-25,11:30,553.0
2022-05-25,11:40,536.0
2022-05-25,11:50,570.0
2022-05-25,12:00,591.0
2022-05-25,12:10,601.0
2022-05-25,12:20,622.0
2022-05-25,12:30,640.0
2022-05-25,12:40,624.0
2022-05-25,12:50,658.0
2022-05-25,13:00,633.0
2022-05-25,13:10,626.0
2022-05-25,13:20,573.0
2022-05-25,13:30,574.0
2022-05-25,13:40,541.0
2022-05-25,13:50,546.0
2022-05-25,14:00,583.0
2022-05-25,14:10,615.0
2022-05-25,14:20,644.0
2022-05-25,14:30,648.0
2022-05-25,14:40,654.0
2022-05-25,14:50,598.0
2022-05-25,15:00,589.0
2022-05-25,15:10,587.0
2022-05-25,15:20,623.0
2022-05-25,15:30,625.0
2022-05-25,15:40,645.0
2022-05-25,15:50,685.0
2022-05-25,16:00,641.0
2022-05-25,16:10,609.0
2022-05-25,16:20,615.0
2022-05-25,16:30,600.0
2022-05-25,16:40,566.0
2022-05-25,16:50,564.0
2022-05-25,17:00,564.0
2022-05-25,17:10,581.0
2022-05-25,17:20,587.0
2022-05-25,17:30,552.0
2022-05-25,17:40,552.0
2022-05-25,17:50,562.0
2022-05-25,18:00,563.0
2022-05-25,18:10,552.0
2022-05-25,18:20,534.0
2022-05-25,18:30,529.0
2022-05-25,18:40,509.0
2022-05-25,18:50,487.0
2022-05-25,19:00,510.0
2022-05-25,19:10,542.0
2022-05-25,19:20,566.0
2022-05-25,19:30,580.0
2022-05-25,19:40,547.0
2022-05-25,19:50,558.0
2022-05-25,20:00,521.0
2022-05-25,20:10,505.0
2022-05-25,20:20,491.0
2022-05-25,20:30,487.0
2022-05-25,20:40,487.0
2022-05-25,20:50,494.0
2022-05-25,21:00,470.0
2022-05-25,21:10,474.0
2022-05-25,21:20,477.0
2022-05-25,21:30,468.0
2022-05-25,21:40,484.0
2022-05-25,21:50,499.0
2022-05-25,22:00,485.0
2022-05-25,22:10,494.0
2022-05-25,22:20,504.0
2022-05-25,22:30,501.0
2022-05-25,22:40,498.0
2022-05-25,22:50,524.0
2022-05-25,23:00,525.0
2022-05-25,23:10,513.0
2022-05-25,23:20,498.0
2022-05-25,23:30,505.0
2022-05-25,23:40,500.0
2022-05-25,23:50,495.0
2022-05-26,00:00,517.0
2022-05-26,00:10,513.0
2022-05-26,00:20,480.0
2022-05-26,00:30,432.0
2022-05-26,00:40,442.0
2022-05-26,00:50,459.0
2022-05-26,01:00,456.0
2022-05-26,01:10,458.0
2022-05-26,01:20,467.0
2022-05-26,01:30,440.0
2022-05-26,01:40,446.0
2022-05-26,01:50,452.0
2022-05-26,02:00,461.0
2022-05-26,02:10,415.0
2022-05-26,02:20,423.0
2022-05-26,02:30,457.0
2022-05-26,02:40,485.0
2022-05-26,02:50,481.0
2022-05-26,03:00,453.0
2022-05-26,03:10,477.0
2022-05-26,03:20,442.0
2022-05-26,03:30,434.0
2022-05-26,03:40,430.0
2022-05-26,03:50,445.0
2022-05-26,04:00,445.0
2022-05-26,04:10,440.0
2022-05-26,04:20,432.0
2022-05-26,04:30,443.0
2022-05-26,04:40,468.0
2022-05-26,04:50,486.0
2022-05-26,05:00,468.0
2022-05-26,05:10,489.0
2022-05-26,05:20,425.0
2022-05-26,05:30,408.0
2022-05-26,05:40,412.0
2022-05-26,05:50,444.0
2022-05-26,06:00,463.0
2022-05-26,06:10,439.0
2022-05-26,06:20,405.0
2022-05-26,06:30,379.0
2022-05-26,06:40,378.0
2022-05-26,06:50,368.0
2022-05-26,07:00,378.0
2022-05-26,07:10,425.0
2022-05-26,07:20,420.0
2022-05-26,07:30,412.0
2022-05-26,07:40,368.0
2022-05-26,07:50,364.0
2022-05-26,08:00,368.0
2022-05-26,08:10,409.0
2022-05-26,08:20,411.0
2022-05-26,08:30,412.0
2022-05-26,08:40,395.0
2022-05-26,08:50,392.0
2022-05-26,09:00,393.0
2022-05-26,09:10,392.0
2022-05-26,09:20,386.0
2022-05-26,09:30,389.0
2022-05-26,09:40,414.0
2022-05-26,09:50,421.0
2022-05-26,10:00,408.0
2022-05-26,10:10,419.0
2022-05-26,10:20,421.0
2022-05-26,10:30,398.0
2022-05-26,10:40,395.0
2022-05-26,10:50,411.0
2022-05-26,11:00,425.0
2022-05-26,11:10,428.0
2022-05-26,11:20,430.0
2022-05-26,11:30,417.0
2022-05-26,11:40,392.0
2022-05-26,11:50,397.0
2022-05-26,12:00,407.0
2022-05-26,12:10,416.0
2022-05-26,12:20,410.0
2022-05-26,12:30,428.0
2022-05-26,12:40,428.0
2022-05-26,12:50,410.0
2022-05-26,13:00,404.0
2022-05-26,13:10,419.0
2022-05-26,13:20,421.0
2022-05-26,13:30,412.0
2022-05-26,13:40,419.0
2022-05-26,13:50,405.0
2022-05-26,14:00,397.0
2022-05-26,14:10,410.0
2022-05-26,14:20,415.0
2022-05-26,14:30,427.0
2022-05-26,14:40,429.0
2022-05-26,14:50,440.0
2022-05-26,15:00,400.0
2022-05-26,15:10,402.0
2022-05-26,15:20,395.0
2022-05-26,15:30,412.0
2022-05-26,15:40,416.0
2022-05-26,15:50,424.0
2022-05-26,16:00,450.0
2022-05-26,16:10,441.0
2022-05-26,16:20,410.0
2022-05-26,16:30,393.0
2022-05-26,16:40,407.0
2022-05-26,16:50,421.0
2022-05-26,17:00,420.0
2022-05-26,17:10,439.0
2022-05-26,17:20,438.0
2022-05-26,17:30,418.0
2022-05-26,17:40,413.0
2022-05-26,17:50,415.0
2022-05-26,18:00,433.0
2022-05-26,18:10,446.0
2022-05-26,18:20,427.0
2022-05-26,18:30,440.0
2022-05-26,18:40,412.0
2022-05-26,18:50,414.0
2022-05-26,19:00,413.0
2022-05-26,19:10,428.0
2022-05-26,19:20,438.0
2022-05-26,19:30,436.0
2022-05-26,19:40,448.0
2022-05-26,19:50,461.0
2022-05-26,20:00,428.0
2022-05-26,20:10,398.0
2022-05-26,20:20,395.0
2022-05-26,20:30,423.0
2022-05-26,20:40,430.0
2022-05-26,20:50,430.0
2022-05-26,21:00,453.0
2022-05-26,21:10,454.0
2022-05-26,21:20,415.0
2022-05-26,21:30,413.0
2022-05-26,21:40,410.0
2022-05-26,21:50,430.0
2022-05-26,22:00,423.0
2022-05-26,22:10,424.0
2022-05-26,22:20,439.0
2022-05-26,22:30,410.0
2022-05-26,22:40,395.0
2022-05-26,22:50,399.0
2022-05-26,23:00,424.0
2022-05-26,23:10,441.0
2022-05-26,23:20,435.0
2022-05-26,23:30,413.0
2022-05-26,23:40,388.0
2022-05-26,23:50,383.0
2022-05-27,00:00,436.0
2022-05-27,00:10,389.0
2022-05-27,00:20,384.0
2022-05-27,00:30,394.0
2022-05-27,00:40,419.0
2022-05-27,00:50,414.0
2022-05-27,01:00,424.0
2022-05-27,01:10,409.0
2022-05-27,01:20,405.0
2022-05-27,01:30,395.0
2022-05-27,01:40,397.0
2022-05-27,01:50,412.0
2022-05-27,02:00,412.0
2022-05-27,02:10,397.0
2022-05-27,02:20,381.0
2022-05-27,02:30,409.0
2022-05-27,02:40,417.0
2022-05-27,02:50,402.0
2022-05-27,03:00,394.0
2022-05-27,03:10,395.0
2022-05-27,03:20,401.0
2022-05-27,03:30,397.0
2022-05-27,03:40,387.0
2022-05-27,03:50,376.0
2022-05-27,04:00,376.0
2022-05-27,04:10,384.0
2022-05-27,04:20,407.0
2022-05-27,04:30,413.0
2022-05-27,04:40,412.0
2022-05-27,04:50,414.0
2022-05-27,05:00,390.0
2022-05-27,05:10,379.0
2022-05-27,05:20,380.0
2022-05-27,05:30,422.0
2022-05-27,05:40,435.0
2022-05-27,05:50,417.0
2022-05-27,06:00,378.0
2022-05-27,06:10,385.0
2022-05-27,06:20,382.0
2022-05-27,06:30,405.0
2022-05-27,06:40,411.0
2022-05-27,06:50,415.0
2022-05-27,07:00,407.0
2022-05-27,07:10,394.0
2022-05-27,07:20,394.0
2022-05-27,07:30,398.0
2022-05-27,07:40,397.0
2022-05-27,07:50,396.0
2022-05-27,08:00,393.0
2022-05-27,08:10,403.0
2022-05-27,08:20,407.0
2022-05-27,08:30,395.0
2022-05-27,08:40,358.0
2022-05-27,08:50,367.0
2022-05-27,09:00,432.0
2022-05-27,09:10,426.0
2022-05-27,09:20,410.0
2022-05-27,09:30,425.0
2022-05-27,09:40,403.0
2022-05-27,09:50,394.0
2022-05-27,10:00,398.0
2022-05-27,10:10,423.0
2022-05-27,10:20,435.0
2022-05-27,10:30,418.0
2022-05-27,10:40,371.0
2022-05-27,10:50,373.0
2022-05-27,11:00,397.0
2022-05-27,11:10,419.0
2022-05-27,11:20,416.0
2022-05-27,11:30,417.0
2022-05-27,11:40,435.0
2022-05-27,11:50,444.0
2022-05-27,12:00,415.0
2022-05-27,12:10,401.0
2022-05-27,12:20,403.0
2022-05-27,12:30,421.0
2022-05-27,12:40,420.0
2022-05-27,12:50,424.0
2022-05-27,13:00,430.0
2022-05-27,13:10,416.0
2022-05-27,13:20,411.0
2022-05-27,13:30,419.0
2022-05-27,13:40,430.0
2022-05-27,13:50,436.0
2022-05-27,14:00,435.0
2022-05-27,14:10,418.0
2022-05-27,14:20,402.0
2022-05-27,14:30,407.0
2022-05-27,14:40,413.0
2022-05-27,14:50,432.0
2022-05-27,15:00,436.0
2022-05-27,15:10,445.0
2022-05-27,15:20,453.0
2022-05-27,15:30,420.0
2022-05-27,15:40,424.0
2022-05-27,15:50,411.0
2022-05-27,16:00,412.0
2022-05-27,16:10,423.0
2022-05-27,16:20,429.0
2022-05-27,16:30,450.0
2022-05-27,16:40,479.0
2022-05-27,16:50,460.0
2022-05-27,17:00,451.0
2022-05-27,17:10,448.0
2022-05-27,17:20,466.0
2022-05-27,17:30,471.0
2022-05-27,17:40,462.0
2022-05-27,17:50,471.0
2022-05-27,18:00,475.0
2022-05-27,18:10,466.0
2022-05-27,18:20,452.0
2022-05-27,18:30,445.0
2022-05-27,18:40,461.0
2022-05-27,18:50,473.0
2022-05-27,19:00,452.0
2022-05-27,19:10,449.0
2022-05-27,19:20,463.0
2022-05-27,19:30,426.0
2022-05-27,19:40,398.0
2022-05-27,19:50,409.0
2022-05-27,20:00,428.0
2022-05-27,20:10,435.0
2022-05-27,20:20,437.0
2022-05-27,20:30,443.0
2022-05-27,20:40,456.0
2022-05-27,20:50,441.0
2022-05-27,21:00,405.0
2022-05-27,21:10,404.0
2022-05-27,21:20,404.0
2022-05-27,21:30,417.0
2022-05-27,21:40,411.0
2022-05-27,21:50,419.0
2022-05-27,22:00,462.0
2022-05-27,22:10,433.0
2022-05-27,22:20,407.0
2022-05-27,22:30,404.0
2022-05-27,22:40,419.0
2022-05-27,22:50,418.0
2022-05-27,23:00,409.0
2022-05-27,23:10,430.0
2022-05-27,23:20,404.0
2022-05-27,23:30,398.0
2022-05-27,23:40,398.0
2022-05-27,23:50,424.0
2022-05-28,00:00,435.0
2022-05-28,00:10,401.0
2022-05-28,00:20,378.0
2022-05-28,00:30,377.0
2022-05-28,00:40,397.0
2022-05-28,00:50,414.0
2022-05-28,01:00,413.0
2022-05-28,01:10,408.0
2022-05-28,01:20,393.0
2022-05-28,01:30,394.0
2022-05-28,01:40,400.0
2022-05-28,01:50,393.0
2022-05-28,02:00,388.0
2022-05-28,02:10,378.0
2022-05-28,02:20,379.0
2022-05-28,02:30,382.0
2022-05-28,02:40,395.0
2022-05-28,02:50,398.0
2022-05-28,03:00,397.0
2022-05-28,03:10,410.0
2022-05-28,03:20,415.0
2022-05-28,03:30,417.0
2022-05-28,03:40,380.0
2022-05-28,03:50,375.0
2022-05-28,04:00,377.0
