Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
02/09/2022 02:05;89
02/09/2022 02:10;56
02/09/2022 02:15;57
02/09/2022 02:20;62
02/09/2022 02:25;58
02/09/2022 02:30;54
02/09/2022 02:35;50
02/09/2022 02:40;54
02/09/2022 02:45;58
02/09/2022 02:50;86
02/09/2022 02:55;85
02/09/2022 03:00;55
02/09/2022 03:05;53
02/09/2022 03:10;54
02/09/2022 03:15;52
02/09/2022 03:20;54
02/09/2022 03:25;55
02/09/2022 03:30;62
02/09/2022 03:35;61
02/09/2022 03:40;80
02/09/2022 03:45;94
02/09/2022 03:50;68
02/09/2022 03:55;59
02/09/2022 04:00;56
02/09/2022 04:05;52
02/09/2022 04:10;53
02/09/2022 04:15;55
02/09/2022 04:20;55
02/09/2022 04:25;52
02/09/2022 04:30;56
02/09/2022 04:35;96
02/09/2022 04:40;82
02/09/2022 04:45;58
02/09/2022 04:50;55
02/09/2022 04:55;51
02/09/2022 05:00;55
02/09/2022 05:05;60
02/09/2022 05:10;61
02/09/2022 05:15;62
02/09/2022 05:20;63
02/09/2022 05:25;90
02/09/2022 05:30;101
02/09/2022 05:35;65
02/09/2022 05:40;59
02/09/2022 05:45;60
02/09/2022 05:50;64
02/09/2022 05:55;63
02/09/2022 06:00;60
02/09/2022 06:05;58
02/09/2022 06:10;60
02/09/2022 06:15;62
02/09/2022 06:20;80
02/09/2022 06:25;96
02/09/2022 06:30;92
02/09/2022 06:35;103
02/09/2022 06:40;100
02/09/2022 06:45;110
02/09/2022 06:50;127
02/09/2022 06:55;123
02/09/2022 07:00;118
02/09/2022 07:05;112
02/09/2022 07:10;109
02/09/2022 07:15;126
02/09/2022 07:20;131
02/09/2022 07:25;155
02/09/2022 07:30;165
02/09/2022 07:35;141
02/09/2022 07:40;131
02/09/2022 07:45;134
02/09/2022 07:50;127
02/09/2022 07:55;115
02/09/2022 08:00;121
02/09/2022 08:05;114
02/09/2022 08:10;120
02/09/2022 08:15;131
02/09/2022 08:20;126
02/09/2022 08:25;123
02/09/2022 08:30;126
02/09/2022 08:35;158
02/09/2022 08:40;173
02/09/2022 08:45;129
02/09/2022 08:50;128
02/09/2022 08:55;140
02/09/2022 09:00;131
02/09/2022 09:05;122
02/09/2022 09:10;123
02/09/2022 09:15;127
02/09/2022 09:20;128
02/09/2022 09:25;115
02/09/2022 09:30;110
02/09/2022 09:35;141
02/09/2022 09:40;141
02/09/2022 09:45;122
02/09/2022 09:50;114
02/09/2022 09:55;118
02/09/2022 10:00;122
02/09/2022 10:05;132
02/09/2022 10:10;127
02/09/2022 10:15;127
02/09/2022 10:20;123
02/09/2022 10:25;144
02/09/2022 10:30;156
02/09/2022 10:35;137
02/09/2022 10:40;127
02/09/2022 10:45;115
02/09/2022 10:50;117
02/09/2022 10:55;114
02/09/2022 11:00;110
02/09/2022 11:05;107
02/09/2022 11:10;132
02/09/2022 11:15;159
02/09/2022 11:20;128
02/09/2022 11:25;113
02/09/2022 11:30;118
02/09/2022 11:35;111
02/09/2022 11:40;117
02/09/2022 11:45;113
02/09/2022 11:50;147
02/09/2022 11:55;150
02/09/2022 12:00;138
02/09/2022 12:05;114
02/09/2022 12:10;111
02/09/2022 12:15;106
02/09/2022 12:20;112
02/09/2022 12:25;144
02/09/2022 12:30;167
02/09/2022 12:35;145
02/09/2022 12:40;108
02/09/2022 12:45;141
02/09/2022 12:50;122
02/09/2022 12:55;111
02/09/2022 13:00;148
02/09/2022 13:05;179
02/09/2022 13:10;162
02/09/2022 13:15;122
02/09/2022 13:20;116
02/09/2022 13:25;133
02/09/2022 13:30;129
02/09/2022 13:35;160
02/09/2022 13:40;160
02/09/2022 13:45;161
02/09/2022 13:50;150
02/09/2022 13:55;136
02/09/2022 14:00;128
02/09/2022 14:05;143
02/09/2022 14:10;195
02/09/2022 14:15;199
02/09/2022 14:20;192
02/09/2022 14:25;155
02/09/2022 14:30;150
02/09/2022 14:35;147
02/09/2022 14:40;145
02/09/2022 14:45;179
02/09/2022 14:50;182
02/09/2022 14:55;166
02/09/2022 15:00;147
02/09/2022 15:05;147
02/09/2022 15:10;144
02/09/2022 15:15;140
02/09/2022 15:20;136
02/09/2022 15:25;117
02/09/2022 15:30;157
02/09/2022 15:35;148
02/09/2022 15:40;118
02/09/2022 15:45;113
02/09/2022 15:50;118
02/09/2022 15:55;120
02/09/2022 16:00;116
02/09/2022 16:05;118
02/09/2022 16:10;155
02/09/2022 16:15;131
02/09/2022 16:20;99
02/09/2022 16:25;86
02/09/2022 16:30;87
02/09/2022 16:35;91
02/09/2022 16:40;92
02/09/2022 16:45;107
02/09/2022 16:50;114
02/09/2022 16:55;99
02/09/2022 17:00;74
02/09/2022 17:05;75
02/09/2022 17:10;71
02/09/2022 17:15;68
02/09/2022 17:20;73
02/09/2022 17:25;113
02/09/2022 17:30;109
02/09/2022 17:35;84
02/09/2022 17:40;68
02/09/2022 17:45;68
02/09/2022 17:50;72
02/09/2022 17:55;70
02/09/2022 18:00;98
02/09/2022 18:05;102
02/09/2022 18:10;85
02/09/2022 18:15;67
02/09/2022 18:20;63
02/09/2022 18:25;64
02/09/2022 18:30;63
02/09/2022 18:35;67
02/09/2022 18:40;66
02/09/2022 18:45;104
02/09/2022 18:50;91
02/09/2022 18:55;60
02/09/2022 19:00;63
02/09/2022 19:05;61
02/09/2022 19:10;60
02/09/2022 19:15;56
02/09/2022 19:20;62
02/09/2022 19:25;75
02/09/2022 19:30;102
02/09/2022 19:35;78
02/09/2022 19:40;57
02/09/2022 19:45;59
02/09/2022 19:50;57
02/09/2022 19:55;59
02/09/2022 20:00;55
02/09/2022 20:05;54
02/09/2022 20:10;66
02/09/2022 20:15;95
02/09/2022 20:20;72
02/09/2022 20:25;51
02/09/2022 20:30;58
02/09/2022 20:35;64
02/09/2022 20:40;63
02/09/2022 20:45;61
02/09/2022 20:50;62
02/09/2022 20:55;61
02/09/2022 21:00;58
02/09/2022 21:05;82
02/09/2022 21:10;95
02/09/2022 21:15;72
02/09/2022 21:20;61
02/09/2022 21:25;58
02/09/2022 21:30;57
02/09/2022 21:35;58
02/09/2022 21:40;62
02/09/2022 21:45;58
02/09/2022 21:50;58
02/09/2022 21:55;57
02/09/2022 22:00;103
02/09/2022 22:05;100
02/09/2022 22:10;59
02/09/2022 22:15;59
02/09/2022 22:20;62
02/09/2022 22:25;64
02/09/2022 22:30;61
02/09/2022 22:35;62
02/09/2022 22:40;56
02/09/2022 22:45;56
02/09/2022 22:50;59
02/09/2022 22:55;98
02/09/2022 23:00;77
02/09/2022 23:05;54
02/09/2022 23:10;54
02/09/2022 23:15;54
02/09/2022 23:20;49
02/09/2022 23:25;51
02/09/2022 23:30;51
02/09/2022 23:35;60
02/09/2022 23:40;59
02/09/2022 23:45;54
02/09/2022 23:50;54
02/09/2022 23:55;52
03/09/2022 00:00;59
03/09/2022 00:05;92
03/09/2022 00:10;84
03/09/2022 00:15;55
03/09/2022 00:20;55
03/09/2022 00:25;57
03/09/2022 00:30;54
03/09/2022 00:35;54
03/09/2022 00:40;54
03/09/2022 00:45;54
03/09/2022 00:50;59
03/09/2022 00:55;55
03/09/2022 01:00;50
03/09/2022 01:05;50
03/09/2022 01:10;51
03/09/2022 01:15;51
03/09/2022 01:20;48
03/09/2022 01:25;87
03/09/2022 01:30;76
03/09/2022 01:35;56
03/09/2022 01:40;58
03/09/2022 01:45;54
03/09/2022 01:50;50
03/09/2022 01:55;52
03/09/2022 02:00;54
03/09/2022 02:05;56
03/09/2022 02:10;52
03/09/2022 02:15;50
03/09/2022 02:20;55
03/09/2022 02:25;55
03/09/2022 02:30;54
03/09/2022 02:35;52
03/09/2022 02:40;53
03/09/2022 02:45;98
03/09/2022 02:50;80
03/09/2022 02:55;53
03/09/2022 03:00;53
03/09/2022 03:05;51
03/09/2022 03:10;50
03/09/2022 03:15;53
03/09/2022 03:20;50
03/09/2022 03:25;50
03/09/2022 03:30;49
03/09/2022 03:35;55
03/09/2022 03:40;57
03/09/2022 03:45;49
03/09/2022 03:50;52
03/09/2022 03:55;54
03/09/2022 04:00;56
03/09/2022 04:05;95
03/09/2022 04:10;75
03/09/2022 04:15;52
03/09/2022 04:20;56
03/09/2022 04:25;55
03/09/2022 04:30;50
03/09/2022 04:35;51
03/09/2022 04:40;52
03/09/2022 04:45;50
03/09/2022 04:50;53
03/09/2022 04:55;48
03/09/2022 05:00;46
03/09/2022 05:05;49
03/09/2022 05:10;53
03/09/2022 05:15;50
03/09/2022 05:20;46
03/09/2022 05:25;74
03/09/2022 05:30;85
03/09/2022 05:35;60
03/09/2022 05:40;54
03/09/2022 05:45;51
03/09/2022 05:50;50
03/09/2022 05:55;52
03/09/2022 06:00;55
03/09/2022 06:05;49
03/09/2022 06:10;51
03/09/2022 06:15;53
03/09/2022 06:20;59
03/09/2022 06:25;57
03/09/2022 06:30;54
03/09/2022 06:35;54
03/09/2022 06:40;51
03/09/2022 06:45;63
03/09/2022 06:50;89
03/09/2022 06:55;66
03/09/2022 07:00;41
03/09/2022 07:05;39
03/09/2022 07:10;39
03/09/2022 07:15;39
03/09/2022 07:20;37
03/09/2022 07:25;40
03/09/2022 07:30;43
03/09/2022 07:35;45
03/09/2022 07:40;40
03/09/2022 07:45;40
03/09/2022 07:50;42
03/09/2022 07:55;46
03/09/2022 08:00;41
03/09/2022 08:05;38
03/09/2022 08:10;71
03/09/2022 08:15;74
03/09/2022 08:20;42
03/09/2022 08:25;37
03/09/2022 08:30;38
03/09/2022 08:35;40
03/09/2022 08:40;41
03/09/2022 08:45;39
03/09/2022 08:50;38
03/09/2022 08:55;39
03/09/2022 09:00;38
03/09/2022 09:05;42
03/09/2022 09:10;42
03/09/2022 09:15;41
03/09/2022 09:20;39
03/09/2022 09:25;42
03/09/2022 09:30;46
03/09/2022 09:35;43
03/09/2022 09:40;82
03/09/2022 09:45;69
03/09/2022 09:50;43
03/09/2022 09:55;47
03/09/2022 10:00;40
03/09/2022 10:05;42
03/09/2022 10:10;44
03/09/2022 10:15;49
03/09/2022 10:20;45
03/09/2022 10:25;40
03/09/2022 10:30;43
03/09/2022 10:35;45
03/09/2022 10:40;46
03/09/2022 10:45;42
03/09/2022 10:50;42
03/09/2022 10:55;42
03/09/2022 11:00;59
03/09/2022 11:05;82
03/09/2022 11:10;55
03/09/2022 11:15;41
03/09/2022 11:20;40
03/09/2022 11:25;44
03/09/2022 11:30;42
03/09/2022 11:35;40
03/09/2022 11:40;39
03/09/2022 11:45;42
03/09/2022 11:50;44
03/09/2022 11:55;40
03/09/2022 12:00;38
03/09/2022 12:05;38
03/09/2022 12:10;57
03/09/2022 12:15;82
03/09/2022 12:20;60
03/09/2022 12:25;40
03/09/2022 12:30;47
03/09/2022 12:35;50
03/09/2022 12:40;42
03/09/2022 12:45;41
03/09/2022 12:50;45
03/09/2022 12:55;46
03/09/2022 13:00;44
03/09/2022 13:05;42
03/09/2022 13:10;42
03/09/2022 13:15;45
03/09/2022 13:20;75
03/09/2022 13:25;78
03/09/2022 13:30;53
03/09/2022 13:35;45
03/09/2022 13:40;47
03/09/2022 13:45;45
03/09/2022 13:50;43
03/09/2022 13:55;44
03/09/2022 14:00;44
03/09/2022 14:05;47
03/09/2022 14:10;45
03/09/2022 14:15;42
03/09/2022 14:20;60
03/09/2022 14:25;86
03/09/2022 14:30;69
03/09/2022 14:35;48
03/09/2022 14:40;45
03/09/2022 14:45;45
03/09/2022 14:50;48
03/09/2022 14:55;47
03/09/2022 15:00;45
03/09/2022 15:05;45
03/09/2022 15:10;49
03/09/2022 15:15;90
03/09/2022 15:20;85
03/09/2022 15:25;51
03/09/2022 15:30;50
03/09/2022 15:35;48
03/09/2022 15:40;49
03/09/2022 15:45;43
03/09/2022 15:50;46
03/09/2022 15:55;45
03/09/2022 16:00;49
03/09/2022 16:05;81
03/09/2022 16:10;84
03/09/2022 16:15;57
03/09/2022 16:20;48
03/09/2022 16:25;49
03/09/2022 16:30;48
03/09/2022 16:35;44
03/09/2022 16:40;45
03/09/2022 16:45;49
03/09/2022 16:50;48
03/09/2022 16:55;65
03/09/2022 17:00;85
03/09/2022 17:05;68
03/09/2022 17:10;49
03/09/2022 17:15;48
03/09/2022 17:20;45
03/09/2022 17:25;47
03/09/2022 17:30;52
03/09/2022 17:35;51
03/09/2022 17:40;48
03/09/2022 17:45;48
03/09/2022 17:50;85
03/09/2022 17:55;82
03/09/2022 18:00;50
03/09/2022 18:05;42
03/09/2022 18:10;41
03/09/2022 18:15;41
03/09/2022 18:20;46
03/09/2022 18:25;49
03/09/2022 18:30;46
03/09/2022 18:35;45
03/09/2022 18:40;49
03/09/2022 18:45;78
03/09/2022 18:50;87
03/09/2022 18:55;54
03/09/2022 19:00;42
03/09/2022 19:05;48
03/09/2022 19:10;49
03/09/2022 19:15;45
03/09/2022 19:20;42
03/09/2022 19:25;47
03/09/2022 19:30;51
03/09/2022 19:35;49
03/09/2022 19:40;44
03/09/2022 19:45;44
03/09/2022 19:50;75
03/09/2022 19:55;82
03/09/2022 20:00;48
03/09/2022 20:05;42
03/09/2022 20:10;39
03/09/2022 20:15;44
03/09/2022 20:20;45
03/09/2022 20:25;41
03/09/2022 20:30;42
03/09/2022 20:35;49
03/09/2022 20:40;58
03/09/2022 20:45;57
03/09/2022 20:50;59
03/09/2022 20:55;60
03/09/2022 21:00;63
03/09/2022 21:05;66
03/09/2022 21:10;96
03/09/2022 21:15;75
03/09/2022 21:20;54
03/09/2022 21:25;59
03/09/2022 21:30;58
03/09/2022 21:35;54
03/09/2022 21:40;52
03/09/2022 21:45;56
03/09/2022 21:50;56
03/09/2022 21:55;53
03/09/2022 22:00;53
03/09/2022 22:05;55
03/09/2022 22:10;60
03/09/2022 22:15;50
03/09/2022 22:20;51
03/09/2022 22:25;54
03/09/2022 22:30;65
03/09/2022 22:35;90
03/09/2022 22:40;63
03/09/2022 22:45;48
03/09/2022 22:50;52
03/09/2022 22:55;51
03/09/2022 23:00;51
03/09/2022 23:05;51
03/09/2022 23:10;49
03/09/2022 23:15;49
03/09/2022 23:20;49
03/09/2022 23:25;52
03/09/2022 23:30;47
03/09/2022 23:35;47
03/09/2022 23:40;53
03/09/2022 23:45;54
03/09/2022 23:50;51
03/09/2022 23:55;50
04/09/2022 00:00;91
04/09/2022 00:05;79
04/09/2022 00:10;53
04/09/2022 00:15;51
04/09/2022 00:20;51
04/09/2022 00:25;52
04/09/2022 00:30;58
04/09/2022 00:35;51
04/09/2022 00:40;51
04/09/2022 00:45;47
04/09/2022 00:50;50
04/09/2022 00:55;50
04/09/2022 01:00;49
04/09/2022 01:05;47
04/09/2022 01:10;48
04/09/2022 01:15;53
04/09/2022 01:20;54
04/09/2022 01:25;71
04/09/2022 01:30;84
04/09/2022 01:35;54
04/09/2022 01:40;54
04/09/2022 01:45;52
04/09/2022 01:50;50
04/09/2022 01:55;51
04/09/2022 02:00;53
04/09/2022 02:05;53
04/09/2022 02:10;54
04/09/2022 02:15;51
04/09/2022 02:20;48
04/09/2022 02:25;52
04/09/2022 02:30;49
04/09/2022 02:35;50
04/09/2022 02:40;49
04/09/2022 02:45;51
04/09/2022 02:50;51
04/09/2022 02:55;87
04/09/2022 03:00;78
04/09/2022 03:05;50
04/09/2022 03:10;52
04/09/2022 03:15;55
04/09/2022 03:20;52
04/09/2022 03:25;55
04/09/2022 03:30;56
04/09/2022 03:35;63
04/09/2022 03:40;56
04/09/2022 03:45;53
04/09/2022 03:50;55
04/09/2022 03:55;58
04/09/2022 04:00;59
04/09/2022 04:05;55
04/09/2022 04:10;53
04/09/2022 04:15;53
04/09/2022 04:20;54
04/09/2022 04:25;85
04/09/2022 04:30;88
04/09/2022 04:35;53
04/09/2022 04:40;54
04/09/2022 04:45;54
04/09/2022 04:50;55
04/09/2022 04:55;51
04/09/2022 05:00;53
04/09/2022 05:05;54
04/09/2022 05:10;59
04/09/2022 05:15;54
04/09/2022 05:20;56
04/09/2022 05:25;54
04/09/2022 05:30;64
04/09/2022 05:35;60
04/09/2022 05:40;58
04/09/2022 05:45;57
04/09/2022 05:50;59
04/09/2022 05:55;62
04/09/2022 06:00;97
04/09/2022 06:05;75
04/09/2022 06:10;56
04/09/2022 06:15;57
04/09/2022 06:20;57
04/09/2022 06:25;51
04/09/2022 06:30;51
04/09/2022 06:35;53
04/09/2022 06:40;61
04/09/2022 06:45;56
04/09/2022 06:50;52
04/09/2022 06:55;44
04/09/2022 07:00;47
04/09/2022 07:05;49
04/09/2022 07:10;47
04/09/2022 07:15;47
04/09/2022 07:20;44
04/09/2022 07:25;47
04/09/2022 07:30;61
04/09/2022 07:35;86
04/09/2022 07:40;55
04/09/2022 07:45;45
04/09/2022 07:50;45
04/09/2022 07:55;45
04/09/2022 08:00;44
04/09/2022 08:05;44
04/09/2022 08:10;45
04/09/2022 08:15;49
04/09/2022 08:20;45
04/09/2022 08:25;40
04/09/2022 08:30;41
04/09/2022 08:35;41
04/09/2022 08:40;45
04/09/2022 08:45;42
04/09/2022 08:50;44
04/09/2022 08:55;43
04/09/2022 09:00;47
04/09/2022 09:05;45
04/09/2022 09:10;44
04/09/2022 09:15;60
04/09/2022 09:20;78
04/09/2022 09:25;52
04/09/2022 09:30;43
04/09/2022 09:35;39
04/09/2022 09:40;40
04/09/2022 09:45;43
04/09/2022 09:50;46
04/09/2022 09:55;41
04/09/2022 10:00;39
04/09/2022 10:05;39
04/09/2022 10:10;39
04/09/2022 10:15;44
04/09/2022 10:20;39
04/09/2022 10:25;39
04/09/2022 10:30;40
04/09/2022 10:35;43
04/09/2022 10:40;44
04/09/2022 10:45;58
04/09/2022 10:50;77
04/09/2022 10:55;55
04/09/2022 11:00;45
04/09/2022 11:05;47
04/09/2022 11:10;41
04/09/2022 11:15;40
04/09/2022 11:20;43
04/09/2022 11:25;50
04/09/2022 11:30;44
04/09/2022 11:35;43
04/09/2022 11:40;44
04/09/2022 11:45;46
04/09/2022 11:50;46
04/09/2022 11:55;49
04/09/2022 12:00;87
04/09/2022 12:05;70
04/09/2022 12:10;46
04/09/2022 12:15;43
04/09/2022 12:20;41
04/09/2022 12:25;42
04/09/2022 12:30;46
04/09/2022 12:35;48
04/09/2022 12:40;44
04/09/2022 12:45;42
04/09/2022 12:50;46
04/09/2022 12:55;79
04/09/2022 13:00;87
04/09/2022 13:05;54
04/09/2022 13:10;44
04/09/2022 13:15;46
04/09/2022 13:20;47
04/09/2022 13:25;46
04/09/2022 13:30;48
04/09/2022 13:35;44
04/09/2022 13:40;46
04/09/2022 13:45;53
04/09/2022 13:50;93
04/09/2022 13:55;76
04/09/2022 14:00;44
04/09/2022 14:05;50
04/09/2022 14:10;46
04/09/2022 14:15;45
04/09/2022 14:20;49
04/09/2022 14:25;48
04/09/2022 14:30;51
04/09/2022 14:35;72
04/09/2022 14:40;89
04/09/2022 14:45;69
04/09/2022 14:50;52
04/09/2022 14:55;47
04/09/2022 15:00;43
04/09/2022 15:05;45
04/09/2022 15:10;49
04/09/2022 15:15;50
04/09/2022 15:20;53
04/09/2022 15:25;96
04/09/2022 15:30;86
04/09/2022 15:35;52
04/09/2022 15:40;48
04/09/2022 15:45;46
04/09/2022 15:50;45
04/09/2022 15:55;53
04/09/2022 16:00;57
04/09/2022 16:05;49
04/09/2022 16:10;78
04/09/2022 16:15;88
04/09/2022 16:20;66
04/09/2022 16:25;51
04/09/2022 16:30;46
04/09/2022 16:35;47
04/09/2022 16:40;46
04/09/2022 16:45;50
04/09/2022 16:50;52
04/09/2022 16:55;63
04/09/2022 17:00;91
04/09/2022 17:05;82
04/09/2022 17:10;49
04/09/2022 17:15;50
04/09/2022 17:20;47
04/09/2022 17:25;47
04/09/2022 17:30;50
04/09/2022 17:35;52
04/09/2022 17:40;46
04/09/2022 17:45;79
04/09/2022 17:50;88
04/09/2022 17:55;64
04/09/2022 18:00;47
04/09/2022 18:05;47
04/09/2022 18:10;47
04/09/2022 18:15;50
04/09/2022 18:20;56
04/09/2022 18:25;51
04/09/2022 18:30;62
04/09/2022 18:35;95
04/09/2022 18:40;77
04/09/2022 18:45;47
04/09/2022 18:50;45
04/09/2022 18:55;46
04/09/2022 19:00;47
04/09/2022 19:05;51
04/09/2022 19:10;48
04/09/2022 19:15;46
04/09/2022 19:20;80
04/09/2022 19:25;91
04/09/2022 19:30;62
04/09/2022 19:35;44
04/09/2022 19:40;42
04/09/2022 19:45;43
04/09/2022 19:50;49
04/09/2022 19:55;47
04/09/2022 20:00;40
04/09/2022 20:05;40
04/09/2022 20:10;55
04/09/2022 20:15;92
04/09/2022 20:20;67
04/09/2022 20:25;44
04/09/2022 20:30;49
04/09/2022 20:35;59
04/09/2022 20:40;56
04/09/2022 20:45;54
04/09/2022 20:50;54
04/09/2022 20:55;59
04/09/2022 21:00;57
04/09/2022 21:05;54
04/09/2022 21:10;59
04/09/2022 21:15;98
04/09/2022 21:20;83
04/09/2022 21:25;56
04/09/2022 21:30;51
04/09/2022 21:35;54
04/09/2022 21:40;55
04/09/2022 21:45;58
04/09/2022 21:50;54
04/09/2022 21:55;51
04/09/2022 22:00;52
04/09/2022 22:05;53
04/09/2022 22:10;54
04/09/2022 22:15;52
04/09/2022 22:20;49
04/09/2022 22:25;78
04/09/2022 22:30;90
04/09/2022 22:35;58
04/09/2022 22:40;53
04/09/2022 22:45;53
04/09/2022 22:50;59
04/09/2022 22:55;60
04/09/2022 23:00;52
04/09/2022 23:05;54
04/09/2022 23:10;53
04/09/2022 23:15;54
04/09/2022 23:20;52
04/09/2022 23:25;54
04/09/2022 23:30;85
04/09/2022 23:35;88
04/09/2022 23:40;68
04/09/2022 23:45;52
04/09/2022 23:50;51
04/09/2022 23:55;50
05/09/2022 00:00;58
05/09/2022 00:05;54
05/09/2022 00:10;69
05/09/2022 00:15;93
05/09/2022 00:20;75
05/09/2022 00:25;52
05/09/2022 00:30;48
05/09/2022 00:35;48
05/09/2022 00:40;49
05/09/2022 00:45;50
05/09/2022 00:50;51
05/09/2022 00:55;87
05/09/2022 01:00;82
05/09/2022 01:05;56
05/09/2022 01:10;52
05/09/2022 01:15;53
05/09/2022 01:20;53
05/09/2022 01:25;48
05/09/2022 01:30;51
05/09/2022 01:35;64
05/09/2022 01:40;94
05/09/2022 01:45;78
05/09/2022 01:50;50
05/09/2022 01:55;54
05/09/2022 02:00;55
05/09/2022 02:05;55
05/09/2022 02:10;55
05/09/2022 02:15;55
05/09/2022 02:20;85
05/09/2022 02:25;96
05/09/2022 02:30;71
05/09/2022 02:35;54
05/09/2022 02:40;51
05/09/2022 02:45;53
05/09/2022 02:50;51
05/09/2022 02:55;49
05/09/2022 03:00;48
05/09/2022 03:05;89
05/09/2022 03:10;88
05/09/2022 03:15;53
05/09/2022 03:20;51
05/09/2022 03:25;51
05/09/2022 03:30;56
05/09/2022 03:35;57
05/09/2022 03:40;55
05/09/2022 03:45;59
05/09/2022 03:50;96
05/09/2022 03:55;88
05/09/2022 04:00;51
05/09/2022 04:05;52
05/09/2022 04:10;51
05/09/2022 04:15;56
05/09/2022 04:20;54
05/09/2022 04:25;55
05/09/2022 04:30;58
05/09/2022 04:35;93
05/09/2022 04:40;80
05/09/2022 04:45;54
05/09/2022 04:50;53
05/09/2022 04:55;54
05/09/2022 05:00;57
05/09/2022 05:05;56
05/09/2022 05:10;56
05/09/2022 05:15;65
05/09/2022 05:20;97
05/09/2022 05:25;82
05/09/2022 05:30;59
05/09/2022 05:35;56
05/09/2022 05:40;58
05/09/2022 05:45;58
05/09/2022 05:50;59
05/09/2022 05:55;60
05/09/2022 06:00;70
05/09/2022 06:05;98
05/09/2022 06:10;78
05/09/2022 06:15;64
05/09/2022 06:20;57
05/09/2022 06:25;65
05/09/2022 06:30;91
05/09/2022 06:35;97
05/09/2022 06:40;135
05/09/2022 06:45;156
05/09/2022 06:50;174
05/09/2022 06:55;162
05/09/2022 07:00;129
05/09/2022 07:05;128
05/09/2022 07:10;128
05/09/2022 07:15;123
05/09/2022 07:20;124
05/09/2022 07:25;135
05/09/2022 07:30;140
05/09/2022 07:35;138
05/09/2022 07:40;128
05/09/2022 07:45;166
05/09/2022 07:50;178
05/09/2022 07:55;149
05/09/2022 08:00;140
05/09/2022 08:05;160
05/09/2022 08:10;150
05/09/2022 08:15;147
05/09/2022 08:20;156
05/09/2022 08:25;125
05/09/2022 08:30;120
05/09/2022 08:35;131
05/09/2022 08:40;132
05/09/2022 08:45;135
05/09/2022 08:50;164
05/09/2022 08:55;166
05/09/2022 09:00;127
05/09/2022 09:05;132
05/09/2022 09:10;124
05/09/2022 09:15;120
05/09/2022 09:20;126
05/09/2022 09:25;114
05/09/2022 09:30;118
05/09/2022 09:35;115
05/09/2022 09:40;119
05/09/2022 09:45;126
05/09/2022 09:50;157
05/09/2022 09:55;170
05/09/2022 10:00;138
05/09/2022 10:05;122
05/09/2022 10:10;115
05/09/2022 10:15;109
05/09/2022 10:20;109
05/09/2022 10:25;112
05/09/2022 10:30;125
05/09/2022 10:35;150
05/09/2022 10:40;164
05/09/2022 10:45;146
05/09/2022 10:50;128
05/09/2022 10:55;116
05/09/2022 11:00;116
05/09/2022 11:05;117
05/09/2022 11:10;125
05/09/2022 11:15;165
05/09/2022 11:20;161
05/09/2022 11:25;144
05/09/2022 11:30;117
05/09/2022 11:35;142
05/09/2022 11:40;124
05/09/2022 11:45;145
05/09/2022 11:50;172
05/09/2022 11:55;167
05/09/2022 12:00;159
05/09/2022 12:05;130
05/09/2022 12:10;108
05/09/2022 12:15;113
05/09/2022 12:20;142
05/09/2022 12:25;166
05/09/2022 12:30;171
05/09/2022 12:35;144
05/09/2022 12:40;150
05/09/2022 12:45;160
05/09/2022 12:50;144
05/09/2022 12:55;121
05/09/2022 13:00;119
05/09/2022 13:05;170
05/09/2022 13:10;170
05/09/2022 13:15;177
05/09/2022 13:20;159
05/09/2022 13:25;161
05/09/2022 13:30;180
05/09/2022 13:35;141
05/09/2022 13:40;123
05/09/2022 13:45;118
05/09/2022 13:50;169
05/09/2022 13:55;166
05/09/2022 14:00;156
05/09/2022 14:05;150
05/09/2022 14:10;161
05/09/2022 14:15;158
05/09/2022 14:20;150
05/09/2022 14:25;146
05/09/2022 14:30;145
05/09/2022 14:35;147
05/09/2022 14:40;149
05/09/2022 14:45;148
05/09/2022 14:50;174
05/09/2022 14:55;154
05/09/2022 15:00;163
05/09/2022 15:05;159
05/09/2022 15:10;154
05/09/2022 15:15;128
05/09/2022 15:20;123
05/09/2022 15:25;176
05/09/2022 15:30;175
05/09/2022 15:35;169
05/09/2022 15:40;159
05/09/2022 15:45;160
05/09/2022 15:50;166
05/09/2022 15:55;159
05/09/2022 16:00;154
05/09/2022 16:05;160
05/09/2022 16:10;169
05/09/2022 16:15;162
05/09/2022 16:20;161
05/09/2022 16:25;160
05/09/2022 16:30;157
05/09/2022 16:35;128
05/09/2022 16:40;114
05/09/2022 16:45;115
05/09/2022 16:50;145
05/09/2022 16:55;139
05/09/2022 17:00;139
05/09/2022 17:05;134
05/09/2022 17:10;131
05/09/2022 17:15;129
05/09/2022 17:20;130
05/09/2022 17:25;132
05/09/2022 17:30;131
05/09/2022 17:35;117
05/09/2022 17:40;95
05/09/2022 17:45;96
05/09/2022 17:50;132
05/09/2022 17:55;135
05/09/2022 18:00;131
05/09/2022 18:05;132
05/09/2022 18:10;127
05/09/2022 18:15;121
05/09/2022 18:20;117
05/09/2022 18:25;119
05/09/2022 18:30;88
05/09/2022 18:35;86
05/09/2022 18:40;86
05/09/2022 18:45;128
05/09/2022 18:50;120
05/09/2022 18:55;118
05/09/2022 19:00;116
05/09/2022 19:05;87
05/09/2022 19:10;76
05/09/2022 19:15;79
05/09/2022 19:20;94
05/09/2022 19:25;122
05/09/2022 19:30;118
